statisticsEndDate,allMetrics_metricsMap_WELLNESS_RESTING_HEART_RATE,userProfileId,date,statisticsStartDate,groupedMetrics
2026-06-03,"[{""value"": 47.0, ""calendarDate"": ""2026-06-03""}]",96589030,2026-06-03,2026-06-03,
2026-06-04,"[{""value"": 45.0, ""calendarDate"": ""2026-06-04""}]",96589030,2026-06-04,2026-06-04,
2026-06-05,"[{""value"": 49.0, ""calendarDate"": ""2026-06-05""}]",96589030,2026-06-05,2026-06-05,
2026-06-06,"[{""value"": 44.0, ""calendarDate"": ""2026-06-06""}]",96589030,2026-06-06,2026-06-06,
2026-06-07,"[{""value"": 45.0, ""calendarDate"": ""2026-06-07""}]",96589030,2026-06-07,2026-06-07,
2026-06-08,"[{""value"": 49.0, ""calendarDate"": ""2026-06-08""}]",96589030,2026-06-08,2026-06-08,
2026-06-09,"[{""value"": 46.0, ""calendarDate"": ""2026-06-09""}]",96589030,2026-06-09,2026-06-09,
2026-06-10,"[{""value"": 43.0, ""calendarDate"": ""2026-06-10""}]",96589030,2026-06-10,2026-06-10,
2026-06-11,"[{""value"": 45.0, ""calendarDate"": ""2026-06-11""}]",96589030,2026-06-11,2026-06-11,
2026-06-12,"[{""value"": 45.0, ""calendarDate"": ""2026-06-12""}]",96589030,2026-06-12,2026-06-12,
2026-06-13,"[{""value"": 45.0, ""calendarDate"": ""2026-06-13""}]",96589030,2026-06-13,2026-06-13,
2026-06-14,"[{""value"": 46.0, ""calendarDate"": ""2026-06-14""}]",96589030,2026-06-14,2026-06-14,
2026-06-15,"[{""value"": 45.0, ""calendarDate"": ""2026-06-15""}]",96589030,2026-06-15,2026-06-15,
2026-06-16,"[{""value"": 44.0, ""calendarDate"": ""2026-06-16""}]",96589030,2026-06-16,2026-06-16,
2026-06-17,"[{""value"": 43.0, ""calendarDate"": ""2026-06-17""}]",96589030,2026-06-17,2026-06-17,
2026-06-18,"[{""value"": 49.0, ""calendarDate"": ""2026-06-18""}]",96589030,2026-06-18,2026-06-18,
2026-06-19,"[{""value"": 49.0, ""calendarDate"": ""2026-06-19""}]",96589030,2026-06-19,2026-06-19,
2026-06-20,"[{""value"": 46.0, ""calendarDate"": ""2026-06-20""}]",96589030,2026-06-20,2026-06-20,
2026-06-21,"[{""value"": 50.0, ""calendarDate"": ""2026-06-21""}]",96589030,2026-06-21,2026-06-21,
2026-06-22,"[{""value"": 49.0, ""calendarDate"": ""2026-06-22""}]",96589030,2026-06-22,2026-06-22,
2026-06-23,"[{""value"": 48.0, ""calendarDate"": ""2026-06-23""}]",96589030,2026-06-23,2026-06-23,
2026-06-24,"[{""value"": 48.0, ""calendarDate"": ""2026-06-24""}]",96589030,2026-06-24,2026-06-24,
2026-06-25,"[{""value"": 46.0, ""calendarDate"": ""2026-06-25""}]",96589030,2026-06-25,2026-06-25,
2026-06-26,"[{""value"": 45.0, ""calendarDate"": ""2026-06-26""}]",96589030,2026-06-26,2026-06-26,
2026-06-27,"[{""value"": 41.0, ""calendarDate"": ""2026-06-27""}]",96589030,2026-06-27,2026-06-27,
2026-06-28,"[{""value"": 46.0, ""calendarDate"": ""2026-06-28""}]",96589030,2026-06-28,2026-06-28,
2026-06-29,"[{""value"": 44.0, ""calendarDate"": ""2026-06-29""}]",96589030,2026-06-29,2026-06-29,
2026-06-30,"[{""value"": 44.0, ""calendarDate"": ""2026-06-30""}]",96589030,2026-06-30,2026-06-30,
2026-07-01,"[{""value"": 41.0, ""calendarDate"": ""2026-07-01""}]",96589030,2026-07-01,2026-07-01,
2026-07-02,"[{""value"": 47.0, ""calendarDate"": ""2026-07-02""}]",96589030,2026-07-02,2026-07-02,
2026-07-03,"[{""value"": 48.0, ""calendarDate"": ""2026-07-03""}]",96589030,2026-07-03,2026-07-03,
2026-07-04,"[{""value"": 46.0, ""calendarDate"": ""2026-07-04""}]",96589030,2026-07-04,2026-07-04,
2026-07-05,"[{""value"": 49.0, ""calendarDate"": ""2026-07-05""}]",96589030,2026-07-05,2026-07-05,
2026-07-06,"[{""value"": 49.0, ""calendarDate"": ""2026-07-06""}]",96589030,2026-07-06,2026-07-06,
2026-07-07,"[{""value"": 46.0, ""calendarDate"": ""2026-07-07""}]",96589030,2026-07-07,2026-07-07,
2026-07-08,"[{""value"": 46.0, ""calendarDate"": ""2026-07-08""}]",96589030,2026-07-08,2026-07-08,
2026-07-09,"[{""value"": 46.0, ""calendarDate"": ""2026-07-09""}]",96589030,2026-07-09,2026-07-09,
2026-07-10,"[{""value"": 50.0, ""calendarDate"": ""2026-07-10""}]",96589030,2026-07-10,2026-07-10,
2026-07-11,"[{""value"": 48.0, ""calendarDate"": ""2026-07-11""}]",96589030,2026-07-11,2026-07-11,
2026-07-12,"[{""value"": 47.0, ""calendarDate"": ""2026-07-12""}]",96589030,2026-07-12,2026-07-12,
2026-07-13,"[{""value"": 44.0, ""calendarDate"": ""2026-07-13""}]",96589030,2026-07-13,2026-07-13,
2026-07-14,"[{""value"": 46.0, ""calendarDate"": ""2026-07-14""}]",96589030,2026-07-14,2026-07-14,
2026-07-15,"[{""value"": 47.0, ""calendarDate"": ""2026-07-15""}]",96589030,2026-07-15,2026-07-15,
2026-07-16,"[{""value"": 47.0, ""calendarDate"": ""2026-07-16""}]",96589030,2026-07-16,2026-07-16,
2026-07-17,"[{""value"": 48.0, ""calendarDate"": ""2026-07-17""}]",96589030,2026-07-17,2026-07-17,
2026-07-18,"[{""value"": 48.0, ""calendarDate"": ""2026-07-18""}]",96589030,2026-07-18,2026-07-18,
2026-07-19,"[{""value"": 46.0, ""calendarDate"": ""2026-07-19""}]",96589030,2026-07-19,2026-07-19,
2026-07-20,"[{""value"": 53.0, ""calendarDate"": ""2026-07-20""}]",96589030,2026-07-20,2026-07-20,
2026-07-21,"[{""value"": 45.0, ""calendarDate"": ""2026-07-21""}]",96589030,2026-07-21,2026-07-21,
2026-07-22,"[{""value"": 47.0, ""calendarDate"": ""2026-07-22""}]",96589030,2026-07-22,2026-07-22,
2026-07-23,"[{""value"": 42.0, ""calendarDate"": ""2026-07-23""}]",96589030,2026-07-23,2026-07-23,
2026-07-24,"[{""value"": 48.0, ""calendarDate"": ""2026-07-24""}]",96589030,2026-07-24,2026-07-24,
2026-07-25,"[{""value"": 47.0, ""calendarDate"": ""2026-07-25""}]",96589030,2026-07-25,2026-07-25,
2026-07-26,"[{""value"": 46.0, ""calendarDate"": ""2026-07-26""}]",96589030,2026-07-26,2026-07-26,
2026-07-27,"[{""value"": 48.0, ""calendarDate"": ""2026-07-27""}]",96589030,2026-07-27,2026-07-27,
2026-07-28,"[{""value"": 45.0, ""calendarDate"": ""2026-07-28""}]",96589030,2026-07-28,2026-07-28,
2026-07-29,"[{""value"": 47.0, ""calendarDate"": ""2026-07-29""}]",96589030,2026-07-29,2026-07-29,
2026-07-30,"[{""value"": 49.0, ""calendarDate"": ""2026-07-30""}]",96589030,2026-07-30,2026-07-30,
2026-07-31,"[{""value"": 44.0, ""calendarDate"": ""2026-07-31""}]",96589030,2026-07-31,2026-07-31,
2026-08-01,"[{""value"": 43.0, ""calendarDate"": ""2026-08-01""}]",96589030,2026-08-01,2026-08-01,
2026-08-02,"[{""value"": 43.0, ""calendarDate"": ""2026-08-02""}]",96589030,2026-08-02,2026-08-02,
2026-08-03,"[{""value"": 47.0, ""calendarDate"": ""2026-08-03""}]",96589030,2026-08-03,2026-08-03,
2026-08-04,"[{""value"": 46.0, ""calendarDate"": ""2026-08-04""}]",96589030,2026-08-04,2026-08-04,
2026-08-05,"[{""value"": 47.0, ""calendarDate"": ""2026-08-05""}]",96589030,2026-08-05,2026-08-05,
2026-08-06,"[{""value"": 46.0, ""calendarDate"": ""2026-08-06""}]",96589030,2026-08-06,2026-08-06,
2026-08-07,"[{""value"": 45.0, ""calendarDate"": ""2026-08-07""}]",96589030,2026-08-07,2026-08-07,
