statisticsEndDate,groupedMetrics,statisticsStartDate,userProfileId,date,allMetrics_metricsMap_WELLNESS_RESTING_HEART_RATE
2026-04-25,,2026-04-25,96589030,2026-04-25,"[{""value"": 46.0, ""calendarDate"": ""2026-04-25""}]"
2026-04-26,,2026-04-26,96589030,2026-04-26,"[{""value"": 48.0, ""calendarDate"": ""2026-04-26""}]"
2026-04-27,,2026-04-27,96589030,2026-04-27,"[{""value"": 47.0, ""calendarDate"": ""2026-04-27""}]"
2026-04-28,,2026-04-28,96589030,2026-04-28,"[{""value"": 46.0, ""calendarDate"": ""2026-04-28""}]"
2026-04-29,,2026-04-29,96589030,2026-04-29,"[{""value"": 45.0, ""calendarDate"": ""2026-04-29""}]"
2026-04-30,,2026-04-30,96589030,2026-04-30,"[{""value"": 43.0, ""calendarDate"": ""2026-04-30""}]"
2026-05-01,,2026-05-01,96589030,2026-05-01,"[{""value"": 50.0, ""calendarDate"": ""2026-05-01""}]"
2026-05-02,,2026-05-02,96589030,2026-05-02,"[{""value"": 47.0, ""calendarDate"": ""2026-05-02""}]"
2026-05-03,,2026-05-03,96589030,2026-05-03,"[{""value"": 49.0, ""calendarDate"": ""2026-05-03""}]"
2026-05-04,,2026-05-04,96589030,2026-05-04,"[{""value"": 46.0, ""calendarDate"": ""2026-05-04""}]"
2026-05-05,,2026-05-05,96589030,2026-05-05,"[{""value"": 48.0, ""calendarDate"": ""2026-05-05""}]"
2026-05-06,,2026-05-06,96589030,2026-05-06,"[{""value"": 45.0, ""calendarDate"": ""2026-05-06""}]"
2026-05-07,,2026-05-07,96589030,2026-05-07,"[{""value"": 44.0, ""calendarDate"": ""2026-05-07""}]"
2026-05-08,,2026-05-08,96589030,2026-05-08,"[{""value"": 46.0, ""calendarDate"": ""2026-05-08""}]"
2026-05-09,,2026-05-09,96589030,2026-05-09,"[{""value"": 48.0, ""calendarDate"": ""2026-05-09""}]"
2026-05-10,,2026-05-10,96589030,2026-05-10,"[{""value"": 49.0, ""calendarDate"": ""2026-05-10""}]"
2026-05-11,,2026-05-11,96589030,2026-05-11,"[{""value"": 47.0, ""calendarDate"": ""2026-05-11""}]"
2026-05-12,,2026-05-12,96589030,2026-05-12,"[{""value"": 45.0, ""calendarDate"": ""2026-05-12""}]"
2026-05-13,,2026-05-13,96589030,2026-05-13,"[{""value"": 44.0, ""calendarDate"": ""2026-05-13""}]"
2026-05-14,,2026-05-14,96589030,2026-05-14,"[{""value"": 44.0, ""calendarDate"": ""2026-05-14""}]"
2026-05-15,,2026-05-15,96589030,2026-05-15,"[{""value"": 50.0, ""calendarDate"": ""2026-05-15""}]"
2026-05-16,,2026-05-16,96589030,2026-05-16,"[{""value"": 46.0, ""calendarDate"": ""2026-05-16""}]"
2026-05-17,,2026-05-17,96589030,2026-05-17,"[{""value"": 48.0, ""calendarDate"": ""2026-05-17""}]"
2026-05-18,,2026-05-18,96589030,2026-05-18,"[{""value"": 50.0, ""calendarDate"": ""2026-05-18""}]"
2026-05-19,,2026-05-19,96589030,2026-05-19,"[{""value"": 50.0, ""calendarDate"": ""2026-05-19""}]"
2026-05-20,,2026-05-20,96589030,2026-05-20,"[{""value"": 51.0, ""calendarDate"": ""2026-05-20""}]"
2026-05-21,,2026-05-21,96589030,2026-05-21,"[{""value"": 49.0, ""calendarDate"": ""2026-05-21""}]"
2026-05-22,,2026-05-22,96589030,2026-05-22,"[{""value"": 48.0, ""calendarDate"": ""2026-05-22""}]"
2026-05-23,,2026-05-23,96589030,2026-05-23,"[{""value"": 50.0, ""calendarDate"": ""2026-05-23""}]"
2026-05-24,,2026-05-24,96589030,2026-05-24,"[{""value"": 44.0, ""calendarDate"": ""2026-05-24""}]"
2026-05-25,,2026-05-25,96589030,2026-05-25,"[{""value"": 52.0, ""calendarDate"": ""2026-05-25""}]"
2026-05-26,,2026-05-26,96589030,2026-05-26,"[{""value"": 44.0, ""calendarDate"": ""2026-05-26""}]"
2026-05-27,,2026-05-27,96589030,2026-05-27,"[{""value"": 40.0, ""calendarDate"": ""2026-05-27""}]"
2026-05-28,,2026-05-28,96589030,2026-05-28,"[{""value"": 45.0, ""calendarDate"": ""2026-05-28""}]"
2026-05-29,,2026-05-29,96589030,2026-05-29,"[{""value"": 50.0, ""calendarDate"": ""2026-05-29""}]"
2026-05-30,,2026-05-30,96589030,2026-05-30,"[{""value"": 49.0, ""calendarDate"": ""2026-05-30""}]"
2026-05-31,,2026-05-31,96589030,2026-05-31,"[{""value"": 50.0, ""calendarDate"": ""2026-05-31""}]"
2026-06-01,,2026-06-01,96589030,2026-06-01,"[{""value"": 47.0, ""calendarDate"": ""2026-06-01""}]"
2026-06-02,,2026-06-02,96589030,2026-06-02,"[{""value"": 45.0, ""calendarDate"": ""2026-06-02""}]"
2026-06-03,,2026-06-03,96589030,2026-06-03,"[{""value"": 47.0, ""calendarDate"": ""2026-06-03""}]"
2026-06-04,,2026-06-04,96589030,2026-06-04,"[{""value"": 45.0, ""calendarDate"": ""2026-06-04""}]"
2026-06-05,,2026-06-05,96589030,2026-06-05,"[{""value"": 49.0, ""calendarDate"": ""2026-06-05""}]"
2026-06-06,,2026-06-06,96589030,2026-06-06,"[{""value"": 44.0, ""calendarDate"": ""2026-06-06""}]"
2026-06-07,,2026-06-07,96589030,2026-06-07,"[{""value"": 45.0, ""calendarDate"": ""2026-06-07""}]"
2026-06-08,,2026-06-08,96589030,2026-06-08,"[{""value"": 49.0, ""calendarDate"": ""2026-06-08""}]"
2026-06-09,,2026-06-09,96589030,2026-06-09,"[{""value"": 46.0, ""calendarDate"": ""2026-06-09""}]"
2026-06-10,,2026-06-10,96589030,2026-06-10,"[{""value"": 43.0, ""calendarDate"": ""2026-06-10""}]"
2026-06-11,,2026-06-11,96589030,2026-06-11,"[{""value"": 45.0, ""calendarDate"": ""2026-06-11""}]"
2026-06-12,,2026-06-12,96589030,2026-06-12,"[{""value"": 45.0, ""calendarDate"": ""2026-06-12""}]"
2026-06-13,,2026-06-13,96589030,2026-06-13,"[{""value"": 45.0, ""calendarDate"": ""2026-06-13""}]"
2026-06-14,,2026-06-14,96589030,2026-06-14,"[{""value"": 46.0, ""calendarDate"": ""2026-06-14""}]"
2026-06-15,,2026-06-15,96589030,2026-06-15,"[{""value"": 45.0, ""calendarDate"": ""2026-06-15""}]"
2026-06-16,,2026-06-16,96589030,2026-06-16,"[{""value"": 44.0, ""calendarDate"": ""2026-06-16""}]"
2026-06-17,,2026-06-17,96589030,2026-06-17,"[{""value"": 43.0, ""calendarDate"": ""2026-06-17""}]"
2026-06-18,,2026-06-18,96589030,2026-06-18,"[{""value"": 49.0, ""calendarDate"": ""2026-06-18""}]"
2026-06-19,,2026-06-19,96589030,2026-06-19,"[{""value"": 49.0, ""calendarDate"": ""2026-06-19""}]"
2026-06-20,,2026-06-20,96589030,2026-06-20,"[{""value"": 46.0, ""calendarDate"": ""2026-06-20""}]"
2026-06-21,,2026-06-21,96589030,2026-06-21,"[{""value"": 50.0, ""calendarDate"": ""2026-06-21""}]"
2026-06-22,,2026-06-22,96589030,2026-06-22,"[{""value"": 49.0, ""calendarDate"": ""2026-06-22""}]"
2026-06-23,,2026-06-23,96589030,2026-06-23,"[{""value"": 48.0, ""calendarDate"": ""2026-06-23""}]"
2026-06-24,,2026-06-24,96589030,2026-06-24,"[{""value"": 48.0, ""calendarDate"": ""2026-06-24""}]"
2026-06-25,,2026-06-25,96589030,2026-06-25,"[{""value"": 46.0, ""calendarDate"": ""2026-06-25""}]"
2026-06-26,,2026-06-26,96589030,2026-06-26,"[{""value"": 45.0, ""calendarDate"": ""2026-06-26""}]"
2026-06-27,,2026-06-27,96589030,2026-06-27,"[{""value"": 41.0, ""calendarDate"": ""2026-06-27""}]"
2026-06-28,,2026-06-28,96589030,2026-06-28,"[{""value"": 46.0, ""calendarDate"": ""2026-06-28""}]"
2026-06-29,,2026-06-29,96589030,2026-06-29,"[{""value"": 44.0, ""calendarDate"": ""2026-06-29""}]"
2026-06-30,,2026-06-30,96589030,2026-06-30,"[{""value"": 44.0, ""calendarDate"": ""2026-06-30""}]"
2026-07-01,,2026-07-01,96589030,2026-07-01,"[{""value"": 41.0, ""calendarDate"": ""2026-07-01""}]"
2026-07-02,,2026-07-02,96589030,2026-07-02,"[{""value"": 47.0, ""calendarDate"": ""2026-07-02""}]"
2026-07-03,,2026-07-03,96589030,2026-07-03,"[{""value"": 48.0, ""calendarDate"": ""2026-07-03""}]"
2026-07-04,,2026-07-04,96589030,2026-07-04,"[{""value"": 46.0, ""calendarDate"": ""2026-07-04""}]"
2026-07-05,,2026-07-05,96589030,2026-07-05,"[{""value"": 49.0, ""calendarDate"": ""2026-07-05""}]"
2026-07-06,,2026-07-06,96589030,2026-07-06,"[{""value"": 49.0, ""calendarDate"": ""2026-07-06""}]"
2026-07-07,,2026-07-07,96589030,2026-07-07,"[{""value"": 46.0, ""calendarDate"": ""2026-07-07""}]"
2026-07-08,,2026-07-08,96589030,2026-07-08,"[{""value"": 46.0, ""calendarDate"": ""2026-07-08""}]"
2026-07-09,,2026-07-09,96589030,2026-07-09,"[{""value"": 46.0, ""calendarDate"": ""2026-07-09""}]"
2026-07-10,,2026-07-10,96589030,2026-07-10,"[{""value"": 50.0, ""calendarDate"": ""2026-07-10""}]"
2026-07-11,,2026-07-11,96589030,2026-07-11,"[{""value"": 48.0, ""calendarDate"": ""2026-07-11""}]"
2026-07-12,,2026-07-12,96589030,2026-07-12,"[{""value"": 47.0, ""calendarDate"": ""2026-07-12""}]"
2026-07-13,,2026-07-13,96589030,2026-07-13,"[{""value"": 44.0, ""calendarDate"": ""2026-07-13""}]"
2026-07-14,,2026-07-14,96589030,2026-07-14,"[{""value"": 46.0, ""calendarDate"": ""2026-07-14""}]"
2026-07-15,,2026-07-15,96589030,2026-07-15,"[{""value"": 47.0, ""calendarDate"": ""2026-07-15""}]"
2026-07-16,,2026-07-16,96589030,2026-07-16,"[{""value"": 47.0, ""calendarDate"": ""2026-07-16""}]"
2026-07-17,,2026-07-17,96589030,2026-07-17,"[{""value"": 48.0, ""calendarDate"": ""2026-07-17""}]"
2026-07-18,,2026-07-18,96589030,2026-07-18,"[{""value"": 48.0, ""calendarDate"": ""2026-07-18""}]"
2026-07-19,,2026-07-19,96589030,2026-07-19,"[{""value"": 46.0, ""calendarDate"": ""2026-07-19""}]"
2026-07-20,,2026-07-20,96589030,2026-07-20,"[{""value"": 53.0, ""calendarDate"": ""2026-07-20""}]"
