allMetrics_metricsMap_WELLNESS_RESTING_HEART_RATE,date,statisticsStartDate,groupedMetrics,statisticsEndDate,userProfileId
"[{""value"": 51.0, ""calendarDate"": ""2026-04-08""}]",2026-04-08,2026-04-08,,2026-04-08,96589030
"[{""value"": 53.0, ""calendarDate"": ""2026-04-09""}]",2026-04-09,2026-04-09,,2026-04-09,96589030
"[{""value"": 49.0, ""calendarDate"": ""2026-04-10""}]",2026-04-10,2026-04-10,,2026-04-10,96589030
"[{""value"": 46.0, ""calendarDate"": ""2026-04-11""}]",2026-04-11,2026-04-11,,2026-04-11,96589030
"[{""value"": 47.0, ""calendarDate"": ""2026-04-12""}]",2026-04-12,2026-04-12,,2026-04-12,96589030
"[{""value"": 46.0, ""calendarDate"": ""2026-04-13""}]",2026-04-13,2026-04-13,,2026-04-13,96589030
"[{""value"": 44.0, ""calendarDate"": ""2026-04-14""}]",2026-04-14,2026-04-14,,2026-04-14,96589030
"[{""value"": 45.0, ""calendarDate"": ""2026-04-15""}]",2026-04-15,2026-04-15,,2026-04-15,96589030
"[{""value"": 46.0, ""calendarDate"": ""2026-04-16""}]",2026-04-16,2026-04-16,,2026-04-16,96589030
"[{""value"": 47.0, ""calendarDate"": ""2026-04-17""}]",2026-04-17,2026-04-17,,2026-04-17,96589030
"[{""value"": 43.0, ""calendarDate"": ""2026-04-18""}]",2026-04-18,2026-04-18,,2026-04-18,96589030
"[{""value"": 46.0, ""calendarDate"": ""2026-04-19""}]",2026-04-19,2026-04-19,,2026-04-19,96589030
"[{""value"": 47.0, ""calendarDate"": ""2026-04-20""}]",2026-04-20,2026-04-20,,2026-04-20,96589030
"[{""value"": 45.0, ""calendarDate"": ""2026-04-21""}]",2026-04-21,2026-04-21,,2026-04-21,96589030
"[{""value"": 47.0, ""calendarDate"": ""2026-04-22""}]",2026-04-22,2026-04-22,,2026-04-22,96589030
"[{""value"": 43.0, ""calendarDate"": ""2026-04-23""}]",2026-04-23,2026-04-23,,2026-04-23,96589030
"[{""value"": 52.0, ""calendarDate"": ""2026-04-24""}]",2026-04-24,2026-04-24,,2026-04-24,96589030
"[{""value"": 46.0, ""calendarDate"": ""2026-04-25""}]",2026-04-25,2026-04-25,,2026-04-25,96589030
"[{""value"": 48.0, ""calendarDate"": ""2026-04-26""}]",2026-04-26,2026-04-26,,2026-04-26,96589030
"[{""value"": 47.0, ""calendarDate"": ""2026-04-27""}]",2026-04-27,2026-04-27,,2026-04-27,96589030
"[{""value"": 46.0, ""calendarDate"": ""2026-04-28""}]",2026-04-28,2026-04-28,,2026-04-28,96589030
"[{""value"": 45.0, ""calendarDate"": ""2026-04-29""}]",2026-04-29,2026-04-29,,2026-04-29,96589030
"[{""value"": 43.0, ""calendarDate"": ""2026-04-30""}]",2026-04-30,2026-04-30,,2026-04-30,96589030
"[{""value"": 50.0, ""calendarDate"": ""2026-05-01""}]",2026-05-01,2026-05-01,,2026-05-01,96589030
"[{""value"": 47.0, ""calendarDate"": ""2026-05-02""}]",2026-05-02,2026-05-02,,2026-05-02,96589030
"[{""value"": 49.0, ""calendarDate"": ""2026-05-03""}]",2026-05-03,2026-05-03,,2026-05-03,96589030
"[{""value"": 46.0, ""calendarDate"": ""2026-05-04""}]",2026-05-04,2026-05-04,,2026-05-04,96589030
"[{""value"": 48.0, ""calendarDate"": ""2026-05-05""}]",2026-05-05,2026-05-05,,2026-05-05,96589030
"[{""value"": 45.0, ""calendarDate"": ""2026-05-06""}]",2026-05-06,2026-05-06,,2026-05-06,96589030
"[{""value"": 44.0, ""calendarDate"": ""2026-05-07""}]",2026-05-07,2026-05-07,,2026-05-07,96589030
"[{""value"": 46.0, ""calendarDate"": ""2026-05-08""}]",2026-05-08,2026-05-08,,2026-05-08,96589030
"[{""value"": 48.0, ""calendarDate"": ""2026-05-09""}]",2026-05-09,2026-05-09,,2026-05-09,96589030
"[{""value"": 49.0, ""calendarDate"": ""2026-05-10""}]",2026-05-10,2026-05-10,,2026-05-10,96589030
"[{""value"": 47.0, ""calendarDate"": ""2026-05-11""}]",2026-05-11,2026-05-11,,2026-05-11,96589030
"[{""value"": 45.0, ""calendarDate"": ""2026-05-12""}]",2026-05-12,2026-05-12,,2026-05-12,96589030
"[{""value"": 44.0, ""calendarDate"": ""2026-05-13""}]",2026-05-13,2026-05-13,,2026-05-13,96589030
"[{""value"": 44.0, ""calendarDate"": ""2026-05-14""}]",2026-05-14,2026-05-14,,2026-05-14,96589030
"[{""value"": 50.0, ""calendarDate"": ""2026-05-15""}]",2026-05-15,2026-05-15,,2026-05-15,96589030
"[{""value"": 46.0, ""calendarDate"": ""2026-05-16""}]",2026-05-16,2026-05-16,,2026-05-16,96589030
"[{""value"": 48.0, ""calendarDate"": ""2026-05-17""}]",2026-05-17,2026-05-17,,2026-05-17,96589030
"[{""value"": 50.0, ""calendarDate"": ""2026-05-18""}]",2026-05-18,2026-05-18,,2026-05-18,96589030
"[{""value"": 50.0, ""calendarDate"": ""2026-05-19""}]",2026-05-19,2026-05-19,,2026-05-19,96589030
"[{""value"": 51.0, ""calendarDate"": ""2026-05-20""}]",2026-05-20,2026-05-20,,2026-05-20,96589030
"[{""value"": 49.0, ""calendarDate"": ""2026-05-21""}]",2026-05-21,2026-05-21,,2026-05-21,96589030
