wellnessDistanceMeters,netCalorieGoal,bodyBatteryActivityEventList,uncategorizedStressDuration,averageSpo2,includesWellnessData,latestSpo2,bodyBatteryMostRecentValue,uuid,highlyActiveSeconds,restStressPercentage,bodyBatteryDuringSleep,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userDailySummaryId,calendarDate,lowestRespirationValue,restingHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsAscended,stressPercentage,includesActivityData,intensityMinutesGoal,wellnessStartTimeGmt,privacyProtected,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lowStressDuration,highStressDuration,minAvgHeartRate,netRemainingKilocalories,floorsDescended,maxStressLevel,maxHeartRate,bodyBatteryHighestValue,bodyBatteryDrainedValue,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessActiveKilocalories,durationInMilliseconds,latestSpo2ReadingTimeLocal,stressQualifier,wellnessEndTimeGmt,respirationAlgorithmVersion,mediumStressDuration,mediumStressPercentage,lastSyncTimestampGMT,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryVersion,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,highestRespirationValue,userProfileId,floorsDescendedInMeters,totalStressDuration,wellnessKilocalories,rule_typeId,lowestSpo2,burnedKilocalories,lastSevenDaysAvgRestingHeartRate,highStressPercentage,lowStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalKilocalories,latestRespirationTimeGMT,wellnessStartTimeLocal,sedentarySeconds,bodyBatteryChargedValue,bodyBatteryLowestValue,dailyStepGoal,userFloorsAscendedGoal,rule_typeKey,totalDistanceMeters,latestSpo2ReadingTimeGmt,sleepingSeconds,measurableAwakeDuration,latestRespirationValue,uncategorizedStressPercentage,averageMonitoringEnvironmentAltitude,moderateIntensityMinutes,activityStressPercentage,activeKilocalories,wellnessEndTimeLocal,maxAvgHeartRate,avgWakingRespirationValue,consumedKilocalories,bodyBatteryAtWakeTime,stressDuration,totalSteps,activityStressDuration,floorsAscendedInMeters,bmrKilocalories,vigorousIntensityMinutes,includesCalorieConsumedData,date,abnormalHeartRateAlertsCount,wellnessDescription,bodyBatteryDynamicFeedbackEvent_feedbackLongType,minHeartRate,activeSeconds,source,restingCaloriesFromActivity,measurableAsleepDuration,averageStressLevel,remainingKilocalories
4254,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T23:03:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T05:08:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-15T12:45:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T13:57:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T22:02:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T22:23:40""}]",8100,94.0,True,98,10,1c5c0265c4274d9d961f3bb292816c20,597,38.25,65,LOW,96589030,2026-06-15,6.0,45,2026-06-15T20:39:40,23.0,33.04,False,180,2026-06-14T23:00:00.0,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,8520,5820,41,1573.0,7.64042,98,103,92,84,26460,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,73.0,86400000,2026-06-16T00:00:00.0,BALANCED,2026-06-15T23:00:00.0,200,8520,12.32,,LOW,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,23.0,96589030,23.288,69180,2305.0,1,87,,45,8.41,12.32,2026-06-15T22:08:36,2305.0,2026-06-15T22:58:00.0,2026-06-15T00:00:00.0,62449,68,10,10000,10,public,4254,2026-06-15T23:00:00.0,21900,43380,13.0,11.71,35.0,0,17.0,73.0,2026-06-16T00:00:00.0,102,13.0,,92,22860,5266,11760,70.104,2232.0,0,False,2026-06-15,,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,41,1454,GARMIN,,17700,34,1573.0
5131,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T23:26:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:44:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-16T18:21:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T19:23:15""}]",6000,95.0,True,96,14,d292d077372744d3a8a3df5ba6be546d,838,42.61,77,LOW,96589030,2026-06-16,6.0,44,2026-06-16T19:07:38,25.48064,39.39,False,180,2026-06-15T23:00:00.0,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,14520,5280,43,1659.0,6.89895,99,116,89,76,28560,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,159.0,82800000,2026-06-16T23:00:00.0,BALANCED,2026-06-16T22:00:00.0,200,6600,9.85,,MODERATE,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,20.0,96589030,21.028,67020,2296.0,1,85,,45,7.88,21.67,2026-06-16T21:48:42,2296.0,2026-06-16T22:00:00.0,2026-06-16T00:00:00.0,57598,80,10,10000,10,public,5131,2026-06-16T22:00:00.0,22020,43260,18.0,8.95,132.0,0,9.04,159.0,2026-06-17T00:00:00.0,115,14.0,,89,26400,6361,6060,77.665,2137.0,0,False,2026-06-16,,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,42,2344,GARMIN,,17760,31,1659.0
15593,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",7920,97.0,True,95,23,8b342136556241e7ae63bef189d21440,1984,51.99,67,MODERATE,96589030,2026-06-17,6.0,43,2026-06-17T21:12:28,47.53773,25.0,True,180,2026-06-16T22:00:00.0,False,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,13380,1980,42,2280.0,35.19685,93,168,83,69,40680,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,780.0,86400000,2026-06-18T00:00:00.0,BALANCED,2026-06-17T22:00:00.0,200,4200,5.37,,MODERATE,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,37.0,96589030,107.28,78240,3010.0,1,90,,45,2.53,17.1,2026-06-17T21:30:11,3010.0,2026-06-17T22:00:00.0,2026-06-17T00:00:00.0,55426,78,10,10000,10,public,15593,2026-06-17T22:00:00.0,21793,51960,15.0,10.12,116.0,4,12.88,780.0,2026-06-18T00:00:00.0,168,15.0,,81,19560,17567,10080,144.895,2230.0,31,False,2026-06-17,,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,41,7197,GARMIN,47.0,18360,24,2280.0
6039,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",7800,97.0,True,92,5,84d078a8dda6416cb3a1d37736de1967,705,36.26,62,VERY_LOW,96589030,2026-06-18,7.0,49,2026-06-18T19:05:00,28.42913,39.39,False,180,2026-06-17T22:00:00.0,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,8400,10500,44,1719.0,8.52165,99,114,82,85,29940,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,219.0,90000000,2026-06-19T01:00:00.0,BALANCED,2026-06-18T23:00:00.0,200,13620,16.5,,LOW,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,21.0,96589030,25.974,82560,2541.0,1,88,,45,12.72,10.17,2026-06-18T22:24:37,2541.0,2026-06-18T22:59:00.0,2026-06-18T00:00:00.0,57589,67,5,10000,10,public,6039,2026-06-18T23:00:00.0,28745,53640,15.0,9.45,209.0,0,14.9,219.0,2026-06-19T00:00:00.0,114,14.0,,82,32520,7477,12300,86.652,2322.0,0,False,2026-06-18,,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,40,2961,GARMIN,,21120,40,1719.0
8132,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",7860,96.0,True,98,5,7a46ee72b9a5401ab22a5441fadcc83d,588,29.33,45,VERY_LOW,96589030,2026-06-19,8.0,49,2026-06-19T19:54:23,45.24475,32.12,False,180,2026-06-18T23:00:00.0,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,13260,3720,47,1977.0,21.42815,94,122,51,46,23280,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,477.0,86400000,2026-06-20T00:00:00.0,BALANCED,2026-06-19T23:00:00.0,200,8520,10.73,,VERY_LOW,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,22.0,96589030,65.313,79380,2713.0,1,89,,46,4.69,16.7,2026-06-19T22:30:16,2713.0,2026-06-19T23:00:00.0,2026-06-19T00:00:00.0,63682,46,5,10000,10,public,8132,2026-06-19T23:00:00.0,16980,56580,14.0,9.9,76.0,2,28.65,477.0,2026-06-20T00:00:00.0,122,14.0,,50,25500,10072,22740,137.906,2236.0,1,False,2026-06-19,,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,47,5150,GARMIN,,14940,35,1977.0
5743,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",8640,96.0,True,99,15,9af73da7d0e444cdb86a5c42c3abf474,567,38.48,73,MODERATE,96589030,2026-06-20,7.0,46,2026-06-20T19:05:00,36.49081,30.95,False,180,2026-06-19T23:00:00.0,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,15180,1080,44,1574.0,15.0374,86,96,78,63,30360,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,74.0,86400000,2026-06-21T00:00:00.0,BALANCED,2026-06-20T23:00:00.0,200,8160,10.34,,MODERATE,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,21.0,96589030,45.834,78900,2320.0,1,90,,46,1.37,19.24,2026-06-20T22:30:14,2320.0,2026-06-20T23:00:00.0,2026-06-20T00:00:00.0,59305,73,5,10000,10,public,5743,2026-06-20T23:00:00.0,24300,50100,15.0,10.95,36.0,0,19.62,74.0,2026-06-21T00:00:00.0,93,14.0,,78,24420,7108,15480,111.224,2246.0,0,False,2026-06-20,,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,43,2228,GARMIN,,20160,28,1574.0
9015,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",7800,96.0,True,93,12,c4e52a4a16c4452e83bc37a1f413983a,356,43.09,53,LOW,96589030,2026-06-21,6.0,50,2026-06-21T21:57:08,47.38353,25.39,False,180,2026-06-20T23:00:00.0,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,11460,2100,45,1686.0,12.16929,95,100,69,57,34620,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,186.0,86400000,2026-06-22T00:00:00.0,BALANCED,2026-06-21T23:00:00.0,200,6840,8.51,,LOW,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,20.0,96589030,37.092,80340,2432.0,1,84,,47,2.61,14.26,2026-06-21T22:28:53,2432.0,2026-06-21T23:00:00.0,2026-06-21T00:00:00.0,54427,55,12,10000,10,public,9015,2026-06-21T23:00:00.0,26820,53400,15.0,9.71,47.0,0,21.81,186.0,2026-06-22T00:00:00.0,96,14.0,,68,20400,11195,17520,144.425,2246.0,0,False,2026-06-21,,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,42,4797,GARMIN,,19140,29,1686.0
6521,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",7200,96.0,True,99,13,0955b6979497458fa4f4cac69bf10f13,382,42.28,63,LOW,96589030,2026-06-22,6.0,49,2026-06-22T21:38:07,32.6752,35.2,False,180,2026-06-21T23:00:00.0,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,14820,5280,43,1657.0,13.39108,96,100,74,62,34020,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,157.0,86400000,2026-06-23T00:00:00.0,BALANCED,2026-06-22T23:00:00.0,200,8220,10.22,,LOW,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,21.0,96589030,40.816,80460,2400.0,1,84,,47,6.56,18.42,2026-06-22T22:30:13,2400.0,2026-06-22T23:00:00.0,2026-06-22T00:00:00.0,62431,63,11,10000,10,public,6521,2026-06-22T23:00:00.0,20160,55140,16.0,8.95,79.0,0,13.57,157.0,2026-06-23T00:00:00.0,100,14.0,,74,28320,8098,10920,99.594,2243.0,0,False,2026-06-22,,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,40,3427,GARMIN,,18120,32,1657.0
6858,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",6780,96.0,True,95,8,ce64ca6736fb4cca96541d3c9e71da91,293,42.75,50,LOW,96589030,2026-06-23,7.0,48,2026-06-23T20:08:26,30.59219,35.07,False,180,2026-06-22T23:00:00.0,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14640,3000,46,1656.0,8.22375,96,97,70,67,35040,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,156.0,86400000,2026-06-24T00:00:00.0,BALANCED,2026-06-23T23:00:00.0,200,11100,13.54,,LOW,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,21.0,96589030,25.066,81960,2399.0,1,85,,48,3.66,17.86,2026-06-23T20:50:30,2399.0,2026-06-23T23:00:00.0,2026-06-23T00:00:00.0,66636,62,8,10000,10,public,6858,2026-06-23T23:00:00.0,15900,60900,16.0,8.27,90.0,0,13.91,156.0,2026-06-24T00:00:00.0,95,14.0,,64,28740,8516,11400,93.245,2243.0,0,False,2026-06-23,,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,44,3571,GARMIN,,14280,31,1656.0
3914,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",6300,97.0,True,92,16,1da0d98ee08e4799b47f2dcf6a0edd67,193,59.82,52,MODERATE,96589030,2026-06-24,6.0,48,2026-06-24T19:26:40,24.0,23.55,False,180,2026-06-23T23:00:00.0,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13200,1200,45,1570.0,7.6624,87,105,64,48,48780,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,70.0,86400000,2026-06-25T00:00:00.0,BALANCED,2026-06-24T23:00:00.0,200,4800,5.89,,MODERATE,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,20.0,96589030,23.355,81540,2313.0,1,88,,48,1.47,16.19,2026-06-24T21:06:00,2313.0,2026-06-24T23:00:00.0,2026-06-24T00:00:00.0,66067,56,8,10000,10,public,3914,2026-06-24T23:00:00.0,18166,58980,15.0,7.73,49.0,0,8.9,70.0,2026-06-25T00:00:00.0,105,13.0,,60,19200,4860,7260,73.152,2243.0,0,False,2026-06-24,,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,42,1974,GARMIN,,16260,24,1570.0
