wellnessEndTimeGmt,includesActivityData,floorsDescendedInMeters,userProfileId,bodyBatteryMostRecentValue,wellnessDistanceMeters,floorsAscended,uncategorizedStressDuration,latestRespirationTimeGMT,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressDuration,wellnessActiveKilocalories,netRemainingKilocalories,respirationAlgorithmVersion,lowestRespirationValue,latestSpo2,minHeartRate,latestRespirationValue,totalSteps,userFloorsAscendedGoal,activeSeconds,avgWakingRespirationValue,stressPercentage,activityStressPercentage,uuid,lastSyncTimestampGMT,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,measurableAwakeDuration,mediumStressPercentage,floorsDescended,bodyBatteryDuringSleep,moderateIntensityMinutes,highStressDuration,wellnessDescription,totalDistanceMeters,stressDuration,minAvgHeartRate,burnedKilocalories,restingHeartRate,uncategorizedStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,abnormalHeartRateAlertsCount,totalStressDuration,includesWellnessData,wellnessStartTimeGmt,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryVersion,remainingKilocalories,wellnessKilocalories,privacyProtected,rule_typeKey,bodyBatteryAtWakeTime,bodyBatteryHighestValue,intensityMinutesGoal,wellnessStartTimeLocal,averageMonitoringEnvironmentAltitude,lastSevenDaysAvgRestingHeartRate,measurableAsleepDuration,includesCalorieConsumedData,averageStressLevel,date,sedentarySeconds,vigorousIntensityMinutes,maxHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,sleepingSeconds,totalKilocalories,lowStressDuration,netCalorieGoal,calendarDate,lowestSpo2,maxAvgHeartRate,lowStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,dailyStepGoal,rule_typeId,restingCaloriesFromActivity,bodyBatteryChargedValue,activeKilocalories,latestSpo2ReadingTimeGmt,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryLowestValue,source,durationInMilliseconds,latestSpo2ReadingTimeLocal,stressQualifier,highestRespirationValue,highlyActiveSeconds,bodyBatteryActivityEventList,averageSpo2,bodyBatteryDynamicFeedbackEvent_feedbackLongType,restStressDuration,wellnessEndTimeLocal,restStressPercentage,consumedKilocalories,floorsAscendedInMeters,mediumStressDuration,bodyBatteryDrainedValue,userDailySummaryId,highStressPercentage,bmrKilocalories,maxStressLevel
2026-05-25T23:00:00.0,False,30.715,96589030,16,3165,20.0,6780,2026-05-25T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8700,57.0,1557.0,200,7.0,93,43,11.0,3930,10,1436,14.0,39.43,10.08,250b18d133e64324a45819b83c3a371a,,2026-05-25T22:43:19,52500,12.45,10.0771,68,0,2580,,3165,34020,46,,52,7.86,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,86280,True,2026-05-24T23:00:00.0,LOW,3.0,1557.0,2304.0,False,public,73,73,180,2026-05-25T00:00:00.0,18.0,49,27000,False,31,2026-05-25,56395,0,111,MODERATE,28313,2304.0,20700,1500,2026-05-25,88,106,23.99,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10000,1,,71,57.0,2026-05-25T22:59:00.0,2026-05-25T21:47:20,5,GARMIN,86400000,2026-05-25T23:59:00.0,BALANCED,20.0,256,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T23:06:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27120000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T06:40:07""}]",96.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,36780,2026-05-26T00:00:00.0,42.63,,60.96,10740,60,96589030,2.99,2247.0,93
2026-05-26T23:00:00.0,False,115.63,96589030,30,8392,59.10663,8460,2026-05-26T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15480,165.0,1665.0,200,8.0,98,42,12.0,10397,10,4187,14.0,25.99,17.93,61737b46fa3d4b229b7490a7fd1c0c99,,2026-05-26T22:06:51,57480,8.48,37.93635,69,0,1680,,8392,22440,43,,44,9.8,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,86340,True,2026-05-25T23:00:00.0,MODERATE,3.0,1665.0,2419.0,False,public,82,89,180,2026-05-26T00:00:00.0,29.0,48,20400,False,25,2026-05-26,57363,0,99,HIGH,24297,2419.0,13440,1500,2026-05-26,91,96,15.57,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10000,1,,83,165.0,2026-05-26T23:00:00.0,2026-05-26T21:06:53,16,GARMIN,86400000,2026-05-27T00:00:00.0,BALANCED,21.0,553,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T22:40:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T04:40:05""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T05:12:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T06:48:09""}]",97.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,39960,2026-05-27T00:00:00.0,46.28,,180.157,7320,69,96589030,1.95,2254.0,94
2026-05-27T23:00:00.0,True,49.164,96589030,9,5133,30.57185,7800,2026-05-27T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,15540,151.0,2504.0,200,7.0,89,38,9.0,6374,10,2521,14.0,31.11,17.99,e4907a25b82948fe865d9d1d151cfec4,,2026-05-27T22:30:12,53880,6.53,16.12992,65,0,8460,,46479,26880,39,874.0,40,9.03,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,,86400,True,2026-05-26T23:00:00.0,LOW,3.0,2504.0,2389.0,False,public,89,90,180,2026-05-27T00:00:00.0,51.0,47,24720,False,31,2026-05-27,57287,0,123,LOW,26168,3263.0,12780,1500,2026-05-27,86,113,14.79,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10000,1,,63,1004.0,2026-05-27T23:00:00.0,2026-05-27T22:21:58,9,GARMIN,86400000,2026-05-28T00:00:00.0,BALANCED,21.0,424,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:55:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30060000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:16:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T20:23:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T22:34:00""}]",96.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,36180,2026-05-28T00:00:00.0,41.88,,93.183,5640,84,96589030,9.79,2259.0,99
2026-05-28T23:00:00.0,True,43.935,96589030,7,6227,30.28051,6900,2026-05-28T22:59:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10620,170.0,2248.0,200,8.0,96,43,14.0,7708,10,3340,14.0,43.48,12.33,2dbac2c8b0a047528d46a3fec49739df,,2026-05-28T22:59:52,56820,9.2,14.41437,67,0,8220,,36659,37440,43,579.0,45,8.01,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,86100,True,2026-05-27T23:00:00.0,LOW,3.0,2248.0,2410.0,False,public,75,75,180,2026-05-28T00:00:00.0,56.0,46,22380,False,35,2026-05-28,59890,0,109,LOW,22800,2989.0,21300,1500,2026-05-28,85,107,24.74,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10000,1,,67,748.0,2026-05-28T23:00:00.0,2026-05-28T22:26:53,7,GARMIN,86400000,2026-05-29T00:00:00.0,BALANCED,20.0,370,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T23:24:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T05:54:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:11:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T21:50:59""}]",95.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,31140,2026-05-29T00:00:00.0,36.17,,92.295,7920,69,96589030,9.55,2241.0,98
2026-05-29T23:00:00.0,False,59.913,96589030,5,5104,31.74738,7560,2026-05-29T22:56:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,12120,106.0,1606.0,200,7.0,99,45,12.0,6325,10,1859,14.0,41.31,14.05,eff9d87997b14dd2a57f7642335cf9e0,,2026-05-29T22:54:25,55860,15.51,19.6565,61,0,4980,,5104,35640,46,,50,8.76,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,86280,True,2026-05-28T23:00:00.0,LOW,3.0,1606.0,2345.0,False,public,67,67,180,2026-05-29T00:00:00.0,28.0,46,22860,False,36,2026-05-29,60792,0,110,VERY_LOW,22914,2345.0,17280,1500,2026-05-29,89,107,20.03,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,10000,1,,61,106.0,2026-05-29T22:58:00.0,2026-05-29T19:25:08,5,GARMIN,86400000,2026-05-29T23:58:00.0,BALANCED,20.0,835,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:12:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6480000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T23:06:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T23:34:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T05:56:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-29T15:12:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T16:04:51""}]",96.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,30960,2026-05-30T00:00:00.0,35.88,,96.766,13380,63,96589030,5.77,2239.0,98
2026-05-30T23:00:00.0,True,157.993,96589030,5,22321,102.45571,13680,2026-05-30T23:00:00.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,23340,1430.0,2930.0,200,8.0,96,47,17.0,24429,10,6153,16.0,26.24,27.67,caf5def82e3d44e3883a424edbd4d4ca,,2026-05-30T22:30:10,49620,8.18,51.83497,63,5,6120,,22321,22140,48,,49,16.22,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,,84360,True,2026-05-29T23:00:00.0,VERY_LOW,3.0,2930.0,3669.0,False,public,68,68,180,2026-05-30T00:00:00.0,33.0,46,21060,False,35,2026-05-30,53246,75,175,VERY_LOW,21532,3669.0,9120,1500,2026-05-30,89,173,10.81,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,10000,1,112.0,63,1430.0,2026-05-30T23:00:00.0,2026-05-30T20:40:02,5,GARMIN,86400000,2026-05-31T00:00:00.0,BALANCED,39.0,5469,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T00:15:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T06:13:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-30T07:15:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23064472063, ""eventUpdateTimeGmt"": ""2026-05-30T08:35:48""}]",97.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,25200,2026-05-31T00:00:00.0,29.87,,312.285,6900,63,96589030,7.25,2239.0,99
2026-05-31T23:00:00.0,False,13.286,96589030,20,7273,21.68832,6180,2026-05-31T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15180,147.0,1647.0,200,7.0,100,45,12.0,8953,10,3493,14.0,30.85,17.58,42ae1b37f7a14484bbb9aeb7010bce7f,,2026-05-31T22:30:15,60060,6.53,4.35892,51,0,900,,7273,26640,47,,50,7.16,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,86340,True,2026-05-30T23:00:00.0,MODERATE,3.0,1647.0,2386.0,False,public,56,56,180,2026-05-31T00:00:00.0,33.0,47,20100,False,27,2026-05-31,59275,0,101,MODERATE,23100,2386.0,20100,1500,2026-05-31,88,100,23.28,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10000,1,,61,147.0,2026-05-31T23:00:00.0,2026-05-31T19:05:00,5,GARMIN,86400000,2026-06-01T00:00:00.0,BALANCED,20.0,532,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T23:55:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20100000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T05:38:51""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-31T12:25:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T13:16:02""}]",96.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,38340,2026-06-01T00:00:00.0,44.41,,66.106,5640,46,96589030,1.04,2239.0,93
2026-06-01T23:00:00.0,False,33.444,96589030,33,3436,22.15486,6360,2026-06-01T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8940,42.0,1542.0,200,6.0,96,43,13.0,4248,10,1352,13.0,19.46,10.35,82c81050ff784821886d5ed8b8d8f3f2,,2026-06-01T22:30:12,58440,5.42,10.97244,63,0,360,,3436,16800,44,,47,7.37,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,86340,True,2026-05-31T23:00:00.0,HIGH,3.0,1542.0,2297.0,False,public,83,83,180,2026-06-01T00:00:00.0,48.0,46,21540,False,21,2026-06-01,63021,0,103,HIGH,21663,2297.0,11760,1500,2026-06-01,88,95,13.62,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10000,1,,70,42.0,2026-06-01T22:59:00.0,2026-06-01T22:20:37,20,GARMIN,86400000,2026-06-01T23:59:00.0,CALM,19.0,364,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T23:55:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T05:50:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T14:11:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:04:54""}]",96.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,54240,2026-06-02T00:00:00.0,62.82,,67.528,4680,57,96589030,0.42,2255.0,94
2026-06-02T23:00:00.0,True,99.263,96589030,24,14217,49.33366,16020,2026-06-02T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,6600,914.0,2414.0,200,7.0,97,43,12.0,14135,10,983,14.0,18.3,7.65,3ef4694344e1401dae7747d2aca03980,,2026-06-02T22:13:45,52020,2.37,32.5666,58,2,1440,,14217,15780,44,,45,18.58,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,86220,True,2026-06-01T23:00:00.0,MODERATE,3.0,2414.0,3158.0,False,public,88,89,180,2026-06-02T00:00:00.0,79.0,47,18180,False,21,2026-06-02,62425,67,174,MODERATE,18569,3158.0,12300,1500,2026-06-02,93,174,14.27,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10000,1,103.0,67,914.0,2026-06-02T22:59:00.0,2026-06-02T19:22:34,13,GARMIN,86400000,2026-06-02T23:59:00.0,CALM,37.0,4423,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T22:38:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T04:05:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T09:24:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T10:18:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T10:21:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T12:29:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-02T18:15:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23107904656, ""eventUpdateTimeGmt"": ""2026-06-02T19:22:28""}]",97.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,47820,2026-06-03T00:00:00.0,55.46,,150.369,2040,76,96589030,1.67,2244.0,94
2026-06-03T23:00:00.0,False,30.514,96589030,8,6580,33.32218,5880,2026-06-03T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,13560,146.0,1646.0,200,7.0,99,41,11.0,8156,10,3358,13.0,42.32,15.71,fa69850f419d41359b251e87b11c48a2,,2026-06-03T21:02:39,62340,14.38,10.01115,63,0,6720,,6580,36540,43,,47,6.81,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,86340,True,2026-06-02T23:00:00.0,LOW,3.0,1646.0,2379.0,False,public,86,86,180,2026-06-03T00:00:00.0,48.0,48,18120,False,35,2026-06-03,64480,0,101,LOW,18148,2379.0,17400,1500,2026-06-03,91,100,20.15,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,10000,1,,62,146.0,2026-06-03T23:00:00.0,2026-06-03T19:05:00,8,GARMIN,86400000,2026-06-04T00:00:00.0,BALANCED,20.0,414,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T22:55:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18420000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T04:03:34""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-03T09:38:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T10:21:49""}]",97.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,30360,2026-06-04T00:00:00.0,35.16,,101.566,12420,78,96589030,7.78,2233.0,95
