totalKilocalories,minAvgHeartRate,averageSpo2,includesCalorieConsumedData,bodyBatteryMostRecentValue,bmrKilocalories,latestRespirationTimeGMT,sleepingSeconds,source,lowStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lastSevenDaysAvgRestingHeartRate,durationInMilliseconds,userFloorsAscendedGoal,includesWellnessData,bodyBatteryAtWakeTime,latestSpo2,latestSpo2ReadingTimeGmt,activityStressPercentage,netRemainingKilocalories,respirationAlgorithmVersion,activeKilocalories,latestSpo2ReadingTimeLocal,latestRespirationValue,maxHeartRate,activityStressDuration,wellnessActiveKilocalories,dailyStepGoal,floorsDescendedInMeters,userProfileId,bodyBatteryDuringSleep,moderateIntensityMinutes,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessDescription,wellnessStartTimeLocal,netCalorieGoal,calendarDate,bodyBatteryDrainedValue,sedentarySeconds,restingHeartRate,activeSeconds,wellnessDistanceMeters,intensityMinutesGoal,bodyBatteryActivityEventList,highlyActiveSeconds,lastSyncTimestampGMT,remainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,includesActivityData,restingCaloriesFromActivity,rule_typeId,maxStressLevel,lowestRespirationValue,stressDuration,stressQualifier,rule_typeKey,totalDistanceMeters,maxAvgHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,consumedKilocalories,floorsAscendedInMeters,uncategorizedStressPercentage,floorsDescended,measurableAwakeDuration,wellnessEndTimeLocal,bodyBatteryVersion,privacyProtected,floorsAscended,vigorousIntensityMinutes,stressPercentage,abnormalHeartRateAlertsCount,bodyBatteryChargedValue,bodyBatteryHighestValue,totalSteps,restStressDuration,minHeartRate,wellnessStartTimeGmt,averageMonitoringEnvironmentAltitude,userDailySummaryId,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,date,measurableAsleepDuration,wellnessKilocalories,lowestSpo2,highStressPercentage,highestRespirationValue,avgWakingRespirationValue,highStressDuration,wellnessEndTimeGmt,uncategorizedStressDuration,uuid,restStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,totalStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,averageStressLevel,burnedKilocalories,mediumStressPercentage,lowStressDuration,bodyBatteryLowestValue,mediumStressDuration
2399.0,42,97.0,True,32,2260.0,2026-05-13T23:00:00.0,23910,GARMIN,23.12,HIGH,2026-05-13T21:16:35,46,86400000,10,True,99,98,2026-05-13T23:00:00.0,13.89,1639.0,200,139.0,2026-05-14T00:00:00.0,13.0,98,12000,139.0,10000,28.01,96589030,68,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2026-05-13T00:00:00.0,1500,2026-05-13,77,59374,44,1893,5632,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-12T21:47:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-13T04:57:41""}]",1223,,1639.0,2026-05-13T21:55:21,False,,1,95,7.0,33180,BALANCED,public,5632,98,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0.0,65.8,5.42,9.18963,60480,2026-05-14T00:00:00.0,3.0,False,21.58793,0,38.4,,65,100,6987,36540,42,2026-05-12T23:00:00.0,40.0,96589030,HIGH,2026-05-13,21240,2399.0,91,3.06,21.0,14.0,2640,2026-05-13T23:00:00.0,4680,fd97356ac3714c7ba6e7997edbe30538,42.29,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,30,,12.22,19980,23,10560
2323.0,43,98.0,True,22,2260.0,2026-05-14T23:00:00.0,21738,GARMIN,30.0,MODERATE,2026-05-14T20:47:32,46,86400000,10,True,96,99,2026-05-14T23:00:00.0,11.04,1563.0,200,63.0,2026-05-15T00:00:00.0,17.0,100,9540,63.0,10000,24.733,96589030,69,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2026-05-14T00:00:00.0,1500,2026-05-14,74,62601,44,1625,3720,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-13T22:16:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-14T05:02:18""}]",436,,1563.0,2026-05-14T22:02:29,False,,1,94,8.0,33420,BALANCED,public,3720,100,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0.0,63.161,5.76,8.1145,59700,2026-05-15T00:00:00.0,3.0,False,20.72211,0,38.68,,64,96,4619,38460,42,2026-05-13T23:00:00.0,26.0,96589030,MODERATE,2026-05-14,21720,2323.0,89,2.01,20.0,14.0,1740,2026-05-14T23:00:00.0,4980,a24c0ec0a307485eb0a3e1995ccf9ecb,44.51,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,27,,6.67,25920,22,5760
2326.0,46,97.0,True,51,2267.0,2026-05-15T23:00:00.0,27116,GARMIN,14.95,HIGH,2026-05-15T19:42:45,47,86400000,10,True,64,95,2026-05-15T23:00:00.0,13.28,1559.0,200,59.0,2026-05-16T00:00:00.0,13.0,97,11460,59.0,10000,13.106,96589030,42,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-05-15T00:00:00.0,1500,2026-05-15,42,57023,50,1701,4502,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-14T23:24:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17640000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T04:52:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T06:12:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 420000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T06:21:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T09:03:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T10:29:47""}]",560,,1559.0,2026-05-15T21:18:27,False,,1,91,5.0,18720,BALANCED,public,4502,94,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0.0,60.071,7.65,4.29987,62160,2026-05-16T00:00:00.0,3.0,False,19.70833,0,21.7,,71,64,5559,49500,44,2026-05-14T23:00:00.0,13.0,96589030,HIGH,2026-05-15,17520,2326.0,91,0.97,21.0,13.0,840,2026-05-15T23:00:00.0,6600,60e10da64f6944eeb39b43ee5fb2083b,57.37,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86280,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,24,,5.77,12900,22,4980
2821.0,42,96.0,False,19,2274.0,2026-05-16T22:59:00.0,25914,GARMIN,19.83,MODERATE,2026-05-16T19:51:27,46,86400000,10,True,100,97,2026-05-16T22:59:00.0,13.43,2047.0,200,547.0,2026-05-16T23:59:00.0,18.0,158,11580,547.0,10000,34.118,96589030,73,10,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,2026-05-16T00:00:00.0,1500,2026-05-16,81,54289,46,4177,11263,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-15T20:22:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 35340000, ""bodyBatteryImpact"": 30, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T06:11:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-16T11:57:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1320000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22900469926, ""eventUpdateTimeGmt"": ""2026-05-16T12:19:29""}]",2020,,2047.0,2026-05-16T22:30:11,True,35.0,1,93,7.0,31560,BALANCED,public,11263,158,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,83.98,8.63,11.19357,52920,2026-05-17T00:00:00.0,3.0,False,27.55249,25,36.6,,49,100,13113,35640,42,2026-05-15T23:00:00.0,22.0,96589030,MODERATE,2026-05-16,25860,2821.0,87,2.09,32.0,15.0,1800,2026-05-16T23:00:00.0,7440,cedaac7c15f145ef84b9ce7d00a7b12c,41.34,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,86220,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,30,,14.68,17100,19,12660
4178.0,45,97.0,False,10,2271.0,2026-05-17T22:58:00.0,22260,GARMIN,10.01,LOW,2026-05-17T19:24:56,46,86400000,10,True,78,99,2026-05-17T23:00:00.0,18.01,3407.0,200,1907.0,2026-05-18T00:00:00.0,15.0,169,15540,1907.0,10000,164.99,96589030,59,3,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,2026-05-17T00:00:00.0,1500,2026-05-17,76,50235,48,4300,28821,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-16T23:09:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T05:23:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-17T08:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9480000, ""bodyBatteryImpact"": -27, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Essar Chester Half Marathon"", ""activityType"": ""running"", ""activityId"": 22912297940, ""eventUpdateTimeGmt"": ""2026-05-17T10:38:47""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-17T14:20:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1440000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T14:44:55""}]",9605,,3407.0,2026-05-17T21:56:41,True,227.0,1,96,7.0,24600,BALANCED,public,28821,166,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,208.15,17.59,54.13058,50280,2026-05-18T00:00:00.0,3.0,False,68.29068,146,28.51,,67,79,32687,30960,44,2026-05-16T23:00:00.0,16.0,96589030,LOW,2026-05-17,20820,4178.0,88,6.12,37.0,18.0,5280,2026-05-17T23:00:00.0,15180,01941beac0b340ee8b75e23e38013e16,35.88,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86280,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,34,,12.38,8640,6,10680
2357.0,47,96.0,False,43,2265.0,2026-05-18T23:00:00.0,29413,GARMIN,23.68,HIGH,2026-05-18T20:43:59,47,86400000,10,True,70,99,2026-05-18T23:00:00.0,8.56,1592.0,200,92.0,2026-05-19T00:00:00.0,12.0,105,6420,92.0,10000,7.884,96589030,59,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-05-18T00:00:00.0,1500,2026-05-18,47,54959,50,1914,3614,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-17T23:33:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-18T05:52:24""}]",114,,1592.0,2026-05-18T22:29:38,False,,1,93,6.0,22860,BALANCED,public,3614,101,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,46.2,6.4,2.58661,47460,2026-05-19T00:00:00.0,3.0,False,15.15748,0,30.48,,80,70,4480,40920,47,2026-05-17T23:00:00.0,35.0,96589030,HIGH,2026-05-18,22740,2357.0,88,1.12,21.0,14.0,840,2026-05-18T23:00:00.0,4800,a13611956149419ab363f7220866da1f,54.56,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,75000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,25,,5.68,17760,10,4260
3034.0,47,95.0,False,23,2257.0,2026-05-19T23:00:00.0,26074,GARMIN,23.63,MODERATE,2026-05-19T20:57:31,47,86400000,10,True,97,92,2026-05-19T23:00:00.0,8.06,2277.0,200,777.0,2026-05-20T00:00:00.0,14.0,176,6900,777.0,10000,100.13,96589030,70,21,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,2026-05-19T00:00:00.0,1500,2026-05-19,77,54557,50,2683,10250,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-18T21:08:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-19T05:46:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-19T18:39:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Threshold"", ""activityType"": ""running"", ""activityId"": 22940147753, ""eventUpdateTimeGmt"": ""2026-05-19T19:15:04""}]",3086,,2277.0,2026-05-19T22:30:09,True,92.0,1,97,6.0,28980,BALANCED,public,10250,173,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,144.927,12.83,32.85105,48660,2026-05-20T00:00:00.0,3.0,False,47.54823,46,33.87,,56,97,10786,38700,46,2026-05-18T23:00:00.0,35.0,96589030,MODERATE,2026-05-19,25920,3034.0,83,3.3,41.0,14.0,2820,2026-05-19T23:00:00.0,10980,ed44751858474efdbde30c6e7ea4d6ec,45.23,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,85560,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,28,,6.94,20220,20,5940
2706.0,48,94.0,True,29,2257.0,2026-05-20T23:00:00.0,29329,GARMIN,27.0,HIGH,2026-05-20T19:05:00,48,86400000,10,True,73,93,2026-05-20T23:00:00.0,9.58,1949.0,200,449.0,2026-05-21T00:00:00.0,12.0,147,7980,449.0,10000,85.831,96589030,53,4,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,,2026-05-20T00:00:00.0,1500,2026-05-20,56,53477,51,953,8693,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-19T22:22:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-20T05:20:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-20T18:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22952106735, ""eventUpdateTimeGmt"": ""2026-05-20T18:50:50""}]",2641,,1949.0,2026-05-20T22:21:04,True,52.0,1,94,7.0,31380,BALANCED,public,8693,146,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,0.0,109.728,10.94,28.15978,53400,2026-05-21T00:00:00.0,3.0,False,36.0,32,37.65,,62,73,8969,34860,46,2026-05-19T23:00:00.0,-12.0,96589030,MODERATE,2026-05-20,20820,2706.0,84,2.16,32.0,14.0,1800,2026-05-20T23:00:00.0,9120,f1747afceb084d5e8daaaa51b25910a2,41.83,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,83340,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,31,,8.5,22500,17,7080
2401.0,44,95.0,False,25,2253.0,2026-05-21T23:00:00.0,24060,GARMIN,27.08,HIGH,2026-05-21T21:22:18,49,86400000,10,True,83,97,2026-05-21T23:00:00.0,11.53,1648.0,200,148.0,2026-05-22T00:00:00.0,12.0,111,9960,148.0,10000,15.528,96589030,66,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2026-05-21T00:00:00.0,1500,2026-05-21,67,58758,49,3478,6025,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-20T21:11:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-21T04:45:22""}]",104,,1648.0,2026-05-21T22:56:36,False,,1,99,7.0,38280,BALANCED,public,6025,101,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,35.806,6.6,5.09449,56880,2026-05-22T00:00:00.0,3.0,False,11.74738,0,44.31,,63,83,7427,32460,43,2026-05-20T23:00:00.0,3.0,96589030,MODERATE,2026-05-21,23820,2401.0,88,2.64,21.0,14.0,2280,2026-05-21T23:00:00.0,5700,226d0e5803684fe18942018cc5d80182,37.57,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,33,,14.58,23400,18,12600
2402.0,45,95.0,False,14,2249.0,2026-05-22T22:59:00.0,22942,GARMIN,25.31,LOW,2026-05-22T21:18:23,49,86400000,10,True,91,98,2026-05-22T22:59:00.0,15.65,1653.0,200,153.0,2026-05-22T23:59:00.0,18.0,105,13500,153.0,10000,32.486,96589030,73,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2026-05-22T00:00:00.0,1500,2026-05-22,77,59506,48,2509,7228,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-21T22:04:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26280000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T05:24:27""}]",1443,,1653.0,2026-05-22T22:45:54,False,,1,94,7.0,35880,BALANCED,public,7228,96,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,88.392,7.79,10.65814,56640,2026-05-23T00:00:00.0,3.0,False,29.0,0,41.59,,65,91,8943,30180,43,2026-05-21T23:00:00.0,40.0,96589030,MODERATE,2026-05-22,22920,2402.0,87,2.71,21.0,14.0,2340,2026-05-22T23:00:00.0,6720,3230825ee96846019f5fcf1219f9c084,34.98,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,86280,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,32,,13.56,21840,14,11700
