wellnessDescription,minHeartRate,stressQualifier,stressPercentage,activityStressDuration,userProfileId,averageMonitoringEnvironmentAltitude,totalKilocalories,wellnessDistanceMeters,lowestRespirationValue,bodyBatteryMostRecentValue,bodyBatteryDynamicFeedbackEvent_feedbackShortType,mediumStressDuration,dailyStepGoal,restStressPercentage,sedentarySeconds,measurableAsleepDuration,activeKilocalories,totalDistanceMeters,highlyActiveSeconds,wellnessKilocalories,avgWakingRespirationValue,respirationAlgorithmVersion,includesWellnessData,vigorousIntensityMinutes,bodyBatteryLowestValue,bodyBatteryDuringSleep,wellnessStartTimeLocal,wellnessActiveKilocalories,rule_typeKey,uncategorizedStressDuration,consumedKilocalories,netCalorieGoal,activeSeconds,wellnessEndTimeGmt,floorsDescendedInMeters,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalStressDuration,latestSpo2ReadingTimeGmt,bmrKilocalories,rule_typeId,includesCalorieConsumedData,bodyBatteryAtWakeTime,calendarDate,lowStressDuration,measurableAwakeDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,highStressDuration,lastSevenDaysAvgRestingHeartRate,averageStressLevel,latestSpo2,totalSteps,maxStressLevel,floorsAscendedInMeters,floorsAscended,mediumStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,restingCaloriesFromActivity,minAvgHeartRate,latestRespirationTimeGMT,lowStressPercentage,highestRespirationValue,includesActivityData,sleepingSeconds,source,latestSpo2ReadingTimeLocal,floorsDescended,userDailySummaryId,highStressPercentage,burnedKilocalories,intensityMinutesGoal,lastSyncTimestampGMT,restStressDuration,bodyBatteryVersion,uuid,uncategorizedStressPercentage,wellnessStartTimeGmt,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxAvgHeartRate,privacyProtected,latestRespirationValue,netRemainingKilocalories,userFloorsAscendedGoal,wellnessEndTimeLocal,durationInMilliseconds,averageSpo2,activityStressPercentage,maxHeartRate,bodyBatteryChargedValue,moderateIntensityMinutes,abnormalHeartRateAlertsCount,bodyBatteryActivityEventList,stressDuration,date,remainingKilocalories,bodyBatteryHighestValue,lowestSpo2,bodyBatteryDrainedValue,restingHeartRate
,45,BALANCED,29.24,10380,96589030,-54.0,2281.0,3135,6.0,30,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5700,10000,52.22,59855,23340,44.0,3135,244,2281.0,13.0,200,True,0,7,58,2026-06-05T00:00:00.0,44.0,public,5640,,1500,1335,2026-06-05T23:00:00.0,15.084,2026-06-05T19:16:10,86400,2026-06-05T23:00:00.0,2237.0,1,False,66,2026-06-05,18000,57420,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1560,47,27,99,3893,96,40.378,13.24738,6.6,HIGH,2026-06-05T22:30:16,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,46,2026-06-05T23:00:00.0,20.83,19.0,False,24966,GARMIN,2026-06-06T00:00:00.0,4.94882,96589030,1.81,,180,,45120,3.0,0d454edfd57347c4bb577b2328a0660a,6.53,2026-06-04T23:00:00.0,HIGH,101,False,12.0,1544.0,10,2026-06-06T00:00:00.0,86400000,96.0,12.01,101,65,0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-04T23:18:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T06:02:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-05T10:38:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T11:12:54""}]",25260,2026-06-05,1544.0,67,89,42,49
,42,BALANCED,20.14,17760,96589030,-21.0,2377.0,8771,8.0,42,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7560,10000,51.32,56582,25200,140.0,8771,1383,2377.0,13.0,200,True,0,25,71,2026-06-06T00:00:00.0,140.0,public,6900,,1500,3188,2026-06-06T23:00:00.0,28.57,2026-06-06T21:01:07,86400,2026-06-06T23:00:00.0,2237.0,1,False,96,2026-06-06,8160,54300,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1680,47,22,98,10803,93,40.352,13.23885,8.75,HIGH,2026-06-06T22:10:15,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,43,2026-06-06T23:00:00.0,9.44,21.0,False,25247,GARMIN,2026-06-07T00:00:00.0,9.37336,96589030,1.94,,180,,44340,3.0,0043c7e19c1149489ac9e39187bf0080,7.99,2026-06-05T23:00:00.0,HIGH,91,False,14.0,1640.0,10,2026-06-07T00:00:00.0,86400000,98.0,20.56,92,83,0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T22:32:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T05:10:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-06T06:49:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T08:06:34""}]",17400,2026-06-06,1640.0,96,91,71,44
,42,BALANCED,36.38,10500,96589030,148.0,3538.0,21268,7.0,14,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,12720,10000,32.46,42041,32100,1401.0,21268,6365,3538.0,16.0,200,True,99,12,67,2026-06-07T00:00:00.0,1401.0,public,15300,,1500,1988,2026-06-07T22:00:00.0,150.258,2026-06-07T21:03:47,82800,2026-06-07T21:56:00.0,2137.0,1,False,99,2026-06-07,9600,35400,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,7800,46,37,98,21345,99,190.818,62.60433,15.36,LOW,2026-06-07T21:54:30,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,154.0,43,2026-06-07T22:00:00.0,11.59,38.0,True,32406,GARMIN,2026-06-07T22:56:00.0,49.29724,96589030,9.42,,180,,26880,3.0,75f553620cf248e7b15ae86a41cbe9d9,18.48,2026-06-06T23:00:00.0,MODERATE,168,False,10.0,2901.0,10,2026-06-08T00:00:00.0,82800000,97.0,12.68,168,61,3,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T22:09:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:10:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23159324730, ""eventUpdateTimeGmt"": ""2026-06-07T07:42:32""}]",30120,2026-06-07,2901.0,99,91,89,45
,47,BALANCED,38.36,4980,96589030,19.0,2390.0,4147,7.0,32,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,9000,10000,48.44,61680,21540,160.0,4147,193,2390.0,14.0,200,True,0,5,13,2026-06-08T00:00:00.0,160.0,public,6420,,1500,2428,2026-06-08T22:00:00.0,5.394,2026-06-08T19:38:51,86340,2026-06-08T22:00:00.0,2230.0,1,False,26,2026-06-08,21120,58380,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3000,46,30,97,5150,99,44.76,14.68504,10.42,HIGH,2026-06-08T21:16:54,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,48,2026-06-08T22:00:00.0,24.46,20.0,False,22099,GARMIN,2026-06-09T00:00:00.0,1.76969,96589030,3.47,,180,,41820,3.0,5689e71e2ead4c4eb59f3f4da4cc2e43,7.44,2026-06-07T22:00:00.0,MODERATE,119,False,14.0,1660.0,10,2026-06-09T00:00:00.0,86400000,97.0,5.77,119,65,0,,"[{""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T20:46:57"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T22:12:51""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-07T19:10:00"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T04:19:41""}]",33120,2026-06-08,1660.0,51,90,47,49
,43,BALANCED,34.6,10620,96589030,188.0,2419.0,5537,7.0,21,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,8460,10000,46.6,70699,16200,97.0,5537,1009,2419.0,14.0,200,True,0,19,72,2026-06-09T00:00:00.0,97.0,public,6300,,1500,1991,2026-06-09T23:00:00.0,10.426,2026-06-09T19:21:20,90000,2026-06-09T23:00:00.0,2322.0,1,False,87,2026-06-09,20640,67500,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2040,46,28,94,6765,93,57.912,19.0,9.4,MODERATE,2026-06-09T22:40:41,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,45,2026-06-09T23:00:00.0,22.93,21.0,False,16301,GARMIN,2026-06-10T01:00:00.0,3.4206,96589030,2.27,,180,,41940,3.0,c2b670b3579140f79ca805b90e200103,7.0,2026-06-08T22:00:00.0,HIGH,106,False,10.0,1597.0,10,2026-06-10T00:00:00.0,90000000,97.0,11.8,106,63,0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T20:06:41"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T03:09:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T06:17:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:08:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T09:58:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T10:56:03""}]",31140,2026-06-09,1597.0,87,89,74,46
,41,CALM,16.51,11580,96589030,41.0,3298.0,18494,8.0,29,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,3420,10000,56.22,50968,22620,1055.0,18494,4478,3298.0,15.0,200,True,68,15,61,2026-06-10T00:00:00.0,1055.0,public,11700,,1500,4162,2026-06-10T23:00:00.0,111.748,2026-06-10T21:27:40,85380,2026-06-10T23:00:00.0,2243.0,1,False,84,2026-06-10,9300,51060,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1380,46,20,97,19685,96,168.379,55.24245,4.01,HIGH,2026-06-10T22:37:21,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,105.0,42,2026-06-10T23:00:00.0,10.89,37.0,True,26792,GARMIN,2026-06-11T00:00:00.0,36.66273,96589030,1.62,,180,,48000,3.0,f60c842859354e5883025d5d35689b57,13.7,2026-06-09T23:00:00.0,MODERATE,157,False,11.0,2555.0,10,2026-06-11T00:00:00.0,86400000,97.0,13.56,158,80,3,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T23:36:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22740000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T06:40:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-10T17:57:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23204042570, ""eventUpdateTimeGmt"": ""2026-06-10T19:06:28""}]",14100,2026-06-10,2555.0,85,87,72,43
,43,BALANCED,41.45,8460,96589030,23.0,2295.0,2939,6.0,29,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,9240,10000,42.45,61885,22500,52.0,2939,368,2295.0,13.0,200,True,0,19,75,2026-06-11T00:00:00.0,52.0,public,5100,,1500,1280,2026-06-11T23:00:00.0,20.656,2026-06-11T19:47:00,84240,2026-06-11T22:59:00.0,2243.0,1,False,92,2026-06-11,23580,56640,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2100,46,29,99,3621,93,68.782,22.56627,10.97,HIGH,2026-06-11T22:25:33,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,44,2026-06-11T22:59:00.0,27.99,19.0,False,22867,GARMIN,2026-06-11T23:59:00.0,6.7769,96589030,2.49,,180,,35760,3.0,ad9219954c754c76a9a49b767ebe0b30,6.05,2026-06-10T23:00:00.0,MODERATE,96,False,13.0,1552.0,10,2026-06-12T00:00:00.0,86400000,97.0,10.04,101,75,0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:52:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T04:57:55""}]",34920,2026-06-11,1552.0,93,89,75,45
,41,BALANCED,21.97,10020,96589030,24.0,2319.0,4899,7.0,42,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4980,10000,46.04,57314,25860,88.0,4899,446,2319.0,13.0,200,True,0,30,74,2026-06-12T00:00:00.0,88.0,public,17580,,1500,2215,2026-06-12T23:00:00.0,35.024,2026-06-12T20:55:00,86280,2026-06-12T22:59:00.0,2231.0,1,False,99,2026-06-12,13080,42840,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,900,45,21,96,6071,93,48.768,16.0,5.77,HIGH,2026-06-12T22:30:14,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,43,2026-06-12T22:59:00.0,15.16,19.0,False,26425,GARMIN,2026-06-12T23:59:00.0,11.49081,96589030,1.04,,180,,39720,3.0,62c97329bf1b49df9470227e780dad6b,20.38,2026-06-11T23:00:00.0,HIGH,94,False,15.0,1588.0,10,2026-06-13T00:00:00.0,86400000,95.0,11.61,94,72,0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:29:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27720000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:22:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-12T10:01:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T10:53:43""}]",18960,2026-06-12,1588.0,99,85,63,45
,42,UNKNOWN,9.19,13080,96589030,16.0,4150.0,24204,8.0,15,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2040,10000,34.57,51597,21600,1917.0,24204,6463,4150.0,18.0,200,True,106,13,60,2026-06-13T00:00:00.0,1917.0,public,31320,,1500,6384,2026-06-13T23:00:00.0,244.309,2026-06-13T21:37:30,78960,2026-06-13T23:00:00.0,2233.0,1,False,100,2026-06-13,3180,26040,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,2040,45,20,96,24024,100,347.686,114.07021,2.58,MODERATE,2026-06-13T22:46:23,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,153.0,42,2026-06-13T23:00:00.0,4.03,39.0,True,21956,GARMIN,2026-06-14T00:00:00.0,80.15387,96589030,2.58,,180,,27300,3.0,7cba282ae11744a88b902dca52f36a12,39.67,2026-06-12T23:00:00.0,LOW,174,False,14.0,3417.0,10,2026-06-14T00:00:00.0,86400000,96.0,16.57,175,60,9,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:50:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22500000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T05:06:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-13T07:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23231350614, ""eventUpdateTimeGmt"": ""2026-06-13T09:02:20""}]",7260,2026-06-13,3417.0,100,90,70,45
,39,UNKNOWN,19.58,7200,96589030,17.0,2271.0,3768,6.0,26,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,5880,10000,43.05,56613,22680,49.0,3768,384,2271.0,14.0,200,True,0,14,65,2026-06-14T00:00:00.0,49.0,public,19260,,1500,1383,2026-06-14T23:00:00.0,20.296,2026-06-14T21:00:23,70800,2026-06-14T23:00:00.0,2222.0,1,False,80,2026-06-14,6060,28860,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,1920,46,25,99,4668,96,95.632,31.37533,8.31,HIGH,2026-06-14T22:47:37,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,,40,2026-06-14T23:00:00.0,8.56,22.0,False,28020,GARMIN,2026-06-15T00:00:00.0,6.65879,96589030,2.71,,180,,30480,3.0,b952d9b649204d68b7965095643e0e0e,27.2,2026-06-13T23:00:00.0,MODERATE,100,False,17.0,1549.0,10,2026-06-15T00:00:00.0,86400000,97.0,10.17,101,87,0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T23:27:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10140000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T03:11:26""}]",13860,2026-06-14,1549.0,92,89,76,46
