measurableAsleepDuration,latestRespirationValue,minHeartRate,burnedKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,latestSpo2ReadingTimeLocal,mediumStressPercentage,lowStressPercentage,moderateIntensityMinutes,rule_typeId,wellnessEndTimeGmt,stressDuration,bodyBatteryActivityEventList,userDailySummaryId,averageSpo2,remainingKilocalories,uncategorizedStressPercentage,measurableAwakeDuration,latestSpo2,durationInMilliseconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,minAvgHeartRate,bodyBatteryChargedValue,restingHeartRate,lastSyncTimestampGMT,sedentarySeconds,bodyBatteryMostRecentValue,respirationAlgorithmVersion,activeKilocalories,dailyStepGoal,activeSeconds,userProfileId,bodyBatteryAtWakeTime,wellnessKilocalories,totalDistanceMeters,wellnessEndTimeLocal,uncategorizedStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDuringSleep,calendarDate,lowStressDuration,bodyBatteryLowestValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,mediumStressDuration,intensityMinutesGoal,avgWakingRespirationValue,latestSpo2ReadingTimeGmt,averageMonitoringEnvironmentAltitude,highStressDuration,includesActivityData,lastSevenDaysAvgRestingHeartRate,restStressPercentage,privacyProtected,stressQualifier,consumedKilocalories,highestRespirationValue,averageStressLevel,restStressDuration,activityStressPercentage,abnormalHeartRateAlertsCount,netCalorieGoal,wellnessDistanceMeters,wellnessStartTimeLocal,sleepingSeconds,totalStressDuration,bodyBatteryDrainedValue,rule_typeKey,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessStartTimeGmt,highlyActiveSeconds,lowestSpo2,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,maxAvgHeartRate,stressPercentage,totalKilocalories,wellnessDescription,uuid,highStressPercentage,netRemainingKilocalories,bodyBatteryHighestValue,maxStressLevel,lowestRespirationValue,bmrKilocalories,vigorousIntensityMinutes,source,floorsDescended,restingCaloriesFromActivity,bodyBatteryDynamicFeedbackEvent_feedbackLongType,totalSteps,latestRespirationTimeGMT,userFloorsAscendedGoal,wellnessActiveKilocalories,includesCalorieConsumedData,floorsAscendedInMeters,includesWellnessData,date,activityStressDuration,bodyBatteryVersion,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxHeartRate,floorsDescendedInMeters,floorsAscended
21540,12.0,45,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-05-03T00:00:00.0,11.78,10.94,3,1,2026-05-02T23:00:00.0,26040,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-01T22:55:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-02T05:06:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-02T06:19:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8040000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22734387178, ""eventUpdateTimeGmt"": ""2026-05-02T08:35:42""}]",96589030,97.0,3221.0,17.07,49860,96,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,46,72,47,,49826,12,200,1721.0,10000,4316,96589030,78,3971.0,25850,2026-05-03T00:00:00.0,14700,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,65,2026-05-02,9420,5,2026-05-02T22:01:01,10140,180,17.0,2026-05-02T23:00:00.0,44.0,6480,True,47,35.96,False,BALANCED,,38.0,34,30960,16.72,,1500,25850,2026-05-02T00:00:00.0,24430,86100,73,public,LOW,2026-05-01T23:00:00.0,7828,91,2026-05-02T21:56:55,166,30.24,3971.0,,56fccb2a4ac249e791ce39036c81cf11,7.53,3221.0,78,91,8.0,2250.0,132,GARMIN,66.71227,194.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,27686,2026-05-02T23:00:00.0,10,1721.0,False,275.411,True,2026-05-02,14400,3.0,LOW,170,203.339,90.35794
22320,11.0,43,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-04T00:00:00.0,4.72,12.99,0,1,2026-05-03T23:00:00.0,16620,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-02T22:13:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-03T04:07:13""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-03T05:30:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-03T06:23:28""}]",96589030,98.0,1640.0,7.5,57600,100,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,45,63,49,,60476,29,200,140.0,10000,2985,96589030,64,2390.0,6548,2026-05-04T00:00:00.0,6480,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,57,2026-05-03,11220,12,2026-05-03T22:25:30,4080,180,14.0,2026-05-03T23:00:00.0,32.0,1320,False,47,53.06,False,BALANCED,,21.0,23,45840,20.21,,1500,6548,2026-05-03T00:00:00.0,22422,86400,46,public,HIGH,2026-05-02T23:00:00.0,517,92,2026-05-03T19:44:03,97,19.24,2390.0,,cbefedff095d4bd482ffbea2eb90a4e5,1.53,1640.0,65,95,7.0,2250.0,0,GARMIN,14.97211,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,8034,2026-05-03T23:00:00.0,10,140.0,False,113.779,True,2026-05-03,17460,3.0,MODERATE,99,45.635,37.32907
40860,13.0,42,,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-05-05T00:00:00.0,10.87,22.51,4,1,2026-05-04T23:00:00.0,30420,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-03T21:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28620000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-04T05:32:02""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-04T06:03:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-04T06:26:13""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-04T08:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22757957919, ""eventUpdateTimeGmt"": ""2026-05-04T08:39:27""}]",96589030,97.0,1940.0,9.34,37200,95,86400000,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,42,86,46,,40358,48,200,440.0,10000,1229,96589030,93,2692.0,8127,2026-05-05T00:00:00.0,8040,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,70,2026-05-04,19380,26,2026-05-04T22:30:10,9360,180,14.0,2026-05-04T23:00:00.0,25.0,1680,True,47,47.11,False,BALANCED,,31.0,27,40560,8.22,,1500,8127,2026-05-04T00:00:00.0,42360,86100,67,public,HIGH,2026-05-03T23:00:00.0,2453,91,2026-05-04T19:58:27,152,35.33,2692.0,,d6ac7db7ff924663a62e9f2e9c3c8314,1.95,1940.0,93,93,8.0,2252.0,34,GARMIN,32.67979,57.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,9294,2026-05-04T23:00:00.0,10,440.0,False,105.141,True,2026-05-04,7080,3.0,HIGH,161,99.608,34.49508
20160,12.0,45,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-06T00:00:00.0,7.71,20.14,0,1,2026-05-05T23:00:00.0,25560,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-04T21:08:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 38, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-05T04:36:24""}]",96589030,96.0,1528.0,6.18,60900,96,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,45,58,48,,55411,56,200,28.0,10000,1080,96589030,74,2272.0,2798,2026-05-06T00:00:00.0,5340,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,47,2026-05-05,17400,26,2026-05-05T21:36:43,6660,180,14.0,2026-05-05T23:00:00.0,14.0,1500,False,47,54.79,False,BALANCED,,21.0,27,47340,9.44,,1500,2798,2026-05-05T00:00:00.0,29616,86400,50,public,HIGH,2026-05-04T23:00:00.0,293,92,2026-05-05T19:11:37,93,29.58,2272.0,,08f98a9ce54f4e70997e576ab6e9124e,1.74,1528.0,74,94,8.0,2244.0,0,GARMIN,8.07349,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3467,2026-05-05T23:00:00.0,10,28.0,False,68.17,True,2026-05-05,8160,3.0,HIGH,94,24.608,22.36549
23760,11.0,41,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-06T23:59:00.0,5.49,24.04,0,1,2026-05-06T23:00:00.0,26520,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-05T20:22:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33180000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-06T05:36:04""}]",96589030,98.0,1622.0,6.12,57300,96,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,43,65,45,,51384,55,200,122.0,10000,2138,96589030,100,2381.0,4673,2026-05-07T00:00:00.0,5280,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,74,2026-05-06,20760,36,2026-05-06T22:30:14,4740,180,13.0,2026-05-06T22:59:00.0,36.0,1020,False,47,54.97,False,BALANCED,,22.0,23,47460,8.2,,1500,4673,2026-05-06T00:00:00.0,32280,86340,66,public,HIGH,2026-05-05T23:00:00.0,598,91,2026-05-06T20:06:09,97,30.72,2381.0,,76fd8f13b6234176816096f4fc69e127,1.18,1622.0,100,96,7.0,2259.0,0,GARMIN,5.24278,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5793,2026-05-06T22:59:00.0,10,122.0,False,77.244,True,2026-05-06,7080,3.0,HIGH,99,15.98,25.34252
23460,14.0,40,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-07T23:59:00.0,6.39,19.39,0,1,2026-05-07T23:00:00.0,23340,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-06T20:38:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T05:32:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-07T11:04:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T11:47:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-07T11:51:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T13:06:12""}]",96589030,97.0,1635.0,5.63,58020,99,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,41,46,44,,58652,32,200,135.0,10000,1827,96589030,100,2387.0,6141,2026-05-08T00:00:00.0,4860,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,64,2026-05-07,16740,30,2026-05-07T22:30:13,5520,180,13.0,2026-05-07T22:59:00.0,21.0,1080,False,47,56.57,False,BALANCED,,20.0,23,48840,10.77,,1500,6141,2026-05-07T00:00:00.0,24300,86340,70,public,HIGH,2026-05-06T23:00:00.0,1621,92,2026-05-07T19:42:41,94,27.03,2387.0,,15c03f407d63423eb45f0c1528f3afc0,1.25,1635.0,100,91,6.0,2252.0,0,GARMIN,8.07119,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7619,2026-05-07T22:59:00.0,10,135.0,False,70.731,True,2026-05-07,9300,3.0,HIGH,96,24.601,23.20571
19380,14.0,42,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-09T00:00:00.0,11.2,26.01,0,1,2026-05-08T23:00:00.0,33660,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-07T22:47:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20220000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T04:46:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-08T16:40:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T17:15:05""}]",96589030,98.0,1624.0,6.68,61140,99,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,43,61,46,,63819,20,200,124.0,10000,1326,96589030,88,2383.0,5789,2026-05-09T00:00:00.0,5760,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,58,2026-05-08,22440,20,2026-05-08T22:13:00,9660,180,14.0,2026-05-08T23:00:00.0,22.0,1560,False,46,40.4,False,BALANCED,,20.0,30,34860,13.91,,1500,5789,2026-05-08T00:00:00.0,19471,86280,73,public,MODERATE,2026-05-07T23:00:00.0,1784,92,2026-05-08T20:48:35,98,39.01,2383.0,,26f24b1eed844d5eb508238c13aa5b8c,1.81,1624.0,91,96,6.0,2259.0,0,GARMIN,5.02559,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7161,2026-05-08T23:00:00.0,10,124.0,False,55.308,True,2026-05-08,12000,3.0,MODERATE,99,15.318,18.14567
15720,14.0,43,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-05-10T00:00:00.0,12.35,13.35,3,1,2026-05-09T23:00:00.0,27780,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T00:37:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15720000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-09T05:43:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-09T08:17:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22817641618, ""eventUpdateTimeGmt"": ""2026-05-09T09:38:05""}]",96589030,98.0,2567.0,14.42,56220,96,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,44,51,48,,62806,5,200,1067.0,10000,2111,96589030,67,3320.0,16858,2026-05-10T00:00:00.0,12120,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,48,2026-05-09,11220,5,2026-05-09T21:59:31,10380,180,16.0,2026-05-09T23:00:00.0,27.0,6180,True,47,37.83,False,BALANCED,,37.0,35,31800,14.7,,1500,16858,2026-05-09T00:00:00.0,16315,84060,66,public,VERY_LOW,2026-05-08T23:00:00.0,5168,90,2026-05-09T19:05:00,167,33.05,3320.0,,29a482b73c54429fa0be2de8a81dd3e4,7.35,2567.0,67,96,7.0,2253.0,78,GARMIN,32.15879,120.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,17645,2026-05-09T22:59:00.0,10,1067.0,False,192.024,True,2026-05-09,12360,3.0,VERY_LOW,169,98.02,63.0
25260,12.0,44,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-05-11T00:00:00.0,11.42,19.18,0,1,2026-05-10T23:00:00.0,29460,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T22:50:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-10T05:41:36""}]",96589030,97.0,1695.0,7.83,53160,96,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,47,61,49,,56246,14,200,195.0,10000,3875,96589030,58,2471.0,7815,2026-05-11T00:00:00.0,6660,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,53,2026-05-10,16320,5,2026-05-10T21:50:17,9720,180,14.0,2026-05-10T23:00:00.0,53.0,3420,False,47,35.4,False,BALANCED,,22.0,34,30120,22.14,,1500,7815,2026-05-10T00:00:00.0,25649,85080,52,public,LOW,2026-05-09T23:00:00.0,630,91,2026-05-10T19:05:00,105,34.63,2471.0,,99eaef15980740dd98ee398d7cb08db8,4.02,1695.0,58,93,7.0,2276.0,0,GARMIN,7.10728,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,9653,2026-05-10T23:00:00.0,10,195.0,False,114.33,True,2026-05-10,18840,3.0,LOW,109,21.663,37.50984
21480,12.0,42,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-11T23:59:00.0,4.45,20.36,0,1,2026-05-11T23:00:00.0,22140,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-10T21:42:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26220000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T05:04:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T09:23:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T09:59:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T13:39:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T14:15:49""}]",96589030,97.0,1607.0,6.74,59040,100,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,43,86,47,,57237,44,200,107.0,10000,1293,96589030,86,2389.0,4616,2026-05-12T00:00:00.0,5820,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,80,2026-05-11,17580,14,2026-05-11T21:59:45,3840,180,14.0,2026-05-11T22:59:00.0,61.0,720,False,47,59.07,False,BALANCED,,20.0,22,51000,8.55,,1500,4616,2026-05-11T00:00:00.0,26719,86340,56,public,HIGH,2026-05-10T23:00:00.0,1151,91,2026-05-11T19:05:00,95,25.64,2389.0,,957bf19874544d6795a707ca69a35f86,0.83,1607.0,86,87,7.0,2282.0,0,GARMIN,4.55282,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5650,2026-05-11T22:59:00.0,10,107.0,False,41.269,True,2026-05-11,7380,3.0,HIGH,99,13.877,13.5397
