dailyStepGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highStressPercentage,includesWellnessData,moderateIntensityMinutes,lowStressDuration,bodyBatteryChargedValue,wellnessEndTimeLocal,wellnessDistanceMeters,averageSpo2,sedentarySeconds,floorsAscendedInMeters,privacyProtected,activityStressPercentage,userFloorsAscendedGoal,highStressDuration,vigorousIntensityMinutes,bodyBatteryActivityEventList,highlyActiveSeconds,floorsDescendedInMeters,bodyBatteryLowestValue,restingCaloriesFromActivity,measurableAwakeDuration,burnedKilocalories,mediumStressPercentage,lowestRespirationValue,maxAvgHeartRate,floorsDescended,totalDistanceMeters,netRemainingKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uuid,floorsAscended,userDailySummaryId,minHeartRate,restStressPercentage,respirationAlgorithmVersion,consumedKilocalories,netCalorieGoal,restingHeartRate,bodyBatteryDuringSleep,maxHeartRate,bodyBatteryMostRecentValue,averageStressLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestSpo2ReadingTimeLocal,calendarDate,includesCalorieConsumedData,measurableAsleepDuration,wellnessKilocalories,activityStressDuration,highestRespirationValue,abnormalHeartRateAlertsCount,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,uncategorizedStressPercentage,lowestSpo2,uncategorizedStressDuration,lastSevenDaysAvgRestingHeartRate,totalSteps,restStressDuration,includesActivityData,rule_typeId,source,stressQualifier,wellnessEndTimeGmt,activeKilocalories,totalStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,lastSyncTimestampGMT,latestRespirationTimeGMT,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2ReadingTimeGmt,bmrKilocalories,avgWakingRespirationValue,bodyBatteryDrainedValue,stressPercentage,lowStressPercentage,remainingKilocalories,stressDuration,bodyBatteryVersion,bodyBatteryDynamicFeedbackEvent_feedbackShortType,mediumStressDuration,latestRespirationValue,userProfileId,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessActiveKilocalories,bodyBatteryHighestValue,bodyBatteryAtWakeTime,date,rule_typeKey,intensityMinutesGoal,wellnessStartTimeGmt,wellnessDescription,durationInMilliseconds,averageMonitoringEnvironmentAltitude,activeSeconds,totalKilocalories,wellnessStartTimeLocal,maxStressLevel,sleepingSeconds,minAvgHeartRate,latestSpo2
10000,VERY_LOW,4.67,True,2,11160,69,2026-05-25T00:00:00.0,10548,96.0,56438,126.533,False,16.16,10,4020,31,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T23:09:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24600000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T06:00:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-24T19:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T20:44:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-24T20:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Long Run"", ""activityType"": ""running"", ""activityId"": 23000371563, ""eventUpdateTimeGmt"": ""2026-05-24T21:16:18""}]",2397,133.559,5,49.0,42060,504.0,5.85,6.0,157,43.81857,36554,2554.0,2026-05-24T22:13:54,0f885d654b8f49c4bb18b87bd26e3702,41.51345,96589030,42,37.6,200,,1500,44,68,158,5,27,2026-05-24T22:30:12,2026-05-24T23:59:00.0,2026-05-24,False,24480,2813.0,13920,35.0,,VERY_LOW,22.77,90,19620,49,11526,32400,True,1,GARMIN,BALANCED,2026-05-24T23:00:00.0,1054.0,86160,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,2026-05-24T22:58:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-05-24T22:59:00.0,2263.0,15.0,58,23.47,12.95,2554.0,20220,3.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,5040,13.0,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,551.0,74,73,2026-05-24,public,180,2026-05-23T23:00:00.0,,86400000,-1.0,2920,3317.0,2026-05-24T00:00:00.0,99,24645,43,100
10000,LOW,2.99,True,0,20700,71,2026-05-26T00:00:00.0,3165,96.0,56395,60.96,False,10.08,10,2580,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T23:06:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27120000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T06:40:07""}]",256,30.715,5,,52500,,12.45,7.0,106,10.0771,3165,1557.0,2026-05-25T21:47:20,250b18d133e64324a45819b83c3a371a,20.0,96589030,43,42.63,200,,1500,52,68,111,16,31,2026-05-25T22:43:19,2026-05-25T23:59:00.0,2026-05-25,False,27000,2304.0,8700,20.0,,MODERATE,7.86,88,6780,49,3930,36780,False,1,GARMIN,BALANCED,2026-05-25T23:00:00.0,57.0,86280,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,,2026-05-25T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-25T22:59:00.0,2247.0,14.0,60,39.43,23.99,1557.0,34020,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10740,11.0,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,57.0,73,73,2026-05-25,public,180,2026-05-24T23:00:00.0,,86400000,18.0,1436,2304.0,2026-05-25T00:00:00.0,93,28313,46,93
10000,MODERATE,1.95,True,0,13440,83,2026-05-27T00:00:00.0,8392,97.0,57363,180.157,False,17.93,10,1680,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T22:40:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T04:40:05""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T05:12:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T06:48:09""}]",553,115.63,16,,57480,,8.48,8.0,96,37.93635,8392,1665.0,2026-05-26T21:06:53,61737b46fa3d4b229b7490a7fd1c0c99,59.10663,96589030,42,46.28,200,,1500,44,69,99,30,25,2026-05-26T22:06:51,2026-05-27T00:00:00.0,2026-05-26,False,20400,2419.0,15480,21.0,,HIGH,9.8,91,8460,48,10397,39960,False,1,GARMIN,BALANCED,2026-05-26T23:00:00.0,165.0,86340,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-05-26T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-26T23:00:00.0,2254.0,14.0,69,25.99,15.57,1665.0,22440,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7320,12.0,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,165.0,89,82,2026-05-26,public,180,2026-05-25T23:00:00.0,,86400000,29.0,4187,2419.0,2026-05-26T00:00:00.0,94,24297,43,98
10000,LOW,9.79,True,0,12780,63,2026-05-28T00:00:00.0,5133,96.0,57287,93.183,False,17.99,10,8460,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:55:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30060000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:16:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T20:23:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T22:34:00""}]",424,49.164,9,,53880,874.0,6.53,7.0,113,16.12992,46479,2504.0,2026-05-27T22:21:58,e4907a25b82948fe865d9d1d151cfec4,30.57185,96589030,38,41.88,200,,1500,40,65,123,9,31,2026-05-27T22:30:12,2026-05-28T00:00:00.0,2026-05-27,False,24720,2389.0,15540,21.0,,LOW,9.03,86,7800,47,6374,36180,True,1,GARMIN,BALANCED,2026-05-27T23:00:00.0,1004.0,86400,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,,2026-05-27T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-05-27T23:00:00.0,2259.0,14.0,84,31.11,14.79,2504.0,26880,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5640,9.0,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,151.0,90,89,2026-05-27,public,180,2026-05-26T23:00:00.0,,86400000,51.0,2521,3263.0,2026-05-27T00:00:00.0,99,26168,39,89
10000,LOW,9.55,True,0,21300,67,2026-05-29T00:00:00.0,6227,95.0,59890,92.295,False,12.33,10,8220,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T23:24:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T05:54:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:11:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T21:50:59""}]",370,43.935,7,,56820,579.0,9.2,8.0,107,14.41437,36659,2248.0,2026-05-28T22:26:53,2dbac2c8b0a047528d46a3fec49739df,30.28051,96589030,43,36.17,200,,1500,45,67,109,7,35,2026-05-28T22:59:52,2026-05-29T00:00:00.0,2026-05-28,False,22380,2410.0,10620,20.0,,LOW,8.01,85,6900,46,7708,31140,True,1,GARMIN,BALANCED,2026-05-28T23:00:00.0,748.0,86100,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,,2026-05-28T22:59:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-05-28T23:00:00.0,2241.0,14.0,69,43.48,24.74,2248.0,37440,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7920,14.0,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,170.0,75,75,2026-05-28,public,180,2026-05-27T23:00:00.0,,86400000,56.0,3340,2989.0,2026-05-28T00:00:00.0,98,22800,43,96
10000,LOW,5.77,True,0,17280,61,2026-05-30T00:00:00.0,5104,96.0,60792,96.766,False,14.05,10,4980,0,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:12:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6480000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T23:06:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T23:34:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T05:56:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-29T15:12:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T16:04:51""}]",835,59.913,5,,55860,,15.51,7.0,107,19.6565,5104,1606.0,2026-05-29T19:25:08,eff9d87997b14dd2a57f7642335cf9e0,31.74738,96589030,45,35.88,200,,1500,50,61,110,5,36,2026-05-29T22:54:25,2026-05-29T23:58:00.0,2026-05-29,False,22860,2345.0,12120,20.0,,VERY_LOW,8.76,89,7560,46,6325,30960,False,1,GARMIN,BALANCED,2026-05-29T23:00:00.0,106.0,86280,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,2026-05-29T22:56:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-05-29T22:58:00.0,2239.0,14.0,63,41.31,20.03,1606.0,35640,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,13380,12.0,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,106.0,67,67,2026-05-29,public,180,2026-05-28T23:00:00.0,,86400000,28.0,1859,2345.0,2026-05-29T00:00:00.0,98,22914,46,99
10000,VERY_LOW,7.25,True,5,9120,63,2026-05-31T00:00:00.0,22321,97.0,53246,312.285,False,27.67,10,6120,75,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T00:15:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T06:13:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-30T07:15:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23064472063, ""eventUpdateTimeGmt"": ""2026-05-30T08:35:48""}]",5469,157.993,5,112.0,49620,,8.18,8.0,173,51.83497,22321,2930.0,2026-05-30T20:40:02,caf5def82e3d44e3883a424edbd4d4ca,102.45571,96589030,47,29.87,200,,1500,49,63,175,5,35,2026-05-30T22:30:10,2026-05-31T00:00:00.0,2026-05-30,False,21060,3669.0,23340,39.0,,VERY_LOW,16.22,89,13680,46,24429,25200,True,1,GARMIN,BALANCED,2026-05-30T23:00:00.0,1430.0,84360,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,,2026-05-30T23:00:00.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,2026-05-30T23:00:00.0,2239.0,16.0,63,26.24,10.81,2930.0,22140,3.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,6900,17.0,96589030,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,1430.0,68,68,2026-05-30,public,180,2026-05-29T23:00:00.0,,86400000,33.0,6153,3669.0,2026-05-30T00:00:00.0,99,21532,48,96
10000,MODERATE,1.04,True,0,20100,61,2026-06-01T00:00:00.0,7273,96.0,59275,66.106,False,17.58,10,900,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T23:55:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20100000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T05:38:51""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-31T12:25:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T13:16:02""}]",532,13.286,5,,60060,,6.53,7.0,100,4.35892,7273,1647.0,2026-05-31T19:05:00,42ae1b37f7a14484bbb9aeb7010bce7f,21.68832,96589030,45,44.41,200,,1500,50,51,101,20,27,2026-05-31T22:30:15,2026-06-01T00:00:00.0,2026-05-31,False,20100,2386.0,15180,20.0,,MODERATE,7.16,88,6180,47,8953,38340,False,1,GARMIN,BALANCED,2026-05-31T23:00:00.0,147.0,86340,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-05-31T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-31T23:00:00.0,2239.0,14.0,46,30.85,23.28,1647.0,26640,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5640,12.0,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,147.0,56,56,2026-05-31,public,180,2026-05-30T23:00:00.0,,86400000,33.0,3493,2386.0,2026-05-31T00:00:00.0,93,23100,47,100
10000,HIGH,0.42,True,0,11760,70,2026-06-02T00:00:00.0,3436,96.0,63021,67.528,False,10.35,10,360,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T23:55:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T05:50:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T14:11:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:04:54""}]",364,33.444,20,,58440,,5.42,6.0,95,10.97244,3436,1542.0,2026-06-01T22:20:37,82c81050ff784821886d5ed8b8d8f3f2,22.15486,96589030,43,62.82,200,,1500,47,63,103,33,21,2026-06-01T22:30:12,2026-06-01T23:59:00.0,2026-06-01,False,21540,2297.0,8940,19.0,,HIGH,7.37,88,6360,46,4248,54240,False,1,GARMIN,CALM,2026-06-01T23:00:00.0,42.0,86340,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-06-01T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-01T22:59:00.0,2255.0,13.0,57,19.46,13.62,1542.0,16800,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4680,13.0,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,42.0,83,83,2026-06-01,public,180,2026-05-31T23:00:00.0,,86400000,48.0,1352,2297.0,2026-06-01T00:00:00.0,94,21663,44,96
10000,MODERATE,1.67,True,2,12300,67,2026-06-03T00:00:00.0,14217,97.0,62425,150.369,False,7.65,10,1440,67,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T22:38:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T04:05:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T09:24:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T10:18:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T10:21:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T12:29:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-02T18:15:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23107904656, ""eventUpdateTimeGmt"": ""2026-06-02T19:22:28""}]",4423,99.263,13,103.0,52020,,2.37,7.0,174,32.5666,14217,2414.0,2026-06-02T19:22:34,3ef4694344e1401dae7747d2aca03980,49.33366,96589030,43,55.46,200,,1500,45,58,174,24,21,2026-06-02T22:13:45,2026-06-02T23:59:00.0,2026-06-02,False,18180,3158.0,6600,37.0,,MODERATE,18.58,93,16020,47,14135,47820,True,1,GARMIN,CALM,2026-06-02T23:00:00.0,914.0,86220,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,2026-06-02T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-02T22:59:00.0,2244.0,14.0,76,18.3,14.27,2414.0,15780,3.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2040,12.0,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,914.0,89,88,2026-06-02,public,180,2026-06-01T23:00:00.0,,86400000,79.0,983,3158.0,2026-06-02T00:00:00.0,94,18569,44,97
