minAvgHeartRate,maxHeartRate,rule_typeKey,stressQualifier,uuid,stressPercentage,lowStressPercentage,includesWellnessData,netRemainingKilocalories,activeKilocalories,restingHeartRate,includesCalorieConsumedData,bodyBatteryActivityEventList,restStressDuration,bodyBatteryMostRecentValue,totalStressDuration,userDailySummaryId,latestRespirationTimeGMT,netCalorieGoal,highStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,averageMonitoringEnvironmentAltitude,burnedKilocalories,bmrKilocalories,wellnessEndTimeLocal,rule_typeId,wellnessEndTimeGmt,totalDistanceMeters,lastSyncTimestampGMT,uncategorizedStressPercentage,restStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,highlyActiveSeconds,lowestRespirationValue,latestRespirationValue,respirationAlgorithmVersion,wellnessKilocalories,bodyBatteryLowestValue,wellnessDescription,wellnessDistanceMeters,sleepingSeconds,lowStressDuration,averageSpo2,bodyBatteryHighestValue,moderateIntensityMinutes,bodyBatteryAtWakeTime,bodyBatteryChargedValue,lastSevenDaysAvgRestingHeartRate,maxAvgHeartRate,remainingKilocalories,includesActivityData,totalKilocalories,mediumStressPercentage,userFloorsAscendedGoal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,avgWakingRespirationValue,wellnessStartTimeLocal,averageStressLevel,bodyBatteryVersion,privacyProtected,highStressPercentage,mediumStressDuration,lowestSpo2,activeSeconds,vigorousIntensityMinutes,floorsDescendedInMeters,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsDescended,uncategorizedStressDuration,totalSteps,source,latestSpo2ReadingTimeGmt,wellnessActiveKilocalories,bodyBatteryDuringSleep,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDrainedValue,durationInMilliseconds,floorsAscended,abnormalHeartRateAlertsCount,restingCaloriesFromActivity,floorsAscendedInMeters,latestSpo2ReadingTimeLocal,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,measurableAsleepDuration,calendarDate,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,minHeartRate,sedentarySeconds,measurableAwakeDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activityStressDuration,stressDuration,consumedKilocalories,maxStressLevel,date,dailyStepGoal,latestSpo2,wellnessStartTimeGmt,highestRespirationValue,userProfileId
43,116,public,BALANCED,d292d077372744d3a8a3df5ba6be546d,39.39,21.67,True,1659.0,159.0,44,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T23:26:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:44:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-16T18:21:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T19:23:15""}]",28560,14,67020,96589030,2026-06-16T22:00:00.0,1500,5280,2026-06-16T21:48:42,132.0,,2137.0,2026-06-17T00:00:00.0,1,2026-06-16T22:00:00.0,5131,,8.95,42.61,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,838,6.0,18.0,200,2296.0,10,,5131,22020,14520,95.0,89,0,89,80,45,115,1659.0,False,2296.0,9.85,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,14.0,2026-06-16T00:00:00.0,31,3.0,False,7.88,6600,85,2344,0,21.028,2026-06-16T19:07:38,6.89895,6000,6361,GARMIN,2026-06-16T22:00:00.0,159.0,77,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,76,82800000,25.48064,,,77.665,2026-06-16T23:00:00.0,9.04,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,17760,2026-06-16,180,MODERATE,42,57598,43260,LOW,6060,26400,,99,2026-06-16,10000,96,2026-06-15T23:00:00.0,20.0,96589030
42,168,public,BALANCED,8b342136556241e7ae63bef189d21440,25.0,17.1,True,2280.0,780.0,43,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",40680,23,78240,96589030,2026-06-17T22:00:00.0,1500,1980,2026-06-17T21:30:11,116.0,,2230.0,2026-06-18T00:00:00.0,1,2026-06-17T22:00:00.0,15593,,10.12,51.99,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1984,6.0,15.0,200,3010.0,10,,15593,21793,13380,97.0,83,4,81,78,45,168,2280.0,True,3010.0,5.37,10,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,15.0,2026-06-17T00:00:00.0,24,3.0,False,2.53,4200,90,7197,31,107.28,2026-06-17T21:12:28,35.19685,7920,17567,GARMIN,2026-06-17T22:00:00.0,780.0,67,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,69,86400000,47.53773,,47.0,144.895,2026-06-18T00:00:00.0,12.88,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,18360,2026-06-17,180,MODERATE,41,55426,51960,MODERATE,10080,19560,,93,2026-06-17,10000,95,2026-06-16T22:00:00.0,37.0,96589030
44,114,public,BALANCED,84d078a8dda6416cb3a1d37736de1967,39.39,10.17,True,1719.0,219.0,49,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",29940,5,82560,96589030,2026-06-18T22:59:00.0,1500,10500,2026-06-18T22:24:37,209.0,,2322.0,2026-06-19T00:00:00.0,1,2026-06-18T23:00:00.0,6039,,9.45,36.26,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,705,7.0,15.0,200,2541.0,5,,6039,28745,8400,97.0,82,0,82,67,45,114,1719.0,False,2541.0,16.5,10,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,14.0,2026-06-18T00:00:00.0,40,3.0,False,12.72,13620,88,2961,0,25.974,2026-06-18T19:05:00,8.52165,7800,7477,GARMIN,2026-06-18T23:00:00.0,219.0,62,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,85,90000000,28.42913,,,86.652,2026-06-19T01:00:00.0,14.9,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,21120,2026-06-18,180,LOW,40,57589,53640,VERY_LOW,12300,32520,,99,2026-06-18,10000,92,2026-06-17T22:00:00.0,21.0,96589030
47,122,public,BALANCED,7a46ee72b9a5401ab22a5441fadcc83d,32.12,16.7,True,1977.0,477.0,49,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",23280,5,79380,96589030,2026-06-19T23:00:00.0,1500,3720,2026-06-19T22:30:16,76.0,,2236.0,2026-06-20T00:00:00.0,1,2026-06-19T23:00:00.0,8132,,9.9,29.33,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,588,8.0,14.0,200,2713.0,5,,8132,16980,13260,96.0,51,2,50,46,46,122,1977.0,False,2713.0,10.73,10,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,14.0,2026-06-19T00:00:00.0,35,3.0,False,4.69,8520,89,5150,1,65.313,2026-06-19T19:54:23,21.42815,7860,10072,GARMIN,2026-06-19T23:00:00.0,477.0,45,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,46,86400000,45.24475,,,137.906,2026-06-20T00:00:00.0,28.65,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,14940,2026-06-19,180,VERY_LOW,47,63682,56580,VERY_LOW,22740,25500,,94,2026-06-19,10000,98,2026-06-18T23:00:00.0,22.0,96589030
44,96,public,BALANCED,9af73da7d0e444cdb86a5c42c3abf474,30.95,19.24,True,1574.0,74.0,46,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",30360,15,78900,96589030,2026-06-20T23:00:00.0,1500,1080,2026-06-20T22:30:14,36.0,,2246.0,2026-06-21T00:00:00.0,1,2026-06-20T23:00:00.0,5743,,10.95,38.48,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,567,7.0,15.0,200,2320.0,5,,5743,24300,15180,96.0,78,0,78,73,46,93,1574.0,False,2320.0,10.34,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,14.0,2026-06-20T00:00:00.0,28,3.0,False,1.37,8160,90,2228,0,45.834,2026-06-20T19:05:00,15.0374,8640,7108,GARMIN,2026-06-20T23:00:00.0,74.0,73,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,63,86400000,36.49081,,,111.224,2026-06-21T00:00:00.0,19.62,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,20160,2026-06-20,180,MODERATE,43,59305,50100,MODERATE,15480,24420,,86,2026-06-20,10000,99,2026-06-19T23:00:00.0,21.0,96589030
45,100,public,BALANCED,c4e52a4a16c4452e83bc37a1f413983a,25.39,14.26,True,1686.0,186.0,50,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",34620,12,80340,96589030,2026-06-21T23:00:00.0,1500,2100,2026-06-21T22:28:53,47.0,,2246.0,2026-06-22T00:00:00.0,1,2026-06-21T23:00:00.0,9015,,9.71,43.09,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,356,6.0,15.0,200,2432.0,12,,9015,26820,11460,96.0,69,0,68,55,47,96,1686.0,False,2432.0,8.51,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,14.0,2026-06-21T00:00:00.0,29,3.0,False,2.61,6840,84,4797,0,37.092,2026-06-21T21:57:08,12.16929,7800,11195,GARMIN,2026-06-21T23:00:00.0,186.0,53,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,57,86400000,47.38353,,,144.425,2026-06-22T00:00:00.0,21.81,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,19140,2026-06-21,180,LOW,42,54427,53400,LOW,17520,20400,,95,2026-06-21,10000,93,2026-06-20T23:00:00.0,20.0,96589030
43,100,public,BALANCED,0955b6979497458fa4f4cac69bf10f13,35.2,18.42,True,1657.0,157.0,49,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",34020,13,80460,96589030,2026-06-22T23:00:00.0,1500,5280,2026-06-22T22:30:13,79.0,,2243.0,2026-06-23T00:00:00.0,1,2026-06-22T23:00:00.0,6521,,8.95,42.28,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,382,6.0,16.0,200,2400.0,11,,6521,20160,14820,96.0,74,0,74,63,47,100,1657.0,False,2400.0,10.22,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,14.0,2026-06-22T00:00:00.0,32,3.0,False,6.56,8220,84,3427,0,40.816,2026-06-22T21:38:07,13.39108,7200,8098,GARMIN,2026-06-22T23:00:00.0,157.0,63,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,62,86400000,32.6752,,,99.594,2026-06-23T00:00:00.0,13.57,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,18120,2026-06-22,180,LOW,40,62431,55140,LOW,10920,28320,,96,2026-06-22,10000,99,2026-06-21T23:00:00.0,21.0,96589030
46,97,public,BALANCED,ce64ca6736fb4cca96541d3c9e71da91,35.07,17.86,True,1656.0,156.0,48,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",35040,8,81960,96589030,2026-06-23T23:00:00.0,1500,3000,2026-06-23T20:50:30,90.0,,2243.0,2026-06-24T00:00:00.0,1,2026-06-23T23:00:00.0,6858,,8.27,42.75,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,293,7.0,16.0,200,2399.0,8,,6858,15900,14640,96.0,70,0,64,62,48,95,1656.0,False,2399.0,13.54,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,14.0,2026-06-23T00:00:00.0,31,3.0,False,3.66,11100,85,3571,0,25.066,2026-06-23T20:08:26,8.22375,6780,8516,GARMIN,2026-06-23T23:00:00.0,156.0,50,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,67,86400000,30.59219,,,93.245,2026-06-24T00:00:00.0,13.91,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,14280,2026-06-23,180,LOW,44,66636,60900,LOW,11400,28740,,96,2026-06-23,10000,95,2026-06-22T23:00:00.0,21.0,96589030
45,105,public,BALANCED,1da0d98ee08e4799b47f2dcf6a0edd67,23.55,16.19,True,1570.0,70.0,48,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",48780,16,81540,96589030,2026-06-24T23:00:00.0,1500,1200,2026-06-24T21:06:00,49.0,,2243.0,2026-06-25T00:00:00.0,1,2026-06-24T23:00:00.0,3914,,7.73,59.82,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,193,6.0,15.0,200,2313.0,8,,3914,18166,13200,97.0,64,0,60,56,48,105,1570.0,False,2313.0,5.89,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13.0,2026-06-24T00:00:00.0,24,3.0,False,1.47,4800,88,1974,0,23.355,2026-06-24T19:26:40,7.6624,6300,4860,GARMIN,2026-06-24T23:00:00.0,70.0,52,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,48,86400000,24.0,,,73.152,2026-06-25T00:00:00.0,8.9,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,16260,2026-06-24,180,MODERATE,42,66067,58980,MODERATE,7260,19200,,87,2026-06-24,10000,92,2026-06-23T23:00:00.0,20.0,96589030
44,105,public,STRESSFUL,e2a5f76dd21249c78c211e8367b922dd,46.33,16.53,True,1604.0,104.0,46,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",24840,5,80940,96589030,2026-06-25T23:00:00.0,1500,8340,2026-06-25T22:40:42,73.0,,2243.0,2026-06-26T00:00:00.0,1,2026-06-25T23:00:00.0,5029,,8.45,30.69,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,604,7.0,12.0,200,2347.0,5,,5029,23100,13380,96.0,90,0,90,75,48,101,1604.0,False,2347.0,19.5,10,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,14.0,2026-06-25T00:00:00.0,40,3.0,False,10.3,15780,85,2057,0,47.276,2026-06-25T19:55:05,15.5105,6840,6245,GARMIN,2026-06-25T23:00:00.0,104.0,75,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,86,86400000,37.79199,,,115.19,2026-06-26T00:00:00.0,14.53,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,21180,2026-06-25,180,LOW,43,60639,52920,VERY_LOW,11760,37500,,96,2026-06-25,10000,98,2026-06-24T23:00:00.0,23.0,96589030
