bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,durationInMilliseconds,abnormalHeartRateAlertsCount,wellnessDescription,privacyProtected,bodyBatteryDrainedValue,latestRespirationValue,latestSpo2ReadingTimeLocal,bodyBatteryChargedValue,wellnessEndTimeGmt,wellnessKilocalories,floorsDescended,wellnessStartTimeLocal,wellnessDistanceMeters,floorsAscendedInMeters,userProfileId,includesCalorieConsumedData,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,totalKilocalories,bodyBatteryLowestValue,stressQualifier,measurableAsleepDuration,moderateIntensityMinutes,burnedKilocalories,uncategorizedStressPercentage,uuid,averageSpo2,maxHeartRate,consumedKilocalories,date,netRemainingKilocalories,intensityMinutesGoal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,lastSevenDaysAvgRestingHeartRate,lastSyncTimestampGMT,includesWellnessData,activityStressDuration,lowStressPercentage,minHeartRate,averageMonitoringEnvironmentAltitude,lowestRespirationValue,mediumStressDuration,measurableAwakeDuration,bodyBatteryDuringSleep,rule_typeId,bodyBatteryActivityEventList,totalDistanceMeters,restStressDuration,netCalorieGoal,bodyBatteryAtWakeTime,latestRespirationTimeGMT,floorsDescendedInMeters,floorsAscended,highStressDuration,lowestSpo2,bodyBatteryMostRecentValue,includesActivityData,rule_typeKey,highestRespirationValue,bodyBatteryHighestValue,respirationAlgorithmVersion,bmrKilocalories,restStressPercentage,averageStressLevel,bodyBatteryVersion,source,stressDuration,restingCaloriesFromActivity,sleepingSeconds,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,mediumStressPercentage,remainingKilocalories,restingHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,maxStressLevel,userFloorsAscendedGoal,activeSeconds,calendarDate,totalStressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalSteps,minAvgHeartRate,dailyStepGoal,wellnessStartTimeGmt,latestSpo2,uncategorizedStressDuration,userDailySummaryId,latestSpo2ReadingTimeGmt,wellnessActiveKilocalories,activeKilocalories,sedentarySeconds,wellnessEndTimeLocal,highStressPercentage,maxAvgHeartRate,lowStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,vigorousIntensityMinutes,highlyActiveSeconds,stressPercentage,avgWakingRespirationValue
MODERATE,86400000,,,False,76,12.0,2026-06-02T23:59:00.0,67,2026-06-02T23:00:00.0,3158.0,32.5666,2026-06-02T00:00:00.0,14217,150.369,96589030,False,MODERATE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3158.0,13,CALM,18180,2,,18.58,3ef4694344e1401dae7747d2aca03980,97.0,174,,2026-06-02,2414.0,180,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,47,,True,6600,14.27,43,79.0,7.0,2040,52020,58,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T22:38:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T04:05:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T09:24:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T10:18:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T10:21:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T12:29:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-02T18:15:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23107904656, ""eventUpdateTimeGmt"": ""2026-06-02T19:22:28""}]",14217,47820,1500,88,2026-06-02T22:59:00.0,99.263,49.33366,1440,93,24,True,public,37.0,89,200,2244.0,55.46,21,3.0,GARMIN,15780,103.0,18569,7.65,2026-06-02T22:13:45,2.37,2414.0,45,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,94,10,983,2026-06-02,86220,2026-06-02T19:22:34,14135,44,10000,2026-06-01T23:00:00.0,97,16020,96589030,2026-06-02T22:59:00.0,914.0,914.0,62425,2026-06-03T00:00:00.0,1.67,174,12300,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,67,4423,18.3,14.0
LOW,86400000,,,False,78,11.0,2026-06-04T00:00:00.0,62,2026-06-03T23:00:00.0,2379.0,10.01115,2026-06-03T00:00:00.0,6580,101.566,96589030,False,LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2379.0,8,BALANCED,18120,0,,6.81,fa69850f419d41359b251e87b11c48a2,97.0,101,,2026-06-03,1646.0,180,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,48,,True,13560,20.15,41,48.0,7.0,12420,62340,63,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T22:55:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18420000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T04:03:34""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-03T09:38:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T10:21:49""}]",6580,30360,1500,86,2026-06-03T23:00:00.0,30.514,33.32218,6720,91,8,False,public,20.0,86,200,2233.0,35.16,35,3.0,GARMIN,36540,,18148,15.71,2026-06-03T21:02:39,14.38,1646.0,47,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,95,10,3358,2026-06-03,86340,2026-06-03T19:05:00,8156,43,10000,2026-06-02T23:00:00.0,99,5880,96589030,2026-06-03T23:00:00.0,146.0,146.0,64480,2026-06-04T00:00:00.0,7.78,100,17400,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,0,414,42.32,13.0
LOW,86400000,,,False,76,13.0,2026-06-05T00:00:00.0,75,2026-06-04T23:00:00.0,3128.0,38.67717,2026-06-04T00:00:00.0,16102,160.566,96589030,False,LOW,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3128.0,7,BALANCED,21900,1,,14.66,2db5c8128ce84693ba47890fa905932e,97.0,152,,2026-06-04,2391.0,180,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,48,,True,8880,17.37,42,41.0,6.0,6060,51780,75,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T23:01:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T05:07:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-04T18:53:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23132681730, ""eventUpdateTimeGmt"": ""2026-06-04T20:04:54""}]",16102,40620,1500,83,2026-06-04T23:00:00.0,117.888,52.67913,3120,89,7,True,public,35.0,83,200,2237.0,47.05,26,3.0,GARMIN,24180,108.0,21900,10.28,2026-06-04T22:06:17,7.02,2391.0,45,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96,10,1864,2026-06-04,86340,2026-06-04T21:11:22,16945,44,10000,2026-06-03T23:00:00.0,99,12660,96589030,2026-06-04T23:00:00.0,891.0,891.0,57916,2026-06-05T00:00:00.0,3.61,152,15000,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,70,4720,28.01,15.0
HIGH,86400000,,,False,42,12.0,2026-06-06T00:00:00.0,65,2026-06-05T23:00:00.0,2281.0,4.94882,2026-06-05T00:00:00.0,3135,40.378,96589030,False,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2281.0,7,BALANCED,23340,0,,6.53,0d454edfd57347c4bb577b2328a0660a,96.0,101,,2026-06-05,1544.0,180,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47,,True,10380,20.83,45,-54.0,6.0,5700,57420,58,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-04T23:18:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T06:02:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-05T10:38:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T11:12:54""}]",3135,45120,1500,66,2026-06-05T23:00:00.0,15.084,13.24738,1560,89,30,False,public,19.0,67,200,2237.0,52.22,27,3.0,GARMIN,25260,,24966,12.01,2026-06-05T22:30:16,6.6,1544.0,49,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96,10,1335,2026-06-05,86400,2026-06-05T19:16:10,3893,46,10000,2026-06-04T23:00:00.0,99,5640,96589030,2026-06-05T23:00:00.0,44.0,44.0,59855,2026-06-06T00:00:00.0,1.81,101,18000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,244,29.24,13.0
HIGH,86400000,,,False,71,14.0,2026-06-07T00:00:00.0,83,2026-06-06T23:00:00.0,2377.0,9.37336,2026-06-06T00:00:00.0,8771,40.352,96589030,False,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2377.0,25,BALANCED,25200,0,,7.99,0043c7e19c1149489ac9e39187bf0080,98.0,92,,2026-06-06,1640.0,180,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47,,True,17760,9.44,42,-21.0,8.0,7560,54300,71,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T22:32:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T05:10:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-06T06:49:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T08:06:34""}]",8771,44340,1500,96,2026-06-06T23:00:00.0,28.57,13.23885,1680,91,42,False,public,21.0,96,200,2237.0,51.32,22,3.0,GARMIN,17400,,25247,20.56,2026-06-06T22:10:15,8.75,1640.0,44,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,93,10,3188,2026-06-06,86400,2026-06-06T21:01:07,10803,43,10000,2026-06-05T23:00:00.0,98,6900,96589030,2026-06-06T23:00:00.0,140.0,140.0,56582,2026-06-07T00:00:00.0,1.94,91,8160,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,1383,20.14,13.0
MODERATE,82800000,,,False,89,10.0,2026-06-07T22:56:00.0,61,2026-06-07T22:00:00.0,3538.0,49.29724,2026-06-07T00:00:00.0,21268,190.818,96589030,False,LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3538.0,12,BALANCED,32100,3,,18.48,75f553620cf248e7b15ae86a41cbe9d9,97.0,168,,2026-06-07,2901.0,180,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,46,,True,10500,11.59,42,148.0,7.0,12720,35400,67,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T22:09:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:10:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23159324730, ""eventUpdateTimeGmt"": ""2026-06-07T07:42:32""}]",21268,26880,1500,99,2026-06-07T22:00:00.0,150.258,62.60433,7800,91,14,True,public,38.0,99,200,2137.0,32.46,37,3.0,GARMIN,30120,154.0,32406,12.68,2026-06-07T21:54:30,15.36,2901.0,45,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,99,10,1988,2026-06-07,82800,2026-06-07T21:03:47,21345,43,10000,2026-06-06T23:00:00.0,98,15300,96589030,2026-06-07T21:56:00.0,1401.0,1401.0,42041,2026-06-08T00:00:00.0,9.42,168,9600,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,99,6365,36.38,16.0
MODERATE,86400000,,,False,47,14.0,2026-06-09T00:00:00.0,65,2026-06-08T22:00:00.0,2390.0,1.76969,2026-06-08T00:00:00.0,4147,44.76,96589030,False,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2390.0,5,BALANCED,21540,0,,7.44,5689e71e2ead4c4eb59f3f4da4cc2e43,97.0,119,,2026-06-08,1660.0,180,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,46,,True,4980,24.46,47,19.0,7.0,9000,58380,13,1,"[{""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T20:46:57"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T22:12:51""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-07T19:10:00"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T04:19:41""}]",4147,41820,1500,26,2026-06-08T22:00:00.0,5.394,14.68504,3000,90,32,False,public,20.0,51,200,2230.0,48.44,30,3.0,GARMIN,33120,,22099,5.77,2026-06-08T21:16:54,10.42,1660.0,49,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,99,10,2428,2026-06-08,86340,2026-06-08T19:38:51,5150,48,10000,2026-06-07T22:00:00.0,97,6420,96589030,2026-06-08T22:00:00.0,160.0,160.0,61680,2026-06-09T00:00:00.0,3.47,119,21120,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,193,38.36,14.0
HIGH,90000000,,,False,74,10.0,2026-06-10T01:00:00.0,63,2026-06-09T23:00:00.0,2419.0,3.4206,2026-06-09T00:00:00.0,5537,57.912,96589030,False,MODERATE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2419.0,19,BALANCED,16200,0,,7.0,c2b670b3579140f79ca805b90e200103,97.0,106,,2026-06-09,1597.0,180,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,46,,True,10620,22.93,43,188.0,7.0,8460,67500,72,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T20:06:41"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T03:09:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T06:17:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:08:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T09:58:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T10:56:03""}]",5537,41940,1500,87,2026-06-09T23:00:00.0,10.426,19.0,2040,89,21,False,public,21.0,87,200,2322.0,46.6,28,3.0,GARMIN,31140,,16301,11.8,2026-06-09T22:40:41,9.4,1597.0,46,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,93,10,1991,2026-06-09,90000,2026-06-09T19:21:20,6765,45,10000,2026-06-08T22:00:00.0,94,6300,96589030,2026-06-09T23:00:00.0,97.0,97.0,70699,2026-06-10T00:00:00.0,2.27,106,20640,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,1009,34.6,14.0
MODERATE,86400000,,,False,72,11.0,2026-06-11T00:00:00.0,80,2026-06-10T23:00:00.0,3298.0,36.66273,2026-06-10T00:00:00.0,18494,168.379,96589030,False,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3298.0,15,CALM,22620,3,,13.7,f60c842859354e5883025d5d35689b57,97.0,158,,2026-06-10,2555.0,180,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,46,,True,11580,10.89,41,41.0,8.0,3420,51060,61,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T23:36:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22740000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T06:40:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-10T17:57:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23204042570, ""eventUpdateTimeGmt"": ""2026-06-10T19:06:28""}]",18494,48000,1500,84,2026-06-10T23:00:00.0,111.748,55.24245,1380,87,29,True,public,37.0,85,200,2243.0,56.22,20,3.0,GARMIN,14100,105.0,26792,13.56,2026-06-10T22:37:21,4.01,2555.0,43,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,96,10,4162,2026-06-10,85380,2026-06-10T21:27:40,19685,42,10000,2026-06-09T23:00:00.0,97,11700,96589030,2026-06-10T23:00:00.0,1055.0,1055.0,50968,2026-06-11T00:00:00.0,1.62,157,9300,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,68,4478,16.51,15.0
MODERATE,86400000,,,False,75,13.0,2026-06-11T23:59:00.0,75,2026-06-11T23:00:00.0,2295.0,6.7769,2026-06-11T00:00:00.0,2939,68.782,96589030,False,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2295.0,19,BALANCED,22500,0,,6.05,ad9219954c754c76a9a49b767ebe0b30,97.0,101,,2026-06-11,1552.0,180,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,46,,True,8460,27.99,43,23.0,6.0,9240,56640,75,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:52:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T04:57:55""}]",2939,35760,1500,92,2026-06-11T22:59:00.0,20.656,22.56627,2100,89,29,False,public,19.0,93,200,2243.0,42.45,29,3.0,GARMIN,34920,,22867,10.04,2026-06-11T22:25:33,10.97,1552.0,45,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,93,10,1280,2026-06-11,84240,2026-06-11T19:47:00,3621,44,10000,2026-06-10T23:00:00.0,99,5100,96589030,2026-06-11T22:59:00.0,52.0,52.0,61885,2026-06-12T00:00:00.0,2.49,96,23580,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,368,41.45,13.0
