stressQualifier,lowStressPercentage,restStressPercentage,date,bodyBatteryAtWakeTime,latestSpo2,lowStressDuration,lastSyncTimestampGMT,minAvgHeartRate,bodyBatteryActivityEventList,bodyBatteryDrainedValue,totalDistanceMeters,lowestRespirationValue,restingCaloriesFromActivity,dailyStepGoal,wellnessEndTimeLocal,activityStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeGmt,bodyBatteryMostRecentValue,maxAvgHeartRate,wellnessDistanceMeters,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsAscended,wellnessKilocalories,userFloorsAscendedGoal,calendarDate,measurableAsleepDuration,bodyBatteryChargedValue,rule_typeId,bodyBatteryHighestValue,minHeartRate,restStressDuration,maxStressLevel,restingHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,avgWakingRespirationValue,uncategorizedStressDuration,averageStressLevel,abnormalHeartRateAlertsCount,averageSpo2,stressDuration,highStressDuration,includesWellnessData,includesActivityData,intensityMinutesGoal,highestRespirationValue,mediumStressDuration,highStressPercentage,includesCalorieConsumedData,lastSevenDaysAvgRestingHeartRate,stressPercentage,durationInMilliseconds,burnedKilocalories,bodyBatteryDuringSleep,maxHeartRate,highlyActiveSeconds,bodyBatteryDynamicFeedbackEvent_feedbackLongType,consumedKilocalories,netCalorieGoal,moderateIntensityMinutes,wellnessStartTimeLocal,wellnessActiveKilocalories,vigorousIntensityMinutes,sedentarySeconds,latestSpo2ReadingTimeGmt,floorsAscendedInMeters,averageMonitoringEnvironmentAltitude,latestRespirationValue,activeSeconds,uuid,sleepingSeconds,bodyBatteryVersion,activeKilocalories,netRemainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,uncategorizedStressPercentage,bmrKilocalories,remainingKilocalories,bodyBatteryLowestValue,totalSteps,latestRespirationTimeGMT,userProfileId,totalStressDuration,totalKilocalories,wellnessDescription,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,mediumStressPercentage,userDailySummaryId,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,measurableAwakeDuration,source,wellnessStartTimeGmt,rule_typeKey,floorsDescendedInMeters,lowestSpo2,floorsDescended,activityStressDuration,latestSpo2ReadingTimeLocal,respirationAlgorithmVersion,privacyProtected,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel
BALANCED,15.57,46.28,2026-05-26,82,98,13440,,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T22:40:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T04:40:05""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T05:12:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T06:48:09""}]",69,8392,8.0,,10000,2026-05-27T00:00:00.0,17.93,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-26T23:00:00.0,30,96,8392,MODERATE,59.10663,2419.0,10,2026-05-26,20400,83,1,89,42,39960,94,44,2026-05-26T22:06:51,14.0,8460,25,,97.0,22440,1680,True,False,180,21.0,7320,1.95,False,48,25.99,86400000,,69,99,553,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,1500,0,2026-05-26T00:00:00.0,165.0,0,57363,2026-05-26T23:00:00.0,180.157,29.0,12.0,4187,61737b46fa3d4b229b7490a7fd1c0c99,24297,3.0,165.0,1665.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,9.8,2254.0,1665.0,16,10397,2026-05-26T23:00:00.0,96589030,86340,2419.0,,2026-05-26T21:06:53,8.48,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,57480,GARMIN,2026-05-25T23:00:00.0,public,115.63,91,37.93635,15480,2026-05-27T00:00:00.0,200,False,HIGH
BALANCED,14.79,41.88,2026-05-27,89,89,12780,,39,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:55:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30060000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:16:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T20:23:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T22:34:00""}]",84,46479,7.0,,10000,2026-05-28T00:00:00.0,17.99,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-27T23:00:00.0,9,113,5133,LOW,30.57185,2389.0,10,2026-05-27,24720,63,1,90,38,36180,99,40,2026-05-27T22:30:12,14.0,7800,31,,96.0,26880,8460,True,True,180,21.0,5640,9.79,False,47,31.11,86400000,874.0,65,123,424,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,,1500,0,2026-05-27T00:00:00.0,151.0,0,57287,2026-05-27T23:00:00.0,93.183,51.0,9.0,2521,e4907a25b82948fe865d9d1d151cfec4,26168,3.0,1004.0,2504.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,9.03,2259.0,2504.0,9,6374,2026-05-27T23:00:00.0,96589030,86400,3263.0,,2026-05-27T22:21:58,6.53,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,53880,GARMIN,2026-05-26T23:00:00.0,public,49.164,86,16.12992,15540,2026-05-28T00:00:00.0,200,False,LOW
BALANCED,24.74,36.17,2026-05-28,75,96,21300,,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T23:24:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T05:54:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:11:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T21:50:59""}]",69,36659,8.0,,10000,2026-05-29T00:00:00.0,12.33,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-28T23:00:00.0,7,107,6227,LOW,30.28051,2410.0,10,2026-05-28,22380,67,1,75,43,31140,98,45,2026-05-28T22:59:52,14.0,6900,35,,95.0,37440,8220,True,True,180,20.0,7920,9.55,False,46,43.48,86400000,579.0,67,109,370,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,,1500,0,2026-05-28T00:00:00.0,170.0,0,59890,2026-05-28T23:00:00.0,92.295,56.0,14.0,3340,2dbac2c8b0a047528d46a3fec49739df,22800,3.0,748.0,2248.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,8.01,2241.0,2248.0,7,7708,2026-05-28T22:59:00.0,96589030,86100,2989.0,,2026-05-28T22:26:53,9.2,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,56820,GARMIN,2026-05-27T23:00:00.0,public,43.935,85,14.41437,10620,2026-05-29T00:00:00.0,200,False,LOW
BALANCED,20.03,35.88,2026-05-29,67,99,17280,,46,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:12:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6480000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T23:06:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T23:34:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T05:56:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-29T15:12:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T16:04:51""}]",63,5104,7.0,,10000,2026-05-30T00:00:00.0,14.05,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-05-29T23:00:00.0,5,107,5104,LOW,31.74738,2345.0,10,2026-05-29,22860,61,1,67,45,30960,98,50,2026-05-29T22:54:25,14.0,7560,36,,96.0,35640,4980,True,False,180,20.0,13380,5.77,False,46,41.31,86400000,,61,110,835,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,1500,0,2026-05-29T00:00:00.0,106.0,0,60792,2026-05-29T22:58:00.0,96.766,28.0,12.0,1859,eff9d87997b14dd2a57f7642335cf9e0,22914,3.0,106.0,1606.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,8.76,2239.0,1606.0,5,6325,2026-05-29T22:56:00.0,96589030,86280,2345.0,,2026-05-29T19:25:08,15.51,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,55860,GARMIN,2026-05-28T23:00:00.0,public,59.913,89,19.6565,12120,2026-05-29T23:58:00.0,200,False,VERY_LOW
BALANCED,10.81,29.87,2026-05-30,68,96,9120,,48,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T00:15:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T06:13:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-30T07:15:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23064472063, ""eventUpdateTimeGmt"": ""2026-05-30T08:35:48""}]",63,22321,8.0,112.0,10000,2026-05-31T00:00:00.0,27.67,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-05-30T23:00:00.0,5,173,22321,VERY_LOW,102.45571,3669.0,10,2026-05-30,21060,63,1,68,47,25200,99,49,2026-05-30T22:30:10,16.0,13680,35,,97.0,22140,6120,True,True,180,39.0,6900,7.25,False,46,26.24,86400000,,63,175,5469,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,,1500,5,2026-05-30T00:00:00.0,1430.0,75,53246,2026-05-30T23:00:00.0,312.285,33.0,17.0,6153,caf5def82e3d44e3883a424edbd4d4ca,21532,3.0,1430.0,2930.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,16.22,2239.0,2930.0,5,24429,2026-05-30T23:00:00.0,96589030,84360,3669.0,,2026-05-30T20:40:02,8.18,96589030,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,49620,GARMIN,2026-05-29T23:00:00.0,public,157.993,89,51.83497,23340,2026-05-31T00:00:00.0,200,False,VERY_LOW
BALANCED,23.28,44.41,2026-05-31,56,100,20100,,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T23:55:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20100000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T05:38:51""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-31T12:25:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T13:16:02""}]",46,7273,7.0,,10000,2026-06-01T00:00:00.0,17.58,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-31T23:00:00.0,20,100,7273,MODERATE,21.68832,2386.0,10,2026-05-31,20100,61,1,56,45,38340,93,50,2026-05-31T22:30:15,14.0,6180,27,,96.0,26640,900,True,False,180,20.0,5640,1.04,False,47,30.85,86400000,,51,101,532,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,1500,0,2026-05-31T00:00:00.0,147.0,0,59275,2026-05-31T23:00:00.0,66.106,33.0,12.0,3493,42ae1b37f7a14484bbb9aeb7010bce7f,23100,3.0,147.0,1647.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.16,2239.0,1647.0,5,8953,2026-05-31T23:00:00.0,96589030,86340,2386.0,,2026-05-31T19:05:00,6.53,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,60060,GARMIN,2026-05-30T23:00:00.0,public,13.286,88,4.35892,15180,2026-06-01T00:00:00.0,200,False,MODERATE
CALM,13.62,62.82,2026-06-01,83,96,11760,,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T23:55:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T05:50:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T14:11:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:04:54""}]",57,3436,6.0,,10000,2026-06-02T00:00:00.0,10.35,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-01T23:00:00.0,33,95,3436,HIGH,22.15486,2297.0,10,2026-06-01,21540,70,1,83,43,54240,94,47,2026-06-01T22:30:12,13.0,6360,21,,96.0,16800,360,True,False,180,19.0,4680,0.42,False,46,19.46,86400000,,63,103,364,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,1500,0,2026-06-01T00:00:00.0,42.0,0,63021,2026-06-01T22:59:00.0,67.528,48.0,13.0,1352,82c81050ff784821886d5ed8b8d8f3f2,21663,3.0,42.0,1542.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.37,2255.0,1542.0,20,4248,2026-06-01T22:59:00.0,96589030,86340,2297.0,,2026-06-01T22:20:37,5.42,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,58440,GARMIN,2026-05-31T23:00:00.0,public,33.444,88,10.97244,8940,2026-06-01T23:59:00.0,200,False,HIGH
CALM,14.27,55.46,2026-06-02,88,97,12300,,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T22:38:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T04:05:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T09:24:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T10:18:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T10:21:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T12:29:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-02T18:15:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23107904656, ""eventUpdateTimeGmt"": ""2026-06-02T19:22:28""}]",76,14217,7.0,103.0,10000,2026-06-03T00:00:00.0,7.65,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-02T23:00:00.0,24,174,14217,MODERATE,49.33366,3158.0,10,2026-06-02,18180,67,1,89,43,47820,94,45,2026-06-02T22:13:45,14.0,16020,21,,97.0,15780,1440,True,True,180,37.0,2040,1.67,False,47,18.3,86400000,,58,174,4423,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,1500,2,2026-06-02T00:00:00.0,914.0,67,62425,2026-06-02T22:59:00.0,150.369,79.0,12.0,983,3ef4694344e1401dae7747d2aca03980,18569,3.0,914.0,2414.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,18.58,2244.0,2414.0,13,14135,2026-06-02T22:59:00.0,96589030,86220,3158.0,,2026-06-02T19:22:34,2.37,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,52020,GARMIN,2026-06-01T23:00:00.0,public,99.263,93,32.5666,6600,2026-06-02T23:59:00.0,200,False,MODERATE
BALANCED,20.15,35.16,2026-06-03,86,99,17400,,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T22:55:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18420000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T04:03:34""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-03T09:38:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T10:21:49""}]",78,6580,7.0,,10000,2026-06-04T00:00:00.0,15.71,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-03T23:00:00.0,8,100,6580,LOW,33.32218,2379.0,10,2026-06-03,18120,62,1,86,41,30360,95,47,2026-06-03T21:02:39,13.0,5880,35,,97.0,36540,6720,True,False,180,20.0,12420,7.78,False,48,42.32,86400000,,63,101,414,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,1500,0,2026-06-03T00:00:00.0,146.0,0,64480,2026-06-03T23:00:00.0,101.566,48.0,11.0,3358,fa69850f419d41359b251e87b11c48a2,18148,3.0,146.0,1646.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,6.81,2233.0,1646.0,8,8156,2026-06-03T23:00:00.0,96589030,86340,2379.0,,2026-06-03T19:05:00,14.38,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,62340,GARMIN,2026-06-02T23:00:00.0,public,30.514,91,10.01115,13560,2026-06-04T00:00:00.0,200,False,LOW
BALANCED,17.37,47.05,2026-06-04,83,99,15000,,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T23:01:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T05:07:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-04T18:53:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23132681730, ""eventUpdateTimeGmt"": ""2026-06-04T20:04:54""}]",76,16102,6.0,108.0,10000,2026-06-05T00:00:00.0,10.28,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-04T23:00:00.0,7,152,16102,LOW,52.67913,3128.0,10,2026-06-04,21900,75,1,83,42,40620,96,45,2026-06-04T22:06:17,15.0,12660,26,,97.0,24180,3120,True,True,180,35.0,6060,3.61,False,48,28.01,86400000,,75,152,4720,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,1500,1,2026-06-04T00:00:00.0,891.0,70,57916,2026-06-04T23:00:00.0,160.566,41.0,13.0,1864,2db5c8128ce84693ba47890fa905932e,21900,3.0,891.0,2391.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,14.66,2237.0,2391.0,7,16945,2026-06-04T23:00:00.0,96589030,86340,3128.0,,2026-06-04T21:11:22,7.02,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,51780,GARMIN,2026-06-03T23:00:00.0,public,117.888,89,38.67717,8880,2026-06-05T00:00:00.0,200,False,LOW
