floorsDescendedInMeters,abnormalHeartRateAlertsCount,restingHeartRate,minHeartRate,wellnessStartTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2,highStressPercentage,latestRespirationValue,bodyBatteryActivityEventList,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,netCalorieGoal,activityStressPercentage,maxHeartRate,netRemainingKilocalories,avgWakingRespirationValue,measurableAwakeDuration,floorsAscendedInMeters,wellnessActiveKilocalories,lowestSpo2,wellnessStartTimeLocal,lastSyncTimestampGMT,lowestRespirationValue,totalDistanceMeters,sedentarySeconds,source,activeSeconds,bodyBatteryVersion,rule_typeKey,highestRespirationValue,mediumStressPercentage,remainingKilocalories,moderateIntensityMinutes,mediumStressDuration,wellnessKilocalories,includesActivityData,rule_typeId,maxAvgHeartRate,uncategorizedStressPercentage,activityStressDuration,uuid,floorsDescended,sleepingSeconds,measurableAsleepDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userDailySummaryId,userFloorsAscendedGoal,bodyBatteryDrainedValue,totalSteps,durationInMilliseconds,restStressDuration,averageSpo2,bodyBatteryDuringSleep,includesCalorieConsumedData,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDynamicFeedbackEvent_feedbackLongType,privacyProtected,lastSevenDaysAvgRestingHeartRate,latestRespirationTimeGMT,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,restStressPercentage,includesWellnessData,bodyBatteryChargedValue,date,stressDuration,highStressDuration,lowStressDuration,userProfileId,activeKilocalories,wellnessEndTimeLocal,latestSpo2ReadingTimeGmt,totalKilocalories,floorsAscended,burnedKilocalories,bodyBatteryMostRecentValue,stressQualifier,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,calendarDate,highlyActiveSeconds,intensityMinutesGoal,dailyStepGoal,consumedKilocalories,minAvgHeartRate,averageMonitoringEnvironmentAltitude,bodyBatteryAtWakeTime,bmrKilocalories,wellnessDescription,vigorousIntensityMinutes,totalStressDuration,restingCaloriesFromActivity,bodyBatteryHighestValue,averageStressLevel,lowStressPercentage,bodyBatteryLowestValue,uncategorizedStressDuration,wellnessDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessEndTimeGmt,respirationAlgorithmVersion,stressPercentage,maxStressLevel,latestSpo2ReadingTimeLocal
25.066,,48,44,2026-06-22T23:00:00.0,LOW,95,3.66,16.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1500,13.91,97,1656.0,14.0,60900,93.245,156.0,85,2026-06-23T00:00:00.0,,7.0,6858,66636,GARMIN,3571,3.0,public,21.0,13.54,1656.0,0,11100,2399.0,False,1,95,8.27,11400,ce64ca6736fb4cca96541d3c9e71da91,8.22375,15900,14280,LOW,96589030,10,67,8516,86400000,35040,96.0,50,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,False,48,2026-06-23T23:00:00.0,2026-06-23T20:08:26,42.75,True,62,2026-06-23,28740,3000,14640,96589030,156.0,2026-06-24T00:00:00.0,2026-06-23T23:00:00.0,2399.0,30.59219,,8,BALANCED,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,2026-06-23,293,180,10000,,46,90.0,64,2243.0,,0,81960,,70,31,17.86,8,6780,6858,2026-06-23T20:50:30,2026-06-23T23:00:00.0,200,35.07,96,2026-06-24T00:00:00.0
23.355,,48,42,2026-06-23T23:00:00.0,MODERATE,92,1.47,15.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1500,8.9,105,1570.0,13.0,58980,73.152,70.0,88,2026-06-24T00:00:00.0,,6.0,3914,66067,GARMIN,1974,3.0,public,20.0,5.89,1570.0,0,4800,2313.0,False,1,105,7.73,7260,1da0d98ee08e4799b47f2dcf6a0edd67,7.6624,18166,16260,MODERATE,96589030,10,48,4860,86400000,48780,97.0,52,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,48,2026-06-24T23:00:00.0,2026-06-24T19:26:40,59.82,True,56,2026-06-24,19200,1200,13200,96589030,70.0,2026-06-25T00:00:00.0,2026-06-24T23:00:00.0,2313.0,24.0,,16,BALANCED,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-24,193,180,10000,,45,49.0,60,2243.0,,0,81540,,64,24,16.19,8,6300,3914,2026-06-24T21:06:00,2026-06-24T23:00:00.0,200,23.55,87,2026-06-25T00:00:00.0
47.276,,46,43,2026-06-24T23:00:00.0,VERY_LOW,98,10.3,12.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1500,14.53,105,1604.0,14.0,52920,115.19,104.0,85,2026-06-25T00:00:00.0,,7.0,5029,60639,GARMIN,2057,3.0,public,23.0,19.5,1604.0,0,15780,2347.0,False,1,101,8.45,11760,e2a5f76dd21249c78c211e8367b922dd,15.5105,23100,21180,LOW,96589030,10,86,6245,86400000,24840,96.0,75,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,False,48,2026-06-25T23:00:00.0,2026-06-25T19:55:05,30.69,True,75,2026-06-25,37500,8340,13380,96589030,104.0,2026-06-26T00:00:00.0,2026-06-25T23:00:00.0,2347.0,37.79199,,5,STRESSFUL,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-25,604,180,10000,,44,73.0,90,2243.0,,0,80940,,90,40,16.53,5,6840,5029,2026-06-25T22:40:42,2026-06-25T23:00:00.0,200,46.33,96,2026-06-26T00:00:00.0
36.428,,45,44,2026-06-25T23:00:00.0,LOW,90,1.84,13.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1500,15.01,103,1592.0,13.0,55080,68.561,92.0,81,2026-06-26T00:00:00.0,,5.0,4804,60689,GARMIN,2140,3.0,public,21.0,8.02,1592.0,0,6540,2335.0,False,1,101,7.43,12240,3c5ef87424194e55b9f31276f7fa5a1e,11.95144,23019,20400,LOW,96589030,10,52,5966,86400000,33480,94.0,59,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,False,47,2026-06-26T23:00:00.0,2026-06-26T21:21:08,41.06,True,61,2026-06-26,29760,1500,21720,96589030,92.0,2026-06-27T00:00:00.0,2026-06-26T23:00:00.0,2335.0,22.49377,,14,BALANCED,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-06-26,552,180,10000,,45,66.0,64,2243.0,,0,81540,,64,29,26.64,5,6060,4804,2026-06-26T22:30:16,2026-06-26T23:00:00.0,200,36.5,96,2026-06-27T00:00:00.0
149.647,,41,40,2026-06-26T23:00:00.0,VERY_LOW,94,6.04,18.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1500,13.83,165,2582.0,16.0,48960,242.67,1082.0,85,2026-06-27T00:00:00.0,,7.0,16240,57033,GARMIN,2362,3.0,public,38.0,18.27,2582.0,6,15060,3325.0,True,1,163,16.08,11400,50a5a3376d424cc68ad077808c48aed2,49.09678,22221,20220,VERY_LOW,96589030,10,88,16717,86400000,24960,96.0,79,False,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,False,47,2026-06-27T23:00:00.0,2026-06-27T21:59:08,30.28,True,79,2026-06-27,32820,4980,12780,96589030,1082.0,2026-06-28T00:00:00.0,2026-06-27T23:00:00.0,3325.0,79.61614,,5,STRESSFUL,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-06-27,4784,180,10000,,40,59.0,91,2243.0,,77,82440,112.0,91,36,15.5,5,13260,16240,2026-06-27T22:10:39,2026-06-27T23:00:00.0,200,39.81,93,2026-06-28T00:00:00.0
315.082,,46,43,2026-06-27T23:00:00.0,HIGH,91,5.16,13.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,1500,25.45,117,2346.0,15.0,52260,367.881,846.0,90,2026-06-28T00:00:00.0,,7.0,17203,41768,GARMIN,17045,3.0,public,23.0,10.18,2346.0,86,8400,3089.0,True,1,115,10.47,21000,eaee3461348b469291a533780508ccc5,103.37336,27302,21600,HIGH,96589030,10,57,22158,86400000,33840,97.0,66,False,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,False,46,2026-06-28T23:00:00.0,2026-06-28T22:23:44,41.02,True,79,2026-06-28,19020,4260,6360,96589030,846.0,2026-06-29T00:00:00.0,2026-06-28T23:00:00.0,3089.0,120.69587,,27,BALANCED,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-06-28,285,180,10000,,44,28.0,71,2243.0,,0,82500,365.0,72,30,7.71,5,8640,17203,2026-06-28T22:30:15,2026-06-28T23:00:00.0,200,23.05,93,2026-06-29T00:00:00.0
22.793,,44,40,2026-06-28T23:00:00.0,HIGH,89,1.16,16.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1500,8.99,95,1528.0,14.0,55320,53.937,28.0,87,2026-06-29T00:00:00.0,,7.0,2540,60990,GARMIN,1023,3.0,public,22.0,4.64,1528.0,0,3840,2276.0,False,1,90,6.24,7440,e6f023a8d35d403e9c3d61042ed73015,7.47802,24210,22260,HIGH,96589030,10,69,3147,86400000,46080,96.0,77,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,45,2026-06-29T23:00:00.0,2026-06-29T19:05:00,55.69,True,70,2026-06-29,24060,960,19260,96589030,28.0,2026-06-30T00:00:00.0,2026-06-29T23:00:00.0,2276.0,17.69587,,29,BALANCED,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-29,177,180,10000,,41,60.0,97,2248.0,,0,82740,,98,23,23.28,28,5160,2540,2026-06-29T22:30:10,2026-06-29T23:00:00.0,200,29.08,93,2026-06-30T00:00:00.0
27.892,,44,42,2026-06-29T23:00:00.0,HIGH,96,1.03,13.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1500,8.64,97,1547.0,13.0,55560,39.624,47.0,85,2026-06-30T00:00:00.0,,7.0,3274,51847,GARMIN,1388,3.0,public,21.0,2.86,1547.0,0,2340,2302.0,False,1,96,6.45,7080,6983ce04dacc44e9b45e63bde1f4ec53,9.15092,32804,21060,HIGH,96589030,10,57,4042,86400000,54660,95.0,61,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,45,2026-06-30T23:00:00.0,2026-06-30T19:57:40,66.74,True,94,2026-06-30,14880,840,11700,96589030,47.0,2026-07-01T00:00:00.0,2026-06-30T23:00:00.0,2302.0,13.0,,66,CALM,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-30,361,180,10000,,42,83.0,89,2255.0,,0,81900,,89,20,14.29,28,5280,3274,2026-06-30T22:30:13,2026-06-30T23:00:00.0,200,18.17,91,2026-07-01T00:00:00.0
87.552,,41,39,2026-06-30T23:00:00.0,MODERATE,96,1.72,13.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1500,9.12,171,2463.0,15.0,54600,128.825,963.0,88,2026-07-01T00:00:00.0,,6.0,15093,57682,GARMIN,2104,3.0,public,41.0,7.11,2463.0,3,5940,3207.0,True,1,171,14.08,7620,3ff1fea147bd4978a75ca9ba44b75de0,28.72441,22388,17160,MODERATE,96589030,10,84,14998,86400000,32640,96.0,65,False,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,False,44,2026-07-01T23:00:00.0,2026-07-01T20:09:10,39.08,True,35,2026-07-01,31500,1440,24120,96589030,963.0,2026-07-02T00:00:00.0,2026-07-01T23:00:00.0,3207.0,42.26542,,18,BALANCED,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-01,4226,180,10000,,40,35.0,100,2244.0,,64,83520,100.0,100,25,28.88,16,11760,15093,2026-07-01T21:21:15,2026-07-01T23:00:00.0,200,37.72,93,2026-07-02T00:00:00.0
25.454,,47,43,2026-07-01T23:00:00.0,LOW,96,5.0,16.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1500,7.43,97,1561.0,14.0,60300,46.942,61.0,88,2026-07-02T00:00:00.0,,7.0,3006,62938,GARMIN,1365,3.0,public,21.0,13.82,1561.0,0,11940,2305.0,False,1,94,5.35,6420,9f04abc3acf94db58234b1fd003671ca,8.35105,21780,21480,LOW,96589030,10,57,3726,86400000,33300,96.0,50,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,False,44,2026-07-02T23:00:00.0,2026-07-02T21:20:02,38.54,True,50,2026-07-02,42060,4320,25800,96589030,61.0,2026-07-03T00:00:00.0,2026-07-02T23:00:00.0,2305.0,15.40092,,11,STRESSFUL,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-02,317,180,10000,,46,37.0,66,2244.0,,0,86400,,66,35,29.86,11,4620,3006,2026-07-02T22:30:12,2026-07-02T23:00:00.0,200,48.68,92,2026-07-03T00:00:00.0
