activeSeconds,lowStressPercentage,privacyProtected,netCalorieGoal,minAvgHeartRate,averageSpo2,bmrKilocalories,latestSpo2,bodyBatteryLowestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,includesWellnessData,floorsAscendedInMeters,maxAvgHeartRate,totalKilocalories,lowestSpo2,totalSteps,wellnessEndTimeGmt,latestRespirationValue,includesActivityData,vigorousIntensityMinutes,lowestRespirationValue,dailyStepGoal,stressPercentage,uuid,highlyActiveSeconds,maxStressLevel,sedentarySeconds,stressDuration,minHeartRate,totalStressDuration,lowStressDuration,bodyBatteryChargedValue,restingCaloriesFromActivity,calendarDate,bodyBatteryMostRecentValue,floorsDescendedInMeters,wellnessKilocalories,wellnessEndTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,mediumStressPercentage,activityStressDuration,bodyBatteryHighestValue,netRemainingKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsDescended,totalDistanceMeters,sleepingSeconds,latestSpo2ReadingTimeLocal,floorsAscended,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,mediumStressDuration,remainingKilocalories,bodyBatteryAtWakeTime,intensityMinutesGoal,activityStressPercentage,uncategorizedStressDuration,userFloorsAscendedGoal,consumedKilocalories,rule_typeKey,activeKilocalories,userProfileId,bodyBatteryDuringSleep,moderateIntensityMinutes,wellnessStartTimeGmt,bodyBatteryDrainedValue,abnormalHeartRateAlertsCount,restingHeartRate,measurableAsleepDuration,avgWakingRespirationValue,userDailySummaryId,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,durationInMilliseconds,latestSpo2ReadingTimeGmt,wellnessDescription,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessActiveKilocalories,date,highestRespirationValue,restStressDuration,averageMonitoringEnvironmentAltitude,burnedKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackShortType,restStressPercentage,highStressPercentage,highStressDuration,respirationAlgorithmVersion,bodyBatteryActivityEventList,rule_typeId,wellnessStartTimeLocal,uncategorizedStressPercentage,source,lastSevenDaysAvgRestingHeartRate,bodyBatteryVersion,includesCalorieConsumedData,stressQualifier,measurableAwakeDuration,wellnessDistanceMeters,averageStressLevel,latestRespirationTimeGMT,maxHeartRate,lastSyncTimestampGMT
4568,13.19,False,1500,52,95.0,2280.0,97,5,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,188.976,173,3370.0,83,18454,2026-02-02T00:00:00.0,13.0,True,62,6.0,10000,40.75,8380faa0ec624e0097b8e90bf5c39000,4135,99,60897,35040,51,85980,11340,49,99.0,2026-02-01,5,116.984,3370.0,2026-02-02T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,18.7,14280,54,2590.0,VERY_LOW,38.38058,17347,16800,2026-02-01T23:59:00.0,62.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-02-01T20:05:00,16080,2590.0,51,180,16.61,9480,10,,public,1090.0,96589030,46,4,2026-02-01T00:00:00.0,49,,53,16800,16.0,96589030,2026-02-01T23:20:56,86400000,2026-02-01T23:59:00.0,,VERY_LOW,1090.0,2026-02-01,38.0,27180,226.0,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,31.61,8.86,7620,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-01T01:40:35"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 16800000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-01T07:10:46""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-02-01T11:29:25"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 21730190065, ""eventUpdateTimeGmt"": ""2026-02-01T12:32:05""}]",1,2026-02-01T00:00:00.0,11.03,GARMIN,51,3.0,False,STRESSFUL,59700,17347,40,2026-02-01T23:59:00.0,175,
2079,25.62,False,1500,58,94.0,2296.0,96,5,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,True,58.919,103,2414.0,82,4554,2026-02-03T00:00:00.0,13.0,False,0,7.0,10000,51.6,a6aeb778baed4febab59cb53e2f5f19b,416,94,59597,44580,55,86400,22140,41,,2026-02-02,5,15.286,2414.0,2026-02-03T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,23.12,9720,46,1618.0,VERY_LOW,5.01509,3667,24308,2026-02-03T00:00:00.0,19.33038,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-02-02T20:11:06,19980,1618.0,46,180,11.25,4980,10,,public,118.0,96589030,41,0,2026-02-02T00:00:00.0,41,,60,21300,14.0,96589030,2026-02-02T23:18:18,86400000,2026-02-03T00:00:00.0,,VERY_LOW,118.0,2026-02-02,20.0,27120,50.0,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,31.39,2.85,2460,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-02T00:23:05"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 21300000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-02T06:56:52""}]",1,2026-02-02T00:00:00.0,5.76,GARMIN,52,3.0,False,STRESSFUL,60120,3667,38,2026-02-03T00:00:00.0,107,
3464,25.56,False,1500,51,96.0,2296.0,95,5,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,71.793,115,2546.0,89,8112,2026-02-04T00:00:00.0,14.0,False,0,7.0,10000,43.68,789e465d08af47b68dfb22b4d5927483,820,99,59204,37740,48,86400,22080,63,,2026-02-03,11,17.869,2546.0,2026-02-04T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,14.1,9420,68,1750.0,LOW,5.86253,6533,22912,2026-02-04T00:00:00.0,23.55413,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-02-03T22:53:42,12180,1750.0,68,180,10.9,6660,10,,public,250.0,96589030,63,0,2026-02-03T00:00:00.0,57,,56,22860,14.0,96589030,2026-02-03T23:22:06,86400000,2026-02-04T00:00:00.0,,LOW,250.0,2026-02-03,20.0,32580,31.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,37.71,4.03,3480,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-02T23:09:52"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 25920000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-03T06:43:26""}]",1,2026-02-03T00:00:00.0,7.71,GARMIN,53,3.0,False,BALANCED,56880,6533,34,2026-02-04T00:00:00.0,116,
1773,28.89,False,1500,51,97.0,2283.0,98,7,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,68.33,111,2362.0,90,4267,2026-02-05T00:00:00.0,10.0,False,0,7.0,10000,47.77,e6fdbdbad61348f6a89bbf957e83a335,282,96,66825,39780,49,83280,24060,60,,2026-02-04,7,12.468,2362.0,2026-02-05T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,16.93,6840,70,1579.0,LOW,4.09055,3436,17520,2026-02-04T23:59:00.0,22.41798,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-02-04T20:33:22,14100,1579.0,69,180,8.21,6720,10,,public,79.0,96589030,56,0,2026-02-04T00:00:00.0,64,,52,17520,14.0,96589030,2026-02-04T23:22:51,86400000,2026-02-04T23:59:00.0,,LOW,79.0,2026-02-04,21.0,29940,24.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,35.95,1.95,1620,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-04T01:30:26"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 17520000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-04T06:36:00""}]",1,2026-02-04T00:00:00.0,8.07,GARMIN,53,3.0,False,STRESSFUL,59040,3436,34,2026-02-04T23:57:00.0,111,
1306,19.94,False,1500,48,96.0,2283.0,96,5,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,True,53.507,102,2355.0,87,3371,2026-02-06T00:00:00.0,13.0,False,0,7.0,10000,55.46,1a9519b9e3b942d8b4475865fcb49918,232,94,62742,47880,48,86340,17220,67,,2026-02-05,5,19.312,2355.0,2026-02-06T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,25.78,8160,74,1572.0,VERY_LOW,6.33596,2722,22120,2026-02-05T23:59:00.0,17.55479,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-02-05T22:38:04,22260,1572.0,74,180,9.45,4380,10,,public,72.0,96589030,67,0,2026-02-05T00:00:00.0,69,,50,20220,14.0,96589030,2026-02-05T23:24:09,86400000,2026-02-05T23:59:00.0,,VERY_LOW,72.0,2026-02-05,20.0,25920,60.0,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,30.02,9.73,8400,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-05T00:47:00"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 20220000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-05T06:35:20""}]",1,2026-02-05T00:00:00.0,5.07,GARMIN,53,3.0,False,STRESSFUL,61740,2722,42,2026-02-05T23:59:00.0,108,
2481,21.54,False,1500,53,96.0,2283.0,95,5,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,40.375,114,2490.0,88,5939,2026-02-07T00:00:00.0,16.0,False,0,8.0,10000,35.65,20a60b5465ac4af0b812a0d044682cbc,754,97,61845,30780,52,86340,18600,59,,2026-02-06,17,14.156,2490.0,2026-02-07T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,9.87,9180,58,1707.0,MODERATE,4.64436,4783,21320,2026-02-06T23:59:00.0,13.24639,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-02-06T20:24:31,8520,1707.0,56,180,10.63,6060,10,,public,207.0,96589030,51,0,2026-02-06T00:00:00.0,47,,57,21300,14.0,96589030,2026-02-06T22:55:31,86400000,2026-02-06T23:59:00.0,,MODERATE,207.0,2026-02-06,21.0,40320,29.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,46.7,4.24,3660,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-05T23:28:20"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-06T06:33:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-02-06T13:54:55"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-06T14:28:42""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-02-06T17:45:35"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 5700000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-06T19:24:23""}]",1,2026-02-06T00:00:00.0,7.02,GARMIN,54,3.0,False,BALANCED,58980,4783,31,2026-02-06T23:59:00.0,116,
3234,10.21,False,1500,50,96.0,2283.0,98,5,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,True,75.107,121,2646.0,88,4703,2026-02-08T00:00:00.0,14.0,False,0,8.0,10000,47.22,9f34e3810c2f4a0080d002bc22a038ab,203,99,58903,40800,49,86400,8820,68,,2026-02-07,5,21.561,2646.0,2026-02-08T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,19.31,14280,85,1863.0,VERY_LOW,7.07382,3787,24060,2026-02-08T00:00:00.0,24.6414,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-02-07T22:05:35,16680,1863.0,85,180,16.53,4980,10,,public,363.0,96589030,68,0,2026-02-07T00:00:00.0,80,,51,24060,15.0,96589030,2026-02-07T23:30:12,86400000,2026-02-08T00:00:00.0,,VERY_LOW,363.0,2026-02-07,22.0,26340,27.0,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,30.49,17.71,15300,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-07T00:26:10"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-07T07:11:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-02-07T09:24:31"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-07T09:52:40""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-02-07T10:40:26"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-07T12:11:36""}]",1,2026-02-07T00:00:00.0,5.76,GARMIN,54,3.0,False,STRESSFUL,57360,3787,45,2026-02-08T00:00:00.0,123,
2991,24.53,False,1500,53,97.0,2283.0,97,5,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,80.637,106,2433.0,87,6138,2026-02-09T00:00:00.0,20.0,False,0,7.0,10000,41.14,2af935dca02a46049ac35b3e1c88880b,193,93,59456,35520,47,86340,21180,50,,2026-02-08,15,32.989,2433.0,2026-02-09T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.18,11760,53,1650.0,MODERATE,10.82316,4943,23760,2026-02-08T23:59:00.0,26.45571,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-02-08T21:50:13,12240,1650.0,53,180,13.62,4680,10,,public,150.0,96589030,48,0,2026-02-08T00:00:00.0,40,,56,23760,15.0,96589030,2026-02-08T23:30:12,86400000,2026-02-08T23:59:00.0,,MODERATE,150.0,2026-02-08,23.0,34380,33.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,39.82,2.43,2100,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-08T01:48:11"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 23760000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-08T08:30:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-02-08T14:40:33"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-08T15:16:58""}]",1,2026-02-08T00:00:00.0,5.42,GARMIN,55,3.0,False,BALANCED,57900,4943,33,2026-02-08T23:59:00.0,107,
1907,24.91,False,1500,54,96.0,2283.0,98,5,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,True,56.404,105,2378.0,86,4086,2026-02-10T00:00:00.0,18.0,False,0,7.0,10000,52.03,2c6d9b54f0194fbd9b788cb53b0b9871,133,95,67117,43860,52,84300,21000,58,,2026-02-09,5,0.0,2378.0,2026-02-10T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,24.84,8220,67,1595.0,VERY_LOW,0.0,3290,17243,2026-02-10T00:00:00.0,18.50525,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-02-09T23:19:37,20940,1595.0,67,180,9.75,5160,10,,public,95.0,96589030,52,0,2026-02-09T00:00:00.0,68,,56,16680,15.0,96589030,2026-02-09T23:23:29,86400000,2026-02-10T00:00:00.0,,VERY_LOW,95.0,2026-02-09,22.0,27060,50.0,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,32.1,2.28,1920,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-09T01:35:58"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 17220000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-09T06:23:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-02-09T16:00:37"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 1440000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-09T17:01:33""}]",1,2026-02-09T00:00:00.0,6.12,GARMIN,54,3.0,False,STRESSFUL,62460,3290,37,2026-02-10T00:00:00.0,108,
1811,24.98,False,1500,49,97.0,2283.0,92,5,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,56.417,97,2348.0,88,5019,2026-02-11T00:00:00.0,15.0,False,0,8.0,10000,30.64,3161927f99e84c9db7b16273e2206ea2,281,87,68048,24360,47,79500,19860,60,,2026-02-10,14,22.782,2348.0,2026-02-11T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,5.43,8700,65,1565.0,LOW,7.47441,4042,16260,2026-02-11T00:00:00.0,18.50951,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,2026-02-10T22:51:38,4320,1565.0,65,180,10.94,6000,10,,public,65.0,96589030,57,0,2026-02-10T00:00:00.0,51,,52,15060,14.0,96589030,2026-02-10T23:30:11,86400000,2026-02-11T00:00:00.0,,LOW,65.0,2026-02-10,21.0,40440,58.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,50.87,0.23,180,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-10T02:14:22"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 16260000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-10T06:58:24""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-02-10T16:07:19"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-10T16:45:21""}]",1,2026-02-10T00:00:00.0,7.55,GARMIN,53,3.0,False,BALANCED,58440,4042,25,2026-02-11T00:00:00.0,100,
