restingCaloriesFromActivity,averageStressLevel,uuid,dailyStepGoal,mediumStressDuration,bodyBatteryActivityEventList,wellnessStartTimeLocal,stressQualifier,rule_typeKey,wellnessDescription,highestRespirationValue,maxHeartRate,wellnessStartTimeGmt,includesCalorieConsumedData,wellnessKilocalories,wellnessDistanceMeters,lastSevenDaysAvgRestingHeartRate,averageSpo2,includesActivityData,totalKilocalories,bodyBatteryVersion,burnedKilocalories,netRemainingKilocalories,includesWellnessData,privacyProtected,uncategorizedStressPercentage,measurableAsleepDuration,avgWakingRespirationValue,averageMonitoringEnvironmentAltitude,lastSyncTimestampGMT,lowStressDuration,latestRespirationTimeGMT,totalDistanceMeters,floorsDescended,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryHighestValue,respirationAlgorithmVersion,bodyBatteryAtWakeTime,highlyActiveSeconds,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,abnormalHeartRateAlertsCount,lowestSpo2,wellnessEndTimeGmt,stressDuration,uncategorizedStressDuration,minHeartRate,activeSeconds,floorsDescendedInMeters,wellnessEndTimeLocal,vigorousIntensityMinutes,calendarDate,sedentarySeconds,latestSpo2,lowStressPercentage,netCalorieGoal,source,bodyBatteryMostRecentValue,durationInMilliseconds,measurableAwakeDuration,maxAvgHeartRate,userDailySummaryId,latestRespirationValue,rule_typeId,activeKilocalories,intensityMinutesGoal,floorsAscendedInMeters,latestSpo2ReadingTimeLocal,minAvgHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,stressPercentage,bodyBatteryChargedValue,restingHeartRate,mediumStressPercentage,bmrKilocalories,restStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,maxStressLevel,restStressPercentage,remainingKilocalories,lowestRespirationValue,floorsAscended,highStressPercentage,latestSpo2ReadingTimeGmt,consumedKilocalories,moderateIntensityMinutes,userProfileId,totalStressDuration,highStressDuration,totalSteps,activityStressPercentage,bodyBatteryLowestValue,sleepingSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userFloorsAscendedGoal,bodyBatteryDrainedValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,activityStressDuration,date,bodyBatteryDuringSleep,wellnessActiveKilocalories
,38,4e3e36e5419d478f821362bef620181f,10000,10500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T00:21:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16440000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T04:56:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-23T11:57:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4500000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T13:15:16""}]",2026-05-23T00:00:00.0,STRESSFUL,public,,20.0,97,2026-05-22T23:00:00.0,False,2544.0,10977,49,96.0,False,2544.0,3.0,,1783.0,True,False,10.01,16500,14.0,14.0,,16800,2026-05-23T22:59:00.0,10977,5.86614,VERY_LOW,57,200,57,1728,2026-05-23T21:50:23,,88,2026-05-23T23:00:00.0,33480,8640,46,4190,17.88,2026-05-24T00:00:00.0,0,2026-05-23,63983,99,19.46,1500,GARMIN,5,86400000,61200,95,96589030,14.0,1,283.0,180,85.461,2026-05-23T23:59:00.0,48,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,38.78,46,50,12.16,2261.0,24360,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,92,28.21,1783.0,6.0,28.03839,7.16,2026-05-23T22:59:00.0,,0,96589030,86340,6180,13481,23.0,5,16499,VERY_LOW,10,55,2026-05-23T21:56:42,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,19860,2026-05-23,46,283.0
49.0,27,0f885d654b8f49c4bb18b87bd26e3702,10000,5040,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T23:09:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24600000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T06:00:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-24T19:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T20:44:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-24T20:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Long Run"", ""activityType"": ""running"", ""activityId"": 23000371563, ""eventUpdateTimeGmt"": ""2026-05-24T21:16:18""}]",2026-05-24T00:00:00.0,BALANCED,public,,35.0,158,2026-05-23T23:00:00.0,False,2813.0,10548,49,96.0,True,3317.0,3.0,504.0,2554.0,True,False,22.77,24480,15.0,-1.0,,11160,2026-05-24T22:58:00.0,36554,43.81857,VERY_LOW,74,200,73,2397,2026-05-24T22:13:54,,90,2026-05-24T23:00:00.0,20220,19620,42,2920,133.559,2026-05-25T00:00:00.0,31,2026-05-24,56438,100,12.95,1500,GARMIN,5,86400000,42060,157,96589030,13.0,1,1054.0,180,126.533,2026-05-24T23:59:00.0,43,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,23.47,69,44,5.85,2263.0,32400,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,99,37.6,2554.0,6.0,41.51345,4.67,2026-05-24T22:59:00.0,,2,96589030,86160,4020,11526,16.16,5,24645,VERY_LOW,10,58,2026-05-24T22:30:12,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,13920,2026-05-24,68,551.0
,31,250b18d133e64324a45819b83c3a371a,10000,10740,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T23:06:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27120000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T06:40:07""}]",2026-05-25T00:00:00.0,BALANCED,public,,20.0,111,2026-05-24T23:00:00.0,False,2304.0,3165,49,96.0,False,2304.0,3.0,,1557.0,True,False,7.86,27000,14.0,18.0,,20700,2026-05-25T22:59:00.0,3165,10.0771,LOW,73,200,73,256,2026-05-25T21:47:20,,88,2026-05-25T23:00:00.0,34020,6780,43,1436,30.715,2026-05-26T00:00:00.0,0,2026-05-25,56395,93,23.99,1500,GARMIN,16,86400000,52500,106,96589030,11.0,1,57.0,180,60.96,2026-05-25T23:59:00.0,46,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,39.43,71,52,12.45,2247.0,36780,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,93,42.63,1557.0,7.0,20.0,2.99,2026-05-25T22:59:00.0,,0,96589030,86280,2580,3930,10.08,5,28313,MODERATE,10,60,2026-05-25T22:43:19,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8700,2026-05-25,68,57.0
,25,61737b46fa3d4b229b7490a7fd1c0c99,10000,7320,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T22:40:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T04:40:05""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T05:12:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T06:48:09""}]",2026-05-26T00:00:00.0,BALANCED,public,,21.0,99,2026-05-25T23:00:00.0,False,2419.0,8392,48,97.0,False,2419.0,3.0,,1665.0,True,False,9.8,20400,14.0,29.0,,13440,2026-05-26T23:00:00.0,8392,37.93635,MODERATE,89,200,82,553,2026-05-26T21:06:53,,91,2026-05-26T23:00:00.0,22440,8460,42,4187,115.63,2026-05-27T00:00:00.0,0,2026-05-26,57363,98,15.57,1500,GARMIN,30,86400000,57480,96,96589030,12.0,1,165.0,180,180.157,2026-05-27T00:00:00.0,43,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,25.99,83,44,8.48,2254.0,39960,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,94,46.28,1665.0,8.0,59.10663,1.95,2026-05-26T23:00:00.0,,0,96589030,86340,1680,10397,17.93,16,24297,HIGH,10,69,2026-05-26T22:06:51,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15480,2026-05-26,69,165.0
,31,e4907a25b82948fe865d9d1d151cfec4,10000,5640,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:55:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30060000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:16:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T20:23:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T22:34:00""}]",2026-05-27T00:00:00.0,BALANCED,public,,21.0,123,2026-05-26T23:00:00.0,False,2389.0,5133,47,96.0,True,3263.0,3.0,874.0,2504.0,True,False,9.03,24720,14.0,51.0,,12780,2026-05-27T23:00:00.0,46479,16.12992,LOW,90,200,89,424,2026-05-27T22:21:58,,86,2026-05-27T23:00:00.0,26880,7800,38,2521,49.164,2026-05-28T00:00:00.0,0,2026-05-27,57287,89,14.79,1500,GARMIN,9,86400000,53880,113,96589030,9.0,1,1004.0,180,93.183,2026-05-28T00:00:00.0,39,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,31.11,63,40,6.53,2259.0,36180,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,99,41.88,2504.0,7.0,30.57185,9.79,2026-05-27T23:00:00.0,,0,96589030,86400,8460,6374,17.99,9,26168,LOW,10,84,2026-05-27T22:30:12,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,15540,2026-05-27,65,151.0
,35,2dbac2c8b0a047528d46a3fec49739df,10000,7920,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T23:24:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T05:54:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:11:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T21:50:59""}]",2026-05-28T00:00:00.0,BALANCED,public,,20.0,109,2026-05-27T23:00:00.0,False,2410.0,6227,46,95.0,True,2989.0,3.0,579.0,2248.0,True,False,8.01,22380,14.0,56.0,,21300,2026-05-28T22:59:00.0,36659,14.41437,LOW,75,200,75,370,2026-05-28T22:26:53,,85,2026-05-28T23:00:00.0,37440,6900,43,3340,43.935,2026-05-29T00:00:00.0,0,2026-05-28,59890,96,24.74,1500,GARMIN,7,86400000,56820,107,96589030,14.0,1,748.0,180,92.295,2026-05-29T00:00:00.0,43,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,43.48,67,45,9.2,2241.0,31140,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,98,36.17,2248.0,8.0,30.28051,9.55,2026-05-28T23:00:00.0,,0,96589030,86100,8220,7708,12.33,7,22800,LOW,10,69,2026-05-28T22:59:52,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10620,2026-05-28,67,170.0
,36,eff9d87997b14dd2a57f7642335cf9e0,10000,13380,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:12:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6480000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T23:06:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T23:34:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T05:56:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-29T15:12:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T16:04:51""}]",2026-05-29T00:00:00.0,BALANCED,public,,20.0,110,2026-05-28T23:00:00.0,False,2345.0,5104,46,96.0,False,2345.0,3.0,,1606.0,True,False,8.76,22860,14.0,28.0,,17280,2026-05-29T22:56:00.0,5104,19.6565,LOW,67,200,67,835,2026-05-29T19:25:08,,89,2026-05-29T23:00:00.0,35640,7560,45,1859,59.913,2026-05-30T00:00:00.0,0,2026-05-29,60792,99,20.03,1500,GARMIN,5,86400000,55860,107,96589030,12.0,1,106.0,180,96.766,2026-05-29T23:58:00.0,46,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,41.31,61,50,15.51,2239.0,30960,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,98,35.88,1606.0,7.0,31.74738,5.77,2026-05-29T22:58:00.0,,0,96589030,86280,4980,6325,14.05,5,22914,VERY_LOW,10,63,2026-05-29T22:54:25,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,12120,2026-05-29,61,106.0
112.0,35,caf5def82e3d44e3883a424edbd4d4ca,10000,6900,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T00:15:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T06:13:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-30T07:15:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23064472063, ""eventUpdateTimeGmt"": ""2026-05-30T08:35:48""}]",2026-05-30T00:00:00.0,BALANCED,public,,39.0,175,2026-05-29T23:00:00.0,False,3669.0,22321,46,97.0,True,3669.0,3.0,,2930.0,True,False,16.22,21060,16.0,33.0,,9120,2026-05-30T23:00:00.0,22321,51.83497,VERY_LOW,68,200,68,5469,2026-05-30T20:40:02,,89,2026-05-30T23:00:00.0,22140,13680,47,6153,157.993,2026-05-31T00:00:00.0,75,2026-05-30,53246,96,10.81,1500,GARMIN,5,86400000,49620,173,96589030,17.0,1,1430.0,180,312.285,2026-05-31T00:00:00.0,48,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,26.24,63,49,8.18,2239.0,25200,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,99,29.87,2930.0,8.0,102.45571,7.25,2026-05-30T23:00:00.0,,5,96589030,84360,6120,24429,27.67,5,21532,VERY_LOW,10,63,2026-05-30T22:30:10,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,23340,2026-05-30,63,1430.0
,27,42ae1b37f7a14484bbb9aeb7010bce7f,10000,5640,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T23:55:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20100000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T05:38:51""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-31T12:25:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T13:16:02""}]",2026-05-31T00:00:00.0,BALANCED,public,,20.0,101,2026-05-30T23:00:00.0,False,2386.0,7273,47,96.0,False,2386.0,3.0,,1647.0,True,False,7.16,20100,14.0,33.0,,20100,2026-05-31T23:00:00.0,7273,4.35892,MODERATE,56,200,56,532,2026-05-31T19:05:00,,88,2026-05-31T23:00:00.0,26640,6180,45,3493,13.286,2026-06-01T00:00:00.0,0,2026-05-31,59275,100,23.28,1500,GARMIN,20,86400000,60060,100,96589030,12.0,1,147.0,180,66.106,2026-06-01T00:00:00.0,47,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,30.85,61,50,6.53,2239.0,38340,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,93,44.41,1647.0,7.0,21.68832,1.04,2026-05-31T23:00:00.0,,0,96589030,86340,900,8953,17.58,5,23100,MODERATE,10,46,2026-05-31T22:30:15,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15180,2026-05-31,51,147.0
,21,82c81050ff784821886d5ed8b8d8f3f2,10000,4680,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T23:55:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T05:50:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T14:11:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:04:54""}]",2026-06-01T00:00:00.0,CALM,public,,19.0,103,2026-05-31T23:00:00.0,False,2297.0,3436,46,96.0,False,2297.0,3.0,,1542.0,True,False,7.37,21540,13.0,48.0,,11760,2026-06-01T22:59:00.0,3436,10.97244,HIGH,83,200,83,364,2026-06-01T22:20:37,,88,2026-06-01T23:00:00.0,16800,6360,43,1352,33.444,2026-06-02T00:00:00.0,0,2026-06-01,63021,96,13.62,1500,GARMIN,33,86400000,58440,95,96589030,13.0,1,42.0,180,67.528,2026-06-01T23:59:00.0,44,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,19.46,70,47,5.42,2255.0,54240,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,94,62.82,1542.0,6.0,22.15486,0.42,2026-06-01T22:59:00.0,,0,96589030,86340,360,4248,10.35,20,21663,HIGH,10,57,2026-06-01T22:30:12,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8940,2026-06-01,63,42.0
