minAvgHeartRate,includesWellnessData,uncategorizedStressDuration,uuid,sleepingSeconds,userFloorsAscendedGoal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessDescription,burnedKilocalories,wellnessStartTimeLocal,restingHeartRate,bodyBatteryActivityEventList,bodyBatteryLowestValue,wellnessStartTimeGmt,activityStressDuration,floorsAscended,includesActivityData,wellnessEndTimeLocal,bodyBatteryDuringSleep,latestSpo2,includesCalorieConsumedData,restStressDuration,highStressDuration,durationInMilliseconds,mediumStressPercentage,latestRespirationTimeGMT,averageStressLevel,latestSpo2ReadingTimeLocal,userProfileId,lastSevenDaysAvgRestingHeartRate,bodyBatteryChargedValue,bodyBatteryDrainedValue,measurableAwakeDuration,remainingKilocalories,totalSteps,totalDistanceMeters,mediumStressDuration,vigorousIntensityMinutes,bmrKilocalories,averageMonitoringEnvironmentAltitude,calendarDate,wellnessActiveKilocalories,sedentarySeconds,averageSpo2,bodyBatteryAtWakeTime,userDailySummaryId,stressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_feedbackShortType,rule_typeId,lowStressPercentage,minHeartRate,wellnessEndTimeGmt,lowestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,source,stressDuration,latestSpo2ReadingTimeGmt,measurableAsleepDuration,restingCaloriesFromActivity,bodyBatteryDynamicFeedbackEvent_feedbackLongType,avgWakingRespirationValue,totalStressDuration,activityStressPercentage,latestRespirationValue,date,activeSeconds,privacyProtected,wellnessKilocalories,activeKilocalories,lastSyncTimestampGMT,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,rule_typeKey,bodyBatteryHighestValue,moderateIntensityMinutes,floorsDescendedInMeters,maxStressLevel,highStressPercentage,bodyBatteryMostRecentValue,maxHeartRate,totalKilocalories,respirationAlgorithmVersion,maxAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,dailyStepGoal,uncategorizedStressPercentage,consumedKilocalories,bodyBatteryVersion,netCalorieGoal,floorsAscendedInMeters,wellnessDistanceMeters,floorsDescended,highestRespirationValue,intensityMinutesGoal,stressQualifier,restStressPercentage,abnormalHeartRateAlertsCount,lowStressDuration,netRemainingKilocalories,highlyActiveSeconds
43,True,6000,d292d077372744d3a8a3df5ba6be546d,22020,10,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,,,2026-06-16T00:00:00.0,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T23:26:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:44:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-16T18:21:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T19:23:15""}]",10,2026-06-15T23:00:00.0,6060,25.48064,False,2026-06-17T00:00:00.0,77,96,False,28560,5280,82800000,9.85,2026-06-16T22:00:00.0,31,2026-06-16T23:00:00.0,96589030,45,80,76,43260,1659.0,6361,5131,6600,0,2137.0,132.0,2026-06-16,159.0,57598,95.0,89,96589030,39.39,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1,21.67,42,2026-06-16T22:00:00.0,85,2026-06-16T21:48:42,GARMIN,26400,2026-06-16T22:00:00.0,17760,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,14.0,67020,9.04,18.0,2026-06-16,2344,False,2296.0,159.0,,2026-06-16T19:07:38,6.0,LOW,public,89,0,21.028,99,7.88,14,116,2296.0,200,115,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,8.95,,3.0,1500,77.665,5131,6.89895,20.0,180,BALANCED,42.61,,14520,1659.0,838
42,True,7920,8b342136556241e7ae63bef189d21440,21793,10,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,,2026-06-17T00:00:00.0,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",10,2026-06-16T22:00:00.0,10080,47.53773,True,2026-06-18T00:00:00.0,67,95,False,40680,1980,86400000,5.37,2026-06-17T22:00:00.0,24,2026-06-18T00:00:00.0,96589030,45,78,69,51960,2280.0,17567,15593,4200,31,2230.0,116.0,2026-06-17,780.0,55426,97.0,81,96589030,25.0,MODERATE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1,17.1,41,2026-06-17T22:00:00.0,90,2026-06-17T21:30:11,GARMIN,19560,2026-06-17T22:00:00.0,18360,47.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,15.0,78240,12.88,15.0,2026-06-17,7197,False,3010.0,780.0,,2026-06-17T21:12:28,6.0,MODERATE,public,83,4,107.28,93,2.53,23,168,3010.0,200,168,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10000,10.12,,3.0,1500,144.895,15593,35.19685,37.0,180,BALANCED,51.99,,13380,2280.0,1984
44,True,7800,84d078a8dda6416cb3a1d37736de1967,28745,10,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,,2026-06-18T00:00:00.0,49,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",5,2026-06-17T22:00:00.0,12300,28.42913,False,2026-06-19T00:00:00.0,62,92,False,29940,10500,90000000,16.5,2026-06-18T22:59:00.0,40,2026-06-19T01:00:00.0,96589030,45,67,85,53640,1719.0,7477,6039,13620,0,2322.0,209.0,2026-06-18,219.0,57589,97.0,82,96589030,39.39,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1,10.17,40,2026-06-18T23:00:00.0,88,2026-06-18T22:24:37,GARMIN,32520,2026-06-18T23:00:00.0,21120,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,14.0,82560,14.9,15.0,2026-06-18,2961,False,2541.0,219.0,,2026-06-18T19:05:00,7.0,VERY_LOW,public,82,0,25.974,99,12.72,5,114,2541.0,200,114,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,10000,9.45,,3.0,1500,86.652,6039,8.52165,21.0,180,BALANCED,36.26,,8400,1719.0,705
47,True,7860,7a46ee72b9a5401ab22a5441fadcc83d,16980,10,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,,2026-06-19T00:00:00.0,49,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",5,2026-06-18T23:00:00.0,22740,45.24475,False,2026-06-20T00:00:00.0,45,98,False,23280,3720,86400000,10.73,2026-06-19T23:00:00.0,35,2026-06-20T00:00:00.0,96589030,46,46,46,56580,1977.0,10072,8132,8520,1,2236.0,76.0,2026-06-19,477.0,63682,96.0,50,96589030,32.12,VERY_LOW,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1,16.7,47,2026-06-19T23:00:00.0,89,2026-06-19T22:30:16,GARMIN,25500,2026-06-19T23:00:00.0,14940,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,14.0,79380,28.65,14.0,2026-06-19,5150,False,2713.0,477.0,,2026-06-19T19:54:23,8.0,VERY_LOW,public,51,2,65.313,94,4.69,5,122,2713.0,200,122,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,10000,9.9,,3.0,1500,137.906,8132,21.42815,22.0,180,BALANCED,29.33,,13260,1977.0,588
44,True,8640,9af73da7d0e444cdb86a5c42c3abf474,24300,10,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,,2026-06-20T00:00:00.0,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",5,2026-06-19T23:00:00.0,15480,36.49081,False,2026-06-21T00:00:00.0,73,99,False,30360,1080,86400000,10.34,2026-06-20T23:00:00.0,28,2026-06-21T00:00:00.0,96589030,46,73,63,50100,1574.0,7108,5743,8160,0,2246.0,36.0,2026-06-20,74.0,59305,96.0,78,96589030,30.95,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1,19.24,43,2026-06-20T23:00:00.0,90,2026-06-20T22:30:14,GARMIN,24420,2026-06-20T23:00:00.0,20160,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,14.0,78900,19.62,15.0,2026-06-20,2228,False,2320.0,74.0,,2026-06-20T19:05:00,7.0,MODERATE,public,78,0,45.834,86,1.37,15,96,2320.0,200,93,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,10.95,,3.0,1500,111.224,5743,15.0374,21.0,180,BALANCED,38.48,,15180,1574.0,567
45,True,7800,c4e52a4a16c4452e83bc37a1f413983a,26820,10,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,,,2026-06-21T00:00:00.0,50,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",12,2026-06-20T23:00:00.0,17520,47.38353,False,2026-06-22T00:00:00.0,53,93,False,34620,2100,86400000,8.51,2026-06-21T23:00:00.0,29,2026-06-22T00:00:00.0,96589030,47,55,57,53400,1686.0,11195,9015,6840,0,2246.0,47.0,2026-06-21,186.0,54427,96.0,68,96589030,25.39,LOW,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,14.26,42,2026-06-21T23:00:00.0,84,2026-06-21T22:28:53,GARMIN,20400,2026-06-21T23:00:00.0,19140,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,14.0,80340,21.81,15.0,2026-06-21,4797,False,2432.0,186.0,,2026-06-21T21:57:08,6.0,LOW,public,69,0,37.092,95,2.61,12,100,2432.0,200,96,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,9.71,,3.0,1500,144.425,9015,12.16929,20.0,180,BALANCED,43.09,,11460,1686.0,356
43,True,7200,0955b6979497458fa4f4cac69bf10f13,20160,10,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,,,2026-06-22T00:00:00.0,49,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",11,2026-06-21T23:00:00.0,10920,32.6752,False,2026-06-23T00:00:00.0,63,99,False,34020,5280,86400000,10.22,2026-06-22T23:00:00.0,32,2026-06-23T00:00:00.0,96589030,47,63,62,55140,1657.0,8098,6521,8220,0,2243.0,79.0,2026-06-22,157.0,62431,96.0,74,96589030,35.2,LOW,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1,18.42,40,2026-06-22T23:00:00.0,84,2026-06-22T22:30:13,GARMIN,28320,2026-06-22T23:00:00.0,18120,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,14.0,80460,13.57,16.0,2026-06-22,3427,False,2400.0,157.0,,2026-06-22T21:38:07,6.0,LOW,public,74,0,40.816,96,6.56,13,100,2400.0,200,100,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,8.95,,3.0,1500,99.594,6521,13.39108,21.0,180,BALANCED,42.28,,14820,1657.0,382
46,True,6780,ce64ca6736fb4cca96541d3c9e71da91,15900,10,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,,,2026-06-23T00:00:00.0,48,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",8,2026-06-22T23:00:00.0,11400,30.59219,False,2026-06-24T00:00:00.0,50,95,False,35040,3000,86400000,13.54,2026-06-23T23:00:00.0,31,2026-06-24T00:00:00.0,96589030,48,62,67,60900,1656.0,8516,6858,11100,0,2243.0,90.0,2026-06-23,156.0,66636,96.0,64,96589030,35.07,LOW,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,17.86,44,2026-06-23T23:00:00.0,85,2026-06-23T20:50:30,GARMIN,28740,2026-06-23T23:00:00.0,14280,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,14.0,81960,13.91,16.0,2026-06-23,3571,False,2399.0,156.0,,2026-06-23T20:08:26,7.0,LOW,public,70,0,25.066,96,3.66,8,97,2399.0,200,95,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,8.27,,3.0,1500,93.245,6858,8.22375,21.0,180,BALANCED,42.75,,14640,1656.0,293
45,True,6300,1da0d98ee08e4799b47f2dcf6a0edd67,18166,10,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,,2026-06-24T00:00:00.0,48,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",8,2026-06-23T23:00:00.0,7260,24.0,False,2026-06-25T00:00:00.0,52,92,False,48780,1200,86400000,5.89,2026-06-24T23:00:00.0,24,2026-06-25T00:00:00.0,96589030,48,56,48,58980,1570.0,4860,3914,4800,0,2243.0,49.0,2026-06-24,70.0,66067,97.0,60,96589030,23.55,MODERATE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,16.19,42,2026-06-24T23:00:00.0,88,2026-06-24T21:06:00,GARMIN,19200,2026-06-24T23:00:00.0,16260,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13.0,81540,8.9,15.0,2026-06-24,1974,False,2313.0,70.0,,2026-06-24T19:26:40,6.0,MODERATE,public,64,0,23.355,87,1.47,16,105,2313.0,200,105,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,7.73,,3.0,1500,73.152,3914,7.6624,20.0,180,BALANCED,59.82,,13200,1570.0,193
44,True,6840,e2a5f76dd21249c78c211e8367b922dd,23100,10,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,,2026-06-25T00:00:00.0,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",5,2026-06-24T23:00:00.0,11760,37.79199,False,2026-06-26T00:00:00.0,75,98,False,24840,8340,86400000,19.5,2026-06-25T23:00:00.0,40,2026-06-26T00:00:00.0,96589030,48,75,86,52920,1604.0,6245,5029,15780,0,2243.0,73.0,2026-06-25,104.0,60639,96.0,90,96589030,46.33,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1,16.53,43,2026-06-25T23:00:00.0,85,2026-06-25T22:40:42,GARMIN,37500,2026-06-25T23:00:00.0,21180,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,14.0,80940,14.53,12.0,2026-06-25,2057,False,2347.0,104.0,,2026-06-25T19:55:05,7.0,VERY_LOW,public,90,0,47.276,96,10.3,5,105,2347.0,200,101,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,10000,8.45,,3.0,1500,115.19,5029,15.5105,23.0,180,STRESSFUL,30.69,,13380,1604.0,604
