moderateIntensityMinutes,netCalorieGoal,highStressDuration,rule_typeId,activeSeconds,maxAvgHeartRate,respirationAlgorithmVersion,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,userDailySummaryId,measurableAsleepDuration,wellnessActiveKilocalories,bodyBatteryVersion,highStressPercentage,maxHeartRate,lastSevenDaysAvgRestingHeartRate,sleepingSeconds,latestRespirationValue,consumedKilocalories,wellnessEndTimeLocal,uncategorizedStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,uncategorizedStressPercentage,lowStressPercentage,burnedKilocalories,activeKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,restingHeartRate,vigorousIntensityMinutes,mediumStressPercentage,remainingKilocalories,latestSpo2,lastSyncTimestampGMT,uuid,floorsAscended,measurableAwakeDuration,floorsDescended,averageSpo2,wellnessStartTimeLocal,wellnessDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxStressLevel,abnormalHeartRateAlertsCount,bmrKilocalories,highestRespirationValue,sedentarySeconds,totalKilocalories,minHeartRate,bodyBatteryActivityEventList,userFloorsAscendedGoal,activityStressPercentage,totalDistanceMeters,restStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,lowestRespirationValue,totalSteps,floorsDescendedInMeters,includesCalorieConsumedData,activityStressDuration,bodyBatteryHighestValue,calendarDate,floorsAscendedInMeters,rule_typeKey,date,avgWakingRespirationValue,totalStressDuration,latestSpo2ReadingTimeLocal,includesActivityData,bodyBatteryDrainedValue,bodyBatteryChargedValue,bodyBatteryDuringSleep,highlyActiveSeconds,includesWellnessData,source,latestSpo2ReadingTimeGmt,stressPercentage,durationInMilliseconds,intensityMinutesGoal,bodyBatteryLowestValue,averageMonitoringEnvironmentAltitude,dailyStepGoal,userProfileId,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryAtWakeTime,wellnessDescription,wellnessStartTimeGmt,stressDuration,bodyBatteryMostRecentValue,lowestSpo2,stressQualifier,minAvgHeartRate,mediumStressDuration,averageStressLevel,restingCaloriesFromActivity,latestRespirationTimeGMT,netRemainingKilocalories,wellnessKilocalories,privacyProtected,restStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,lowStressDuration
5,1500,6120,1,6153,173,200,2026-05-30T20:40:02,96589030,21060,1430.0,3.0,7.25,175,46,21532,17.0,,2026-05-31T00:00:00.0,13680,VERY_LOW,16.22,10.81,,1430.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-05-30T23:00:00.0,2026-05-30T22:30:10,49,75,8.18,2930.0,96,,caf5def82e3d44e3883a424edbd4d4ca,102.45571,49620,51.83497,97.0,2026-05-30T00:00:00.0,22321,VERY_LOW,99,,2239.0,39.0,53246,3669.0,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T00:15:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T06:13:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-30T07:15:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23064472063, ""eventUpdateTimeGmt"": ""2026-05-30T08:35:48""}]",10,27.67,22321,29.87,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,8.0,24429,157.993,False,23340,68,2026-05-30,312.285,public,2026-05-30,16.0,84360,2026-05-31T00:00:00.0,True,63,63,63,5469,True,GARMIN,2026-05-30T23:00:00.0,26.24,86400000,180,5,33.0,10000,96589030,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,68,,2026-05-29T23:00:00.0,22140,5,89,BALANCED,48,6900,35,112.0,2026-05-30T23:00:00.0,2930.0,3669.0,False,25200,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,9120
0,1500,900,1,3493,100,200,2026-05-31T19:05:00,96589030,20100,147.0,3.0,1.04,101,47,23100,12.0,,2026-06-01T00:00:00.0,6180,MODERATE,7.16,23.28,,147.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-31T23:00:00.0,2026-05-31T22:30:15,50,0,6.53,1647.0,100,,42ae1b37f7a14484bbb9aeb7010bce7f,21.68832,60060,4.35892,96.0,2026-05-31T00:00:00.0,7273,MODERATE,93,,2239.0,20.0,59275,2386.0,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T23:55:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20100000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T05:38:51""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-31T12:25:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T13:16:02""}]",10,17.58,7273,44.41,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.0,8953,13.286,False,15180,56,2026-05-31,66.106,public,2026-05-31,14.0,86340,2026-06-01T00:00:00.0,False,46,61,51,532,True,GARMIN,2026-05-31T23:00:00.0,30.85,86400000,180,5,33.0,10000,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,56,,2026-05-30T23:00:00.0,26640,20,88,BALANCED,47,5640,27,,2026-05-31T23:00:00.0,1647.0,2386.0,False,38340,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,20100
0,1500,360,1,1352,95,200,2026-06-01T22:20:37,96589030,21540,42.0,3.0,0.42,103,46,21663,13.0,,2026-06-02T00:00:00.0,6360,HIGH,7.37,13.62,,42.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-01T23:00:00.0,2026-06-01T22:30:12,47,0,5.42,1542.0,96,,82c81050ff784821886d5ed8b8d8f3f2,22.15486,58440,10.97244,96.0,2026-06-01T00:00:00.0,3436,HIGH,94,,2255.0,19.0,63021,2297.0,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T23:55:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T05:50:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T14:11:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:04:54""}]",10,10.35,3436,62.82,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6.0,4248,33.444,False,8940,83,2026-06-01,67.528,public,2026-06-01,13.0,86340,2026-06-01T23:59:00.0,False,57,70,63,364,True,GARMIN,2026-06-01T22:59:00.0,19.46,86400000,180,20,48.0,10000,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,83,,2026-05-31T23:00:00.0,16800,33,88,CALM,44,4680,21,,2026-06-01T22:59:00.0,1542.0,2297.0,False,54240,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,11760
2,1500,1440,1,983,174,200,2026-06-02T19:22:34,96589030,18180,914.0,3.0,1.67,174,47,18569,12.0,,2026-06-03T00:00:00.0,16020,MODERATE,18.58,14.27,,914.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-02T23:00:00.0,2026-06-02T22:13:45,45,67,2.37,2414.0,97,,3ef4694344e1401dae7747d2aca03980,49.33366,52020,32.5666,97.0,2026-06-02T00:00:00.0,14217,MODERATE,94,,2244.0,37.0,62425,3158.0,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T22:38:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T04:05:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T09:24:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T10:18:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T10:21:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T12:29:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-02T18:15:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23107904656, ""eventUpdateTimeGmt"": ""2026-06-02T19:22:28""}]",10,7.65,14217,55.46,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,7.0,14135,99.263,False,6600,89,2026-06-02,150.369,public,2026-06-02,14.0,86220,2026-06-02T23:59:00.0,True,76,67,58,4423,True,GARMIN,2026-06-02T22:59:00.0,18.3,86400000,180,13,79.0,10000,96589030,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,88,,2026-06-01T23:00:00.0,15780,24,93,CALM,44,2040,21,103.0,2026-06-02T22:59:00.0,2414.0,3158.0,False,47820,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,12300
0,1500,6720,1,3358,100,200,2026-06-03T19:05:00,96589030,18120,146.0,3.0,7.78,101,48,18148,11.0,,2026-06-04T00:00:00.0,5880,LOW,6.81,20.15,,146.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-03T23:00:00.0,2026-06-03T21:02:39,47,0,14.38,1646.0,99,,fa69850f419d41359b251e87b11c48a2,33.32218,62340,10.01115,97.0,2026-06-03T00:00:00.0,6580,LOW,95,,2233.0,20.0,64480,2379.0,41,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T22:55:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18420000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T04:03:34""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-03T09:38:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T10:21:49""}]",10,15.71,6580,35.16,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,7.0,8156,30.514,False,13560,86,2026-06-03,101.566,public,2026-06-03,13.0,86340,2026-06-04T00:00:00.0,False,78,62,63,414,True,GARMIN,2026-06-03T23:00:00.0,42.32,86400000,180,8,48.0,10000,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86,,2026-06-02T23:00:00.0,36540,8,91,BALANCED,43,12420,35,,2026-06-03T23:00:00.0,1646.0,2379.0,False,30360,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,17400
1,1500,3120,1,1864,152,200,2026-06-04T21:11:22,96589030,21900,891.0,3.0,3.61,152,48,21900,13.0,,2026-06-05T00:00:00.0,12660,LOW,14.66,17.37,,891.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-04T23:00:00.0,2026-06-04T22:06:17,45,70,7.02,2391.0,99,,2db5c8128ce84693ba47890fa905932e,52.67913,51780,38.67717,97.0,2026-06-04T00:00:00.0,16102,LOW,96,,2237.0,35.0,57916,3128.0,42,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T23:01:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T05:07:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-04T18:53:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23132681730, ""eventUpdateTimeGmt"": ""2026-06-04T20:04:54""}]",10,10.28,16102,47.05,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,6.0,16945,117.888,False,8880,83,2026-06-04,160.566,public,2026-06-04,15.0,86340,2026-06-05T00:00:00.0,True,76,75,75,4720,True,GARMIN,2026-06-04T23:00:00.0,28.01,86400000,180,7,41.0,10000,96589030,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,83,,2026-06-03T23:00:00.0,24180,7,89,BALANCED,44,6060,26,108.0,2026-06-04T23:00:00.0,2391.0,3128.0,False,40620,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,15000
0,1500,1560,1,1335,101,200,2026-06-05T19:16:10,96589030,23340,44.0,3.0,1.81,101,47,24966,12.0,,2026-06-06T00:00:00.0,5640,HIGH,6.53,20.83,,44.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-05T23:00:00.0,2026-06-05T22:30:16,49,0,6.6,1544.0,99,,0d454edfd57347c4bb577b2328a0660a,13.24738,57420,4.94882,96.0,2026-06-05T00:00:00.0,3135,HIGH,96,,2237.0,19.0,59855,2281.0,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-04T23:18:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T06:02:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-05T10:38:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T11:12:54""}]",10,12.01,3135,52.22,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6.0,3893,15.084,False,10380,67,2026-06-05,40.378,public,2026-06-05,13.0,86400,2026-06-06T00:00:00.0,False,42,65,58,244,True,GARMIN,2026-06-05T23:00:00.0,29.24,86400000,180,7,-54.0,10000,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,66,,2026-06-04T23:00:00.0,25260,30,89,BALANCED,46,5700,27,,2026-06-05T23:00:00.0,1544.0,2281.0,False,45120,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,18000
0,1500,1680,1,3188,91,200,2026-06-06T21:01:07,96589030,25200,140.0,3.0,1.94,92,47,25247,14.0,,2026-06-07T00:00:00.0,6900,HIGH,7.99,9.44,,140.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-06T23:00:00.0,2026-06-06T22:10:15,44,0,8.75,1640.0,98,,0043c7e19c1149489ac9e39187bf0080,13.23885,54300,9.37336,98.0,2026-06-06T00:00:00.0,8771,HIGH,93,,2237.0,21.0,56582,2377.0,42,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T22:32:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T05:10:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-06T06:49:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T08:06:34""}]",10,20.56,8771,51.32,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8.0,10803,28.57,False,17760,96,2026-06-06,40.352,public,2026-06-06,13.0,86400,2026-06-07T00:00:00.0,False,71,83,71,1383,True,GARMIN,2026-06-06T23:00:00.0,20.14,86400000,180,25,-21.0,10000,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96,,2026-06-05T23:00:00.0,17400,42,91,BALANCED,43,7560,22,,2026-06-06T23:00:00.0,1640.0,2377.0,False,44340,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,8160
3,1500,7800,1,1988,168,200,2026-06-07T21:03:47,96589030,32100,1401.0,3.0,9.42,168,46,32406,10.0,,2026-06-08T00:00:00.0,15300,MODERATE,18.48,11.59,,1401.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-07T22:00:00.0,2026-06-07T21:54:30,45,99,15.36,2901.0,98,,75f553620cf248e7b15ae86a41cbe9d9,62.60433,35400,49.29724,97.0,2026-06-07T00:00:00.0,21268,LOW,99,,2137.0,38.0,42041,3538.0,42,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T22:09:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:10:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23159324730, ""eventUpdateTimeGmt"": ""2026-06-07T07:42:32""}]",10,12.68,21268,32.46,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,7.0,21345,150.258,False,10500,99,2026-06-07,190.818,public,2026-06-07,16.0,82800,2026-06-07T22:56:00.0,True,89,61,67,6365,True,GARMIN,2026-06-07T21:56:00.0,36.38,82800000,180,12,148.0,10000,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,99,,2026-06-06T23:00:00.0,30120,14,91,BALANCED,43,12720,37,154.0,2026-06-07T22:00:00.0,2901.0,3538.0,False,26880,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,9600
0,1500,3000,1,2428,119,200,2026-06-08T19:38:51,96589030,21540,160.0,3.0,3.47,119,46,22099,14.0,,2026-06-09T00:00:00.0,6420,MODERATE,7.44,24.46,,160.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-08T22:00:00.0,2026-06-08T21:16:54,49,0,10.42,1660.0,97,,5689e71e2ead4c4eb59f3f4da4cc2e43,14.68504,58380,1.76969,97.0,2026-06-08T00:00:00.0,4147,HIGH,99,,2230.0,20.0,61680,2390.0,47,"[{""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T20:46:57"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T22:12:51""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-07T19:10:00"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T04:19:41""}]",10,5.77,4147,48.44,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.0,5150,5.394,False,4980,51,2026-06-08,44.76,public,2026-06-08,14.0,86340,2026-06-09T00:00:00.0,False,47,65,13,193,True,GARMIN,2026-06-08T22:00:00.0,38.36,86400000,180,5,19.0,10000,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,26,,2026-06-07T22:00:00.0,33120,32,90,BALANCED,48,9000,30,,2026-06-08T22:00:00.0,1660.0,2390.0,False,41820,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,21120
