maxAvgHeartRate,minHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessStartTimeLocal,latestRespirationTimeGMT,netCalorieGoal,lastSevenDaysAvgRestingHeartRate,activeSeconds,wellnessEndTimeLocal,bodyBatteryChargedValue,activeKilocalories,privacyProtected,bodyBatteryHighestValue,stressDuration,activityStressDuration,wellnessDistanceMeters,lowStressDuration,rule_typeKey,averageMonitoringEnvironmentAltitude,highStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,uncategorizedStressDuration,mediumStressPercentage,totalSteps,calendarDate,averageStressLevel,bmrKilocalories,highestRespirationValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,minAvgHeartRate,bodyBatteryLowestValue,avgWakingRespirationValue,source,floorsDescendedInMeters,highlyActiveSeconds,wellnessKilocalories,bodyBatteryVersion,bodyBatteryDrainedValue,lowestRespirationValue,totalDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2,restStressPercentage,maxStressLevel,moderateIntensityMinutes,restingCaloriesFromActivity,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,stressPercentage,durationInMilliseconds,uncategorizedStressPercentage,respirationAlgorithmVersion,wellnessActiveKilocalories,netRemainingKilocalories,rule_typeId,lowStressPercentage,userProfileId,floorsAscendedInMeters,bodyBatteryDynamicFeedbackEvent_feedbackLongType,includesActivityData,latestSpo2ReadingTimeGmt,bodyBatteryMostRecentValue,bodyBatteryActivityEventList,wellnessDescription,measurableAsleepDuration,totalStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,sleepingSeconds,bodyBatteryDuringSleep,userDailySummaryId,mediumStressDuration,burnedKilocalories,floorsDescended,totalKilocalories,activityStressPercentage,measurableAwakeDuration,sedentarySeconds,lastSyncTimestampGMT,averageSpo2,vigorousIntensityMinutes,includesWellnessData,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryAtWakeTime,maxHeartRate,uuid,restingHeartRate,latestRespirationValue,dailyStepGoal,wellnessStartTimeGmt,latestSpo2ReadingTimeLocal,includesCalorieConsumedData,floorsAscended,lowestSpo2,userFloorsAscendedGoal,highStressDuration,date,stressQualifier,consumedKilocalories,remainingKilocalories,wellnessEndTimeGmt,abnormalHeartRateAlertsCount
152,42,2026-05-04T22:30:10,2026-05-04T00:00:00.0,2026-05-04T23:00:00.0,1500,47,1229,2026-05-05T00:00:00.0,86,440.0,False,93,30420,7080,8127,19380,public,25.0,1.95,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,8040,10.87,9294,2026-05-04,27,2252.0,31.0,2026-05-04T19:58:27,42,26,14.0,GARMIN,99.608,2453,2692.0,3.0,67,8.0,8127,HIGH,95,47.11,93,4,57.0,40560,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,35.33,86400000,9.34,200,440.0,1940.0,1,22.51,96589030,105.141,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,True,2026-05-04T23:00:00.0,48,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-03T21:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28620000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-04T05:32:02""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-04T06:03:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-04T06:26:13""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-04T08:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22757957919, ""eventUpdateTimeGmt"": ""2026-05-04T08:39:27""}]",,40860,86100,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,42360,70,96589030,9360,,32.67979,2692.0,8.22,37200,40358,,97.0,34,True,180,HIGH,93,161,d6ac7db7ff924663a62e9f2e9c3c8314,46,13.0,10000,2026-05-03T23:00:00.0,2026-05-05T00:00:00.0,False,34.49508,91,10,1680,2026-05-04,BALANCED,,1940.0,2026-05-04T23:00:00.0,
93,45,2026-05-05T21:36:43,2026-05-05T00:00:00.0,2026-05-05T23:00:00.0,1500,47,1080,2026-05-06T00:00:00.0,58,28.0,False,74,25560,8160,2798,17400,public,14.0,1.74,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5340,7.71,3467,2026-05-05,27,2244.0,21.0,2026-05-05T19:11:37,45,26,14.0,GARMIN,24.608,293,2272.0,3.0,50,8.0,2798,HIGH,96,54.79,94,0,,47340,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,29.58,86400000,6.18,200,28.0,1528.0,1,20.14,96589030,68.17,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,2026-05-05T23:00:00.0,56,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-04T21:08:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 38, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-05T04:36:24""}]",,20160,86400,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,29616,47,96589030,6660,,8.07349,2272.0,9.44,60900,55411,,96.0,0,True,180,HIGH,74,94,08f98a9ce54f4e70997e576ab6e9124e,48,12.0,10000,2026-05-04T23:00:00.0,2026-05-06T00:00:00.0,False,22.36549,92,10,1500,2026-05-05,BALANCED,,1528.0,2026-05-05T23:00:00.0,
97,41,2026-05-06T22:30:14,2026-05-06T00:00:00.0,2026-05-06T22:59:00.0,1500,47,2138,2026-05-07T00:00:00.0,65,122.0,False,100,26520,7080,4673,20760,public,36.0,1.18,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5280,5.49,5793,2026-05-06,23,2259.0,22.0,2026-05-06T20:06:09,43,36,13.0,GARMIN,15.98,598,2381.0,3.0,66,7.0,4673,HIGH,96,54.97,96,0,,47460,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,30.72,86400000,6.12,200,122.0,1622.0,1,24.04,96589030,77.244,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,2026-05-06T22:59:00.0,55,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-05T20:22:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33180000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-06T05:36:04""}]",,23760,86340,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,32280,74,96589030,4740,,5.24278,2381.0,8.2,57300,51384,,98.0,0,True,180,HIGH,100,99,76fd8f13b6234176816096f4fc69e127,45,11.0,10000,2026-05-05T23:00:00.0,2026-05-06T23:59:00.0,False,25.34252,91,10,1020,2026-05-06,BALANCED,,1622.0,2026-05-06T23:00:00.0,
94,40,2026-05-07T22:30:13,2026-05-07T00:00:00.0,2026-05-07T22:59:00.0,1500,47,1827,2026-05-08T00:00:00.0,46,135.0,False,100,23340,9300,6141,16740,public,21.0,1.25,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4860,6.39,7619,2026-05-07,23,2252.0,20.0,2026-05-07T19:42:41,41,30,13.0,GARMIN,24.601,1621,2387.0,3.0,70,6.0,6141,HIGH,99,56.57,91,0,,48840,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,27.03,86400000,5.63,200,135.0,1635.0,1,19.39,96589030,70.731,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,2026-05-07T22:59:00.0,32,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-06T20:38:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T05:32:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-07T11:04:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T11:47:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-07T11:51:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T13:06:12""}]",,23460,86340,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,24300,64,96589030,5520,,8.07119,2387.0,10.77,58020,58652,,97.0,0,True,180,HIGH,100,96,15c03f407d63423eb45f0c1528f3afc0,44,14.0,10000,2026-05-06T23:00:00.0,2026-05-07T23:59:00.0,False,23.20571,92,10,1080,2026-05-07,BALANCED,,1635.0,2026-05-07T23:00:00.0,
98,42,2026-05-08T22:13:00,2026-05-08T00:00:00.0,2026-05-08T23:00:00.0,1500,46,1326,2026-05-09T00:00:00.0,61,124.0,False,91,33660,12000,5789,22440,public,22.0,1.81,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5760,11.2,7161,2026-05-08,30,2259.0,20.0,2026-05-08T20:48:35,43,20,14.0,GARMIN,15.318,1784,2383.0,3.0,73,6.0,5789,MODERATE,99,40.4,96,0,,34860,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,39.01,86400000,6.68,200,124.0,1624.0,1,26.01,96589030,55.308,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,2026-05-08T23:00:00.0,20,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-07T22:47:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20220000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T04:46:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-08T16:40:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T17:15:05""}]",,19380,86280,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,19471,58,96589030,9660,,5.02559,2383.0,13.91,61140,63819,,98.0,0,True,180,MODERATE,88,99,26f24b1eed844d5eb508238c13aa5b8c,46,14.0,10000,2026-05-07T23:00:00.0,2026-05-09T00:00:00.0,False,18.14567,92,10,1560,2026-05-08,BALANCED,,1624.0,2026-05-08T23:00:00.0,
167,43,2026-05-09T21:59:31,2026-05-09T00:00:00.0,2026-05-09T22:59:00.0,1500,47,2111,2026-05-10T00:00:00.0,51,1067.0,False,67,27780,12360,16858,11220,public,27.0,7.35,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,12120,12.35,17645,2026-05-09,35,2253.0,37.0,2026-05-09T19:05:00,44,5,16.0,GARMIN,98.02,5168,3320.0,3.0,66,7.0,16858,VERY_LOW,96,37.83,96,3,120.0,31800,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,33.05,86400000,14.42,200,1067.0,2567.0,1,13.35,96589030,192.024,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,True,2026-05-09T23:00:00.0,5,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T00:37:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15720000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-09T05:43:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-09T08:17:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22817641618, ""eventUpdateTimeGmt"": ""2026-05-09T09:38:05""}]",,15720,84060,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,16315,48,96589030,10380,,32.15879,3320.0,14.7,56220,62806,,98.0,78,True,180,VERY_LOW,67,169,29a482b73c54429fa0be2de8a81dd3e4,48,14.0,10000,2026-05-08T23:00:00.0,2026-05-10T00:00:00.0,False,63.0,90,10,6180,2026-05-09,BALANCED,,2567.0,2026-05-09T23:00:00.0,
105,44,2026-05-10T21:50:17,2026-05-10T00:00:00.0,2026-05-10T23:00:00.0,1500,47,3875,2026-05-11T00:00:00.0,61,195.0,False,58,29460,18840,7815,16320,public,53.0,4.02,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,6660,11.42,9653,2026-05-10,34,2276.0,22.0,2026-05-10T19:05:00,47,5,14.0,GARMIN,21.663,630,2471.0,3.0,52,7.0,7815,LOW,96,35.4,93,0,,30120,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,34.63,86400000,7.83,200,195.0,1695.0,1,19.18,96589030,114.33,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,False,2026-05-10T23:00:00.0,14,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T22:50:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-10T05:41:36""}]",,25260,85080,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,25649,53,96589030,9720,,7.10728,2471.0,22.14,53160,56246,,97.0,0,True,180,LOW,58,109,99eaef15980740dd98ee398d7cb08db8,49,12.0,10000,2026-05-09T23:00:00.0,2026-05-11T00:00:00.0,False,37.50984,91,10,3420,2026-05-10,BALANCED,,1695.0,2026-05-10T23:00:00.0,
95,42,2026-05-11T21:59:45,2026-05-11T00:00:00.0,2026-05-11T22:59:00.0,1500,47,1293,2026-05-12T00:00:00.0,86,107.0,False,86,22140,7380,4616,17580,public,61.0,0.83,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5820,4.45,5650,2026-05-11,22,2282.0,20.0,2026-05-11T19:05:00,43,14,14.0,GARMIN,13.877,1151,2389.0,3.0,56,7.0,4616,HIGH,100,59.07,87,0,,51000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,25.64,86400000,6.74,200,107.0,1607.0,1,20.36,96589030,41.269,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,2026-05-11T22:59:00.0,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-10T21:42:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26220000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T05:04:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T09:23:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T09:59:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T13:39:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T14:15:49""}]",,21480,86340,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,26719,80,96589030,3840,,4.55282,2389.0,8.55,59040,57237,,97.0,0,True,180,HIGH,86,99,957bf19874544d6795a707ca69a35f86,47,12.0,10000,2026-05-10T23:00:00.0,2026-05-11T23:59:00.0,False,13.5397,91,10,720,2026-05-11,BALANCED,,1607.0,2026-05-11T23:00:00.0,
186,43,2026-05-12T22:07:32,2026-05-12T00:00:00.0,2026-05-12T23:00:00.0,1500,46,1581,2026-05-13T00:00:00.0,71,460.0,False,100,20100,10200,8728,16800,public,99.0,0.42,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10380,3.4,9230,2026-05-12,21,2269.0,21.0,2026-05-12T20:28:03,44,29,13.0,GARMIN,99.765,2218,2729.0,3.0,71,7.0,8728,HIGH,94,52.92,85,2,47.0,45720,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,23.26,86400000,12.01,200,460.0,1960.0,1,19.44,96589030,153.475,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,True,2026-05-12T23:00:00.0,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-11T21:34:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T05:15:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-12T11:24:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T12:48:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-12T19:15:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22859390535, ""eventUpdateTimeGmt"": ""2026-05-12T19:46:11""}]",,22020,86400,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,26406,67,96589030,2940,,32.7313,2729.0,11.81,54000,56195,,98.0,28,True,180,HIGH,100,186,8a89dff76b1146f4a4d554e2dafa9021,45,13.0,10000,2026-05-11T23:00:00.0,2026-05-13T00:00:00.0,False,50.35269,90,10,360,2026-05-12,BALANCED,,1960.0,2026-05-12T23:00:00.0,
98,42,2026-05-13T21:55:21,2026-05-13T00:00:00.0,2026-05-13T23:00:00.0,1500,46,1893,2026-05-14T00:00:00.0,65,139.0,False,100,33180,12000,5632,19980,public,40.0,3.06,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,4680,12.22,6987,2026-05-13,30,2260.0,21.0,2026-05-13T21:16:35,42,23,14.0,GARMIN,28.01,1223,2399.0,3.0,77,7.0,5632,HIGH,98,42.29,95,0,,36540,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,38.4,86400000,5.42,200,139.0,1639.0,1,23.12,96589030,65.8,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,2026-05-13T23:00:00.0,32,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-12T21:47:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-13T04:57:41""}]",,21240,86400,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,23910,68,96589030,10560,,9.18963,2399.0,13.89,60480,59374,,97.0,0,True,180,HIGH,99,98,fd97356ac3714c7ba6e7997edbe30538,44,13.0,10000,2026-05-12T23:00:00.0,2026-05-14T00:00:00.0,True,21.58793,91,10,2640,2026-05-13,BALANCED,0.0,1639.0,2026-05-13T23:00:00.0,
