minHeartRate,maxStressLevel,totalStressDuration,bodyBatteryDrainedValue,measurableAsleepDuration,latestSpo2ReadingTimeLocal,bodyBatteryChargedValue,bmrKilocalories,lowestRespirationValue,privacyProtected,restStressDuration,includesCalorieConsumedData,activityStressPercentage,bodyBatteryLowestValue,userFloorsAscendedGoal,remainingKilocalories,bodyBatteryAtWakeTime,averageSpo2,totalKilocalories,wellnessStartTimeGmt,sedentarySeconds,wellnessEndTimeLocal,highlyActiveSeconds,wellnessEndTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryVersion,rule_typeKey,highStressDuration,netRemainingKilocalories,wellnessKilocalories,restStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsDescended,bodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restingCaloriesFromActivity,uuid,dailyStepGoal,uncategorizedStressDuration,floorsAscendedInMeters,intensityMinutesGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activeKilocalories,consumedKilocalories,durationInMilliseconds,includesWellnessData,maxHeartRate,averageMonitoringEnvironmentAltitude,latestRespirationTimeGMT,moderateIntensityMinutes,rule_typeId,vigorousIntensityMinutes,activeSeconds,averageStressLevel,lastSevenDaysAvgRestingHeartRate,bodyBatteryMostRecentValue,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,maxAvgHeartRate,lowestSpo2,bodyBatteryDynamicFeedbackEvent_feedbackShortType,latestSpo2ReadingTimeGmt,includesActivityData,stressDuration,minAvgHeartRate,sleepingSeconds,bodyBatteryDuringSleep,highestRespirationValue,wellnessDistanceMeters,abnormalHeartRateAlertsCount,lowStressDuration,floorsAscended,bodyBatteryHighestValue,bodyBatteryActivityEventList,latestSpo2,netCalorieGoal,activityStressDuration,avgWakingRespirationValue,burnedKilocalories,source,wellnessDescription,userProfileId,totalDistanceMeters,wellnessActiveKilocalories,respirationAlgorithmVersion,calendarDate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,date,totalSteps,restingHeartRate,measurableAwakeDuration,wellnessStartTimeLocal,uncategorizedStressPercentage,lastSyncTimestampGMT,lowStressPercentage,highStressPercentage,stressQualifier,stressPercentage,mediumStressPercentage,userDailySummaryId,latestRespirationValue,floorsDescendedInMeters
43,94,86280,77,22920,2026-05-22T23:59:00.0,65,2249.0,7.0,False,30180,False,15.65,14,10,1653.0,91,95.0,2402.0,2026-05-21T23:00:00.0,59506,2026-05-23T00:00:00.0,1443,2026-05-22T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,3.0,public,2340,1653.0,2402.0,34.98,MODERATE,10.65814,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,LOW,,3230825ee96846019f5fcf1219f9c084,10000,6720,88.392,180,2026-05-22T22:45:54,153.0,,86400000,True,105,40.0,2026-05-22T22:59:00.0,0,1,0,2509,32,49,14,11700,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96,87,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-22T22:59:00.0,False,35880,45,22942,73,21.0,7228,,21840,29.0,91,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-21T22:04:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26280000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T05:24:27""}]",98,1500,13500,14.0,,GARMIN,,96589030,7228,153.0,200,2026-05-22,2026-05-22T21:18:23,2026-05-22,8943,48,56640,2026-05-22T00:00:00.0,7.79,,25.31,2.71,BALANCED,41.59,13.56,96589030,18.0,32.486
46,92,86340,55,16500,2026-05-23T23:59:00.0,46,2261.0,6.0,False,24360,False,23.0,5,10,1783.0,57,96.0,2544.0,2026-05-22T23:00:00.0,63983,2026-05-24T00:00:00.0,1728,2026-05-23T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,3.0,public,6180,1783.0,2544.0,28.21,VERY_LOW,5.86614,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,VERY_LOW,,4e3e36e5419d478f821362bef620181f,10000,8640,85.461,180,2026-05-23T21:56:42,283.0,,86400000,True,97,14.0,2026-05-23T22:59:00.0,0,1,0,4190,38,49,5,10500,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,95,88,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-05-23T22:59:00.0,False,33480,48,16499,46,20.0,10977,,16800,28.03839,57,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T00:21:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16440000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T04:56:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-23T11:57:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4500000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T13:15:16""}]",99,1500,19860,14.0,,GARMIN,,96589030,10977,283.0,200,2026-05-23,2026-05-23T21:50:23,2026-05-23,13481,50,61200,2026-05-23T00:00:00.0,10.01,,19.46,7.16,STRESSFUL,38.78,12.16,96589030,14.0,17.88
42,99,86160,58,24480,2026-05-24T23:59:00.0,69,2263.0,6.0,False,32400,False,16.16,5,10,2554.0,73,96.0,3317.0,2026-05-23T23:00:00.0,56438,2026-05-25T00:00:00.0,2397,2026-05-24T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3.0,public,4020,2554.0,2813.0,37.6,VERY_LOW,43.81857,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,VERY_LOW,49.0,0f885d654b8f49c4bb18b87bd26e3702,10000,19620,126.533,180,2026-05-24T22:30:12,1054.0,,86400000,True,158,-1.0,2026-05-24T22:58:00.0,2,1,31,2920,27,49,5,5040,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,157,90,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-24T22:59:00.0,True,20220,43,24645,68,35.0,10548,,11160,41.51345,74,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T23:09:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24600000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T06:00:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-24T19:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T20:44:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-24T20:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Long Run"", ""activityType"": ""running"", ""activityId"": 23000371563, ""eventUpdateTimeGmt"": ""2026-05-24T21:16:18""}]",100,1500,13920,15.0,504.0,GARMIN,,96589030,36554,551.0,200,2026-05-24,2026-05-24T22:13:54,2026-05-24,11526,44,42060,2026-05-24T00:00:00.0,22.77,,12.95,4.67,BALANCED,23.47,5.85,96589030,13.0,133.559
43,93,86280,60,27000,2026-05-25T23:59:00.0,71,2247.0,7.0,False,36780,False,10.08,5,10,1557.0,73,96.0,2304.0,2026-05-24T23:00:00.0,56395,2026-05-26T00:00:00.0,256,2026-05-25T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,public,2580,1557.0,2304.0,42.63,LOW,10.0771,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,MODERATE,,250b18d133e64324a45819b83c3a371a,10000,6780,60.96,180,2026-05-25T22:43:19,57.0,,86400000,True,111,18.0,2026-05-25T22:59:00.0,0,1,0,1436,31,49,16,10740,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,106,88,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-25T22:59:00.0,False,34020,46,28313,68,20.0,3165,,20700,20.0,73,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T23:06:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27120000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T06:40:07""}]",93,1500,8700,14.0,,GARMIN,,96589030,3165,57.0,200,2026-05-25,2026-05-25T21:47:20,2026-05-25,3930,52,52500,2026-05-25T00:00:00.0,7.86,,23.99,2.99,BALANCED,39.43,12.45,96589030,11.0,30.715
42,94,86340,69,20400,2026-05-27T00:00:00.0,83,2254.0,8.0,False,39960,False,17.93,16,10,1665.0,82,97.0,2419.0,2026-05-25T23:00:00.0,57363,2026-05-27T00:00:00.0,553,2026-05-26T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,public,1680,1665.0,2419.0,46.28,MODERATE,37.93635,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,,61737b46fa3d4b229b7490a7fd1c0c99,10000,8460,180.157,180,2026-05-26T22:06:51,165.0,,86400000,True,99,29.0,2026-05-26T23:00:00.0,0,1,0,4187,25,48,30,7320,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96,91,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-26T23:00:00.0,False,22440,43,24297,69,21.0,8392,,13440,59.10663,89,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T22:40:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T04:40:05""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T05:12:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T06:48:09""}]",98,1500,15480,14.0,,GARMIN,,96589030,8392,165.0,200,2026-05-26,2026-05-26T21:06:53,2026-05-26,10397,44,57480,2026-05-26T00:00:00.0,9.8,,15.57,1.95,BALANCED,25.99,8.48,96589030,12.0,115.63
38,99,86400,84,24720,2026-05-28T00:00:00.0,63,2259.0,7.0,False,36180,False,17.99,9,10,2504.0,89,96.0,3263.0,2026-05-26T23:00:00.0,57287,2026-05-28T00:00:00.0,424,2026-05-27T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,3.0,public,8460,2504.0,2389.0,41.88,LOW,16.12992,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,LOW,,e4907a25b82948fe865d9d1d151cfec4,10000,7800,93.183,180,2026-05-27T22:30:12,1004.0,,86400000,True,123,51.0,2026-05-27T23:00:00.0,0,1,0,2521,31,47,9,5640,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,113,86,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-27T23:00:00.0,True,26880,39,26168,65,21.0,5133,,12780,30.57185,90,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:55:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30060000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:16:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T20:23:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T22:34:00""}]",89,1500,15540,14.0,874.0,GARMIN,,96589030,46479,151.0,200,2026-05-27,2026-05-27T22:21:58,2026-05-27,6374,40,53880,2026-05-27T00:00:00.0,9.03,,14.79,9.79,BALANCED,31.11,6.53,96589030,9.0,49.164
43,98,86100,69,22380,2026-05-29T00:00:00.0,67,2241.0,8.0,False,31140,False,12.33,7,10,2248.0,75,95.0,2989.0,2026-05-27T23:00:00.0,59890,2026-05-29T00:00:00.0,370,2026-05-28T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3.0,public,8220,2248.0,2410.0,36.17,LOW,14.41437,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,LOW,,2dbac2c8b0a047528d46a3fec49739df,10000,6900,92.295,180,2026-05-28T22:59:52,748.0,,86400000,True,109,56.0,2026-05-28T22:59:00.0,0,1,0,3340,35,46,7,7920,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,107,85,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-28T23:00:00.0,True,37440,43,22800,67,20.0,6227,,21300,30.28051,75,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T23:24:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T05:54:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:11:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T21:50:59""}]",96,1500,10620,14.0,579.0,GARMIN,,96589030,36659,170.0,200,2026-05-28,2026-05-28T22:26:53,2026-05-28,7708,45,56820,2026-05-28T00:00:00.0,8.01,,24.74,9.55,BALANCED,43.48,9.2,96589030,14.0,43.935
45,98,86280,63,22860,2026-05-29T23:58:00.0,61,2239.0,7.0,False,30960,False,14.05,5,10,1606.0,67,96.0,2345.0,2026-05-28T23:00:00.0,60792,2026-05-30T00:00:00.0,835,2026-05-29T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,3.0,public,4980,1606.0,2345.0,35.88,LOW,19.6565,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,VERY_LOW,,eff9d87997b14dd2a57f7642335cf9e0,10000,7560,96.766,180,2026-05-29T22:54:25,106.0,,86400000,True,110,28.0,2026-05-29T22:56:00.0,0,1,0,1859,36,46,5,13380,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,107,89,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-05-29T22:58:00.0,False,35640,46,22914,61,20.0,5104,,17280,31.74738,67,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:12:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6480000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T23:06:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T23:34:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T05:56:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-29T15:12:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T16:04:51""}]",99,1500,12120,14.0,,GARMIN,,96589030,5104,106.0,200,2026-05-29,2026-05-29T19:25:08,2026-05-29,6325,50,55860,2026-05-29T00:00:00.0,8.76,,20.03,5.77,BALANCED,41.31,15.51,96589030,12.0,59.913
47,99,84360,63,21060,2026-05-31T00:00:00.0,63,2239.0,8.0,False,25200,False,27.67,5,10,2930.0,68,97.0,3669.0,2026-05-29T23:00:00.0,53246,2026-05-31T00:00:00.0,5469,2026-05-30T23:00:00.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,3.0,public,6120,2930.0,3669.0,29.87,VERY_LOW,51.83497,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,VERY_LOW,112.0,caf5def82e3d44e3883a424edbd4d4ca,10000,13680,312.285,180,2026-05-30T22:30:10,1430.0,,86400000,True,175,33.0,2026-05-30T23:00:00.0,5,1,75,6153,35,46,5,6900,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,173,89,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-05-30T23:00:00.0,True,22140,48,21532,63,39.0,22321,,9120,102.45571,68,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T00:15:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T06:13:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-30T07:15:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23064472063, ""eventUpdateTimeGmt"": ""2026-05-30T08:35:48""}]",96,1500,23340,16.0,,GARMIN,,96589030,22321,1430.0,200,2026-05-30,2026-05-30T20:40:02,2026-05-30,24429,49,49620,2026-05-30T00:00:00.0,16.22,,10.81,7.25,BALANCED,26.24,8.18,96589030,17.0,157.993
45,93,86340,46,20100,2026-06-01T00:00:00.0,61,2239.0,7.0,False,38340,False,17.58,5,10,1647.0,56,96.0,2386.0,2026-05-30T23:00:00.0,59275,2026-06-01T00:00:00.0,532,2026-05-31T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,public,900,1647.0,2386.0,44.41,MODERATE,4.35892,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,MODERATE,,42ae1b37f7a14484bbb9aeb7010bce7f,10000,6180,66.106,180,2026-05-31T22:30:15,147.0,,86400000,True,101,33.0,2026-05-31T23:00:00.0,0,1,0,3493,27,47,20,5640,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,100,88,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-31T23:00:00.0,False,26640,47,23100,51,20.0,7273,,20100,21.68832,56,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T23:55:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20100000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T05:38:51""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-31T12:25:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T13:16:02""}]",100,1500,15180,14.0,,GARMIN,,96589030,7273,147.0,200,2026-05-31,2026-05-31T19:05:00,2026-05-31,8953,50,60060,2026-05-31T00:00:00.0,7.16,,23.28,1.04,BALANCED,30.85,6.53,96589030,12.0,13.286
