wellnessEndTimeGmt,minHeartRate,stressPercentage,burnedKilocalories,measurableAsleepDuration,includesCalorieConsumedData,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressPercentage,mediumStressPercentage,bodyBatteryDrainedValue,lowestRespirationValue,totalStressDuration,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestRespirationTimeGMT,lastSyncTimestampGMT,averageMonitoringEnvironmentAltitude,averageSpo2,minAvgHeartRate,respirationAlgorithmVersion,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessEndTimeLocal,restStressPercentage,wellnessStartTimeLocal,sleepingSeconds,dailyStepGoal,wellnessActiveKilocalories,rule_typeId,privacyProtected,activeSeconds,restStressDuration,floorsAscendedInMeters,bodyBatteryActivityEventList,totalSteps,uncategorizedStressDuration,sedentarySeconds,latestSpo2ReadingTimeGmt,consumedKilocalories,remainingKilocalories,totalDistanceMeters,durationInMilliseconds,date,lowestSpo2,averageStressLevel,rule_typeKey,lowStressPercentage,wellnessKilocalories,highlyActiveSeconds,bodyBatteryHighestValue,maxAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessStartTimeGmt,activityStressDuration,stressDuration,userDailySummaryId,highStressPercentage,highStressDuration,totalKilocalories,restingHeartRate,calendarDate,highestRespirationValue,includesWellnessData,bodyBatteryDuringSleep,netCalorieGoal,bodyBatteryVersion,stressQualifier,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,mediumStressDuration,wellnessDescription,floorsDescendedInMeters,userProfileId,measurableAwakeDuration,netRemainingKilocalories,uncategorizedStressPercentage,latestRespirationValue,avgWakingRespirationValue,bodyBatteryChargedValue,maxStressLevel,bodyBatteryMostRecentValue,userFloorsAscendedGoal,latestSpo2ReadingTimeLocal,maxHeartRate,moderateIntensityMinutes,lowStressDuration,activeKilocalories,latestSpo2,floorsAscended,bmrKilocalories,includesActivityData,vigorousIntensityMinutes,wellnessDistanceMeters,lastSevenDaysAvgRestingHeartRate,bodyBatteryAtWakeTime,bodyBatteryLowestValue,floorsDescended,source,abnormalHeartRateAlertsCount,uuid
2026-04-07T23:00:00.0,47,44.27,,19620,False,70.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,7.76,13.99,77,6.0,85800,180,LOW,2026-04-07T20:25:47,2026-04-07T23:00:00.0,,58.0,96.0,48,200,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-04-08T00:00:00.0,38.67,2026-04-07T00:00:00.0,19678,10000,586.0,1,False,1511,33180,197.508,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-06T22:21:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21960000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-07T04:28:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-07T18:07:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_FITNESS"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22443965564, ""eventUpdateTimeGmt"": ""2026-04-07T18:54:00""}]",10276,7980,62091,2026-04-07T23:00:00.0,,2086.0,9355,86400000,2026-04-07,86,32,public,26.36,2863.0,3120,83,166,2026-04-07T21:40:13,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-04-06T23:00:00.0,6660,37980,96589030,3.92,3360,2863.0,50,2026-04-07,35.0,True,63,1500,3.0,BALANCED,LOW,12000,,116.533,96589030,58200,2086.0,9.3,14.0,14.0,65,91,6,10,2026-04-08T00:00:00.0,169,5,22620,586.0,98,64.79921,2277.0,True,42,9355,50,78,6,38.23261,GARMIN,,352f9d0bd0df47dc9ec50470e1d658dd
2026-04-08T23:00:00.0,49,45.28,644.0,18300,False,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,13.87,12.32,59,7.0,85200,180,VERY_LOW,2026-04-08T21:13:24,2026-04-08T23:00:00.0,,32.0,95.0,50,200,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-04-09T00:00:00.0,31.41,2026-04-08T00:00:00.0,18900,10000,200.0,1,False,3326,26760,80.622,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-07T23:29:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18900000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-08T05:17:52""}]",7170,8040,63682,2026-04-08T23:00:00.0,,2343.0,39170,86400000,2026-04-08,83,36,public,25.35,2476.0,492,63,110,2026-04-08T21:57:20,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-04-07T23:00:00.0,11820,38580,96589030,7.61,6480,3120.0,51,2026-04-08,21.0,True,58,1500,3.0,STRESSFUL,VERY_LOW,10500,,18.151,96589030,58860,2343.0,9.44,16.0,14.0,58,96,5,10,2026-04-09T00:00:00.0,112,0,21600,843.0,96,26.45079,2277.0,True,0,5784,50,63,5,5.95505,GARMIN,,b72c8d9d02cf4f12b5e0169303e8bd6b
2026-04-09T23:00:00.0,50,37.6,,24240,False,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,9.96,11.64,46,6.0,82500,180,MODERATE,2026-04-09T19:47:17,2026-04-09T23:00:00.0,,39.0,96.0,51,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-04-10T00:00:00.0,45.31,2026-04-09T00:00:00.0,26519,10000,134.0,1,False,2687,37380,106.68,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-08T23:26:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25140000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-09T06:26:01""}]",5983,5880,56726,2026-04-09T23:00:00.0,,1634.0,4818,86400000,2026-04-09,86,31,public,24.07,2406.0,468,63,103,2026-04-09T22:30:11,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-04-08T23:00:00.0,8220,31020,96589030,1.89,1560,2406.0,53,2026-04-09,20.0,True,58,1500,3.0,BALANCED,MODERATE,9600,,15.091,96589030,52380,1634.0,7.13,13.0,14.0,60,96,19,10,2026-04-10T00:00:00.0,105,0,19860,134.0,97,35.0,2272.0,False,0,4818,50,63,5,4.95112,GARMIN,,ffd4bbe2e2744bcc94cce16aa679d1ff
2026-04-10T22:00:00.0,46,33.65,,21180,False,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,15.23,14.72,73,7.0,82740,180,HIGH,2026-04-10T21:11:42,2026-04-10T22:00:00.0,,78.0,98.0,47,200,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-04-11T00:00:00.0,41.48,2026-04-10T00:00:00.0,26144,10000,214.0,1,False,4396,34320,59.283,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-09T22:37:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-10T04:59:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-10T19:19:27"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-10T20:01:10""}]",9505,7980,51696,2026-04-10T22:00:00.0,,1714.0,7661,82800000,2026-04-10,94,32,public,12.69,2394.0,564,89,105,2026-04-10T21:30:22,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-04-09T23:00:00.0,12600,27840,96589030,6.24,5160,2394.0,49,2026-04-10,20.0,True,72,1500,3.0,BALANCED,HIGH,12180,,24.07,96589030,53580,1714.0,9.64,13.0,14.0,89,94,35,10,2026-04-10T23:00:00.0,108,0,10500,214.0,97,19.4498,2180.0,False,0,7661,50,89,16,7.89698,GARMIN,,cc1d31bf92064772b6f24aa899a13bd2
2026-04-11T22:00:00.0,42,32.17,,25020,False,144.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,11.84,11.7,84,7.0,86160,180,MODERATE,2026-04-11T21:03:10,2026-04-11T21:59:00.0,,69.0,97.0,43,200,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-04-12T00:00:00.0,37.4,2026-04-11T00:00:00.0,30506,10000,1212.0,1,False,4340,32220,143.256,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-10T20:39:17"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 30660000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-11T05:22:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-11T05:49:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 6240000, ""bodyBatteryImpact"": -31, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Maastricht Running"", ""activityType"": ""running"", ""activityId"": 22484374053, ""eventUpdateTimeGmt"": ""2026-04-11T07:35:51""}]",22179,16020,45916,2026-04-11T21:59:00.0,,2712.0,19842,86400000,2026-04-11,91,31,public,14.21,3487.0,5638,96,161,2026-04-11T21:30:14,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-04-10T22:00:00.0,10200,27720,96589030,6.27,5400,3487.0,46,2026-04-11,36.0,True,77,1500,3.0,BALANCED,MODERATE,10080,,137.293,96589030,45120,2712.0,18.59,15.0,16.0,69,97,20,10,2026-04-11T23:59:00.0,163,5,12240,1212.0,97,47.0,2275.0,True,86,19842,50,96,12,45.04364,GARMIN,,181d1a5a17aa4efb9f2382e14c35589f
2026-04-12T22:00:00.0,43,22.03,,21960,False,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,9.31,5.98,58,5.0,86340,180,HIGH,2026-04-12T18:05:00,2026-04-12T21:59:00.0,,104.0,96.0,45,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-04-13T00:00:00.0,62.82,2026-04-12T00:00:00.0,26295,10000,79.0,1,False,2208,54240,58.216,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-11T20:41:51"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26700000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-12T04:15:36""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-12T09:34:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": 5, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-12T11:16:20""}]",5215,5040,57716,2026-04-12T21:59:00.0,,1579.0,4237,86400000,2026-04-12,86,22,public,14.11,2354.0,181,86,100,2026-04-12T21:07:02,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-04-11T22:00:00.0,8040,19020,96589030,1.95,1680,2354.0,47,2026-04-12,23.0,True,73,1500,3.0,BALANCED,HIGH,5160,,14.592,96589030,59340,1579.0,5.84,13.0,13.0,81,96,43,10,2026-04-12T23:59:00.0,104,0,12180,79.0,96,19.09974,2275.0,False,0,4237,49,85,20,4.7874,GARMIN,,83e4a239c4624ef9850d5968215c4f14
2026-04-13T22:00:00.0,44,32.8,,23040,False,79.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,11.12,7.23,75,6.0,86340,180,HIGH,2026-04-13T19:16:53,2026-04-13T21:59:00.0,,72.0,97.0,44,200,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-04-14T00:00:00.0,43.29,2026-04-13T00:00:00.0,24011,10000,673.0,1,False,3267,37380,119.863,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-12T20:48:36"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-13T04:51:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-13T06:55:36"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Maastricht Running"", ""activityType"": ""running"", ""activityId"": 22507820529, ""eventUpdateTimeGmt"": ""2026-04-13T07:46:25""}]",15693,11040,55681,2026-04-13T21:59:00.0,,2173.0,13280,86400000,2026-04-13,92,28,public,20.64,2948.0,3441,100,142,2026-04-13T21:24:53,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-04-12T22:00:00.0,9600,28320,96589030,4.93,4260,2948.0,46,2026-04-13,31.0,True,65,1500,3.0,BALANCED,HIGH,6240,,77.185,96589030,52260,2173.0,12.79,16.0,15.0,61,99,29,10,2026-04-13T23:59:00.0,143,5,17820,673.0,98,39.32513,2275.0,True,46,13280,49,100,25,25.32316,GARMIN,,80d8ecbdc0f848ee827c47ed89678b18
2026-04-14T23:00:00.0,42,38.27,,24240,False,74.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,13.0,13.27,86,7.0,90000,180,LOW,2026-04-14T19:05:00,2026-04-14T23:00:00.0,,101.0,97.0,43,200,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-04-15T00:00:00.0,35.2,2026-04-14T00:00:00.0,29127,10000,759.0,1,False,4227,31680,119.336,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-13T21:44:25"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-14T04:45:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-14T05:02:06"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2760000, ""bodyBatteryImpact"": -17, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Maastricht Running"", ""activityType"": ""running"", ""activityId"": 22518573498, ""eventUpdateTimeGmt"": ""2026-04-14T05:49:19""}]",16448,12180,53343,2026-04-14T23:00:00.0,,2259.0,14165,90000000,2026-04-14,92,35,public,16.93,3128.0,3303,96,149,2026-04-14T22:02:29,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-04-13T22:00:00.0,11700,34440,96589030,8.07,7260,3128.0,44,2026-04-14,31.0,True,69,1500,3.0,BALANCED,MODERATE,11940,,65.509,96589030,53580,2259.0,13.53,10.0,14.0,77,99,20,10,2026-04-15T01:00:00.0,151,2,15240,759.0,94,39.15223,2369.0,True,46,14165,48,96,10,21.49245,GARMIN,,cc253781373140b7a9d02b9c56464f46
2026-04-15T23:00:00.0,44,29.28,525.0,22740,False,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,11.96,6.54,78,7.0,86280,180,MODERATE,2026-04-15T22:00:54,2026-04-15T22:59:00.0,,105.0,96.0,45,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-04-16T00:00:00.0,50.83,2026-04-15T00:00:00.0,22759,10000,211.0,1,False,3444,43860,47.289,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-14T21:40:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 86, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-15T05:20:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-15T09:36:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-15T10:18:53""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-15T21:03:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-15T21:35:27""}]",7265,6840,59825,2026-04-15T22:59:00.0,,2235.0,37234,86400000,2026-04-15,81,28,public,15.72,2485.0,372,96,117,2026-04-15T22:45:13,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-04-14T23:00:00.0,10320,25260,96589030,7.02,6060,3010.0,45,2026-04-15,22.0,True,86,1500,3.0,BALANCED,MODERATE,5640,,14.246,96589030,56700,2235.0,7.93,20.0,14.0,75,99,18,10,2026-04-15T23:59:00.0,120,0,13560,735.0,100,15.51476,2275.0,True,0,5855,47,96,18,4.67388,GARMIN,,2651943a5c3a4c9690ad02b17860c4e0
2026-04-16T23:00:00.0,43,22.25,,21420,False,58.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,13.84,5.84,73,7.0,86280,180,MODERATE,2026-04-16T20:34:40,2026-04-16T23:00:00.0,,60.0,97.0,44,200,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-04-17T00:00:00.0,50.63,2026-04-16T00:00:00.0,22653,10000,693.0,1,False,4244,43680,168.606,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-15T21:03:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-15T23:02:55""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-15T23:52:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21360000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-16T05:49:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-16T12:01:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8760000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-16T14:29:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-16T18:19:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22551200946, ""eventUpdateTimeGmt"": ""2026-04-16T18:56:19""}]",13673,11460,57093,2026-04-16T23:00:00.0,,2193.0,12276,86400000,2026-04-16,88,23,public,14.95,2956.0,2410,87,170,2026-04-16T22:30:16,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-04-15T23:00:00.0,11940,19200,96589030,1.46,1260,2956.0,46,2026-04-16,38.0,True,71,1500,3.0,BALANCED,MODERATE,5040,,122.46,96589030,53400,2193.0,13.28,12.0,14.0,78,97,23,10,2026-04-17T00:00:00.0,171,5,12900,693.0,93,55.31693,2263.0,True,37,12276,46,87,16,40.17717,GARMIN,,8387264c3ab54d52bddf439233a15138
