bodyBatteryLowestValue,highStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,totalDistanceMeters,durationInMilliseconds,activeSeconds,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,restStressPercentage,floorsDescended,wellnessActiveKilocalories,wellnessStartTimeLocal,bodyBatteryHighestValue,privacyProtected,activeKilocalories,totalKilocalories,wellnessEndTimeLocal,restingHeartRate,lowestRespirationValue,wellnessDistanceMeters,measurableAsleepDuration,lowestSpo2,consumedKilocalories,includesActivityData,mediumStressDuration,bodyBatteryAtWakeTime,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,dailyStepGoal,intensityMinutesGoal,burnedKilocalories,minAvgHeartRate,source,uncategorizedStressDuration,netCalorieGoal,activityStressDuration,netRemainingKilocalories,includesWellnessData,rule_typeKey,floorsAscendedInMeters,totalSteps,latestSpo2ReadingTimeGmt,wellnessDescription,minHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryMostRecentValue,vigorousIntensityMinutes,measurableAwakeDuration,lastSyncTimestampGMT,maxHeartRate,bodyBatteryChargedValue,avgWakingRespirationValue,floorsAscended,averageMonitoringEnvironmentAltitude,sedentarySeconds,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lowStressDuration,lowStressPercentage,maxAvgHeartRate,restingCaloriesFromActivity,stressDuration,latestRespirationTimeGMT,bmrKilocalories,activityStressPercentage,latestSpo2ReadingTimeLocal,wellnessEndTimeGmt,latestSpo2,bodyBatteryVersion,rule_typeId,sleepingSeconds,totalStressDuration,userDailySummaryId,bodyBatteryDrainedValue,calendarDate,wellnessStartTimeGmt,userFloorsAscendedGoal,floorsDescendedInMeters,includesCalorieConsumedData,uncategorizedStressPercentage,averageStressLevel,maxStressLevel,bodyBatteryDuringSleep,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,remainingKilocalories,restStressDuration,bodyBatteryActivityEventList,highestRespirationValue,highlyActiveSeconds,mediumStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,stressQualifier,latestRespirationValue,highStressPercentage,lastSevenDaysAvgRestingHeartRate,moderateIntensityMinutes,respirationAlgorithmVersion,abnormalHeartRateAlertsCount,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessKilocalories,stressPercentage,userProfileId,uuid,averageSpo2,date
10,5820,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,4254,86400000,1454,2026-06-15T20:39:40,38.25,7.64042,73.0,2026-06-15T00:00:00.0,92,False,73.0,2305.0,2026-06-16T00:00:00.0,45,6.0,4254,17700,87,,False,8520,92,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,10000,180,,41,GARMIN,8100,1500,11760,1573.0,True,public,70.104,5266,2026-06-15T23:00:00.0,,41,2026-06-15T22:08:36,10,0,43380,,103,68,13.0,23.0,35.0,62449,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,8520,12.32,102,,22860,2026-06-15T22:58:00.0,2232.0,17.0,2026-06-16T00:00:00.0,2026-06-15T23:00:00.0,98,3.0,1,21900,69180,96589030,84,2026-06-15,2026-06-14T23:00:00.0,10,23.288,False,11.71,34,98,65,LOW,1573.0,26460,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T23:03:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T05:08:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-15T12:45:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T13:57:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T22:02:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T22:23:40""}]",23.0,597,12.32,LOW,BALANCED,13.0,8.41,45,0,200,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2305.0,33.04,96589030,1c5c0265c4274d9d961f3bb292816c20,94.0,2026-06-15
10,5280,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5131,82800000,2344,2026-06-16T19:07:38,42.61,6.89895,159.0,2026-06-16T00:00:00.0,89,False,159.0,2296.0,2026-06-17T00:00:00.0,44,6.0,5131,17760,85,,False,6600,89,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,180,,43,GARMIN,6000,1500,6060,1659.0,True,public,77.665,6361,2026-06-16T22:00:00.0,,42,2026-06-16T21:48:42,14,0,43260,,116,80,14.0,25.48064,132.0,57598,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,14520,21.67,115,,26400,2026-06-16T22:00:00.0,2137.0,9.04,2026-06-16T23:00:00.0,2026-06-16T22:00:00.0,96,3.0,1,22020,67020,96589030,76,2026-06-16,2026-06-15T23:00:00.0,10,21.028,False,8.95,31,99,77,LOW,1659.0,28560,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T23:26:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:44:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-16T18:21:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T19:23:15""}]",20.0,838,9.85,MODERATE,BALANCED,18.0,7.88,45,0,200,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2296.0,39.39,96589030,d292d077372744d3a8a3df5ba6be546d,95.0,2026-06-16
10,1980,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,15593,86400000,7197,2026-06-17T21:12:28,51.99,35.19685,780.0,2026-06-17T00:00:00.0,83,False,780.0,3010.0,2026-06-18T00:00:00.0,43,6.0,15593,18360,90,,True,4200,81,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10000,180,,42,GARMIN,7920,1500,10080,2280.0,True,public,144.895,17567,2026-06-17T22:00:00.0,,41,2026-06-17T21:30:11,23,31,51960,,168,78,15.0,47.53773,116.0,55426,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,13380,17.1,168,47.0,19560,2026-06-17T22:00:00.0,2230.0,12.88,2026-06-18T00:00:00.0,2026-06-17T22:00:00.0,95,3.0,1,21793,78240,96589030,69,2026-06-17,2026-06-16T22:00:00.0,10,107.28,False,10.12,24,93,67,MODERATE,2280.0,40680,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",37.0,1984,5.37,MODERATE,BALANCED,15.0,2.53,45,4,200,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3010.0,25.0,96589030,8b342136556241e7ae63bef189d21440,97.0,2026-06-17
5,10500,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,6039,90000000,2961,2026-06-18T19:05:00,36.26,8.52165,219.0,2026-06-18T00:00:00.0,82,False,219.0,2541.0,2026-06-19T00:00:00.0,49,7.0,6039,21120,88,,False,13620,82,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,10000,180,,44,GARMIN,7800,1500,12300,1719.0,True,public,86.652,7477,2026-06-18T23:00:00.0,,40,2026-06-18T22:24:37,5,0,53640,,114,67,14.0,28.42913,209.0,57589,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,8400,10.17,114,,32520,2026-06-18T22:59:00.0,2322.0,14.9,2026-06-19T01:00:00.0,2026-06-18T23:00:00.0,92,3.0,1,28745,82560,96589030,85,2026-06-18,2026-06-17T22:00:00.0,10,25.974,False,9.45,40,99,62,VERY_LOW,1719.0,29940,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",21.0,705,16.5,LOW,BALANCED,15.0,12.72,45,0,200,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2541.0,39.39,96589030,84d078a8dda6416cb3a1d37736de1967,97.0,2026-06-18
5,3720,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,8132,86400000,5150,2026-06-19T19:54:23,29.33,21.42815,477.0,2026-06-19T00:00:00.0,51,False,477.0,2713.0,2026-06-20T00:00:00.0,49,8.0,8132,14940,89,,False,8520,50,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,10000,180,,47,GARMIN,7860,1500,22740,1977.0,True,public,137.906,10072,2026-06-19T23:00:00.0,,47,2026-06-19T22:30:16,5,1,56580,,122,46,14.0,45.24475,76.0,63682,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,13260,16.7,122,,25500,2026-06-19T23:00:00.0,2236.0,28.65,2026-06-20T00:00:00.0,2026-06-19T23:00:00.0,98,3.0,1,16980,79380,96589030,46,2026-06-19,2026-06-18T23:00:00.0,10,65.313,False,9.9,35,94,45,VERY_LOW,1977.0,23280,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",22.0,588,10.73,VERY_LOW,BALANCED,14.0,4.69,46,2,200,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2713.0,32.12,96589030,7a46ee72b9a5401ab22a5441fadcc83d,96.0,2026-06-19
5,1080,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5743,86400000,2228,2026-06-20T19:05:00,38.48,15.0374,74.0,2026-06-20T00:00:00.0,78,False,74.0,2320.0,2026-06-21T00:00:00.0,46,7.0,5743,20160,90,,False,8160,78,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,180,,44,GARMIN,8640,1500,15480,1574.0,True,public,111.224,7108,2026-06-20T23:00:00.0,,43,2026-06-20T22:30:14,15,0,50100,,96,73,14.0,36.49081,36.0,59305,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,15180,19.24,93,,24420,2026-06-20T23:00:00.0,2246.0,19.62,2026-06-21T00:00:00.0,2026-06-20T23:00:00.0,99,3.0,1,24300,78900,96589030,63,2026-06-20,2026-06-19T23:00:00.0,10,45.834,False,10.95,28,86,73,MODERATE,1574.0,30360,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",21.0,567,10.34,MODERATE,BALANCED,15.0,1.37,46,0,200,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2320.0,30.95,96589030,9af73da7d0e444cdb86a5c42c3abf474,96.0,2026-06-20
12,2100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,9015,86400000,4797,2026-06-21T21:57:08,43.09,12.16929,186.0,2026-06-21T00:00:00.0,69,False,186.0,2432.0,2026-06-22T00:00:00.0,50,6.0,9015,19140,84,,False,6840,68,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,180,,45,GARMIN,7800,1500,17520,1686.0,True,public,144.425,11195,2026-06-21T23:00:00.0,,42,2026-06-21T22:28:53,12,0,53400,,100,55,14.0,47.38353,47.0,54427,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,11460,14.26,96,,20400,2026-06-21T23:00:00.0,2246.0,21.81,2026-06-22T00:00:00.0,2026-06-21T23:00:00.0,93,3.0,1,26820,80340,96589030,57,2026-06-21,2026-06-20T23:00:00.0,10,37.092,False,9.71,29,95,53,LOW,1686.0,34620,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",20.0,356,8.51,LOW,BALANCED,15.0,2.61,47,0,200,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,2432.0,25.39,96589030,c4e52a4a16c4452e83bc37a1f413983a,96.0,2026-06-21
11,5280,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,6521,86400000,3427,2026-06-22T21:38:07,42.28,13.39108,157.0,2026-06-22T00:00:00.0,74,False,157.0,2400.0,2026-06-23T00:00:00.0,49,6.0,6521,18120,84,,False,8220,74,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,180,,43,GARMIN,7200,1500,10920,1657.0,True,public,99.594,8098,2026-06-22T23:00:00.0,,40,2026-06-22T22:30:13,13,0,55140,,100,63,14.0,32.6752,79.0,62431,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,14820,18.42,100,,28320,2026-06-22T23:00:00.0,2243.0,13.57,2026-06-23T00:00:00.0,2026-06-22T23:00:00.0,99,3.0,1,20160,80460,96589030,62,2026-06-22,2026-06-21T23:00:00.0,10,40.816,False,8.95,32,96,63,LOW,1657.0,34020,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",21.0,382,10.22,LOW,BALANCED,16.0,6.56,47,0,200,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2400.0,35.2,96589030,0955b6979497458fa4f4cac69bf10f13,96.0,2026-06-22
8,3000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,6858,86400000,3571,2026-06-23T20:08:26,42.75,8.22375,156.0,2026-06-23T00:00:00.0,70,False,156.0,2399.0,2026-06-24T00:00:00.0,48,7.0,6858,14280,85,,False,11100,64,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,180,,46,GARMIN,6780,1500,11400,1656.0,True,public,93.245,8516,2026-06-23T23:00:00.0,,44,2026-06-23T20:50:30,8,0,60900,,97,62,14.0,30.59219,90.0,66636,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14640,17.86,95,,28740,2026-06-23T23:00:00.0,2243.0,13.91,2026-06-24T00:00:00.0,2026-06-23T23:00:00.0,95,3.0,1,15900,81960,96589030,67,2026-06-23,2026-06-22T23:00:00.0,10,25.066,False,8.27,31,96,50,LOW,1656.0,35040,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",21.0,293,13.54,LOW,BALANCED,16.0,3.66,48,0,200,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,2399.0,35.07,96589030,ce64ca6736fb4cca96541d3c9e71da91,96.0,2026-06-23
8,1200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3914,86400000,1974,2026-06-24T19:26:40,59.82,7.6624,70.0,2026-06-24T00:00:00.0,64,False,70.0,2313.0,2026-06-25T00:00:00.0,48,6.0,3914,16260,88,,False,4800,60,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,180,,45,GARMIN,6300,1500,7260,1570.0,True,public,73.152,4860,2026-06-24T23:00:00.0,,42,2026-06-24T21:06:00,16,0,58980,,105,56,13.0,24.0,49.0,66067,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13200,16.19,105,,19200,2026-06-24T23:00:00.0,2243.0,8.9,2026-06-25T00:00:00.0,2026-06-24T23:00:00.0,92,3.0,1,18166,81540,96589030,48,2026-06-24,2026-06-23T23:00:00.0,10,23.355,False,7.73,24,87,52,MODERATE,1570.0,48780,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",20.0,193,5.89,MODERATE,BALANCED,15.0,1.47,48,0,200,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2313.0,23.55,96589030,1da0d98ee08e4799b47f2dcf6a0edd67,97.0,2026-06-24
