burnedKilocalories,lastSevenDaysAvgRestingHeartRate,bodyBatteryChargedValue,vigorousIntensityMinutes,totalStressDuration,highStressDuration,stressPercentage,activityStressDuration,wellnessEndTimeGmt,floorsAscendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,uncategorizedStressDuration,bodyBatteryActivityEventList,restStressDuration,calendarDate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,source,maxHeartRate,wellnessActiveKilocalories,remainingKilocalories,userFloorsAscendedGoal,latestRespirationValue,mediumStressPercentage,minHeartRate,totalDistanceMeters,rule_typeId,lowestSpo2,netCalorieGoal,measurableAsleepDuration,restingHeartRate,bodyBatteryDrainedValue,consumedKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsAscended,bodyBatteryAtWakeTime,latestSpo2ReadingTimeGmt,bodyBatteryHighestValue,wellnessKilocalories,activeKilocalories,restingCaloriesFromActivity,sedentarySeconds,latestSpo2ReadingTimeLocal,wellnessDescription,latestRespirationTimeGMT,highlyActiveSeconds,averageMonitoringEnvironmentAltitude,maxAvgHeartRate,bodyBatteryLowestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,moderateIntensityMinutes,highStressPercentage,userProfileId,bodyBatteryVersion,latestSpo2,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalKilocalories,wellnessStartTimeLocal,averageSpo2,highestRespirationValue,lowStressPercentage,bmrKilocalories,activityStressPercentage,intensityMinutesGoal,bodyBatteryDuringSleep,maxStressLevel,stressQualifier,lowStressDuration,bodyBatteryMostRecentValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,date,wellnessEndTimeLocal,activeSeconds,userDailySummaryId,includesWellnessData,uncategorizedStressPercentage,includesActivityData,totalSteps,averageStressLevel,floorsDescendedInMeters,stressDuration,uuid,wellnessStartTimeGmt,mediumStressDuration,lowestRespirationValue,lastSyncTimestampGMT,includesCalorieConsumedData,privacyProtected,respirationAlgorithmVersion,measurableAwakeDuration,durationInMilliseconds,dailyStepGoal,rule_typeKey,minAvgHeartRate,floorsDescended,wellnessDistanceMeters,netRemainingKilocalories,sleepingSeconds,bodyBatteryDynamicFeedbackEvent_feedbackLongType,abnormalHeartRateAlertsCount,avgWakingRespirationValue,restStressPercentage
,48,62,0,86340,6720,42.32,13560,2026-06-03T23:00:00.0,101.566,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,5880,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T22:55:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18420000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T04:03:34""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-03T09:38:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T10:21:49""}]",30360,2026-06-03,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,GARMIN,101,146.0,1646.0,10,11.0,14.38,41,6580,1,91,1500,18120,47,78,,2026-06-03T21:02:39,33.32218,86,2026-06-03T23:00:00.0,86,2379.0,146.0,,64480,2026-06-04T00:00:00.0,,2026-06-03T23:00:00.0,414,48.0,100,8,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,0,7.78,96589030,3.0,99,2026-06-03T19:05:00,LOW,2379.0,2026-06-03T00:00:00.0,97.0,20.0,20.15,2233.0,15.71,180,63,95,BALANCED,17400,8,LOW,2026-06-03,2026-06-04T00:00:00.0,3358,96589030,True,6.81,False,8156,35,30.514,36540,fa69850f419d41359b251e87b11c48a2,2026-06-02T23:00:00.0,12420,7.0,,False,False,200,62340,86400000,10000,public,43,10.01115,6580,1646.0,18148,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,13.0,35.16
,48,75,70,86340,3120,28.01,8880,2026-06-04T23:00:00.0,160.566,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,12660,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T23:01:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T05:07:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-04T18:53:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23132681730, ""eventUpdateTimeGmt"": ""2026-06-04T20:04:54""}]",40620,2026-06-04,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,GARMIN,152,891.0,2391.0,10,13.0,7.02,42,16102,1,89,1500,21900,45,76,,2026-06-04T22:06:17,52.67913,83,2026-06-04T23:00:00.0,83,3128.0,891.0,108.0,57916,2026-06-05T00:00:00.0,,2026-06-04T23:00:00.0,4720,41.0,152,7,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1,3.61,96589030,3.0,99,2026-06-04T21:11:22,LOW,3128.0,2026-06-04T00:00:00.0,97.0,35.0,17.37,2237.0,10.28,180,75,96,BALANCED,15000,7,LOW,2026-06-04,2026-06-05T00:00:00.0,1864,96589030,True,14.66,True,16945,26,117.888,24180,2db5c8128ce84693ba47890fa905932e,2026-06-03T23:00:00.0,6060,6.0,,False,False,200,51780,86400000,10000,public,44,38.67717,16102,2391.0,21900,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,15.0,47.05
,47,65,0,86400,1560,29.24,10380,2026-06-05T23:00:00.0,40.378,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5640,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-04T23:18:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T06:02:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-05T10:38:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T11:12:54""}]",45120,2026-06-05,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,101,44.0,1544.0,10,12.0,6.6,45,3135,1,89,1500,23340,49,42,,2026-06-05T22:30:16,13.24738,66,2026-06-05T23:00:00.0,67,2281.0,44.0,,59855,2026-06-06T00:00:00.0,,2026-06-05T23:00:00.0,244,-54.0,101,7,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,1.81,96589030,3.0,99,2026-06-05T19:16:10,HIGH,2281.0,2026-06-05T00:00:00.0,96.0,19.0,20.83,2237.0,12.01,180,58,96,BALANCED,18000,30,HIGH,2026-06-05,2026-06-06T00:00:00.0,1335,96589030,True,6.53,False,3893,27,15.084,25260,0d454edfd57347c4bb577b2328a0660a,2026-06-04T23:00:00.0,5700,6.0,,False,False,200,57420,86400000,10000,public,46,4.94882,3135,1544.0,24966,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,13.0,52.22
,47,83,0,86400,1680,20.14,17760,2026-06-06T23:00:00.0,40.352,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6900,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T22:32:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T05:10:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-06T06:49:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T08:06:34""}]",44340,2026-06-06,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,92,140.0,1640.0,10,14.0,8.75,42,8771,1,91,1500,25200,44,71,,2026-06-06T22:10:15,13.23885,96,2026-06-06T23:00:00.0,96,2377.0,140.0,,56582,2026-06-07T00:00:00.0,,2026-06-06T23:00:00.0,1383,-21.0,91,25,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,1.94,96589030,3.0,98,2026-06-06T21:01:07,HIGH,2377.0,2026-06-06T00:00:00.0,98.0,21.0,9.44,2237.0,20.56,180,71,93,BALANCED,8160,42,HIGH,2026-06-06,2026-06-07T00:00:00.0,3188,96589030,True,7.99,False,10803,22,28.57,17400,0043c7e19c1149489ac9e39187bf0080,2026-06-05T23:00:00.0,7560,8.0,,False,False,200,54300,86400000,10000,public,43,9.37336,8771,1640.0,25247,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,13.0,51.32
,46,61,99,82800,7800,36.38,10500,2026-06-07T22:00:00.0,190.818,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,15300,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T22:09:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:10:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23159324730, ""eventUpdateTimeGmt"": ""2026-06-07T07:42:32""}]",26880,2026-06-07,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,GARMIN,168,1401.0,2901.0,10,10.0,15.36,42,21268,1,91,1500,32100,45,89,,2026-06-07T21:54:30,62.60433,99,2026-06-07T21:56:00.0,99,3538.0,1401.0,154.0,42041,2026-06-07T22:56:00.0,,2026-06-07T22:00:00.0,6365,148.0,168,12,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3,9.42,96589030,3.0,98,2026-06-07T21:03:47,LOW,3538.0,2026-06-07T00:00:00.0,97.0,38.0,11.59,2137.0,12.68,180,67,99,BALANCED,9600,14,MODERATE,2026-06-07,2026-06-08T00:00:00.0,1988,96589030,True,18.48,True,21345,37,150.258,30120,75f553620cf248e7b15ae86a41cbe9d9,2026-06-06T23:00:00.0,12720,7.0,,False,False,200,35400,82800000,10000,public,43,49.29724,21268,2901.0,32406,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,16.0,32.46
,46,65,0,86340,3000,38.36,4980,2026-06-08T22:00:00.0,44.76,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6420,"[{""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T20:46:57"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T22:12:51""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-07T19:10:00"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T04:19:41""}]",41820,2026-06-08,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,119,160.0,1660.0,10,14.0,10.42,47,4147,1,90,1500,21540,49,47,,2026-06-08T21:16:54,14.68504,26,2026-06-08T22:00:00.0,51,2390.0,160.0,,61680,2026-06-09T00:00:00.0,,2026-06-08T22:00:00.0,193,19.0,119,5,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,3.47,96589030,3.0,97,2026-06-08T19:38:51,HIGH,2390.0,2026-06-08T00:00:00.0,97.0,20.0,24.46,2230.0,5.77,180,13,99,BALANCED,21120,32,MODERATE,2026-06-08,2026-06-09T00:00:00.0,2428,96589030,True,7.44,False,5150,30,5.394,33120,5689e71e2ead4c4eb59f3f4da4cc2e43,2026-06-07T22:00:00.0,9000,7.0,,False,False,200,58380,86400000,10000,public,48,1.76969,4147,1660.0,22099,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,14.0,48.44
,46,63,0,90000,2040,34.6,10620,2026-06-09T23:00:00.0,57.912,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6300,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T20:06:41"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T03:09:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T06:17:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:08:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T09:58:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T10:56:03""}]",41940,2026-06-09,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,106,97.0,1597.0,10,10.0,9.4,43,5537,1,89,1500,16200,46,74,,2026-06-09T22:40:41,19.0,87,2026-06-09T23:00:00.0,87,2419.0,97.0,,70699,2026-06-10T01:00:00.0,,2026-06-09T23:00:00.0,1009,188.0,106,19,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,2.27,96589030,3.0,94,2026-06-09T19:21:20,MODERATE,2419.0,2026-06-09T00:00:00.0,97.0,21.0,22.93,2322.0,11.8,180,72,93,BALANCED,20640,21,HIGH,2026-06-09,2026-06-10T00:00:00.0,1991,96589030,True,7.0,False,6765,28,10.426,31140,c2b670b3579140f79ca805b90e200103,2026-06-08T22:00:00.0,8460,7.0,,False,False,200,67500,90000000,10000,public,45,3.4206,5537,1597.0,16301,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,14.0,46.6
,46,80,68,85380,1380,16.51,11580,2026-06-10T23:00:00.0,168.379,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,11700,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T23:36:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22740000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T06:40:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-10T17:57:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23204042570, ""eventUpdateTimeGmt"": ""2026-06-10T19:06:28""}]",48000,2026-06-10,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,GARMIN,158,1055.0,2555.0,10,11.0,4.01,41,18494,1,87,1500,22620,43,72,,2026-06-10T22:37:21,55.24245,84,2026-06-10T23:00:00.0,85,3298.0,1055.0,105.0,50968,2026-06-11T00:00:00.0,,2026-06-10T23:00:00.0,4478,41.0,157,15,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3,1.62,96589030,3.0,97,2026-06-10T21:27:40,HIGH,3298.0,2026-06-10T00:00:00.0,97.0,37.0,10.89,2243.0,13.56,180,61,96,CALM,9300,29,MODERATE,2026-06-10,2026-06-11T00:00:00.0,4162,96589030,True,13.7,True,19685,20,111.748,14100,f60c842859354e5883025d5d35689b57,2026-06-09T23:00:00.0,3420,8.0,,False,False,200,51060,86400000,10000,public,42,36.66273,18494,2555.0,26792,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,15.0,56.22
,46,75,0,84240,2100,41.45,8460,2026-06-11T23:00:00.0,68.782,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,5100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:52:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T04:57:55""}]",35760,2026-06-11,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,101,52.0,1552.0,10,13.0,10.97,43,2939,1,89,1500,22500,45,75,,2026-06-11T22:25:33,22.56627,92,2026-06-11T22:59:00.0,93,2295.0,52.0,,61885,2026-06-11T23:59:00.0,,2026-06-11T22:59:00.0,368,23.0,96,19,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,2.49,96589030,3.0,99,2026-06-11T19:47:00,HIGH,2295.0,2026-06-11T00:00:00.0,97.0,19.0,27.99,2243.0,10.04,180,75,93,BALANCED,23580,29,MODERATE,2026-06-11,2026-06-12T00:00:00.0,1280,96589030,True,6.05,False,3621,29,20.656,34920,ad9219954c754c76a9a49b767ebe0b30,2026-06-10T23:00:00.0,9240,6.0,,False,False,200,56640,86400000,10000,public,44,6.7769,2939,1552.0,22867,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,13.0,42.45
,45,72,0,86280,900,21.97,10020,2026-06-12T23:00:00.0,48.768,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,17580,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:29:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27720000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:22:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-12T10:01:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T10:53:43""}]",39720,2026-06-12,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,94,88.0,1588.0,10,15.0,5.77,41,4899,1,85,1500,25860,45,63,,2026-06-12T22:30:14,16.0,99,2026-06-12T22:59:00.0,99,2319.0,88.0,,57314,2026-06-12T23:59:00.0,,2026-06-12T22:59:00.0,446,24.0,94,30,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,1.04,96589030,3.0,96,2026-06-12T20:55:00,HIGH,2319.0,2026-06-12T00:00:00.0,95.0,19.0,15.16,2231.0,11.61,180,74,93,BALANCED,13080,42,HIGH,2026-06-12,2026-06-13T00:00:00.0,2215,96589030,True,20.38,False,6071,21,35.024,18960,62c97329bf1b49df9470227e780dad6b,2026-06-11T23:00:00.0,4980,7.0,,False,False,200,42840,86400000,10000,public,43,11.49081,4899,1588.0,26425,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,13.0,46.04
