endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestRespirationValue,averageMonitoringEnvironmentAltitude,maxAvgHeartRate,latestSpo2ReadingTimeGmt,wellnessDistanceMeters,maxHeartRate,lowStressPercentage,wellnessEndTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,restingHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,rule_typeId,restStressPercentage,sedentarySeconds,latestSpo2,stressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,abnormalHeartRateAlertsCount,wellnessStartTimeLocal,minAvgHeartRate,totalSteps,totalDistanceMeters,bodyBatteryAtWakeTime,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestRespirationTimeGMT,wellnessKilocalories,minHeartRate,sleepingSeconds,averageStressLevel,activityStressPercentage,highestRespirationValue,wellnessStartTimeGmt,activityStressDuration,includesActivityData,maxStressLevel,privacyProtected,lowestRespirationValue,respirationAlgorithmVersion,uncategorizedStressPercentage,stressQualifier,bodyBatteryMostRecentValue,lastSyncTimestampGMT,vigorousIntensityMinutes,dailyStepGoal,stressDuration,measurableAsleepDuration,highStressPercentage,floorsDescendedInMeters,userFloorsAscendedGoal,bodyBatteryLowestValue,netCalorieGoal,date,bmrKilocalories,lowestSpo2,restStressDuration,totalKilocalories,highStressDuration,activeKilocalories,wellnessDescription,bodyBatteryActivityEventList,uuid,includesWellnessData,userDailySummaryId,latestSpo2ReadingTimeLocal,moderateIntensityMinutes,floorsAscended,calendarDate,userProfileId,bodyBatteryDynamicFeedbackEvent_feedbackShortType,uncategorizedStressDuration,bodyBatteryDuringSleep,includesCalorieConsumedData,floorsAscendedInMeters,averageSpo2,bodyBatteryChargedValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryHighestValue,lowStressDuration,mediumStressPercentage,remainingKilocalories,intensityMinutesGoal,durationInMilliseconds,lastSevenDaysAvgRestingHeartRate,totalStressDuration,measurableAwakeDuration,bodyBatteryVersion,floorsDescended,burnedKilocalories,netRemainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessActiveKilocalories,consumedKilocalories,restingCaloriesFromActivity,activeSeconds,wellnessEndTimeGmt,avgWakingRespirationValue,rule_typeKey,source,bodyBatteryDrainedValue,highlyActiveSeconds,mediumStressDuration
2026-05-20T22:21:04,12.0,-12.0,146,2026-05-20T23:00:00.0,8693,147,27.0,2026-05-21T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,51,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,1,41.83,53477,93,37.65,MODERATE,,2026-05-20T00:00:00.0,48,8969,8693,73,HIGH,2026-05-20T23:00:00.0,2706.0,46,29329,31,9.58,32.0,2026-05-19T23:00:00.0,7980,True,94,False,7.0,200,10.94,BALANCED,29,,32,10000,31380,20820,2.16,85.831,10,17,1500,2026-05-20,2257.0,84,34860,2706.0,1800,449.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-19T22:22:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-20T05:20:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-20T18:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22952106735, ""eventUpdateTimeGmt"": ""2026-05-20T18:50:50""}]",f1747afceb084d5e8daaaa51b25910a2,True,96589030,2026-05-21T00:00:00.0,4,36.0,2026-05-20,96589030,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,9120,53,True,109.728,94.0,62,2026-05-20T19:05:00,73,22500,8.5,1949.0,180,86400000,48,83340,53400,3.0,28.15978,,1949.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,449.0,0.0,52.0,953,2026-05-20T23:00:00.0,14.0,public,GARMIN,56,2641,7080
2026-05-21T22:56:36,12.0,3.0,101,2026-05-21T23:00:00.0,6025,111,27.08,2026-05-22T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,49,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1,37.57,58758,97,44.31,MODERATE,,2026-05-21T00:00:00.0,44,7427,6025,83,HIGH,2026-05-21T23:00:00.0,2401.0,43,24060,33,11.53,21.0,2026-05-20T23:00:00.0,9960,False,99,False,7.0,200,6.6,BALANCED,25,,0,10000,38280,23820,2.64,15.528,10,18,1500,2026-05-21,2253.0,88,32460,2401.0,2280,148.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-20T21:11:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-21T04:45:22""}]",226d0e5803684fe18942018cc5d80182,True,96589030,2026-05-22T00:00:00.0,0,11.74738,2026-05-21,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5700,66,False,35.806,95.0,63,2026-05-21T21:22:18,83,23400,14.58,1648.0,180,86400000,49,86400,56880,3.0,5.09449,,1648.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,148.0,,,3478,2026-05-21T23:00:00.0,14.0,public,GARMIN,67,104,12600
2026-05-22T22:45:54,18.0,40.0,96,2026-05-22T22:59:00.0,7228,105,25.31,2026-05-23T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,48,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1,34.98,59506,98,41.59,MODERATE,,2026-05-22T00:00:00.0,45,8943,7228,91,LOW,2026-05-22T22:59:00.0,2402.0,43,22942,32,15.65,21.0,2026-05-21T23:00:00.0,13500,False,94,False,7.0,200,7.79,BALANCED,14,,0,10000,35880,22920,2.71,32.486,10,14,1500,2026-05-22,2249.0,87,30180,2402.0,2340,153.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-21T22:04:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26280000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T05:24:27""}]",3230825ee96846019f5fcf1219f9c084,True,96589030,2026-05-22T23:59:00.0,0,29.0,2026-05-22,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6720,73,False,88.392,95.0,65,2026-05-22T21:18:23,91,21840,13.56,1653.0,180,86400000,49,86280,56640,3.0,10.65814,,1653.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,153.0,,,2509,2026-05-22T23:00:00.0,14.0,public,GARMIN,77,1443,11700
2026-05-23T21:56:42,14.0,14.0,95,2026-05-23T22:59:00.0,10977,97,19.46,2026-05-24T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,50,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,1,28.21,63983,99,38.78,VERY_LOW,,2026-05-23T00:00:00.0,48,13481,10977,57,VERY_LOW,2026-05-23T22:59:00.0,2544.0,46,16499,38,23.0,20.0,2026-05-22T23:00:00.0,19860,False,92,False,6.0,200,10.01,STRESSFUL,5,,0,10000,33480,16500,7.16,17.88,10,5,1500,2026-05-23,2261.0,88,24360,2544.0,6180,283.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T00:21:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16440000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T04:56:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-23T11:57:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4500000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T13:15:16""}]",4e3e36e5419d478f821362bef620181f,True,96589030,2026-05-23T23:59:00.0,0,28.03839,2026-05-23,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,8640,46,False,85.461,96.0,46,2026-05-23T21:50:23,57,16800,12.16,1783.0,180,86400000,49,86340,61200,3.0,5.86614,,1783.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,283.0,,,4190,2026-05-23T23:00:00.0,14.0,public,GARMIN,55,1728,10500
2026-05-24T22:30:12,13.0,-1.0,157,2026-05-24T22:59:00.0,10548,158,12.95,2026-05-25T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,44,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1,37.6,56438,100,23.47,VERY_LOW,,2026-05-24T00:00:00.0,43,11526,36554,73,VERY_LOW,2026-05-24T22:58:00.0,2813.0,42,24645,27,16.16,35.0,2026-05-23T23:00:00.0,13920,True,99,False,6.0,200,22.77,BALANCED,5,,31,10000,20220,24480,4.67,133.559,10,5,1500,2026-05-24,2263.0,90,32400,3317.0,4020,1054.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T23:09:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24600000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T06:00:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-24T19:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T20:44:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-24T20:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Long Run"", ""activityType"": ""running"", ""activityId"": 23000371563, ""eventUpdateTimeGmt"": ""2026-05-24T21:16:18""}]",0f885d654b8f49c4bb18b87bd26e3702,True,96589030,2026-05-24T23:59:00.0,2,41.51345,2026-05-24,96589030,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,19620,68,False,126.533,96.0,69,2026-05-24T22:13:54,74,11160,5.85,2554.0,180,86400000,49,86160,42060,3.0,43.81857,504.0,2554.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,551.0,,49.0,2920,2026-05-24T23:00:00.0,15.0,public,GARMIN,58,2397,5040
2026-05-25T22:43:19,11.0,18.0,106,2026-05-25T22:59:00.0,3165,111,23.99,2026-05-26T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,52,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,1,42.63,56395,93,39.43,LOW,,2026-05-25T00:00:00.0,46,3930,3165,73,MODERATE,2026-05-25T22:59:00.0,2304.0,43,28313,31,10.08,20.0,2026-05-24T23:00:00.0,8700,False,93,False,7.0,200,7.86,BALANCED,16,,0,10000,34020,27000,2.99,30.715,10,5,1500,2026-05-25,2247.0,88,36780,2304.0,2580,57.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T23:06:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27120000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T06:40:07""}]",250b18d133e64324a45819b83c3a371a,True,96589030,2026-05-25T23:59:00.0,0,20.0,2026-05-25,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6780,68,False,60.96,96.0,71,2026-05-25T21:47:20,73,20700,12.45,1557.0,180,86400000,49,86280,52500,3.0,10.0771,,1557.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,57.0,,,1436,2026-05-25T23:00:00.0,14.0,public,GARMIN,60,256,10740
2026-05-26T22:06:51,12.0,29.0,96,2026-05-26T23:00:00.0,8392,99,15.57,2026-05-27T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,44,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,46.28,57363,98,25.99,MODERATE,,2026-05-26T00:00:00.0,43,10397,8392,82,HIGH,2026-05-26T23:00:00.0,2419.0,42,24297,25,17.93,21.0,2026-05-25T23:00:00.0,15480,False,94,False,8.0,200,9.8,BALANCED,30,,0,10000,22440,20400,1.95,115.63,10,16,1500,2026-05-26,2254.0,91,39960,2419.0,1680,165.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T22:40:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T04:40:05""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T05:12:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T06:48:09""}]",61737b46fa3d4b229b7490a7fd1c0c99,True,96589030,2026-05-27T00:00:00.0,0,59.10663,2026-05-26,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,8460,69,False,180.157,97.0,83,2026-05-26T21:06:53,89,13440,8.48,1665.0,180,86400000,48,86340,57480,3.0,37.93635,,1665.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,165.0,,,4187,2026-05-26T23:00:00.0,14.0,public,GARMIN,69,553,7320
2026-05-27T22:30:12,9.0,51.0,113,2026-05-27T23:00:00.0,5133,123,14.79,2026-05-28T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,40,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,1,41.88,57287,89,31.11,LOW,,2026-05-27T00:00:00.0,39,6374,46479,89,LOW,2026-05-27T23:00:00.0,2389.0,38,26168,31,17.99,21.0,2026-05-26T23:00:00.0,15540,True,99,False,7.0,200,9.03,BALANCED,9,,0,10000,26880,24720,9.79,49.164,10,9,1500,2026-05-27,2259.0,86,36180,3263.0,8460,1004.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:55:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30060000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:16:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T20:23:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T22:34:00""}]",e4907a25b82948fe865d9d1d151cfec4,True,96589030,2026-05-28T00:00:00.0,0,30.57185,2026-05-27,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7800,65,False,93.183,96.0,63,2026-05-27T22:21:58,90,12780,6.53,2504.0,180,86400000,47,86400,53880,3.0,16.12992,874.0,2504.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,151.0,,,2521,2026-05-27T23:00:00.0,14.0,public,GARMIN,84,424,5640
2026-05-28T22:59:52,14.0,56.0,107,2026-05-28T23:00:00.0,6227,109,24.74,2026-05-29T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,45,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,1,36.17,59890,96,43.48,LOW,,2026-05-28T00:00:00.0,43,7708,36659,75,LOW,2026-05-28T22:59:00.0,2410.0,43,22800,35,12.33,20.0,2026-05-27T23:00:00.0,10620,True,98,False,8.0,200,8.01,BALANCED,7,,0,10000,37440,22380,9.55,43.935,10,7,1500,2026-05-28,2241.0,85,31140,2989.0,8220,748.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T23:24:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T05:54:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:11:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T21:50:59""}]",2dbac2c8b0a047528d46a3fec49739df,True,96589030,2026-05-29T00:00:00.0,0,30.28051,2026-05-28,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6900,67,False,92.295,95.0,67,2026-05-28T22:26:53,75,21300,9.2,2248.0,180,86400000,46,86100,56820,3.0,14.41437,579.0,2248.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,170.0,,,3340,2026-05-28T23:00:00.0,14.0,public,GARMIN,69,370,7920
2026-05-29T22:54:25,12.0,28.0,107,2026-05-29T22:58:00.0,5104,110,20.03,2026-05-30T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,50,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,1,35.88,60792,99,41.31,LOW,,2026-05-29T00:00:00.0,46,6325,5104,67,VERY_LOW,2026-05-29T22:56:00.0,2345.0,45,22914,36,14.05,20.0,2026-05-28T23:00:00.0,12120,False,98,False,7.0,200,8.76,BALANCED,5,,0,10000,35640,22860,5.77,59.913,10,5,1500,2026-05-29,2239.0,89,30960,2345.0,4980,106.0,,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:12:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6480000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T23:06:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T23:34:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T05:56:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-29T15:12:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T16:04:51""}]",eff9d87997b14dd2a57f7642335cf9e0,True,96589030,2026-05-29T23:58:00.0,0,31.74738,2026-05-29,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,7560,61,False,96.766,96.0,61,2026-05-29T19:25:08,67,17280,15.51,1606.0,180,86400000,46,86280,55860,3.0,19.6565,,1606.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,106.0,,,1859,2026-05-29T23:00:00.0,14.0,public,GARMIN,63,835,13380
