wellnessStartTimeGmt,floorsDescendedInMeters,respirationAlgorithmVersion,restStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDuringSleep,lowestSpo2,rule_typeId,lowestRespirationValue,rule_typeKey,restingHeartRate,netCalorieGoal,bodyBatteryHighestValue,latestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,stressQualifier,userDailySummaryId,averageMonitoringEnvironmentAltitude,activeKilocalories,lowStressDuration,highStressDuration,consumedKilocalories,moderateIntensityMinutes,dailyStepGoal,userProfileId,totalKilocalories,bodyBatteryLowestValue,floorsDescended,totalStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,restingCaloriesFromActivity,highlyActiveSeconds,burnedKilocalories,intensityMinutesGoal,highStressPercentage,wellnessActiveKilocalories,uncategorizedStressPercentage,floorsAscended,userFloorsAscendedGoal,stressDuration,wellnessEndTimeGmt,bodyBatteryActivityEventList,date,bodyBatteryAtWakeTime,abnormalHeartRateAlertsCount,wellnessEndTimeLocal,durationInMilliseconds,calendarDate,bodyBatteryVersion,source,avgWakingRespirationValue,bodyBatteryDrainedValue,sedentarySeconds,bodyBatteryChargedValue,mediumStressDuration,netRemainingKilocalories,wellnessDistanceMeters,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,measurableAsleepDuration,privacyProtected,totalDistanceMeters,includesWellnessData,includesCalorieConsumedData,latestSpo2ReadingTimeLocal,activityStressDuration,sleepingSeconds,lowStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,vigorousIntensityMinutes,latestRespirationTimeGMT,activityStressPercentage,bodyBatteryMostRecentValue,floorsAscendedInMeters,measurableAwakeDuration,averageSpo2,latestRespirationValue,totalSteps,averageStressLevel,uncategorizedStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxHeartRate,latestSpo2ReadingTimeGmt,bmrKilocalories,wellnessDescription,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessKilocalories,activeSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,lastSevenDaysAvgRestingHeartRate,maxAvgHeartRate,maxStressLevel,restStressDuration,lastSyncTimestampGMT,mediumStressPercentage,includesActivityData,minHeartRate,remainingKilocalories,minAvgHeartRate,wellnessStartTimeLocal,stressPercentage,highestRespirationValue,uuid
2026-05-23T23:00:00.0,133.559,200,37.6,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,68,90,1,6.0,public,44,1500,74,100,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,BALANCED,96589030,-1.0,1054.0,11160,4020,,2,10000,96589030,3317.0,5,43.81857,86160,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,49.0,2397,504.0,180,4.67,551.0,22.77,41.51345,10,20220,2026-05-24T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T23:09:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24600000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T06:00:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-24T19:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T20:44:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-24T20:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Long Run"", ""activityType"": ""running"", ""activityId"": 23000371563, ""eventUpdateTimeGmt"": ""2026-05-24T21:16:18""}]",2026-05-24,73,,2026-05-25T00:00:00.0,86400000,2026-05-24,3.0,GARMIN,15.0,58,56438,69,5040,2554.0,10548,VERY_LOW,24480,False,36554,True,False,2026-05-24T23:59:00.0,13920,24645,12.95,2026-05-24T22:13:54,31,2026-05-24T22:58:00.0,16.16,5,126.533,42060,96.0,13.0,11526,27,19620,VERY_LOW,158,2026-05-24T22:59:00.0,2263.0,,2026-05-24T22:30:12,2813.0,2920,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,49,157,99,32400,,5.85,True,42,2554.0,43,2026-05-24T00:00:00.0,23.47,35.0,0f885d654b8f49c4bb18b87bd26e3702
2026-05-24T23:00:00.0,30.715,200,42.63,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,68,88,1,7.0,public,52,1500,73,93,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,96589030,18.0,57.0,20700,2580,,0,10000,96589030,2304.0,5,10.0771,86280,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,256,,180,2.99,57.0,7.86,20.0,10,34020,2026-05-25T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T23:06:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27120000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T06:40:07""}]",2026-05-25,73,,2026-05-26T00:00:00.0,86400000,2026-05-25,3.0,GARMIN,14.0,60,56395,71,10740,1557.0,3165,LOW,27000,False,3165,True,False,2026-05-25T23:59:00.0,8700,28313,23.99,2026-05-25T21:47:20,0,2026-05-25T22:59:00.0,10.08,16,60.96,52500,96.0,11.0,3930,31,6780,MODERATE,111,2026-05-25T22:59:00.0,2247.0,,2026-05-25T22:43:19,2304.0,1436,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,49,106,93,36780,,12.45,False,43,1557.0,46,2026-05-25T00:00:00.0,39.43,20.0,250b18d133e64324a45819b83c3a371a
2026-05-25T23:00:00.0,115.63,200,46.28,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,69,91,1,8.0,public,44,1500,89,98,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,96589030,29.0,165.0,13440,1680,,0,10000,96589030,2419.0,16,37.93635,86340,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,553,,180,1.95,165.0,9.8,59.10663,10,22440,2026-05-26T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T22:40:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T04:40:05""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T05:12:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T06:48:09""}]",2026-05-26,82,,2026-05-27T00:00:00.0,86400000,2026-05-26,3.0,GARMIN,14.0,69,57363,83,7320,1665.0,8392,MODERATE,20400,False,8392,True,False,2026-05-27T00:00:00.0,15480,24297,15.57,2026-05-26T21:06:53,0,2026-05-26T23:00:00.0,17.93,30,180.157,57480,97.0,12.0,10397,25,8460,HIGH,99,2026-05-26T23:00:00.0,2254.0,,2026-05-26T22:06:51,2419.0,4187,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,48,96,94,39960,,8.48,False,42,1665.0,43,2026-05-26T00:00:00.0,25.99,21.0,61737b46fa3d4b229b7490a7fd1c0c99
2026-05-26T23:00:00.0,49.164,200,41.88,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,65,86,1,7.0,public,40,1500,90,89,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,96589030,51.0,1004.0,12780,8460,,0,10000,96589030,3263.0,9,16.12992,86400,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,424,874.0,180,9.79,151.0,9.03,30.57185,10,26880,2026-05-27T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:55:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30060000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:16:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T20:23:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T22:34:00""}]",2026-05-27,89,,2026-05-28T00:00:00.0,86400000,2026-05-27,3.0,GARMIN,14.0,84,57287,63,5640,2504.0,5133,LOW,24720,False,46479,True,False,2026-05-28T00:00:00.0,15540,26168,14.79,2026-05-27T22:21:58,0,2026-05-27T23:00:00.0,17.99,9,93.183,53880,96.0,9.0,6374,31,7800,LOW,123,2026-05-27T23:00:00.0,2259.0,,2026-05-27T22:30:12,2389.0,2521,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,47,113,99,36180,,6.53,True,38,2504.0,39,2026-05-27T00:00:00.0,31.11,21.0,e4907a25b82948fe865d9d1d151cfec4
2026-05-27T23:00:00.0,43.935,200,36.17,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,67,85,1,8.0,public,45,1500,75,96,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,BALANCED,96589030,56.0,748.0,21300,8220,,0,10000,96589030,2989.0,7,14.41437,86100,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,370,579.0,180,9.55,170.0,8.01,30.28051,10,37440,2026-05-28T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T23:24:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T05:54:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:11:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T21:50:59""}]",2026-05-28,75,,2026-05-29T00:00:00.0,86400000,2026-05-28,3.0,GARMIN,14.0,69,59890,67,7920,2248.0,6227,LOW,22380,False,36659,True,False,2026-05-29T00:00:00.0,10620,22800,24.74,2026-05-28T22:26:53,0,2026-05-28T22:59:00.0,12.33,7,92.295,56820,95.0,14.0,7708,35,6900,LOW,109,2026-05-28T23:00:00.0,2241.0,,2026-05-28T22:59:52,2410.0,3340,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,46,107,98,31140,,9.2,True,43,2248.0,43,2026-05-28T00:00:00.0,43.48,20.0,2dbac2c8b0a047528d46a3fec49739df
2026-05-28T23:00:00.0,59.913,200,35.88,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,61,89,1,7.0,public,50,1500,67,99,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,BALANCED,96589030,28.0,106.0,17280,4980,,0,10000,96589030,2345.0,5,19.6565,86280,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,835,,180,5.77,106.0,8.76,31.74738,10,35640,2026-05-29T23:00:00.0,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:12:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6480000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T23:06:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T23:34:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T05:56:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-29T15:12:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T16:04:51""}]",2026-05-29,67,,2026-05-30T00:00:00.0,86400000,2026-05-29,3.0,GARMIN,14.0,63,60792,61,13380,1606.0,5104,LOW,22860,False,5104,True,False,2026-05-29T23:58:00.0,12120,22914,20.03,2026-05-29T19:25:08,0,2026-05-29T22:56:00.0,14.05,5,96.766,55860,96.0,12.0,6325,36,7560,VERY_LOW,110,2026-05-29T22:58:00.0,2239.0,,2026-05-29T22:54:25,2345.0,1859,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,46,107,98,30960,,15.51,False,45,1606.0,46,2026-05-29T00:00:00.0,41.31,20.0,eff9d87997b14dd2a57f7642335cf9e0
2026-05-29T23:00:00.0,157.993,200,29.87,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,63,89,1,8.0,public,49,1500,68,96,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,BALANCED,96589030,33.0,1430.0,9120,6120,,5,10000,96589030,3669.0,5,51.83497,84360,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,112.0,5469,,180,7.25,1430.0,16.22,102.45571,10,22140,2026-05-30T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T00:15:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T06:13:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-30T07:15:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23064472063, ""eventUpdateTimeGmt"": ""2026-05-30T08:35:48""}]",2026-05-30,68,,2026-05-31T00:00:00.0,86400000,2026-05-30,3.0,GARMIN,16.0,63,53246,63,6900,2930.0,22321,VERY_LOW,21060,False,22321,True,False,2026-05-31T00:00:00.0,23340,21532,10.81,2026-05-30T20:40:02,75,2026-05-30T23:00:00.0,27.67,5,312.285,49620,97.0,17.0,24429,35,13680,VERY_LOW,175,2026-05-30T23:00:00.0,2239.0,,2026-05-30T22:30:10,3669.0,6153,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,46,173,99,25200,,8.18,True,47,2930.0,48,2026-05-30T00:00:00.0,26.24,39.0,caf5def82e3d44e3883a424edbd4d4ca
2026-05-30T23:00:00.0,13.286,200,44.41,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,51,88,1,7.0,public,50,1500,56,100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,96589030,33.0,147.0,20100,900,,0,10000,96589030,2386.0,5,4.35892,86340,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,532,,180,1.04,147.0,7.16,21.68832,10,26640,2026-05-31T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T23:55:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20100000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T05:38:51""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-31T12:25:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T13:16:02""}]",2026-05-31,56,,2026-06-01T00:00:00.0,86400000,2026-05-31,3.0,GARMIN,14.0,46,59275,61,5640,1647.0,7273,MODERATE,20100,False,7273,True,False,2026-06-01T00:00:00.0,15180,23100,23.28,2026-05-31T19:05:00,0,2026-05-31T23:00:00.0,17.58,20,66.106,60060,96.0,12.0,8953,27,6180,MODERATE,101,2026-05-31T23:00:00.0,2239.0,,2026-05-31T22:30:15,2386.0,3493,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47,100,93,38340,,6.53,False,45,1647.0,47,2026-05-31T00:00:00.0,30.85,20.0,42ae1b37f7a14484bbb9aeb7010bce7f
2026-05-31T23:00:00.0,33.444,200,62.82,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,63,88,1,6.0,public,47,1500,83,96,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,CALM,96589030,48.0,42.0,11760,360,,0,10000,96589030,2297.0,20,10.97244,86340,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,364,,180,0.42,42.0,7.37,22.15486,10,16800,2026-06-01T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T23:55:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T05:50:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T14:11:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:04:54""}]",2026-06-01,83,,2026-06-02T00:00:00.0,86400000,2026-06-01,3.0,GARMIN,13.0,57,63021,70,4680,1542.0,3436,HIGH,21540,False,3436,True,False,2026-06-01T23:59:00.0,8940,21663,13.62,2026-06-01T22:20:37,0,2026-06-01T22:59:00.0,10.35,33,67.528,58440,96.0,13.0,4248,21,6360,HIGH,103,2026-06-01T22:59:00.0,2255.0,,2026-06-01T22:30:12,2297.0,1352,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,46,95,94,54240,,5.42,False,43,1542.0,44,2026-06-01T00:00:00.0,19.46,19.0,82c81050ff784821886d5ed8b8d8f3f2
2026-06-01T23:00:00.0,99.263,200,55.46,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,58,93,1,7.0,public,45,1500,89,97,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,CALM,96589030,79.0,914.0,12300,1440,,2,10000,96589030,3158.0,13,32.5666,86220,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,103.0,4423,,180,1.67,914.0,18.58,49.33366,10,15780,2026-06-02T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T22:38:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T04:05:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T09:24:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T10:18:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T10:21:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T12:29:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-02T18:15:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23107904656, ""eventUpdateTimeGmt"": ""2026-06-02T19:22:28""}]",2026-06-02,88,,2026-06-03T00:00:00.0,86400000,2026-06-02,3.0,GARMIN,14.0,76,62425,67,2040,2414.0,14217,MODERATE,18180,False,14217,True,False,2026-06-02T23:59:00.0,6600,18569,14.27,2026-06-02T19:22:34,67,2026-06-02T22:59:00.0,7.65,24,150.369,52020,97.0,12.0,14135,21,16020,MODERATE,174,2026-06-02T22:59:00.0,2244.0,,2026-06-02T22:13:45,3158.0,983,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,47,174,94,47820,,2.37,True,43,2414.0,44,2026-06-02T00:00:00.0,18.3,37.0,3ef4694344e1401dae7747d2aca03980
