uncategorizedStressDuration,minHeartRate,intensityMinutesGoal,bodyBatteryHighestValue,highestRespirationValue,vigorousIntensityMinutes,remainingKilocalories,lowestSpo2,totalStressDuration,netRemainingKilocalories,burnedKilocalories,highStressDuration,bodyBatteryLowestValue,rule_typeId,lowStressPercentage,lastSevenDaysAvgRestingHeartRate,mediumStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxHeartRate,wellnessEndTimeGmt,floorsAscendedInMeters,latestSpo2,activityStressPercentage,abnormalHeartRateAlertsCount,userDailySummaryId,includesActivityData,maxStressLevel,wellnessDescription,highStressPercentage,sleepingSeconds,restingHeartRate,totalSteps,rule_typeKey,wellnessActiveKilocalories,durationInMilliseconds,userFloorsAscendedGoal,minAvgHeartRate,netCalorieGoal,restStressPercentage,bodyBatteryDrainedValue,bodyBatteryVersion,wellnessEndTimeLocal,floorsDescendedInMeters,dailyStepGoal,bodyBatteryDuringSleep,wellnessStartTimeLocal,averageSpo2,floorsAscended,source,wellnessDistanceMeters,bodyBatteryActivityEventList,wellnessKilocalories,sedentarySeconds,lastSyncTimestampGMT,activeSeconds,uncategorizedStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsDescended,activeKilocalories,maxAvgHeartRate,averageMonitoringEnvironmentAltitude,lowestRespirationValue,avgWakingRespirationValue,stressPercentage,respirationAlgorithmVersion,bodyBatteryDynamicFeedbackEvent_feedbackLongType,measurableAwakeDuration,bodyBatteryChargedValue,latestRespirationTimeGMT,includesWellnessData,privacyProtected,userProfileId,totalKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2ReadingTimeLocal,includesCalorieConsumedData,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestSpo2ReadingTimeGmt,bodyBatteryMostRecentValue,bodyBatteryAtWakeTime,totalDistanceMeters,measurableAsleepDuration,wellnessStartTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressDuration,averageStressLevel,restingCaloriesFromActivity,date,consumedKilocalories,highlyActiveSeconds,calendarDate,bmrKilocalories,latestRespirationValue,stressQualifier,uuid,mediumStressPercentage,lowStressDuration,restStressDuration,stressDuration,moderateIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType
8040,42,180,93,31.0,34,1940.0,91,86100,1940.0,,1680,26,1,22.51,47,9360,HIGH,161,2026-05-04T23:00:00.0,105.141,95,8.22,,96589030,True,93,,1.95,42360,46,9294,public,440.0,86400000,10,42,1500,47.11,67,3.0,2026-05-05T00:00:00.0,99.608,10000,70,2026-05-04T00:00:00.0,97.0,34.49508,GARMIN,8127,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-03T21:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28620000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-04T05:32:02""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-04T06:03:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-04T06:26:13""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-04T08:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22757957919, ""eventUpdateTimeGmt"": ""2026-05-04T08:39:27""}]",2692.0,40358,,1229,9.34,2026-05-04T19:58:27,32.67979,440.0,152,25.0,8.0,14.0,35.33,200,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,37200,86,2026-05-04T23:00:00.0,True,False,96589030,2692.0,HIGH,2026-05-05T00:00:00.0,False,2026-05-04T22:30:10,2026-05-04T23:00:00.0,48,93,8127,40860,2026-05-03T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,7080,27,57.0,2026-05-04,,2453,2026-05-04,2252.0,13.0,BALANCED,d6ac7db7ff924663a62e9f2e9c3c8314,10.87,19380,40560,30420,4,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE
5340,45,180,74,21.0,0,1528.0,92,86400,1528.0,,1500,26,1,20.14,47,6660,HIGH,94,2026-05-05T23:00:00.0,68.17,96,9.44,,96589030,False,94,,1.74,29616,48,3467,public,28.0,86400000,10,45,1500,54.79,50,3.0,2026-05-06T00:00:00.0,24.608,10000,47,2026-05-05T00:00:00.0,96.0,22.36549,GARMIN,2798,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-04T21:08:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 38, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-05T04:36:24""}]",2272.0,55411,,1080,6.18,2026-05-05T19:11:37,8.07349,28.0,93,14.0,8.0,14.0,29.58,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,60900,58,2026-05-05T23:00:00.0,True,False,96589030,2272.0,HIGH,2026-05-06T00:00:00.0,False,2026-05-05T21:36:43,2026-05-05T23:00:00.0,56,74,2798,20160,2026-05-04T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,8160,27,,2026-05-05,,293,2026-05-05,2244.0,12.0,BALANCED,08f98a9ce54f4e70997e576ab6e9124e,7.71,17400,47340,25560,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
5280,41,180,100,22.0,0,1622.0,91,86340,1622.0,,1020,36,1,24.04,47,4740,HIGH,99,2026-05-06T23:00:00.0,77.244,96,8.2,,96589030,False,96,,1.18,32280,45,5793,public,122.0,86400000,10,43,1500,54.97,66,3.0,2026-05-07T00:00:00.0,15.98,10000,74,2026-05-06T00:00:00.0,98.0,25.34252,GARMIN,4673,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-05T20:22:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33180000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-06T05:36:04""}]",2381.0,51384,,2138,6.12,2026-05-06T20:06:09,5.24278,122.0,97,36.0,7.0,13.0,30.72,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,57300,65,2026-05-06T22:59:00.0,True,False,96589030,2381.0,HIGH,2026-05-06T23:59:00.0,False,2026-05-06T22:30:14,2026-05-06T22:59:00.0,55,100,4673,23760,2026-05-05T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7080,23,,2026-05-06,,598,2026-05-06,2259.0,11.0,BALANCED,76fd8f13b6234176816096f4fc69e127,5.49,20760,47460,26520,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
4860,40,180,100,20.0,0,1635.0,92,86340,1635.0,,1080,30,1,19.39,47,5520,HIGH,96,2026-05-07T23:00:00.0,70.731,99,10.77,,96589030,False,91,,1.25,24300,44,7619,public,135.0,86400000,10,41,1500,56.57,70,3.0,2026-05-08T00:00:00.0,24.601,10000,64,2026-05-07T00:00:00.0,97.0,23.20571,GARMIN,6141,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-06T20:38:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T05:32:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-07T11:04:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T11:47:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-07T11:51:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T13:06:12""}]",2387.0,58652,,1827,5.63,2026-05-07T19:42:41,8.07119,135.0,94,21.0,6.0,13.0,27.03,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,58020,46,2026-05-07T22:59:00.0,True,False,96589030,2387.0,HIGH,2026-05-07T23:59:00.0,False,2026-05-07T22:30:13,2026-05-07T22:59:00.0,32,100,6141,23460,2026-05-06T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,9300,23,,2026-05-07,,1621,2026-05-07,2252.0,14.0,BALANCED,15c03f407d63423eb45f0c1528f3afc0,6.39,16740,48840,23340,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
5760,42,180,91,20.0,0,1624.0,92,86280,1624.0,,1560,20,1,26.01,46,9660,MODERATE,99,2026-05-08T23:00:00.0,55.308,99,13.91,,96589030,False,96,,1.81,19471,46,7161,public,124.0,86400000,10,43,1500,40.4,73,3.0,2026-05-09T00:00:00.0,15.318,10000,58,2026-05-08T00:00:00.0,98.0,18.14567,GARMIN,5789,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-07T22:47:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20220000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T04:46:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-08T16:40:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T17:15:05""}]",2383.0,63819,,1326,6.68,2026-05-08T20:48:35,5.02559,124.0,98,22.0,6.0,14.0,39.01,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,61140,61,2026-05-08T23:00:00.0,True,False,96589030,2383.0,MODERATE,2026-05-09T00:00:00.0,False,2026-05-08T22:13:00,2026-05-08T23:00:00.0,20,88,5789,19380,2026-05-07T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,12000,30,,2026-05-08,,1784,2026-05-08,2259.0,14.0,BALANCED,26f24b1eed844d5eb508238c13aa5b8c,11.2,22440,34860,33660,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
12120,43,180,67,37.0,78,2567.0,90,84060,2567.0,,6180,5,1,13.35,47,10380,VERY_LOW,169,2026-05-09T23:00:00.0,192.024,96,14.7,,96589030,True,96,,7.35,16315,48,17645,public,1067.0,86400000,10,44,1500,37.83,66,3.0,2026-05-10T00:00:00.0,98.02,10000,48,2026-05-09T00:00:00.0,98.0,63.0,GARMIN,16858,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T00:37:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15720000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-09T05:43:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-09T08:17:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22817641618, ""eventUpdateTimeGmt"": ""2026-05-09T09:38:05""}]",3320.0,62806,,2111,14.42,2026-05-09T19:05:00,32.15879,1067.0,167,27.0,7.0,16.0,33.05,200,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,56220,51,2026-05-09T22:59:00.0,True,False,96589030,3320.0,VERY_LOW,2026-05-10T00:00:00.0,False,2026-05-09T21:59:31,2026-05-09T23:00:00.0,5,67,16858,15720,2026-05-08T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,12360,35,120.0,2026-05-09,,5168,2026-05-09,2253.0,14.0,BALANCED,29a482b73c54429fa0be2de8a81dd3e4,12.35,11220,31800,27780,3,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW
6660,44,180,58,22.0,0,1695.0,91,85080,1695.0,,3420,5,1,19.18,47,9720,LOW,109,2026-05-10T23:00:00.0,114.33,96,22.14,,96589030,False,93,,4.02,25649,49,9653,public,195.0,86400000,10,47,1500,35.4,52,3.0,2026-05-11T00:00:00.0,21.663,10000,53,2026-05-10T00:00:00.0,97.0,37.50984,GARMIN,7815,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T22:50:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-10T05:41:36""}]",2471.0,56246,,3875,7.83,2026-05-10T19:05:00,7.10728,195.0,105,53.0,7.0,14.0,34.63,200,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,53160,61,2026-05-10T23:00:00.0,True,False,96589030,2471.0,LOW,2026-05-11T00:00:00.0,False,2026-05-10T21:50:17,2026-05-10T23:00:00.0,14,58,7815,25260,2026-05-09T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,18840,34,,2026-05-10,,630,2026-05-10,2276.0,12.0,BALANCED,99eaef15980740dd98ee398d7cb08db8,11.42,16320,30120,29460,0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW
5820,42,180,86,20.0,0,1607.0,91,86340,1607.0,,720,14,1,20.36,47,3840,HIGH,99,2026-05-11T23:00:00.0,41.269,100,8.55,,96589030,False,87,,0.83,26719,47,5650,public,107.0,86400000,10,43,1500,59.07,56,3.0,2026-05-12T00:00:00.0,13.877,10000,80,2026-05-11T00:00:00.0,97.0,13.5397,GARMIN,4616,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-10T21:42:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26220000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T05:04:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T09:23:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T09:59:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T13:39:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T14:15:49""}]",2389.0,57237,,1293,6.74,2026-05-11T19:05:00,4.55282,107.0,95,61.0,7.0,14.0,25.64,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,59040,86,2026-05-11T22:59:00.0,True,False,96589030,2389.0,HIGH,2026-05-11T23:59:00.0,False,2026-05-11T21:59:45,2026-05-11T22:59:00.0,44,86,4616,21480,2026-05-10T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7380,22,,2026-05-11,,1151,2026-05-11,2282.0,12.0,BALANCED,957bf19874544d6795a707ca69a35f86,4.45,17580,51000,22140,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
10380,43,180,100,21.0,28,1960.0,90,86400,1960.0,,360,29,1,19.44,46,2940,HIGH,186,2026-05-12T23:00:00.0,153.475,94,11.81,,96589030,True,85,,0.42,26406,45,9230,public,460.0,86400000,10,44,1500,52.92,71,3.0,2026-05-13T00:00:00.0,99.765,10000,67,2026-05-12T00:00:00.0,98.0,50.35269,GARMIN,8728,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-11T21:34:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T05:15:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-12T11:24:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T12:48:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-12T19:15:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22859390535, ""eventUpdateTimeGmt"": ""2026-05-12T19:46:11""}]",2729.0,56195,,1581,12.01,2026-05-12T20:28:03,32.7313,460.0,186,99.0,7.0,13.0,23.26,200,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,54000,71,2026-05-12T23:00:00.0,True,False,96589030,2729.0,HIGH,2026-05-13T00:00:00.0,False,2026-05-12T22:07:32,2026-05-12T23:00:00.0,44,100,8728,22020,2026-05-11T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10200,21,47.0,2026-05-12,,2218,2026-05-12,2269.0,13.0,BALANCED,8a89dff76b1146f4a4d554e2dafa9021,3.4,16800,45720,20100,2,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE
4680,42,180,100,21.0,0,1639.0,91,86400,1639.0,,2640,23,1,23.12,46,10560,HIGH,98,2026-05-13T23:00:00.0,65.8,98,13.89,,96589030,False,95,,3.06,23910,44,6987,public,139.0,86400000,10,42,1500,42.29,77,3.0,2026-05-14T00:00:00.0,28.01,10000,68,2026-05-13T00:00:00.0,97.0,21.58793,GARMIN,5632,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-12T21:47:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-13T04:57:41""}]",2399.0,59374,,1893,5.42,2026-05-13T21:16:35,9.18963,139.0,98,40.0,7.0,14.0,38.4,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,60480,65,2026-05-13T23:00:00.0,True,False,96589030,2399.0,HIGH,2026-05-14T00:00:00.0,True,2026-05-13T21:55:21,2026-05-13T23:00:00.0,32,99,5632,21240,2026-05-12T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,12000,30,,2026-05-13,0.0,1223,2026-05-13,2260.0,13.0,BALANCED,fd97356ac3714c7ba6e7997edbe30538,12.22,19980,36540,33180,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
