highestRespirationValue,wellnessStartTimeLocal,rule_typeId,highlyActiveSeconds,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,abnormalHeartRateAlertsCount,source,durationInMilliseconds,avgWakingRespirationValue,averageStressLevel,wellnessKilocalories,totalKilocalories,bodyBatteryDuringSleep,wellnessDistanceMeters,bodyBatteryHighestValue,dailyStepGoal,measurableAsleepDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,measurableAwakeDuration,uuid,lastSyncTimestampGMT,minHeartRate,calendarDate,lastSevenDaysAvgRestingHeartRate,averageSpo2,bodyBatteryDynamicFeedbackEvent_feedbackLongType,highStressPercentage,remainingKilocalories,wellnessEndTimeGmt,maxStressLevel,sedentarySeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2,stressDuration,sleepingSeconds,latestRespirationValue,restStressDuration,lowestSpo2,includesWellnessData,activeKilocalories,wellnessStartTimeGmt,intensityMinutesGoal,latestSpo2ReadingTimeLocal,bodyBatteryVersion,restingCaloriesFromActivity,latestSpo2ReadingTimeGmt,lowestRespirationValue,netCalorieGoal,bodyBatteryActivityEventList,mediumStressPercentage,bodyBatteryMostRecentValue,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressPercentage,wellnessDescription,userDailySummaryId,activityStressDuration,vigorousIntensityMinutes,totalSteps,wellnessEndTimeLocal,bodyBatteryDynamicFeedbackEvent_feedbackShortType,minAvgHeartRate,restStressPercentage,maxHeartRate,restingHeartRate,floorsDescendedInMeters,maxAvgHeartRate,includesActivityData,highStressDuration,latestRespirationTimeGMT,floorsDescended,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,userFloorsAscendedGoal,uncategorizedStressPercentage,userProfileId,includesCalorieConsumedData,bodyBatteryChargedValue,floorsAscended,moderateIntensityMinutes,totalDistanceMeters,mediumStressDuration,totalStressDuration,respirationAlgorithmVersion,uncategorizedStressDuration,lowStressPercentage,bodyBatteryDrainedValue,burnedKilocalories,wellnessActiveKilocalories,activeSeconds,floorsAscendedInMeters,bodyBatteryAtWakeTime,stressQualifier,bodyBatteryLowestValue,lowStressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bmrKilocalories,consumedKilocalories,rule_typeKey,netRemainingKilocalories,date,privacyProtected
21.0,2026-06-23T00:00:00.0,1,293,90.0,LOW,,GARMIN,86400000,14.0,31,2399.0,2399.0,50,6858,70,10000,14280,LOW,60900,ce64ca6736fb4cca96541d3c9e71da91,,44,2026-06-23,48,96.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,3.66,1656.0,2026-06-23T23:00:00.0,96,66636,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,95,28740,15900,16.0,35040,85,True,156.0,2026-06-22T23:00:00.0,180,2026-06-24T00:00:00.0,3.0,,2026-06-23T23:00:00.0,7.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",13.54,8,13.91,2026-06-23T20:50:30,35.07,,96589030,11400,0,8516,2026-06-24T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,46,42.75,97,48,25.066,95,False,3000,2026-06-23T23:00:00.0,8.22375,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10,8.27,96589030,False,62,30.59219,0,6858,11100,81960,200,6780,17.86,67,,156.0,3571,93.245,64,BALANCED,8,14640,2026-06-23T20:08:26,2243.0,,public,1656.0,2026-06-23,False
20.0,2026-06-24T00:00:00.0,1,193,49.0,MODERATE,,GARMIN,86400000,13.0,24,2313.0,2313.0,52,3914,64,10000,16260,MODERATE,58980,1da0d98ee08e4799b47f2dcf6a0edd67,,42,2026-06-24,48,97.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1.47,1570.0,2026-06-24T23:00:00.0,87,66067,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,92,19200,18166,15.0,48780,88,True,70.0,2026-06-23T23:00:00.0,180,2026-06-25T00:00:00.0,3.0,,2026-06-24T23:00:00.0,6.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",5.89,16,8.9,2026-06-24T21:06:00,23.55,,96589030,7260,0,4860,2026-06-25T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,45,59.82,105,48,23.355,105,False,1200,2026-06-24T23:00:00.0,7.6624,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10,7.73,96589030,False,56,24.0,0,3914,4800,81540,200,6300,16.19,48,,70.0,1974,73.152,60,BALANCED,8,13200,2026-06-24T19:26:40,2243.0,,public,1570.0,2026-06-24,False
23.0,2026-06-25T00:00:00.0,1,604,73.0,LOW,,GARMIN,86400000,14.0,40,2347.0,2347.0,75,5029,90,10000,21180,VERY_LOW,52920,e2a5f76dd21249c78c211e8367b922dd,,43,2026-06-25,48,96.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10.3,1604.0,2026-06-25T23:00:00.0,96,60639,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,98,37500,23100,12.0,24840,85,True,104.0,2026-06-24T23:00:00.0,180,2026-06-26T00:00:00.0,3.0,,2026-06-25T23:00:00.0,7.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",19.5,5,14.53,2026-06-25T22:40:42,46.33,,96589030,11760,0,6245,2026-06-26T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,44,30.69,105,46,47.276,101,False,8340,2026-06-25T23:00:00.0,15.5105,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,10,8.45,96589030,False,75,37.79199,0,5029,15780,80940,200,6840,16.53,86,,104.0,2057,115.19,90,STRESSFUL,5,13380,2026-06-25T19:55:05,2243.0,,public,1604.0,2026-06-25,False
21.0,2026-06-26T00:00:00.0,1,552,66.0,LOW,,GARMIN,86400000,13.0,29,2335.0,2335.0,59,4804,64,10000,20400,LOW,55080,3c5ef87424194e55b9f31276f7fa5a1e,,44,2026-06-26,47,94.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,1.84,1592.0,2026-06-26T23:00:00.0,96,60689,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,90,29760,23019,13.0,33480,81,True,92.0,2026-06-25T23:00:00.0,180,2026-06-27T00:00:00.0,3.0,,2026-06-26T23:00:00.0,5.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",8.02,14,15.01,2026-06-26T22:30:16,36.5,,96589030,12240,0,5966,2026-06-27T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,45,41.06,103,45,36.428,101,False,1500,2026-06-26T23:00:00.0,11.95144,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10,7.43,96589030,False,61,22.49377,0,4804,6540,81540,200,6060,26.64,52,,92.0,2140,68.561,64,BALANCED,5,21720,2026-06-26T21:21:08,2243.0,,public,1592.0,2026-06-26,False
38.0,2026-06-27T00:00:00.0,1,4784,59.0,VERY_LOW,,GARMIN,86400000,16.0,36,3325.0,3325.0,79,16240,91,10000,20220,VERY_LOW,48960,50a5a3376d424cc68ad077808c48aed2,,40,2026-06-27,47,96.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,6.04,2582.0,2026-06-27T23:00:00.0,93,57033,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,94,32820,22221,18.0,24960,85,True,1082.0,2026-06-26T23:00:00.0,180,2026-06-28T00:00:00.0,3.0,112.0,2026-06-27T23:00:00.0,7.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",18.27,5,13.83,2026-06-27T22:10:39,39.81,,96589030,11400,77,16717,2026-06-28T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,40,30.28,165,41,149.647,163,True,4980,2026-06-27T23:00:00.0,49.09678,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10,16.08,96589030,False,79,79.61614,6,16240,15060,82440,200,13260,15.5,88,,1082.0,2362,242.67,91,STRESSFUL,5,12780,2026-06-27T21:59:08,2243.0,,public,2582.0,2026-06-27,False
23.0,2026-06-28T00:00:00.0,1,285,28.0,HIGH,,GARMIN,86400000,15.0,30,3089.0,3089.0,66,17203,72,10000,21600,HIGH,52260,eaee3461348b469291a533780508ccc5,,43,2026-06-28,46,97.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,5.16,2346.0,2026-06-28T23:00:00.0,93,41768,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,91,19020,27302,13.0,33840,90,True,846.0,2026-06-27T23:00:00.0,180,2026-06-29T00:00:00.0,3.0,365.0,2026-06-28T23:00:00.0,7.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",10.18,27,25.45,2026-06-28T22:30:15,23.05,,96589030,21000,0,22158,2026-06-29T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,44,41.02,117,46,315.082,115,True,4260,2026-06-28T23:00:00.0,103.37336,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,10,10.47,96589030,False,79,120.69587,86,17203,8400,82500,200,8640,7.71,57,,846.0,17045,367.881,71,BALANCED,5,6360,2026-06-28T22:23:44,2243.0,,public,2346.0,2026-06-28,False
22.0,2026-06-29T00:00:00.0,1,177,60.0,HIGH,,GARMIN,86400000,14.0,23,2276.0,2276.0,77,2540,98,10000,22260,HIGH,55320,e6f023a8d35d403e9c3d61042ed73015,,40,2026-06-29,45,96.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1.16,1528.0,2026-06-29T23:00:00.0,93,60990,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,89,24060,24210,16.0,46080,87,True,28.0,2026-06-28T23:00:00.0,180,2026-06-30T00:00:00.0,3.0,,2026-06-29T23:00:00.0,7.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",4.64,29,8.99,2026-06-29T22:30:10,29.08,,96589030,7440,0,3147,2026-06-30T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,41,55.69,95,44,22.793,90,False,960,2026-06-29T23:00:00.0,7.47802,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10,6.24,96589030,False,70,17.69587,0,2540,3840,82740,200,5160,23.28,69,,28.0,1023,53.937,97,BALANCED,28,19260,2026-06-29T19:05:00,2248.0,,public,1528.0,2026-06-29,False
21.0,2026-06-30T00:00:00.0,1,361,83.0,HIGH,,GARMIN,86400000,13.0,20,2302.0,2302.0,61,3274,89,10000,21060,HIGH,55560,6983ce04dacc44e9b45e63bde1f4ec53,,42,2026-06-30,45,95.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1.03,1547.0,2026-06-30T23:00:00.0,91,51847,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96,14880,32804,13.0,54660,85,True,47.0,2026-06-29T23:00:00.0,180,2026-07-01T00:00:00.0,3.0,,2026-06-30T23:00:00.0,7.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",2.86,66,8.64,2026-06-30T22:30:13,18.17,,96589030,7080,0,4042,2026-07-01T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,42,66.74,97,44,27.892,96,False,840,2026-06-30T23:00:00.0,9.15092,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10,6.45,96589030,False,94,13.0,0,3274,2340,81900,200,5280,14.29,57,,47.0,1388,39.624,89,CALM,28,11700,2026-06-30T19:57:40,2255.0,,public,1547.0,2026-06-30,False
41.0,2026-07-01T00:00:00.0,1,4226,35.0,MODERATE,,GARMIN,86400000,15.0,25,3207.0,3207.0,65,15093,100,10000,17160,MODERATE,54600,3ff1fea147bd4978a75ca9ba44b75de0,,39,2026-07-01,44,96.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1.72,2463.0,2026-07-01T23:00:00.0,93,57682,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,96,31500,22388,13.0,32640,88,True,963.0,2026-06-30T23:00:00.0,180,2026-07-02T00:00:00.0,3.0,100.0,2026-07-01T23:00:00.0,6.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",7.11,18,9.12,2026-07-01T21:21:15,37.72,,96589030,7620,64,14998,2026-07-02T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,40,39.08,171,41,87.552,171,True,1440,2026-07-01T23:00:00.0,28.72441,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10,14.08,96589030,False,35,42.26542,3,15093,5940,83520,200,11760,28.88,84,,963.0,2104,128.825,100,BALANCED,16,24120,2026-07-01T20:09:10,2244.0,,public,2463.0,2026-07-01,False
21.0,2026-07-02T00:00:00.0,1,317,37.0,LOW,,GARMIN,86400000,14.0,35,2305.0,2305.0,50,3006,66,10000,21480,LOW,60300,9f04abc3acf94db58234b1fd003671ca,,43,2026-07-02,44,96.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,5.0,1561.0,2026-07-02T23:00:00.0,92,62938,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,96,42060,21780,16.0,33300,88,True,61.0,2026-07-01T23:00:00.0,180,2026-07-03T00:00:00.0,3.0,,2026-07-02T23:00:00.0,7.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",13.82,11,7.43,2026-07-02T22:30:12,48.68,,96589030,6420,0,3726,2026-07-03T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,46,38.54,97,47,25.454,94,False,4320,2026-07-02T23:00:00.0,8.35105,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10,5.35,96589030,False,50,15.40092,0,3006,11940,86400,200,4620,29.86,57,,61.0,1365,46.942,66,STRESSFUL,11,25800,2026-07-02T21:20:02,2244.0,,public,1561.0,2026-07-02,False
