bodyBatteryVersion,includesWellnessData,minAvgHeartRate,latestSpo2ReadingTimeGmt,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestRespirationTimeGMT,highStressDuration,abnormalHeartRateAlertsCount,maxHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressPercentage,highlyActiveSeconds,includesCalorieConsumedData,restStressPercentage,floorsAscended,wellnessEndTimeLocal,activityStressDuration,wellnessStartTimeLocal,totalSteps,uncategorizedStressPercentage,restStressDuration,totalStressDuration,respirationAlgorithmVersion,bodyBatteryDrainedValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessKilocalories,restingCaloriesFromActivity,bodyBatteryChargedValue,latestSpo2ReadingTimeLocal,burnedKilocalories,wellnessEndTimeGmt,mediumStressPercentage,rule_typeKey,averageStressLevel,highStressPercentage,durationInMilliseconds,bodyBatteryAtWakeTime,maxAvgHeartRate,highestRespirationValue,restingHeartRate,intensityMinutesGoal,moderateIntensityMinutes,wellnessDistanceMeters,uuid,wellnessStartTimeGmt,bmrKilocalories,privacyProtected,userProfileId,sleepingSeconds,sedentarySeconds,remainingKilocalories,bodyBatteryActivityEventList,lowStressPercentage,stressDuration,maxStressLevel,averageSpo2,floorsDescendedInMeters,floorsDescended,date,lowStressDuration,rule_typeId,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,activeKilocalories,mediumStressDuration,floorsAscendedInMeters,dailyStepGoal,totalKilocalories,userFloorsAscendedGoal,averageMonitoringEnvironmentAltitude,minHeartRate,lastSevenDaysAvgRestingHeartRate,measurableAwakeDuration,bodyBatteryLowestValue,latestRespirationValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,includesActivityData,consumedKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userDailySummaryId,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,measurableAsleepDuration,lastSyncTimestampGMT,stressPercentage,wellnessDescription,avgWakingRespirationValue,source,bodyBatteryHighestValue,lowestSpo2,calendarDate,stressQualifier,netCalorieGoal,activeSeconds,lowestRespirationValue,bodyBatteryDuringSleep,vigorousIntensityMinutes,uncategorizedStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2,netRemainingKilocalories,totalDistanceMeters,bodyBatteryMostRecentValue,wellnessActiveKilocalories
3.0,True,44,2026-05-09T23:00:00.0,2026-05-09T19:05:00,2026-05-09T22:59:00.0,6180,,169,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,14.7,5168,False,37.83,63.0,2026-05-10T00:00:00.0,12360,2026-05-09T00:00:00.0,17645,14.42,31800,84060,200,66,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3320.0,120.0,51,2026-05-10T00:00:00.0,,2026-05-09T23:00:00.0,12.35,public,35,7.35,86400000,67,167,37.0,48,180,3,16858,29a482b73c54429fa0be2de8a81dd3e4,2026-05-08T23:00:00.0,2253.0,False,96589030,16315,62806,2567.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T00:37:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15720000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-09T05:43:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-09T08:17:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22817641618, ""eventUpdateTimeGmt"": ""2026-05-09T09:38:05""}]",13.35,27780,96,98.0,98.02,32.15879,2026-05-09,11220,1,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1067.0,10380,192.024,10000,3320.0,10,27.0,43,47,56220,5,14.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,True,,VERY_LOW,96589030,2026-05-09T21:59:31,15720,,33.05,,16.0,GARMIN,67,90,2026-05-09,BALANCED,1500,2111,7.0,48,78,12120,VERY_LOW,96,2567.0,16858,5,1067.0
3.0,True,47,2026-05-10T23:00:00.0,2026-05-10T19:05:00,2026-05-10T23:00:00.0,3420,,109,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,22.14,630,False,35.4,37.50984,2026-05-11T00:00:00.0,18840,2026-05-10T00:00:00.0,9653,7.83,30120,85080,200,52,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2471.0,,61,2026-05-11T00:00:00.0,,2026-05-10T23:00:00.0,11.42,public,34,4.02,86400000,58,105,22.0,49,180,0,7815,99eaef15980740dd98ee398d7cb08db8,2026-05-09T23:00:00.0,2276.0,False,96589030,25649,56246,1695.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T22:50:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-10T05:41:36""}]",19.18,29460,93,97.0,21.663,7.10728,2026-05-10,16320,1,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,195.0,9720,114.33,10000,2471.0,10,53.0,44,47,53160,5,12.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,False,,LOW,96589030,2026-05-10T21:50:17,25260,,34.63,,14.0,GARMIN,58,91,2026-05-10,BALANCED,1500,3875,7.0,53,0,6660,LOW,96,1695.0,7815,14,195.0
3.0,True,43,2026-05-11T22:59:00.0,2026-05-11T19:05:00,2026-05-11T22:59:00.0,720,,99,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,8.55,1151,False,59.07,13.5397,2026-05-12T00:00:00.0,7380,2026-05-11T00:00:00.0,5650,6.74,51000,86340,200,56,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2389.0,,86,2026-05-11T23:59:00.0,,2026-05-11T23:00:00.0,4.45,public,22,0.83,86400000,86,95,20.0,47,180,0,4616,957bf19874544d6795a707ca69a35f86,2026-05-10T23:00:00.0,2282.0,False,96589030,26719,57237,1607.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-10T21:42:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26220000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T05:04:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T09:23:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T09:59:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T13:39:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T14:15:49""}]",20.36,22140,87,97.0,13.877,4.55282,2026-05-11,17580,1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,107.0,3840,41.269,10000,2389.0,10,61.0,42,47,59040,14,12.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,,HIGH,96589030,2026-05-11T21:59:45,21480,,25.64,,14.0,GARMIN,86,91,2026-05-11,BALANCED,1500,1293,7.0,80,0,5820,HIGH,100,1607.0,4616,44,107.0
3.0,True,44,2026-05-12T23:00:00.0,2026-05-12T20:28:03,2026-05-12T23:00:00.0,360,,186,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,11.81,2218,False,52.92,50.35269,2026-05-13T00:00:00.0,10200,2026-05-12T00:00:00.0,9230,12.01,45720,86400,200,71,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2729.0,47.0,71,2026-05-13T00:00:00.0,,2026-05-12T23:00:00.0,3.4,public,21,0.42,86400000,100,186,21.0,45,180,2,8728,8a89dff76b1146f4a4d554e2dafa9021,2026-05-11T23:00:00.0,2269.0,False,96589030,26406,56195,1960.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-11T21:34:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T05:15:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-12T11:24:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T12:48:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-12T19:15:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22859390535, ""eventUpdateTimeGmt"": ""2026-05-12T19:46:11""}]",19.44,20100,85,98.0,99.765,32.7313,2026-05-12,16800,1,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,460.0,2940,153.475,10000,2729.0,10,99.0,43,46,54000,29,13.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,True,,HIGH,96589030,2026-05-12T22:07:32,22020,,23.26,,13.0,GARMIN,100,90,2026-05-12,BALANCED,1500,1581,7.0,67,28,10380,HIGH,94,1960.0,8728,44,460.0
3.0,True,42,2026-05-13T23:00:00.0,2026-05-13T21:16:35,2026-05-13T23:00:00.0,2640,,98,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,13.89,1223,True,42.29,21.58793,2026-05-14T00:00:00.0,12000,2026-05-13T00:00:00.0,6987,5.42,36540,86400,200,77,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2399.0,,65,2026-05-14T00:00:00.0,,2026-05-13T23:00:00.0,12.22,public,30,3.06,86400000,99,98,21.0,44,180,0,5632,fd97356ac3714c7ba6e7997edbe30538,2026-05-12T23:00:00.0,2260.0,False,96589030,23910,59374,1639.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-12T21:47:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-13T04:57:41""}]",23.12,33180,95,97.0,28.01,9.18963,2026-05-13,19980,1,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,139.0,10560,65.8,10000,2399.0,10,40.0,42,46,60480,23,13.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,0.0,HIGH,96589030,2026-05-13T21:55:21,21240,,38.4,,14.0,GARMIN,100,91,2026-05-13,BALANCED,1500,1893,7.0,68,0,4680,HIGH,98,1639.0,5632,32,139.0
3.0,True,43,2026-05-14T23:00:00.0,2026-05-14T20:47:32,2026-05-14T23:00:00.0,1740,,100,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,11.04,436,True,44.51,20.72211,2026-05-15T00:00:00.0,9540,2026-05-14T00:00:00.0,4619,5.76,38460,86400,200,74,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2323.0,,64,2026-05-15T00:00:00.0,,2026-05-14T23:00:00.0,6.67,public,27,2.01,86400000,96,100,20.0,44,180,0,3720,a24c0ec0a307485eb0a3e1995ccf9ecb,2026-05-13T23:00:00.0,2260.0,False,96589030,21738,62601,1563.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-13T22:16:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-14T05:02:18""}]",30.0,33420,94,98.0,24.733,8.1145,2026-05-14,25920,1,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,63.0,5760,63.161,10000,2323.0,10,26.0,42,46,59700,22,17.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,0.0,MODERATE,96589030,2026-05-14T22:02:29,21720,,38.68,,14.0,GARMIN,96,89,2026-05-14,BALANCED,1500,1625,8.0,69,0,4980,MODERATE,99,1563.0,3720,22,63.0
3.0,True,46,2026-05-15T23:00:00.0,2026-05-15T19:42:45,2026-05-15T23:00:00.0,840,,97,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13.28,560,True,57.37,19.70833,2026-05-16T00:00:00.0,11460,2026-05-15T00:00:00.0,5559,7.65,49500,86280,200,42,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2326.0,,71,2026-05-16T00:00:00.0,,2026-05-15T23:00:00.0,5.77,public,24,0.97,86400000,64,94,21.0,50,180,0,4502,60e10da64f6944eeb39b43ee5fb2083b,2026-05-14T23:00:00.0,2267.0,False,96589030,27116,57023,1559.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-14T23:24:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17640000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T04:52:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T06:12:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 420000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T06:21:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T09:03:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T10:29:47""}]",14.95,18720,91,97.0,13.106,4.29987,2026-05-15,12900,1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,59.0,4980,60.071,10000,2326.0,10,13.0,44,47,62160,22,13.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,0.0,HIGH,96589030,2026-05-15T21:18:27,17520,,21.7,,13.0,GARMIN,64,91,2026-05-15,BALANCED,1500,1701,5.0,42,0,6600,HIGH,95,1559.0,4502,51,59.0
3.0,True,42,2026-05-16T22:59:00.0,2026-05-16T19:51:27,2026-05-16T22:59:00.0,1800,,158,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,13.43,2020,False,41.34,27.55249,2026-05-17T00:00:00.0,11580,2026-05-16T00:00:00.0,13113,8.63,35640,86220,200,81,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2821.0,35.0,49,2026-05-16T23:59:00.0,,2026-05-16T23:00:00.0,14.68,public,30,2.09,86400000,100,158,32.0,46,180,10,11263,cedaac7c15f145ef84b9ce7d00a7b12c,2026-05-15T23:00:00.0,2274.0,False,96589030,25914,54289,2047.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-15T20:22:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 35340000, ""bodyBatteryImpact"": 30, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T06:11:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-16T11:57:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1320000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22900469926, ""eventUpdateTimeGmt"": ""2026-05-16T12:19:29""}]",19.83,31560,93,96.0,34.118,11.19357,2026-05-16,17100,1,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,547.0,12660,83.98,10000,2821.0,10,22.0,42,46,52920,19,18.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,True,,MODERATE,96589030,2026-05-16T22:30:11,25860,,36.6,,15.0,GARMIN,100,87,2026-05-16,BALANCED,1500,4177,7.0,73,25,7440,MODERATE,97,2047.0,11263,19,547.0
3.0,True,45,2026-05-17T23:00:00.0,2026-05-17T19:24:56,2026-05-17T22:58:00.0,5280,,169,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,18.01,9605,False,35.88,68.29068,2026-05-18T00:00:00.0,15540,2026-05-17T00:00:00.0,32687,17.59,30960,86280,200,76,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,4178.0,227.0,67,2026-05-18T00:00:00.0,,2026-05-17T23:00:00.0,12.38,public,34,6.12,86400000,78,166,37.0,48,180,3,28821,01941beac0b340ee8b75e23e38013e16,2026-05-16T23:00:00.0,2271.0,False,96589030,22260,50235,3407.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-16T23:09:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T05:23:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-17T08:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9480000, ""bodyBatteryImpact"": -27, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Essar Chester Half Marathon"", ""activityType"": ""running"", ""activityId"": 22912297940, ""eventUpdateTimeGmt"": ""2026-05-17T10:38:47""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-17T14:20:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1440000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T14:44:55""}]",10.01,24600,96,97.0,164.99,54.13058,2026-05-17,8640,1,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1907.0,10680,208.15,10000,4178.0,10,16.0,44,46,50280,6,15.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,True,,LOW,96589030,2026-05-17T21:56:41,20820,,28.51,,18.0,GARMIN,79,88,2026-05-17,BALANCED,1500,4300,7.0,59,146,15180,LOW,99,3407.0,28821,10,1907.0
3.0,True,47,2026-05-18T23:00:00.0,2026-05-18T20:43:59,2026-05-18T23:00:00.0,840,,105,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,8.56,114,False,54.56,15.15748,2026-05-19T00:00:00.0,6420,2026-05-18T00:00:00.0,4480,6.4,40920,75000,200,47,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2357.0,,80,2026-05-19T00:00:00.0,,2026-05-18T23:00:00.0,5.68,public,25,1.12,86400000,70,101,21.0,50,180,0,3614,a13611956149419ab363f7220866da1f,2026-05-17T23:00:00.0,2265.0,False,96589030,29413,54959,1592.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-17T23:33:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-18T05:52:24""}]",23.68,22860,93,96.0,7.884,2.58661,2026-05-18,17760,1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,92.0,4260,46.2,10000,2357.0,10,35.0,47,47,47460,10,12.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,,HIGH,96589030,2026-05-18T22:29:38,22740,,30.48,,14.0,GARMIN,70,88,2026-05-18,BALANCED,1500,1914,6.0,59,0,4800,HIGH,99,1592.0,3614,43,92.0
