calendarDate,totalDistanceMeters,bodyBatteryChargedValue,latestRespirationTimeGMT,lowStressPercentage,mediumStressDuration,totalStressDuration,includesWellnessData,bodyBatteryLowestValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeLocal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,rule_typeId,restStressDuration,rule_typeKey,activityStressPercentage,restingHeartRate,sedentarySeconds,uncategorizedStressPercentage,avgWakingRespirationValue,uncategorizedStressDuration,mediumStressPercentage,privacyProtected,intensityMinutesGoal,includesActivityData,wellnessDistanceMeters,uuid,latestRespirationValue,restStressPercentage,floorsAscended,userProfileId,wellnessStartTimeGmt,measurableAsleepDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,abnormalHeartRateAlertsCount,highStressPercentage,highestRespirationValue,lowestSpo2,bodyBatteryVersion,totalKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,highStressDuration,lowStressDuration,sleepingSeconds,maxStressLevel,wellnessEndTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,durationInMilliseconds,lastSevenDaysAvgRestingHeartRate,userFloorsAscendedGoal,wellnessActiveKilocalories,bodyBatteryMostRecentValue,latestSpo2ReadingTimeGmt,averageStressLevel,stressQualifier,bmrKilocalories,vigorousIntensityMinutes,averageSpo2,highlyActiveSeconds,minHeartRate,burnedKilocalories,latestSpo2ReadingTimeLocal,totalSteps,floorsAscendedInMeters,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,date,dailyStepGoal,floorsDescendedInMeters,measurableAwakeDuration,bodyBatteryActivityEventList,bodyBatteryDrainedValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2,respirationAlgorithmVersion,stressPercentage,lastSyncTimestampGMT,moderateIntensityMinutes,bodyBatteryDuringSleep,floorsDescended,bodyBatteryAtWakeTime,maxAvgHeartRate,wellnessDescription,netRemainingKilocalories,bodyBatteryHighestValue,activeSeconds,netCalorieGoal,activeKilocalories,source,includesCalorieConsumedData,wellnessKilocalories,consumedKilocalories,lowestRespirationValue,minAvgHeartRate,stressDuration,activityStressDuration,maxHeartRate,remainingKilocalories,userDailySummaryId,wellnessStartTimeLocal
2026-05-02,25850,72,2026-05-02T23:00:00.0,10.94,10140,86100,True,5,2026-05-02T21:56:55,44.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-05-03T00:00:00.0,LOW,1,30960,public,16.72,47,49826,17.07,17.0,14700,11.78,False,180,True,25850,56fccb2a4ac249e791ce39036c81cf11,12.0,35.96,90.35794,96589030,2026-05-01T23:00:00.0,21540,2026-05-02T22:01:01,,7.53,38.0,91,3.0,3971.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,6480,9420,24430,91,2026-05-02T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,47,10,1721.0,12,2026-05-02T23:00:00.0,34,BALANCED,2250.0,132,97.0,7828,45,,2026-05-03T00:00:00.0,27686,275.411,194.0,LOW,2026-05-02,10000,203.339,49860,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-01T22:55:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-02T05:06:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-02T06:19:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8040000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22734387178, ""eventUpdateTimeGmt"": ""2026-05-02T08:35:42""}]",73,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96,200,30.24,,3,65,66.71227,78,166,,3221.0,78,4316,1500,1721.0,GARMIN,False,3971.0,,8.0,46,26040,14400,170,3221.0,96589030,2026-05-02T00:00:00.0
2026-05-03,6548,63,2026-05-03T23:00:00.0,12.99,4080,86400,True,12,2026-05-03T19:44:03,32.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-04T00:00:00.0,MODERATE,1,45840,public,20.21,49,60476,7.5,14.0,6480,4.72,False,180,False,6548,cbefedff095d4bd482ffbea2eb90a4e5,11.0,53.06,37.32907,96589030,2026-05-02T23:00:00.0,22320,2026-05-03T22:25:30,,1.53,21.0,92,3.0,2390.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1320,11220,22422,95,2026-05-03T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,47,10,140.0,29,2026-05-03T23:00:00.0,23,BALANCED,2250.0,0,98.0,517,43,,2026-05-04T00:00:00.0,8034,113.779,,HIGH,2026-05-03,10000,45.635,57600,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-02T22:13:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-03T04:07:13""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-03T05:30:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-03T06:23:28""}]",46,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,100,200,19.24,,0,57,14.97211,64,97,,1640.0,65,2985,1500,140.0,GARMIN,False,2390.0,,7.0,45,16620,17460,99,1640.0,96589030,2026-05-03T00:00:00.0
2026-05-04,8127,86,2026-05-04T23:00:00.0,22.51,9360,86100,True,26,2026-05-04T19:58:27,25.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-05-05T00:00:00.0,HIGH,1,40560,public,8.22,46,40358,9.34,14.0,8040,10.87,False,180,True,8127,d6ac7db7ff924663a62e9f2e9c3c8314,13.0,47.11,34.49508,96589030,2026-05-03T23:00:00.0,40860,2026-05-04T22:30:10,,1.95,31.0,91,3.0,2692.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,1680,19380,42360,93,2026-05-04T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,86400000,47,10,440.0,48,2026-05-04T23:00:00.0,27,BALANCED,2252.0,34,97.0,2453,42,,2026-05-05T00:00:00.0,9294,105.141,57.0,HIGH,2026-05-04,10000,99.608,37200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-03T21:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28620000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-04T05:32:02""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-04T06:03:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-04T06:26:13""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-04T08:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22757957919, ""eventUpdateTimeGmt"": ""2026-05-04T08:39:27""}]",67,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,95,200,35.33,,4,70,32.67979,93,152,,1940.0,93,1229,1500,440.0,GARMIN,False,2692.0,,8.0,42,30420,7080,161,1940.0,96589030,2026-05-04T00:00:00.0
2026-05-05,2798,58,2026-05-05T23:00:00.0,20.14,6660,86400,True,26,2026-05-05T19:11:37,14.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-06T00:00:00.0,HIGH,1,47340,public,9.44,48,55411,6.18,14.0,5340,7.71,False,180,False,2798,08f98a9ce54f4e70997e576ab6e9124e,12.0,54.79,22.36549,96589030,2026-05-04T23:00:00.0,20160,2026-05-05T21:36:43,,1.74,21.0,92,3.0,2272.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1500,17400,29616,94,2026-05-05T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,47,10,28.0,56,2026-05-05T23:00:00.0,27,BALANCED,2244.0,0,96.0,293,45,,2026-05-06T00:00:00.0,3467,68.17,,HIGH,2026-05-05,10000,24.608,60900,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-04T21:08:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 38, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-05T04:36:24""}]",50,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96,200,29.58,,0,47,8.07349,74,93,,1528.0,74,1080,1500,28.0,GARMIN,False,2272.0,,8.0,45,25560,8160,94,1528.0,96589030,2026-05-05T00:00:00.0
2026-05-06,4673,65,2026-05-06T22:59:00.0,24.04,4740,86340,True,36,2026-05-06T20:06:09,36.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-07T00:00:00.0,HIGH,1,47460,public,8.2,45,51384,6.12,13.0,5280,5.49,False,180,False,4673,76fd8f13b6234176816096f4fc69e127,11.0,54.97,25.34252,96589030,2026-05-05T23:00:00.0,23760,2026-05-06T22:30:14,,1.18,22.0,91,3.0,2381.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1020,20760,32280,96,2026-05-06T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,47,10,122.0,55,2026-05-06T22:59:00.0,23,BALANCED,2259.0,0,98.0,598,41,,2026-05-06T23:59:00.0,5793,77.244,,HIGH,2026-05-06,10000,15.98,57300,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-05T20:22:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33180000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-06T05:36:04""}]",66,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96,200,30.72,,0,74,5.24278,100,97,,1622.0,100,2138,1500,122.0,GARMIN,False,2381.0,,7.0,43,26520,7080,99,1622.0,96589030,2026-05-06T00:00:00.0
2026-05-07,6141,46,2026-05-07T22:59:00.0,19.39,5520,86340,True,30,2026-05-07T19:42:41,21.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-08T00:00:00.0,HIGH,1,48840,public,10.77,44,58652,5.63,13.0,4860,6.39,False,180,False,6141,15c03f407d63423eb45f0c1528f3afc0,14.0,56.57,23.20571,96589030,2026-05-06T23:00:00.0,23460,2026-05-07T22:30:13,,1.25,20.0,92,3.0,2387.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1080,16740,24300,91,2026-05-07T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,47,10,135.0,32,2026-05-07T22:59:00.0,23,BALANCED,2252.0,0,97.0,1621,40,,2026-05-07T23:59:00.0,7619,70.731,,HIGH,2026-05-07,10000,24.601,58020,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-06T20:38:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T05:32:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-07T11:04:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T11:47:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-07T11:51:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T13:06:12""}]",70,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,99,200,27.03,,0,64,8.07119,100,94,,1635.0,100,1827,1500,135.0,GARMIN,False,2387.0,,6.0,41,23340,9300,96,1635.0,96589030,2026-05-07T00:00:00.0
2026-05-08,5789,61,2026-05-08T23:00:00.0,26.01,9660,86280,True,20,2026-05-08T20:48:35,22.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-09T00:00:00.0,MODERATE,1,34860,public,13.91,46,63819,6.68,14.0,5760,11.2,False,180,False,5789,26f24b1eed844d5eb508238c13aa5b8c,14.0,40.4,18.14567,96589030,2026-05-07T23:00:00.0,19380,2026-05-08T22:13:00,,1.81,20.0,92,3.0,2383.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1560,22440,19471,96,2026-05-08T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,46,10,124.0,20,2026-05-08T23:00:00.0,30,BALANCED,2259.0,0,98.0,1784,42,,2026-05-09T00:00:00.0,7161,55.308,,MODERATE,2026-05-08,10000,15.318,61140,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-07T22:47:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20220000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T04:46:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-08T16:40:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T17:15:05""}]",73,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,99,200,39.01,,0,58,5.02559,88,98,,1624.0,91,1326,1500,124.0,GARMIN,False,2383.0,,6.0,43,33660,12000,99,1624.0,96589030,2026-05-08T00:00:00.0
2026-05-09,16858,51,2026-05-09T22:59:00.0,13.35,10380,84060,True,5,2026-05-09T19:05:00,27.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-05-10T00:00:00.0,VERY_LOW,1,31800,public,14.7,48,62806,14.42,16.0,12120,12.35,False,180,True,16858,29a482b73c54429fa0be2de8a81dd3e4,14.0,37.83,63.0,96589030,2026-05-08T23:00:00.0,15720,2026-05-09T21:59:31,,7.35,37.0,90,3.0,3320.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,6180,11220,16315,96,2026-05-09T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,47,10,1067.0,5,2026-05-09T23:00:00.0,35,BALANCED,2253.0,78,98.0,5168,43,,2026-05-10T00:00:00.0,17645,192.024,120.0,VERY_LOW,2026-05-09,10000,98.02,56220,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T00:37:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15720000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-09T05:43:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-09T08:17:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22817641618, ""eventUpdateTimeGmt"": ""2026-05-09T09:38:05""}]",66,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96,200,33.05,,3,48,32.15879,67,167,,2567.0,67,2111,1500,1067.0,GARMIN,False,3320.0,,7.0,44,27780,12360,169,2567.0,96589030,2026-05-09T00:00:00.0
2026-05-10,7815,61,2026-05-10T23:00:00.0,19.18,9720,85080,True,5,2026-05-10T19:05:00,53.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-05-11T00:00:00.0,LOW,1,30120,public,22.14,49,56246,7.83,14.0,6660,11.42,False,180,False,7815,99eaef15980740dd98ee398d7cb08db8,12.0,35.4,37.50984,96589030,2026-05-09T23:00:00.0,25260,2026-05-10T21:50:17,,4.02,22.0,91,3.0,2471.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,3420,16320,25649,93,2026-05-10T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,86400000,47,10,195.0,14,2026-05-10T23:00:00.0,34,BALANCED,2276.0,0,97.0,630,44,,2026-05-11T00:00:00.0,9653,114.33,,LOW,2026-05-10,10000,21.663,53160,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T22:50:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-10T05:41:36""}]",52,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,96,200,34.63,,0,53,7.10728,58,105,,1695.0,58,3875,1500,195.0,GARMIN,False,2471.0,,7.0,47,29460,18840,109,1695.0,96589030,2026-05-10T00:00:00.0
2026-05-11,4616,86,2026-05-11T22:59:00.0,20.36,3840,86340,True,14,2026-05-11T19:05:00,61.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-12T00:00:00.0,HIGH,1,51000,public,8.55,47,57237,6.74,14.0,5820,4.45,False,180,False,4616,957bf19874544d6795a707ca69a35f86,12.0,59.07,13.5397,96589030,2026-05-10T23:00:00.0,21480,2026-05-11T21:59:45,,0.83,20.0,91,3.0,2389.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,720,17580,26719,87,2026-05-11T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,47,10,107.0,44,2026-05-11T22:59:00.0,22,BALANCED,2282.0,0,97.0,1151,42,,2026-05-11T23:59:00.0,5650,41.269,,HIGH,2026-05-11,10000,13.877,59040,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-10T21:42:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26220000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T05:04:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T09:23:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T09:59:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T13:39:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T14:15:49""}]",56,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,100,200,25.64,,0,80,4.55282,86,95,,1607.0,86,1293,1500,107.0,GARMIN,False,2389.0,,7.0,43,22140,7380,99,1607.0,96589030,2026-05-11T00:00:00.0
