highestRespirationValue,restingHeartRate,respirationAlgorithmVersion,totalKilocalories,floorsAscendedInMeters,bodyBatteryLowestValue,minAvgHeartRate,bmrKilocalories,bodyBatteryMostRecentValue,netCalorieGoal,activityStressPercentage,latestSpo2ReadingTimeGmt,privacyProtected,averageMonitoringEnvironmentAltitude,uncategorizedStressPercentage,userDailySummaryId,includesCalorieConsumedData,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,maxHeartRate,remainingKilocalories,latestSpo2ReadingTimeLocal,minHeartRate,lowStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryAtWakeTime,mediumStressPercentage,maxAvgHeartRate,latestRespirationValue,latestRespirationTimeGMT,lastSyncTimestampGMT,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,moderateIntensityMinutes,date,activeSeconds,durationInMilliseconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,source,lowestRespirationValue,burnedKilocalories,bodyBatteryHighestValue,bodyBatteryChargedValue,latestSpo2,wellnessKilocalories,sleepingSeconds,activityStressDuration,highStressDuration,bodyBatteryDuringSleep,stressPercentage,userProfileId,totalSteps,highStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,dailyStepGoal,floorsDescendedInMeters,wellnessEndTimeLocal,consumedKilocalories,stressDuration,restStressPercentage,stressQualifier,rule_typeId,intensityMinutesGoal,calendarDate,highlyActiveSeconds,bodyBatteryVersion,uuid,includesWellnessData,bodyBatteryActivityEventList,abnormalHeartRateAlertsCount,activeKilocalories,lastSevenDaysAvgRestingHeartRate,measurableAsleepDuration,vigorousIntensityMinutes,averageSpo2,restingCaloriesFromActivity,floorsDescended,averageStressLevel,sedentarySeconds,wellnessEndTimeGmt,wellnessStartTimeLocal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,measurableAwakeDuration,totalDistanceMeters,maxStressLevel,wellnessDistanceMeters,avgWakingRespirationValue,wellnessActiveKilocalories,uncategorizedStressDuration,totalStressDuration,userFloorsAscendedGoal,restStressDuration,lowStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessDescription,includesActivityData,floorsAscended,bodyBatteryDynamicFeedbackEvent_feedbackShortType,netRemainingKilocalories,lowestSpo2,bodyBatteryDrainedValue,wellnessStartTimeGmt,mediumStressDuration,rule_typeKey
21.0,49,200,2541.0,86.652,5,44,2322.0,5,1500,14.9,2026-06-18T23:00:00.0,False,209.0,9.45,96589030,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,114,1719.0,2026-06-19T01:00:00.0,40,8400,VERY_LOW,82,16.5,114,15.0,2026-06-18T22:59:00.0,,2026-06-18T22:24:37,0,2026-06-18,2961,90000000,LOW,GARMIN,7.0,,82,67,92,2541.0,28745,12300,10500,62,39.39,96589030,7477,12.72,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10000,25.974,2026-06-19T00:00:00.0,,32520,36.26,BALANCED,1,180,2026-06-18,705,3.0,84d078a8dda6416cb3a1d37736de1967,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",,219.0,45,21120,0,97.0,,8.52165,40,57589,2026-06-18T23:00:00.0,2026-06-18T00:00:00.0,2026-06-18T19:05:00,53640,6039,99,6039,14.0,219.0,7800,82560,10,29940,10.17,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,False,28.42913,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1719.0,88,85,2026-06-17T22:00:00.0,13620,public
22.0,49,200,2713.0,137.906,5,47,2236.0,5,1500,28.65,2026-06-19T23:00:00.0,False,76.0,9.9,96589030,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,122,1977.0,2026-06-20T00:00:00.0,47,13260,VERY_LOW,50,10.73,122,14.0,2026-06-19T23:00:00.0,,2026-06-19T22:30:16,2,2026-06-19,5150,86400000,VERY_LOW,GARMIN,8.0,,51,46,98,2713.0,16980,22740,3720,45,32.12,96589030,10072,4.69,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10000,65.313,2026-06-20T00:00:00.0,,25500,29.33,BALANCED,1,180,2026-06-19,588,3.0,7a46ee72b9a5401ab22a5441fadcc83d,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",,477.0,46,14940,1,96.0,,21.42815,35,63682,2026-06-19T23:00:00.0,2026-06-19T00:00:00.0,2026-06-19T19:54:23,56580,8132,94,8132,14.0,477.0,7860,79380,10,23280,16.7,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,False,45.24475,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1977.0,89,46,2026-06-18T23:00:00.0,8520,public
21.0,46,200,2320.0,111.224,5,44,2246.0,15,1500,19.62,2026-06-20T23:00:00.0,False,36.0,10.95,96589030,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96,1574.0,2026-06-21T00:00:00.0,43,15180,MODERATE,78,10.34,93,15.0,2026-06-20T23:00:00.0,,2026-06-20T22:30:14,0,2026-06-20,2228,86400000,MODERATE,GARMIN,7.0,,78,73,99,2320.0,24300,15480,1080,73,30.95,96589030,7108,1.37,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,45.834,2026-06-21T00:00:00.0,,24420,38.48,BALANCED,1,180,2026-06-20,567,3.0,9af73da7d0e444cdb86a5c42c3abf474,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",,74.0,46,20160,0,96.0,,15.0374,28,59305,2026-06-20T23:00:00.0,2026-06-20T00:00:00.0,2026-06-20T19:05:00,50100,5743,86,5743,14.0,74.0,8640,78900,10,30360,19.24,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,False,36.49081,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1574.0,90,63,2026-06-19T23:00:00.0,8160,public
20.0,50,200,2432.0,144.425,12,45,2246.0,12,1500,21.81,2026-06-21T23:00:00.0,False,47.0,9.71,96589030,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,100,1686.0,2026-06-22T00:00:00.0,42,11460,LOW,68,8.51,96,15.0,2026-06-21T23:00:00.0,,2026-06-21T22:28:53,0,2026-06-21,4797,86400000,LOW,GARMIN,6.0,,69,55,93,2432.0,26820,17520,2100,53,25.39,96589030,11195,2.61,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,10000,37.092,2026-06-22T00:00:00.0,,20400,43.09,BALANCED,1,180,2026-06-21,356,3.0,c4e52a4a16c4452e83bc37a1f413983a,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",,186.0,47,19140,0,96.0,,12.16929,29,54427,2026-06-21T23:00:00.0,2026-06-21T00:00:00.0,2026-06-21T21:57:08,53400,9015,95,9015,14.0,186.0,7800,80340,10,34620,14.26,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,,False,47.38353,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1686.0,84,57,2026-06-20T23:00:00.0,6840,public
21.0,49,200,2400.0,99.594,11,43,2243.0,13,1500,13.57,2026-06-22T23:00:00.0,False,79.0,8.95,96589030,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,100,1657.0,2026-06-23T00:00:00.0,40,14820,LOW,74,10.22,100,16.0,2026-06-22T23:00:00.0,,2026-06-22T22:30:13,0,2026-06-22,3427,86400000,LOW,GARMIN,6.0,,74,63,99,2400.0,20160,10920,5280,63,35.2,96589030,8098,6.56,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,10000,40.816,2026-06-23T00:00:00.0,,28320,42.28,BALANCED,1,180,2026-06-22,382,3.0,0955b6979497458fa4f4cac69bf10f13,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",,157.0,47,18120,0,96.0,,13.39108,32,62431,2026-06-22T23:00:00.0,2026-06-22T00:00:00.0,2026-06-22T21:38:07,55140,6521,96,6521,14.0,157.0,7200,80460,10,34020,18.42,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,,False,32.6752,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1657.0,84,62,2026-06-21T23:00:00.0,8220,public
21.0,48,200,2399.0,93.245,8,46,2243.0,8,1500,13.91,2026-06-23T23:00:00.0,False,90.0,8.27,96589030,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,97,1656.0,2026-06-24T00:00:00.0,44,14640,LOW,64,13.54,95,16.0,2026-06-23T23:00:00.0,,2026-06-23T20:50:30,0,2026-06-23,3571,86400000,LOW,GARMIN,7.0,,70,62,95,2399.0,15900,11400,3000,50,35.07,96589030,8516,3.66,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,10000,25.066,2026-06-24T00:00:00.0,,28740,42.75,BALANCED,1,180,2026-06-23,293,3.0,ce64ca6736fb4cca96541d3c9e71da91,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",,156.0,48,14280,0,96.0,,8.22375,31,66636,2026-06-23T23:00:00.0,2026-06-23T00:00:00.0,2026-06-23T20:08:26,60900,6858,96,6858,14.0,156.0,6780,81960,10,35040,17.86,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,,False,30.59219,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1656.0,85,67,2026-06-22T23:00:00.0,11100,public
20.0,48,200,2313.0,73.152,8,45,2243.0,16,1500,8.9,2026-06-24T23:00:00.0,False,49.0,7.73,96589030,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,105,1570.0,2026-06-25T00:00:00.0,42,13200,MODERATE,60,5.89,105,15.0,2026-06-24T23:00:00.0,,2026-06-24T21:06:00,0,2026-06-24,1974,86400000,MODERATE,GARMIN,6.0,,64,56,92,2313.0,18166,7260,1200,52,23.55,96589030,4860,1.47,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,23.355,2026-06-25T00:00:00.0,,19200,59.82,BALANCED,1,180,2026-06-24,193,3.0,1da0d98ee08e4799b47f2dcf6a0edd67,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",,70.0,48,16260,0,97.0,,7.6624,24,66067,2026-06-24T23:00:00.0,2026-06-24T00:00:00.0,2026-06-24T19:26:40,58980,3914,87,3914,13.0,70.0,6300,81540,10,48780,16.19,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,False,24.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1570.0,88,48,2026-06-23T23:00:00.0,4800,public
23.0,46,200,2347.0,115.19,5,44,2243.0,5,1500,14.53,2026-06-25T23:00:00.0,False,73.0,8.45,96589030,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,105,1604.0,2026-06-26T00:00:00.0,43,13380,VERY_LOW,90,19.5,101,12.0,2026-06-25T23:00:00.0,,2026-06-25T22:40:42,0,2026-06-25,2057,86400000,LOW,GARMIN,7.0,,90,75,98,2347.0,23100,11760,8340,75,46.33,96589030,6245,10.3,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10000,47.276,2026-06-26T00:00:00.0,,37500,30.69,STRESSFUL,1,180,2026-06-25,604,3.0,e2a5f76dd21249c78c211e8367b922dd,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",,104.0,48,21180,0,96.0,,15.5105,40,60639,2026-06-25T23:00:00.0,2026-06-25T00:00:00.0,2026-06-25T19:55:05,52920,5029,96,5029,14.0,104.0,6840,80940,10,24840,16.53,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,False,37.79199,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1604.0,85,86,2026-06-24T23:00:00.0,15780,public
21.0,45,200,2335.0,68.561,5,45,2243.0,14,1500,15.01,2026-06-26T23:00:00.0,False,66.0,7.43,96589030,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,103,1592.0,2026-06-27T00:00:00.0,44,21720,LOW,64,8.02,101,13.0,2026-06-26T23:00:00.0,,2026-06-26T22:30:16,0,2026-06-26,2140,86400000,LOW,GARMIN,5.0,,64,61,90,2335.0,23019,12240,1500,59,36.5,96589030,5966,1.84,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,10000,36.428,2026-06-27T00:00:00.0,,29760,41.06,BALANCED,1,180,2026-06-26,552,3.0,3c5ef87424194e55b9f31276f7fa5a1e,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",,92.0,47,20400,0,94.0,,11.95144,29,60689,2026-06-26T23:00:00.0,2026-06-26T00:00:00.0,2026-06-26T21:21:08,55080,4804,96,4804,13.0,92.0,6060,81540,10,33480,26.64,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,,False,22.49377,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1592.0,81,52,2026-06-25T23:00:00.0,6540,public
38.0,41,200,3325.0,242.67,5,40,2243.0,5,1500,13.83,2026-06-27T23:00:00.0,False,59.0,16.08,96589030,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,165,2582.0,2026-06-28T00:00:00.0,40,12780,VERY_LOW,91,18.27,163,18.0,2026-06-27T23:00:00.0,,2026-06-27T22:10:39,6,2026-06-27,2362,86400000,VERY_LOW,GARMIN,7.0,,91,79,94,3325.0,22221,11400,4980,79,39.81,96589030,16717,6.04,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10000,149.647,2026-06-28T00:00:00.0,,32820,30.28,STRESSFUL,1,180,2026-06-27,4784,3.0,50a5a3376d424cc68ad077808c48aed2,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",,1082.0,47,20220,77,96.0,112.0,49.09678,36,57033,2026-06-27T23:00:00.0,2026-06-27T00:00:00.0,2026-06-27T21:59:08,48960,16240,93,16240,16.0,1082.0,13260,82440,10,24960,15.5,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,True,79.61614,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2582.0,85,88,2026-06-26T23:00:00.0,15060,public
