endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,includesCalorieConsumedData,activityStressPercentage,restStressDuration,netRemainingKilocalories,sleepingSeconds,bodyBatteryDuringSleep,includesWellnessData,latestSpo2,restStressPercentage,intensityMinutesGoal,bodyBatteryDrainedValue,activityStressDuration,uuid,highStressDuration,wellnessActiveKilocalories,averageSpo2,wellnessStartTimeGmt,latestSpo2ReadingTimeLocal,mediumStressDuration,restingCaloriesFromActivity,uncategorizedStressPercentage,bodyBatteryAtWakeTime,bodyBatteryVersion,bmrKilocalories,floorsDescendedInMeters,stressPercentage,privacyProtected,latestRespirationValue,includesActivityData,durationInMilliseconds,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryMostRecentValue,lastSevenDaysAvgRestingHeartRate,uncategorizedStressDuration,totalKilocalories,floorsAscended,rule_typeId,floorsDescended,maxHeartRate,bodyBatteryActivityEventList,avgWakingRespirationValue,netCalorieGoal,wellnessDistanceMeters,totalSteps,userProfileId,measurableAwakeDuration,floorsAscendedInMeters,averageMonitoringEnvironmentAltitude,moderateIntensityMinutes,restingHeartRate,abnormalHeartRateAlertsCount,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeGmt,maxAvgHeartRate,bodyBatteryHighestValue,respirationAlgorithmVersion,lowestRespirationValue,stressQualifier,activeKilocalories,burnedKilocalories,calendarDate,wellnessStartTimeLocal,wellnessEndTimeLocal,lowestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,rule_typeKey,consumedKilocalories,minAvgHeartRate,dailyStepGoal,wellnessDescription,highStressPercentage,vigorousIntensityMinutes,highestRespirationValue,bodyBatteryChargedValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userDailySummaryId,totalStressDuration,lowStressDuration,remainingKilocalories,lowStressPercentage,mediumStressPercentage,measurableAsleepDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,sedentarySeconds,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestRespirationTimeGMT,lastSyncTimestampGMT,wellnessKilocalories,highlyActiveSeconds,date,stressDuration,averageStressLevel,source,bodyBatteryLowestValue,maxStressLevel,latestSpo2ReadingTimeGmt,activeSeconds,minHeartRate,userFloorsAscendedGoal,totalDistanceMeters
SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,False,13.43,35640,2047.0,25914,73,True,97,41.34,180,81,11580,cedaac7c15f145ef84b9ce7d00a7b12c,1800,547.0,96.0,2026-05-15T23:00:00.0,2026-05-16T23:59:00.0,12660,35.0,8.63,100,3.0,2274.0,34.118,36.6,False,18.0,True,86400000,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,19,46,7440,2821.0,27.55249,1,11.19357,158,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-15T20:22:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 35340000, ""bodyBatteryImpact"": 30, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T06:11:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-16T11:57:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1320000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22900469926, ""eventUpdateTimeGmt"": ""2026-05-16T12:19:29""}]",15.0,1500,11263,13113,96589030,52920,83.98,22.0,10,46,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-16T23:00:00.0,158,100,200,7.0,BALANCED,547.0,,2026-05-16,2026-05-16T00:00:00.0,2026-05-17T00:00:00.0,87,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,public,,42,10000,,2.09,25,32.0,49,2026-05-16T19:51:27,MODERATE,96589030,86220,17100,2047.0,19.83,14.68,25860,MODERATE,54289,2026-05-16T22:30:11,2026-05-16T22:59:00.0,,2821.0,2020,2026-05-16,31560,30,GARMIN,19,93,2026-05-16T22:59:00.0,4177,42,10,11263
SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,False,18.01,30960,3407.0,22260,59,True,99,35.88,180,76,15540,01941beac0b340ee8b75e23e38013e16,5280,1907.0,97.0,2026-05-16T23:00:00.0,2026-05-18T00:00:00.0,10680,227.0,17.59,78,3.0,2271.0,164.99,28.51,False,15.0,True,86400000,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10,46,15180,4178.0,68.29068,1,54.13058,169,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-16T23:09:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T05:23:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-17T08:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9480000, ""bodyBatteryImpact"": -27, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Essar Chester Half Marathon"", ""activityType"": ""running"", ""activityId"": 22912297940, ""eventUpdateTimeGmt"": ""2026-05-17T10:38:47""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-17T14:20:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1440000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T14:44:55""}]",18.0,1500,28821,32687,96589030,50280,208.15,16.0,3,48,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-05-17T23:00:00.0,166,79,200,7.0,BALANCED,1907.0,,2026-05-17,2026-05-17T00:00:00.0,2026-05-18T00:00:00.0,88,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,public,,45,10000,,6.12,146,37.0,67,2026-05-17T19:24:56,LOW,96589030,86280,8640,3407.0,10.01,12.38,20820,LOW,50235,2026-05-17T21:56:41,2026-05-17T22:58:00.0,,4178.0,9605,2026-05-17,24600,34,GARMIN,6,96,2026-05-17T23:00:00.0,4300,44,10,28821
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,8.56,40920,1592.0,29413,59,True,99,54.56,180,47,6420,a13611956149419ab363f7220866da1f,840,92.0,96.0,2026-05-17T23:00:00.0,2026-05-19T00:00:00.0,4260,,6.4,70,3.0,2265.0,7.884,30.48,False,12.0,False,86400000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,43,47,4800,2357.0,15.15748,1,2.58661,105,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-17T23:33:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-18T05:52:24""}]",14.0,1500,3614,4480,96589030,47460,46.2,35.0,0,50,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-18T23:00:00.0,101,70,200,6.0,BALANCED,92.0,,2026-05-18,2026-05-18T00:00:00.0,2026-05-19T00:00:00.0,88,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,public,,47,10000,,1.12,0,21.0,80,2026-05-18T20:43:59,HIGH,96589030,75000,17760,1592.0,23.68,5.68,22740,HIGH,54959,2026-05-18T22:29:38,2026-05-18T23:00:00.0,,2357.0,114,2026-05-18,22860,25,GARMIN,10,93,2026-05-18T23:00:00.0,1914,47,10,3614
SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,False,8.06,38700,2277.0,26074,70,True,92,45.23,180,77,6900,ed44751858474efdbde30c6e7ea4d6ec,2820,777.0,95.0,2026-05-18T23:00:00.0,2026-05-20T00:00:00.0,5940,92.0,12.83,97,3.0,2257.0,100.13,33.87,False,14.0,True,86400000,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,23,47,10980,3034.0,47.54823,1,32.85105,176,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-18T21:08:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-19T05:46:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-19T18:39:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Threshold"", ""activityType"": ""running"", ""activityId"": 22940147753, ""eventUpdateTimeGmt"": ""2026-05-19T19:15:04""}]",14.0,1500,10250,10786,96589030,48660,144.927,35.0,21,50,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-19T23:00:00.0,173,97,200,6.0,BALANCED,777.0,,2026-05-19,2026-05-19T00:00:00.0,2026-05-20T00:00:00.0,83,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,public,,47,10000,,3.3,46,41.0,56,2026-05-19T20:57:31,MODERATE,96589030,85560,20220,2277.0,23.63,6.94,25920,MODERATE,54557,2026-05-19T22:30:09,2026-05-19T23:00:00.0,,3034.0,3086,2026-05-19,28980,28,GARMIN,20,97,2026-05-19T23:00:00.0,2683,46,10,10250
SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,True,9.58,34860,1949.0,29329,53,True,93,41.83,180,56,7980,f1747afceb084d5e8daaaa51b25910a2,1800,449.0,94.0,2026-05-19T23:00:00.0,2026-05-21T00:00:00.0,7080,52.0,10.94,73,3.0,2257.0,85.831,37.65,False,12.0,True,86400000,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,29,48,9120,2706.0,36.0,1,28.15978,147,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-19T22:22:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-20T05:20:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-20T18:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22952106735, ""eventUpdateTimeGmt"": ""2026-05-20T18:50:50""}]",14.0,1500,8693,8969,96589030,53400,109.728,-12.0,4,51,,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-05-20T23:00:00.0,146,73,200,7.0,BALANCED,449.0,,2026-05-20,2026-05-20T00:00:00.0,2026-05-21T00:00:00.0,84,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,public,0.0,48,10000,,2.16,32,32.0,62,2026-05-20T19:05:00,HIGH,96589030,83340,22500,1949.0,27.0,8.5,20820,MODERATE,53477,2026-05-20T22:21:04,2026-05-20T23:00:00.0,,2706.0,2641,2026-05-20,31380,31,GARMIN,17,94,2026-05-20T23:00:00.0,953,46,10,8693
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,11.53,32460,1648.0,24060,66,True,97,37.57,180,67,9960,226d0e5803684fe18942018cc5d80182,2280,148.0,95.0,2026-05-20T23:00:00.0,2026-05-22T00:00:00.0,12600,,6.6,83,3.0,2253.0,15.528,44.31,False,12.0,False,86400000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,25,49,5700,2401.0,11.74738,1,5.09449,111,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-20T21:11:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-21T04:45:22""}]",14.0,1500,6025,7427,96589030,56880,35.806,3.0,0,49,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-21T23:00:00.0,101,83,200,7.0,BALANCED,148.0,,2026-05-21,2026-05-21T00:00:00.0,2026-05-22T00:00:00.0,88,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,public,,44,10000,,2.64,0,21.0,63,2026-05-21T21:22:18,HIGH,96589030,86400,23400,1648.0,27.08,14.58,23820,MODERATE,58758,2026-05-21T22:56:36,2026-05-21T23:00:00.0,,2401.0,104,2026-05-21,38280,33,GARMIN,18,99,2026-05-21T23:00:00.0,3478,43,10,6025
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,False,15.65,30180,1653.0,22942,73,True,98,34.98,180,77,13500,3230825ee96846019f5fcf1219f9c084,2340,153.0,95.0,2026-05-21T23:00:00.0,2026-05-22T23:59:00.0,11700,,7.79,91,3.0,2249.0,32.486,41.59,False,18.0,False,86400000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,14,49,6720,2402.0,29.0,1,10.65814,105,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-21T22:04:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26280000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T05:24:27""}]",14.0,1500,7228,8943,96589030,56640,88.392,40.0,0,48,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-22T23:00:00.0,96,91,200,7.0,BALANCED,153.0,,2026-05-22,2026-05-22T00:00:00.0,2026-05-23T00:00:00.0,87,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,public,,45,10000,,2.71,0,21.0,65,2026-05-22T21:18:23,LOW,96589030,86280,21840,1653.0,25.31,13.56,22920,MODERATE,59506,2026-05-22T22:45:54,2026-05-22T22:59:00.0,,2402.0,1443,2026-05-22,35880,32,GARMIN,14,94,2026-05-22T22:59:00.0,2509,43,10,7228
SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,False,23.0,24360,1783.0,16499,46,True,99,28.21,180,55,19860,4e3e36e5419d478f821362bef620181f,6180,283.0,96.0,2026-05-22T23:00:00.0,2026-05-23T23:59:00.0,10500,,10.01,57,3.0,2261.0,17.88,38.78,False,14.0,False,86400000,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,5,49,8640,2544.0,28.03839,1,5.86614,97,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T00:21:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16440000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T04:56:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-23T11:57:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4500000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T13:15:16""}]",14.0,1500,10977,13481,96589030,61200,85.461,14.0,0,50,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-05-23T23:00:00.0,95,57,200,6.0,STRESSFUL,283.0,,2026-05-23,2026-05-23T00:00:00.0,2026-05-24T00:00:00.0,88,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,public,,48,10000,,7.16,0,20.0,46,2026-05-23T21:50:23,VERY_LOW,96589030,86340,16800,1783.0,19.46,12.16,16500,VERY_LOW,63983,2026-05-23T21:56:42,2026-05-23T22:59:00.0,,2544.0,1728,2026-05-23,33480,38,GARMIN,5,92,2026-05-23T22:59:00.0,4190,46,10,10977
SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,False,16.16,32400,2554.0,24645,68,True,100,37.6,180,58,13920,0f885d654b8f49c4bb18b87bd26e3702,4020,551.0,96.0,2026-05-23T23:00:00.0,2026-05-24T23:59:00.0,5040,49.0,22.77,73,3.0,2263.0,133.559,23.47,False,13.0,True,86400000,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,5,49,19620,3317.0,41.51345,1,43.81857,158,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T23:09:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24600000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T06:00:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-24T19:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T20:44:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-24T20:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Long Run"", ""activityType"": ""running"", ""activityId"": 23000371563, ""eventUpdateTimeGmt"": ""2026-05-24T21:16:18""}]",15.0,1500,10548,11526,96589030,42060,126.533,-1.0,2,44,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-24T23:00:00.0,157,74,200,6.0,BALANCED,1054.0,504.0,2026-05-24,2026-05-24T00:00:00.0,2026-05-25T00:00:00.0,90,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,public,,43,10000,,4.67,31,35.0,69,2026-05-24T22:13:54,VERY_LOW,96589030,86160,11160,2554.0,12.95,5.85,24480,VERY_LOW,56438,2026-05-24T22:30:12,2026-05-24T22:58:00.0,,2813.0,2397,2026-05-24,20220,27,GARMIN,5,99,2026-05-24T22:59:00.0,2920,42,10,36554
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,10.08,36780,1557.0,28313,68,True,93,42.63,180,60,8700,250b18d133e64324a45819b83c3a371a,2580,57.0,96.0,2026-05-24T23:00:00.0,2026-05-25T23:59:00.0,10740,,7.86,73,3.0,2247.0,30.715,39.43,False,11.0,False,86400000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,16,49,6780,2304.0,20.0,1,10.0771,111,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T23:06:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27120000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T06:40:07""}]",14.0,1500,3165,3930,96589030,52500,60.96,18.0,0,52,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-25T23:00:00.0,106,73,200,7.0,BALANCED,57.0,,2026-05-25,2026-05-25T00:00:00.0,2026-05-26T00:00:00.0,88,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,public,,46,10000,,2.99,0,20.0,71,2026-05-25T21:47:20,MODERATE,96589030,86280,20700,1557.0,23.99,12.45,27000,LOW,56395,2026-05-25T22:43:19,2026-05-25T22:59:00.0,,2304.0,256,2026-05-25,34020,31,GARMIN,5,93,2026-05-25T22:59:00.0,1436,43,10,3165
