lowestSpo2,latestRespirationTimeGMT,uncategorizedStressDuration,bodyBatteryHighestValue,sleepingSeconds,rule_typeKey,dailyStepGoal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryLowestValue,stressPercentage,vigorousIntensityMinutes,totalKilocalories,highlyActiveSeconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,consumedKilocalories,floorsDescended,totalStressDuration,lowStressPercentage,maxAvgHeartRate,restStressDuration,floorsAscendedInMeters,latestSpo2,wellnessDistanceMeters,respirationAlgorithmVersion,lowestRespirationValue,maxStressLevel,sedentarySeconds,maxHeartRate,floorsDescendedInMeters,avgWakingRespirationValue,includesCalorieConsumedData,bodyBatteryMostRecentValue,totalDistanceMeters,moderateIntensityMinutes,wellnessEndTimeLocal,restStressPercentage,date,wellnessStartTimeLocal,wellnessKilocalories,measurableAsleepDuration,highStressDuration,includesWellnessData,totalSteps,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2ReadingTimeLocal,mediumStressPercentage,wellnessDescription,restingHeartRate,stressQualifier,bodyBatteryActivityEventList,latestRespirationValue,measurableAwakeDuration,bmrKilocalories,userDailySummaryId,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDuringSleep,bodyBatteryDynamicFeedbackEvent_feedbackLongType,netCalorieGoal,activityStressDuration,wellnessActiveKilocalories,restingCaloriesFromActivity,uuid,lowStressDuration,activeSeconds,averageSpo2,latestSpo2ReadingTimeGmt,calendarDate,userFloorsAscendedGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activityStressPercentage,averageStressLevel,bodyBatteryChargedValue,wellnessStartTimeGmt,userProfileId,durationInMilliseconds,includesActivityData,floorsAscended,netRemainingKilocalories,lastSyncTimestampGMT,source,minAvgHeartRate,burnedKilocalories,uncategorizedStressPercentage,activeKilocalories,highestRespirationValue,abnormalHeartRateAlertsCount,minHeartRate,privacyProtected,rule_typeId,bodyBatteryAtWakeTime,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,intensityMinutesGoal,stressDuration,bodyBatteryVersion,highStressPercentage,remainingKilocalories,bodyBatteryDrainedValue,lastSevenDaysAvgRestingHeartRate,wellnessEndTimeGmt,bodyBatteryDynamicFeedbackEvent_feedbackShortType,averageMonitoringEnvironmentAltitude
88,2026-02-06T23:59:00.0,6060,58,21320,public,10000,2026-02-06T20:24:31,5,35.65,0,2490.0,754,MODERATE,,4.64436,86340,21.54,114,40320,40.375,95,4783,200,8.0,97,61845,116,14.156,14.0,False,17,4783,0,2026-02-07T00:00:00.0,46.7,2026-02-06,2026-02-06T00:00:00.0,2490.0,21300,3660,True,5939,MODERATE,2026-02-06T23:59:00.0,9.87,,57,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-05T23:28:20"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-06T06:33:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-02-06T13:54:55"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-06T14:28:42""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-02-06T17:45:35"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 5700000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-06T19:24:23""}]",16.0,58980,2283.0,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,51,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1500,9180,207.0,,20a60b5465ac4af0b812a0d044682cbc,18600,2481,96.0,2026-02-06T23:59:00.0,2026-02-06,10,2026-02-06T22:55:31,10.63,31,59,2026-02-06T00:00:00.0,96589030,86400000,False,13.24639,1707.0,,GARMIN,53,,7.02,207.0,21.0,,52,False,1,56,8520,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,30780,3.0,4.24,1707.0,47,54,2026-02-07T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,29.0
88,2026-02-08T00:00:00.0,4980,85,24060,public,10000,2026-02-07T22:05:35,5,47.22,0,2646.0,203,VERY_LOW,,7.07382,86400,10.21,121,26340,75.107,98,3787,200,8.0,99,58903,123,21.561,15.0,False,5,3787,0,2026-02-08T00:00:00.0,30.49,2026-02-07,2026-02-07T00:00:00.0,2646.0,24060,15300,True,4703,VERY_LOW,2026-02-08T00:00:00.0,19.31,,51,STRESSFUL,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-07T00:26:10"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-07T07:11:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-02-07T09:24:31"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-07T09:52:40""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-02-07T10:40:26"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-07T12:11:36""}]",14.0,57360,2283.0,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,68,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,1500,14280,363.0,,9f34e3810c2f4a0080d002bc22a038ab,8820,3234,96.0,2026-02-08T00:00:00.0,2026-02-07,10,2026-02-07T23:30:12,16.53,45,68,2026-02-07T00:00:00.0,96589030,86400000,False,24.6414,1863.0,,GARMIN,50,,5.76,363.0,22.0,,49,False,1,85,16680,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,180,40800,3.0,17.71,1863.0,80,54,2026-02-08T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,27.0
87,2026-02-08T23:59:00.0,4680,53,23760,public,10000,2026-02-08T21:50:13,5,41.14,0,2433.0,193,MODERATE,,10.82316,86340,24.53,106,34380,80.637,97,4943,200,7.0,93,59456,107,32.989,15.0,False,15,4943,0,2026-02-09T00:00:00.0,39.82,2026-02-08,2026-02-08T00:00:00.0,2433.0,23760,2100,True,6138,MODERATE,2026-02-08T23:59:00.0,14.18,,56,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-08T01:48:11"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 23760000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-08T08:30:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-02-08T14:40:33"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-08T15:16:58""}]",20.0,57900,2283.0,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,48,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1500,11760,150.0,,2af935dca02a46049ac35b3e1c88880b,21180,2991,97.0,2026-02-08T23:59:00.0,2026-02-08,10,2026-02-08T23:30:12,13.62,33,50,2026-02-08T00:00:00.0,96589030,86400000,False,26.45571,1650.0,,GARMIN,53,,5.42,150.0,23.0,,47,False,1,53,12240,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,35520,3.0,2.43,1650.0,40,55,2026-02-09T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,33.0
86,2026-02-10T00:00:00.0,5160,67,17243,public,10000,2026-02-09T23:19:37,5,52.03,0,2378.0,133,VERY_LOW,,0.0,84300,24.91,105,27060,56.404,98,3290,200,7.0,95,67117,108,0.0,15.0,False,5,3290,0,2026-02-10T00:00:00.0,32.1,2026-02-09,2026-02-09T00:00:00.0,2378.0,16680,1920,True,4086,VERY_LOW,2026-02-10T00:00:00.0,24.84,,56,STRESSFUL,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-09T01:35:58"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 17220000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-09T06:23:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-02-09T16:00:37"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 1440000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-09T17:01:33""}]",18.0,62460,2283.0,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,52,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,1500,8220,95.0,,2c6d9b54f0194fbd9b788cb53b0b9871,21000,1907,96.0,2026-02-10T00:00:00.0,2026-02-09,10,2026-02-09T23:23:29,9.75,37,58,2026-02-09T00:00:00.0,96589030,86400000,False,18.50525,1595.0,,GARMIN,54,,6.12,95.0,22.0,,52,False,1,67,20940,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,180,43860,3.0,2.28,1595.0,68,54,2026-02-10T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,50.0
88,2026-02-11T00:00:00.0,6000,65,16260,public,10000,2026-02-10T22:51:38,5,30.64,0,2348.0,281,LOW,,7.47441,79500,24.98,97,40440,56.417,92,4042,200,8.0,87,68048,100,22.782,14.0,False,14,4042,0,2026-02-11T00:00:00.0,50.87,2026-02-10,2026-02-10T00:00:00.0,2348.0,15060,180,True,5019,LOW,2026-02-11T00:00:00.0,5.43,,52,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-10T02:14:22"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 16260000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-10T06:58:24""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-02-10T16:07:19"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-10T16:45:21""}]",15.0,58440,2283.0,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,57,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,1500,8700,65.0,,3161927f99e84c9db7b16273e2206ea2,19860,1811,97.0,2026-02-11T00:00:00.0,2026-02-10,10,2026-02-10T23:30:11,10.94,25,60,2026-02-10T00:00:00.0,96589030,86400000,False,18.50951,1565.0,,GARMIN,49,,7.55,65.0,21.0,,47,False,1,65,4320,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,180,24360,3.0,0.23,1565.0,51,53,2026-02-11T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,58.0
90,2026-02-12T00:00:00.0,6180,89,22200,public,10000,2026-02-11T22:04:10,13,41.6,0,2347.0,756,MODERATE,,1.48031,86400,30.49,102,37980,33.528,99,3098,200,7.0,93,62531,104,4.512,15.0,False,18,3098,0,2026-02-12T00:00:00.0,43.96,2026-02-11,2026-02-11T00:00:00.0,2347.0,22200,1620,True,3842,MODERATE,2026-02-12T00:00:00.0,9.24,,47,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-11T00:31:24"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 22200000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-11T06:53:09""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-02-11T15:34:19"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-11T16:08:24""}]",15.0,58020,2285.0,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,76,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1500,6300,62.0,,c25597735baa42b5b1fc87ff0b794a8c,26340,913,97.0,2026-02-12T00:00:00.0,2026-02-11,10,2026-02-11T23:53:11,7.29,28,79,2026-02-11T00:00:00.0,96589030,86400000,False,11.0,1562.0,,GARMIN,46,,7.15,62.0,22.0,,45,False,1,89,7980,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,35940,3.0,1.88,1562.0,75,53,2026-02-12T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,16.0
87,2026-02-13T00:00:00.0,5400,71,26847,public,10000,2026-02-12T22:44:14,17,41.46,0,2332.0,98,HIGH,,1.479,86400,31.6,108,37020,47.559,99,2912,200,7.0,88,58042,112,4.508,15.0,False,42,2912,0,2026-02-13T00:00:00.0,42.85,2026-02-12,2026-02-12T00:00:00.0,2332.0,18240,780,True,3594,HIGH,2026-02-13T00:00:00.0,8.96,,54,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-12T01:33:09"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 18360000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-12T07:24:33""}]",15.0,62760,2277.0,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,52,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1500,8160,55.0,,b2997b395d8b4f0da10039b744807bc9,27300,1413,98.0,2026-02-13T00:00:00.0,2026-02-12,10,2026-02-12T23:30:11,9.44,28,81,2026-02-12T00:00:00.0,96589030,86400000,False,15.60335,1555.0,,GARMIN,51,,6.25,55.0,22.0,,47,False,1,71,7740,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,35820,3.0,0.9,1555.0,57,53,2026-02-13T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,30.0
90,2026-02-14T00:00:00.0,5880,99,22173,public,10000,2026-02-13T21:17:37,20,47.92,0,2376.0,580,MODERATE,,5.67028,86400,30.35,105,29760,76.895,99,4020,200,8.0,93,61817,105,17.283,15.0,False,22,4020,0,2026-02-14T00:00:00.0,34.44,2026-02-13,2026-02-13T00:00:00.0,2376.0,21960,2580,True,4983,MODERATE,2026-02-14T00:00:00.0,14.58,,51,STRESSFUL,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-12T21:38:33"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 30660000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-13T06:09:45""}]",17.0,58560,2275.0,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,82,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1500,9360,101.0,,ca8a91c9808c45fcb73a8e622ba5711d,26220,1830,98.0,2026-02-14T00:00:00.0,2026-02-13,10,2026-02-13T23:09:47,10.83,32,61,2026-02-13T00:00:00.0,96589030,86400000,False,25.22802,1601.0,,GARMIN,49,,6.81,101.0,21.0,,47,False,1,99,12600,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,180,41400,3.0,2.99,1601.0,81,52,2026-02-14T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,-4.0
86,2026-02-15T00:00:00.0,6240,81,25206,public,10000,2026-02-14T22:03:31,13,41.39,0,2429.0,569,LOW,,8.25066,86400,24.58,106,31260,67.056,89,7209,200,9.0,94,56986,107,25.148,15.0,False,20,7209,0,2026-02-15T00:00:00.0,36.18,2026-02-14,2026-02-14T00:00:00.0,2429.0,20880,2340,True,8952,MODERATE,2026-02-15T00:00:00.0,14.1,,51,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-14T00:05:45"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 21060000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-14T06:38:54""}]",14.0,59280,2275.0,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,56,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,1500,13140,154.0,,8c719d6bd93540ebb9ea7ecba1a8de5b,21240,3639,96.0,2026-02-15T00:00:00.0,2026-02-14,10,2026-02-14T23:12:07,15.21,32,66,2026-02-14T00:00:00.0,96589030,86400000,False,22.0,1654.0,,GARMIN,46,,7.22,154.0,22.0,,45,False,1,78,12180,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,180,35760,3.0,2.71,1654.0,68,52,2026-02-15T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,-80.0
87,2026-02-15T23:59:00.0,10980,96,24774,public,10000,2026-02-15T22:04:36,20,26.7,0,2424.0,352,MODERATE,,9.22802,86280,17.45,102,37860,64.413,92,6040,200,7.0,95,58265,104,28.127,15.0,False,20,6040,0,2026-02-16T00:00:00.0,43.88,2026-02-15,2026-02-15T00:00:00.0,2424.0,22800,1740,True,7491,MODERATE,2026-02-15T23:59:00.0,7.23,,51,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-14T22:50:54"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 27000000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-15T06:34:07""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-02-15T14:56:33"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-15T15:33:40""}]",12.0,52500,2276.0,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,80,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1500,14400,148.0,,31381e9a8f844bfc8dde70c79eccbb03,15060,3009,95.0,2026-02-15T23:59:00.0,2026-02-15,10,2026-02-15T23:21:11,16.69,25,81,2026-02-15T00:00:00.0,96589030,86400000,False,21.13287,1648.0,,GARMIN,46,,12.73,148.0,22.0,,44,False,1,93,6240,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,23040,3.0,2.02,1648.0,81,52,2026-02-16T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,9.0
