uncategorizedStressDuration,latestSpo2,bodyBatteryDynamicFeedbackEvent_feedbackLongType,sleepingSeconds,includesWellnessData,source,bodyBatteryDrainedValue,wellnessStartTimeLocal,bodyBatteryDuringSleep,averageSpo2,rule_typeKey,moderateIntensityMinutes,bodyBatteryMostRecentValue,sedentarySeconds,calendarDate,mediumStressPercentage,bodyBatteryAtWakeTime,wellnessDistanceMeters,bmrKilocalories,netRemainingKilocalories,latestSpo2ReadingTimeGmt,wellnessKilocalories,bodyBatteryVersion,latestSpo2ReadingTimeLocal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,respirationAlgorithmVersion,dailyStepGoal,restStressPercentage,uncategorizedStressPercentage,userFloorsAscendedGoal,maxHeartRate,activeSeconds,floorsAscended,totalSteps,includesCalorieConsumedData,abnormalHeartRateAlertsCount,highStressDuration,minHeartRate,remainingKilocalories,bodyBatteryHighestValue,minAvgHeartRate,lastSyncTimestampGMT,wellnessEndTimeGmt,durationInMilliseconds,restingHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,intensityMinutesGoal,highStressPercentage,bodyBatteryLowestValue,wellnessActiveKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,averageMonitoringEnvironmentAltitude,activityStressPercentage,lowestSpo2,vigorousIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,latestRespirationValue,restingCaloriesFromActivity,lastSevenDaysAvgRestingHeartRate,activityStressDuration,lowStressPercentage,wellnessStartTimeGmt,restStressDuration,stressDuration,date,totalDistanceMeters,consumedKilocalories,bodyBatteryChargedValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryActivityEventList,measurableAsleepDuration,averageStressLevel,burnedKilocalories,wellnessEndTimeLocal,privacyProtected,measurableAwakeDuration,activeKilocalories,stressQualifier,netCalorieGoal,includesActivityData,highlyActiveSeconds,highestRespirationValue,avgWakingRespirationValue,lowStressDuration,floorsDescended,maxAvgHeartRate,userDailySummaryId,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowestRespirationValue,floorsAscendedInMeters,stressPercentage,latestRespirationTimeGMT,rule_typeId,mediumStressDuration,totalStressDuration,maxStressLevel,wellnessDescription,userProfileId,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,uuid,floorsDescendedInMeters,totalKilocalories
6840,98,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,23100,True,GARMIN,86,2026-06-25T00:00:00.0,75,96.0,public,0,5,60639,2026-06-25,19.5,90,5029,2243.0,1604.0,2026-06-25T23:00:00.0,2347.0,3.0,2026-06-26T00:00:00.0,LOW,200,10000,30.69,8.45,10,105,2057,37.79199,6245,False,,8340,43,1604.0,90,44,,2026-06-25T23:00:00.0,86400000,46,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,180,10.3,5,104.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,73.0,14.53,85,0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,12.0,,48,11760,16.53,2026-06-24T23:00:00.0,24840,37500,2026-06-25,5029,,75,2026-06-25T19:55:05,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",21180,40,,2026-06-26T00:00:00.0,False,52920,104.0,STRESSFUL,1500,False,604,23.0,14.0,13380,15.5105,101,96589030,2026-06-25T22:40:42,7.0,115.19,46.33,2026-06-25T23:00:00.0,1,15780,80940,96,,96589030,VERY_LOW,e2a5f76dd21249c78c211e8367b922dd,47.276,2347.0
6060,90,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,23019,True,GARMIN,52,2026-06-26T00:00:00.0,59,94.0,public,0,14,60689,2026-06-26,8.02,64,4804,2243.0,1592.0,2026-06-26T23:00:00.0,2335.0,3.0,2026-06-27T00:00:00.0,LOW,200,10000,41.06,7.43,10,103,2140,22.49377,5966,False,,1500,44,1592.0,64,45,,2026-06-26T23:00:00.0,86400000,45,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,1.84,5,92.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,66.0,15.01,81,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,13.0,,47,12240,26.64,2026-06-25T23:00:00.0,33480,29760,2026-06-26,4804,,61,2026-06-26T21:21:08,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",20400,29,,2026-06-27T00:00:00.0,False,55080,92.0,BALANCED,1500,False,552,21.0,13.0,21720,11.95144,101,96589030,2026-06-26T22:30:16,5.0,68.561,36.5,2026-06-26T23:00:00.0,1,6540,81540,96,,96589030,LOW,3c5ef87424194e55b9f31276f7fa5a1e,36.428,2335.0
13260,94,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,22221,True,GARMIN,88,2026-06-27T00:00:00.0,79,96.0,public,6,5,57033,2026-06-27,18.27,91,16240,2243.0,2582.0,2026-06-27T23:00:00.0,3325.0,3.0,2026-06-28T00:00:00.0,VERY_LOW,200,10000,30.28,16.08,10,165,2362,79.61614,16717,False,,4980,40,2582.0,91,40,,2026-06-27T23:00:00.0,86400000,41,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,180,6.04,5,1082.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,59.0,13.83,85,77,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,18.0,112.0,47,11400,15.5,2026-06-26T23:00:00.0,24960,32820,2026-06-27,16240,,79,2026-06-27T21:59:08,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",20220,36,,2026-06-28T00:00:00.0,False,48960,1082.0,STRESSFUL,1500,True,4784,38.0,16.0,12780,49.09678,163,96589030,2026-06-27T22:10:39,7.0,242.67,39.81,2026-06-27T23:00:00.0,1,15060,82440,93,,96589030,VERY_LOW,50a5a3376d424cc68ad077808c48aed2,149.647,3325.0
8640,91,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,27302,True,GARMIN,57,2026-06-28T00:00:00.0,66,97.0,public,86,27,41768,2026-06-28,10.18,71,17203,2243.0,2346.0,2026-06-28T23:00:00.0,3089.0,3.0,2026-06-29T00:00:00.0,HIGH,200,10000,41.02,10.47,10,117,17045,120.69587,22158,False,,4260,43,2346.0,72,44,,2026-06-28T23:00:00.0,86400000,46,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,180,5.16,5,846.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,28.0,25.45,90,0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,13.0,365.0,46,21000,7.71,2026-06-27T23:00:00.0,33840,19020,2026-06-28,17203,,79,2026-06-28T22:23:44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",21600,30,,2026-06-29T00:00:00.0,False,52260,846.0,BALANCED,1500,True,285,23.0,15.0,6360,103.37336,115,96589030,2026-06-28T22:30:15,7.0,367.881,23.05,2026-06-28T23:00:00.0,1,8400,82500,93,,96589030,HIGH,eaee3461348b469291a533780508ccc5,315.082,3089.0
5160,89,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,24210,True,GARMIN,69,2026-06-29T00:00:00.0,77,96.0,public,0,29,60990,2026-06-29,4.64,97,2540,2248.0,1528.0,2026-06-29T23:00:00.0,2276.0,3.0,2026-06-30T00:00:00.0,HIGH,200,10000,55.69,6.24,10,95,1023,17.69587,3147,False,,960,40,1528.0,98,41,,2026-06-29T23:00:00.0,86400000,44,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,1.16,28,28.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,60.0,8.99,87,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,16.0,,45,7440,23.28,2026-06-28T23:00:00.0,46080,24060,2026-06-29,2540,,70,2026-06-29T19:05:00,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",22260,23,,2026-06-30T00:00:00.0,False,55320,28.0,BALANCED,1500,False,177,22.0,14.0,19260,7.47802,90,96589030,2026-06-29T22:30:10,7.0,53.937,29.08,2026-06-29T23:00:00.0,1,3840,82740,93,,96589030,HIGH,e6f023a8d35d403e9c3d61042ed73015,22.793,2276.0
5280,96,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,32804,True,GARMIN,57,2026-06-30T00:00:00.0,61,95.0,public,0,66,51847,2026-06-30,2.86,89,3274,2255.0,1547.0,2026-06-30T23:00:00.0,2302.0,3.0,2026-07-01T00:00:00.0,HIGH,200,10000,66.74,6.45,10,97,1388,13.0,4042,False,,840,42,1547.0,89,42,,2026-06-30T23:00:00.0,86400000,44,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,1.03,28,47.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,83.0,8.64,85,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.0,,45,7080,14.29,2026-06-29T23:00:00.0,54660,14880,2026-06-30,3274,,94,2026-06-30T19:57:40,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",21060,20,,2026-07-01T00:00:00.0,False,55560,47.0,CALM,1500,False,361,21.0,13.0,11700,9.15092,96,96589030,2026-06-30T22:30:13,7.0,39.624,18.17,2026-06-30T23:00:00.0,1,2340,81900,91,,96589030,HIGH,6983ce04dacc44e9b45e63bde1f4ec53,27.892,2302.0
11760,96,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,22388,True,GARMIN,84,2026-07-01T00:00:00.0,65,96.0,public,3,18,57682,2026-07-01,7.11,100,15093,2244.0,2463.0,2026-07-01T23:00:00.0,3207.0,3.0,2026-07-02T00:00:00.0,MODERATE,200,10000,39.08,14.08,10,171,2104,42.26542,14998,False,,1440,39,2463.0,100,40,,2026-07-01T23:00:00.0,86400000,41,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,180,1.72,16,963.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,35.0,9.12,88,64,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,13.0,100.0,44,7620,28.88,2026-06-30T23:00:00.0,32640,31500,2026-07-01,15093,,35,2026-07-01T20:09:10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",17160,25,,2026-07-02T00:00:00.0,False,54600,963.0,BALANCED,1500,True,4226,41.0,15.0,24120,28.72441,171,96589030,2026-07-01T21:21:15,6.0,128.825,37.72,2026-07-01T23:00:00.0,1,5940,83520,93,,96589030,MODERATE,3ff1fea147bd4978a75ca9ba44b75de0,87.552,3207.0
4620,96,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,21780,True,GARMIN,57,2026-07-02T00:00:00.0,50,96.0,public,0,11,62938,2026-07-02,13.82,66,3006,2244.0,1561.0,2026-07-02T23:00:00.0,2305.0,3.0,2026-07-03T00:00:00.0,LOW,200,10000,38.54,5.35,10,97,1365,15.40092,3726,False,,4320,43,1561.0,66,46,,2026-07-02T23:00:00.0,86400000,47,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,5.0,11,61.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,37.0,7.43,88,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,16.0,,44,6420,29.86,2026-07-01T23:00:00.0,33300,42060,2026-07-02,3006,,50,2026-07-02T21:20:02,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",21480,35,,2026-07-03T00:00:00.0,False,60300,61.0,STRESSFUL,1500,False,317,21.0,14.0,25800,8.35105,94,96589030,2026-07-02T22:30:12,7.0,46.942,48.68,2026-07-02T23:00:00.0,1,11940,86400,92,,96589030,LOW,9f04abc3acf94db58234b1fd003671ca,25.454,2305.0
5040,98,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,19980,True,GARMIN,59,2026-07-03T00:00:00.0,57,97.0,public,0,14,64717,2026-07-03,8.7,73,3345,2244.0,1544.0,2026-07-03T23:00:00.0,2288.0,3.0,2026-07-04T00:00:00.0,LOW,200,10000,46.28,5.85,10,92,1566,17.08169,4154,False,,1020,45,1544.0,73,46,,2026-07-03T23:00:00.0,86400000,48,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,1.18,11,44.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,63.0,12.39,85,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,,44,10680,25.61,2026-07-02T23:00:00.0,39900,30600,2026-07-03,3345,,62,2026-07-03T22:19:23,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",19980,28,,2026-07-04T00:00:00.0,False,61200,44.0,BALANCED,1500,False,137,21.0,14.0,22080,7.75722,91,96589030,2026-07-03T22:30:11,7.0,52.065,35.49,2026-07-03T23:00:00.0,1,7500,86220,90,,96589030,LOW,52b514eefd5e4656b7e97b937ecc7931,23.644,2288.0
18240,98,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,22020,True,GARMIN,81,2026-07-04T00:00:00.0,72,96.0,public,7,5,54423,2026-07-04,17.08,86,23195,2244.0,3054.0,2026-07-04T23:00:00.0,3798.0,3.0,2026-07-05T00:00:00.0,VERY_LOW,200,10000,27.57,21.11,10,169,2773,89.62336,23980,False,,10740,42,3054.0,86,44,,2026-07-04T23:00:00.0,86400000,46,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,180,12.43,5,1554.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,55.0,10.35,86,111,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,17.0,173.0,45,8940,11.46,2026-07-03T23:00:00.0,23820,35400,2026-07-04,23195,,72,2026-07-04T19:48:57,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",21960,41,,2026-07-05T00:00:00.0,False,46200,1554.0,STRESSFUL,1500,True,7184,38.0,17.0,9900,70.71818,168,96589030,2026-07-04T22:13:11,7.0,273.172,40.97,2026-07-04T23:00:00.0,1,14760,86400,97,,96589030,VERY_LOW,2f5e379318334a34903df24bf87a1479,215.549,3798.0
