activityStressDuration,source,measurableAsleepDuration,uncategorizedStressDuration,mediumStressPercentage,bodyBatteryHighestValue,avgWakingRespirationValue,lastSyncTimestampGMT,bodyBatteryActivityEventList,restingCaloriesFromActivity,intensityMinutesGoal,durationInMilliseconds,burnedKilocalories,userDailySummaryId,floorsDescended,bodyBatteryChargedValue,floorsAscendedInMeters,dailyStepGoal,highestRespirationValue,highStressDuration,latestRespirationTimeGMT,lowestSpo2,latestSpo2,wellnessEndTimeLocal,lowStressDuration,includesCalorieConsumedData,floorsAscended,activityStressPercentage,averageSpo2,activeKilocalories,totalDistanceMeters,bodyBatteryDuringSleep,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryVersion,respirationAlgorithmVersion,wellnessEndTimeGmt,moderateIntensityMinutes,netCalorieGoal,wellnessStartTimeLocal,wellnessActiveKilocalories,restStressPercentage,highlyActiveSeconds,lastSevenDaysAvgRestingHeartRate,restingHeartRate,latestSpo2ReadingTimeGmt,stressDuration,minHeartRate,stressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,mediumStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsDescendedInMeters,bmrKilocalories,maxHeartRate,userProfileId,rule_typeId,sedentarySeconds,rule_typeKey,totalKilocalories,measurableAwakeDuration,vigorousIntensityMinutes,lowestRespirationValue,latestSpo2ReadingTimeLocal,userFloorsAscendedGoal,wellnessKilocalories,maxStressLevel,restStressDuration,averageStressLevel,date,wellnessStartTimeGmt,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryMostRecentValue,minAvgHeartRate,highStressPercentage,bodyBatteryDrainedValue,stressQualifier,latestRespirationValue,bodyBatteryAtWakeTime,consumedKilocalories,bodyBatteryLowestValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,netRemainingKilocalories,totalSteps,sleepingSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,maxAvgHeartRate,lowStressPercentage,wellnessDescription,abnormalHeartRateAlertsCount,calendarDate,wellnessDistanceMeters,uncategorizedStressPercentage,activeSeconds,privacyProtected,includesActivityData,includesWellnessData,totalStressDuration,averageMonitoringEnvironmentAltitude,remainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,uuid
8880,GARMIN,21900,12660,7.02,83,15.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T23:01:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T05:07:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-04T18:53:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23132681730, ""eventUpdateTimeGmt"": ""2026-06-04T20:04:54""}]",108.0,180,86400000,,96589030,38.67717,75,160.566,10000,35.0,3120,2026-06-04T23:00:00.0,89,99,2026-06-05T00:00:00.0,15000,False,52.67913,10.28,97.0,891.0,16102,75,2026-06-04T22:06:17,3.0,200,2026-06-04T23:00:00.0,1,1500,2026-06-04T00:00:00.0,891.0,47.05,4720,48,45,2026-06-04T23:00:00.0,24180,42,28.01,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,6060,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,117.888,2237.0,152,96589030,1,57916,public,3128.0,51780,70,6.0,2026-06-05T00:00:00.0,10,3128.0,96,40620,26,2026-06-04,2026-06-03T23:00:00.0,2026-06-04T21:11:22,7,44,3.61,76,BALANCED,13.0,83,,7,LOW,2391.0,16945,21900,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,152,17.37,,,2026-06-04,16102,14.66,1864,False,True,True,86340,41.0,2391.0,LOW,2db5c8128ce84693ba47890fa905932e
10380,GARMIN,23340,5640,6.6,67,13.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-04T23:18:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T06:02:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-05T10:38:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T11:12:54""}]",,180,86400000,,96589030,4.94882,65,40.378,10000,19.0,1560,2026-06-05T23:00:00.0,89,99,2026-06-06T00:00:00.0,18000,False,13.24738,12.01,96.0,44.0,3135,58,2026-06-05T22:30:16,3.0,200,2026-06-05T23:00:00.0,0,1500,2026-06-05T00:00:00.0,44.0,52.22,244,47,49,2026-06-05T23:00:00.0,25260,45,29.24,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5700,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15.084,2237.0,101,96589030,1,59855,public,2281.0,57420,0,6.0,2026-06-06T00:00:00.0,10,2281.0,96,45120,27,2026-06-05,2026-06-04T23:00:00.0,2026-06-05T19:16:10,30,46,1.81,42,BALANCED,12.0,66,,7,HIGH,1544.0,3893,24966,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,101,20.83,,,2026-06-05,3135,6.53,1335,False,False,True,86400,-54.0,1544.0,HIGH,0d454edfd57347c4bb577b2328a0660a
17760,GARMIN,25200,6900,8.75,96,13.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T22:32:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T05:10:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-06T06:49:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T08:06:34""}]",,180,86400000,,96589030,9.37336,83,40.352,10000,21.0,1680,2026-06-06T23:00:00.0,91,98,2026-06-07T00:00:00.0,8160,False,13.23885,20.56,98.0,140.0,8771,71,2026-06-06T22:10:15,3.0,200,2026-06-06T23:00:00.0,0,1500,2026-06-06T00:00:00.0,140.0,51.32,1383,47,44,2026-06-06T23:00:00.0,17400,42,20.14,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7560,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,28.57,2237.0,92,96589030,1,56582,public,2377.0,54300,0,8.0,2026-06-07T00:00:00.0,10,2377.0,93,44340,22,2026-06-06,2026-06-05T23:00:00.0,2026-06-06T21:01:07,42,43,1.94,71,BALANCED,14.0,96,,25,HIGH,1640.0,10803,25247,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,91,9.44,,,2026-06-06,8771,7.99,3188,False,False,True,86400,-21.0,1640.0,HIGH,0043c7e19c1149489ac9e39187bf0080
10500,GARMIN,32100,15300,15.36,99,16.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T22:09:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:10:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23159324730, ""eventUpdateTimeGmt"": ""2026-06-07T07:42:32""}]",154.0,180,82800000,,96589030,49.29724,61,190.818,10000,38.0,7800,2026-06-07T22:00:00.0,91,98,2026-06-08T00:00:00.0,9600,False,62.60433,12.68,97.0,1401.0,21268,67,2026-06-07T21:54:30,3.0,200,2026-06-07T22:00:00.0,3,1500,2026-06-07T00:00:00.0,1401.0,32.46,6365,46,45,2026-06-07T21:56:00.0,30120,42,36.38,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,12720,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,150.258,2137.0,168,96589030,1,42041,public,3538.0,35400,99,7.0,2026-06-07T22:56:00.0,10,3538.0,99,26880,37,2026-06-07,2026-06-06T23:00:00.0,2026-06-07T21:03:47,14,43,9.42,89,BALANCED,10.0,99,,12,MODERATE,2901.0,21345,32406,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,168,11.59,,,2026-06-07,21268,18.48,1988,False,True,True,82800,148.0,2901.0,LOW,75f553620cf248e7b15ae86a41cbe9d9
4980,GARMIN,21540,6420,10.42,51,14.0,,"[{""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T20:46:57"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T22:12:51""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-07T19:10:00"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T04:19:41""}]",,180,86400000,,96589030,1.76969,65,44.76,10000,20.0,3000,2026-06-08T22:00:00.0,90,97,2026-06-09T00:00:00.0,21120,False,14.68504,5.77,97.0,160.0,4147,13,2026-06-08T21:16:54,3.0,200,2026-06-08T22:00:00.0,0,1500,2026-06-08T00:00:00.0,160.0,48.44,193,46,49,2026-06-08T22:00:00.0,33120,47,38.36,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,9000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5.394,2230.0,119,96589030,1,61680,public,2390.0,58380,0,7.0,2026-06-09T00:00:00.0,10,2390.0,99,41820,30,2026-06-08,2026-06-07T22:00:00.0,2026-06-08T19:38:51,32,48,3.47,47,BALANCED,14.0,26,,5,MODERATE,1660.0,5150,22099,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,119,24.46,,,2026-06-08,4147,7.44,2428,False,False,True,86340,19.0,1660.0,HIGH,5689e71e2ead4c4eb59f3f4da4cc2e43
10620,GARMIN,16200,6300,9.4,87,14.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T20:06:41"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T03:09:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T06:17:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:08:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T09:58:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T10:56:03""}]",,180,90000000,,96589030,3.4206,63,57.912,10000,21.0,2040,2026-06-09T23:00:00.0,89,94,2026-06-10T00:00:00.0,20640,False,19.0,11.8,97.0,97.0,5537,72,2026-06-09T22:40:41,3.0,200,2026-06-09T23:00:00.0,0,1500,2026-06-09T00:00:00.0,97.0,46.6,1009,46,46,2026-06-09T23:00:00.0,31140,43,34.6,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,8460,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10.426,2322.0,106,96589030,1,70699,public,2419.0,67500,0,7.0,2026-06-10T01:00:00.0,10,2419.0,93,41940,28,2026-06-09,2026-06-08T22:00:00.0,2026-06-09T19:21:20,21,45,2.27,74,BALANCED,10.0,87,,19,HIGH,1597.0,6765,16301,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,106,22.93,,,2026-06-09,5537,7.0,1991,False,False,True,90000,188.0,1597.0,MODERATE,c2b670b3579140f79ca805b90e200103
11580,GARMIN,22620,11700,4.01,85,15.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T23:36:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22740000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T06:40:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-10T17:57:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23204042570, ""eventUpdateTimeGmt"": ""2026-06-10T19:06:28""}]",105.0,180,86400000,,96589030,36.66273,80,168.379,10000,37.0,1380,2026-06-10T23:00:00.0,87,97,2026-06-11T00:00:00.0,9300,False,55.24245,13.56,97.0,1055.0,18494,61,2026-06-10T22:37:21,3.0,200,2026-06-10T23:00:00.0,3,1500,2026-06-10T00:00:00.0,1055.0,56.22,4478,46,43,2026-06-10T23:00:00.0,14100,41,16.51,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,3420,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,111.748,2243.0,158,96589030,1,50968,public,3298.0,51060,68,8.0,2026-06-11T00:00:00.0,10,3298.0,96,48000,20,2026-06-10,2026-06-09T23:00:00.0,2026-06-10T21:27:40,29,42,1.62,72,CALM,11.0,84,,15,MODERATE,2555.0,19685,26792,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,157,10.89,,,2026-06-10,18494,13.7,4162,False,True,True,85380,41.0,2555.0,HIGH,f60c842859354e5883025d5d35689b57
8460,GARMIN,22500,5100,10.97,93,13.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:52:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T04:57:55""}]",,180,86400000,,96589030,6.7769,75,68.782,10000,19.0,2100,2026-06-11T22:59:00.0,89,99,2026-06-12T00:00:00.0,23580,False,22.56627,10.04,97.0,52.0,2939,75,2026-06-11T22:25:33,3.0,200,2026-06-11T23:00:00.0,0,1500,2026-06-11T00:00:00.0,52.0,42.45,368,46,45,2026-06-11T22:59:00.0,34920,43,41.45,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,9240,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,20.656,2243.0,101,96589030,1,61885,public,2295.0,56640,0,6.0,2026-06-11T23:59:00.0,10,2295.0,93,35760,29,2026-06-11,2026-06-10T23:00:00.0,2026-06-11T19:47:00,29,44,2.49,75,BALANCED,13.0,92,,19,MODERATE,1552.0,3621,22867,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96,27.99,,,2026-06-11,2939,6.05,1280,False,False,True,84240,23.0,1552.0,HIGH,ad9219954c754c76a9a49b767ebe0b30
10020,GARMIN,25860,17580,5.77,99,13.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:29:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27720000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:22:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-12T10:01:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T10:53:43""}]",,180,86400000,,96589030,11.49081,72,48.768,10000,19.0,900,2026-06-12T22:59:00.0,85,96,2026-06-13T00:00:00.0,13080,False,16.0,11.61,95.0,88.0,4899,74,2026-06-12T22:30:14,3.0,200,2026-06-12T23:00:00.0,0,1500,2026-06-12T00:00:00.0,88.0,46.04,446,45,45,2026-06-12T22:59:00.0,18960,41,21.97,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4980,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,35.024,2231.0,94,96589030,1,57314,public,2319.0,42840,0,7.0,2026-06-12T23:59:00.0,10,2319.0,93,39720,21,2026-06-12,2026-06-11T23:00:00.0,2026-06-12T20:55:00,42,43,1.04,63,BALANCED,15.0,99,,30,HIGH,1588.0,6071,26425,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,94,15.16,,,2026-06-12,4899,20.38,2215,False,False,True,86280,24.0,1588.0,HIGH,62c97329bf1b49df9470227e780dad6b
13080,GARMIN,21600,31320,2.58,100,18.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:50:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22500000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T05:06:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-13T07:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23231350614, ""eventUpdateTimeGmt"": ""2026-06-13T09:02:20""}]",153.0,180,86400000,,96589030,80.15387,60,347.686,10000,39.0,2040,2026-06-13T23:00:00.0,90,96,2026-06-14T00:00:00.0,3180,False,114.07021,16.57,96.0,1917.0,24204,60,2026-06-13T22:46:23,3.0,200,2026-06-13T23:00:00.0,9,1500,2026-06-13T00:00:00.0,1917.0,34.57,6463,45,45,2026-06-13T23:00:00.0,7260,42,9.19,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,2040,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,244.309,2233.0,175,96589030,1,51597,public,4150.0,26040,106,8.0,2026-06-14T00:00:00.0,10,4150.0,100,27300,20,2026-06-13,2026-06-12T23:00:00.0,2026-06-13T21:37:30,15,42,2.58,70,UNKNOWN,14.0,100,,13,LOW,3417.0,24024,21956,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,174,4.03,,,2026-06-13,24204,39.67,6384,False,True,True,78960,16.0,3417.0,MODERATE,7cba282ae11744a88b902dca52f36a12
