bodyBatteryLowestValue,userFloorsAscendedGoal,bodyBatteryDrainedValue,avgWakingRespirationValue,moderateIntensityMinutes,highlyActiveSeconds,consumedKilocalories,highestRespirationValue,vigorousIntensityMinutes,uuid,activeSeconds,source,lastSyncTimestampGMT,highStressPercentage,latestRespirationValue,bodyBatteryDuringSleep,bodyBatteryVersion,minHeartRate,includesWellnessData,includesActivityData,lowestRespirationValue,lastSevenDaysAvgRestingHeartRate,userDailySummaryId,abnormalHeartRateAlertsCount,rule_typeId,mediumStressPercentage,averageStressLevel,bodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsAscendedInMeters,lowStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,restStressPercentage,privacyProtected,wellnessStartTimeGmt,totalDistanceMeters,includesCalorieConsumedData,maxAvgHeartRate,bodyBatteryHighestValue,netRemainingKilocalories,totalKilocalories,wellnessDescription,restingHeartRate,wellnessStartTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryActivityEventList,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,sedentarySeconds,uncategorizedStressPercentage,wellnessEndTimeLocal,stressDuration,maxStressLevel,restingCaloriesFromActivity,measurableAsleepDuration,floorsDescendedInMeters,userProfileId,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryChargedValue,totalStressDuration,latestRespirationTimeGMT,minAvgHeartRate,activeKilocalories,remainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activityStressDuration,measurableAwakeDuration,restStressDuration,wellnessActiveKilocalories,burnedKilocalories,respirationAlgorithmVersion,bmrKilocalories,lowStressPercentage,averageSpo2,maxHeartRate,wellnessEndTimeGmt,stressQualifier,floorsDescended,uncategorizedStressDuration,wellnessDistanceMeters,calendarDate,stressPercentage,floorsAscended,rule_typeKey,intensityMinutesGoal,date,mediumStressDuration,lowestSpo2,latestSpo2ReadingTimeGmt,latestSpo2,latestSpo2ReadingTimeLocal,dailyStepGoal,highStressDuration,sleepingSeconds,wellnessKilocalories,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,netCalorieGoal,durationInMilliseconds,bodyBatteryAtWakeTime,bodyBatteryMostRecentValue,totalSteps
7,10,76,15.0,1,4720,,35.0,70,2db5c8128ce84693ba47890fa905932e,1864,GARMIN,,3.61,13.0,75,3.0,42,True,True,6.0,48,96589030,,1,7.02,26,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,160.566,15000,2026-06-04T22:06:17,47.05,False,2026-06-03T23:00:00.0,16102,False,152,83,2391.0,3128.0,,45,2026-06-04T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T23:01:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T05:07:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-04T18:53:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23132681730, ""eventUpdateTimeGmt"": ""2026-06-04T20:04:54""}]",10.28,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,57916,14.66,2026-06-05T00:00:00.0,24180,96,108.0,21900,117.888,96589030,2026-06-04T21:11:22,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,75,86340,2026-06-04T23:00:00.0,44,891.0,2391.0,LOW,8880,51780,40620,891.0,,200,2237.0,17.37,97.0,152,2026-06-04T23:00:00.0,BALANCED,38.67717,12660,16102,2026-06-04,28.01,52.67913,public,180,2026-06-04,6060,89,2026-06-04T23:00:00.0,99,2026-06-05T00:00:00.0,10000,3120,21900,3128.0,41.0,LOW,1500,86400000,83,7,16945
7,10,42,13.0,0,244,,19.0,0,0d454edfd57347c4bb577b2328a0660a,1335,GARMIN,,1.81,12.0,58,3.0,45,True,False,6.0,47,96589030,,1,6.6,27,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,40.378,18000,2026-06-05T22:30:16,52.22,False,2026-06-04T23:00:00.0,3135,False,101,67,1544.0,2281.0,,49,2026-06-05T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-04T23:18:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T06:02:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-05T10:38:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T11:12:54""}]",12.01,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,59855,6.53,2026-06-06T00:00:00.0,25260,96,,23340,15.084,96589030,2026-06-05T19:16:10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,65,86400,2026-06-05T23:00:00.0,46,44.0,1544.0,HIGH,10380,57420,45120,44.0,,200,2237.0,20.83,96.0,101,2026-06-05T23:00:00.0,BALANCED,4.94882,5640,3135,2026-06-05,29.24,13.24738,public,180,2026-06-05,5700,89,2026-06-05T23:00:00.0,99,2026-06-06T00:00:00.0,10000,1560,24966,2281.0,-54.0,HIGH,1500,86400000,66,30,3893
25,10,71,13.0,0,1383,,21.0,0,0043c7e19c1149489ac9e39187bf0080,3188,GARMIN,,1.94,14.0,71,3.0,42,True,False,8.0,47,96589030,,1,8.75,22,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,40.352,8160,2026-06-06T22:10:15,51.32,False,2026-06-05T23:00:00.0,8771,False,91,96,1640.0,2377.0,,44,2026-06-06T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T22:32:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T05:10:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-06T06:49:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T08:06:34""}]",20.56,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,56582,7.99,2026-06-07T00:00:00.0,17400,93,,25200,28.57,96589030,2026-06-06T21:01:07,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,83,86400,2026-06-06T23:00:00.0,43,140.0,1640.0,HIGH,17760,54300,44340,140.0,,200,2237.0,9.44,98.0,92,2026-06-06T23:00:00.0,BALANCED,9.37336,6900,8771,2026-06-06,20.14,13.23885,public,180,2026-06-06,7560,91,2026-06-06T23:00:00.0,98,2026-06-07T00:00:00.0,10000,1680,25247,2377.0,-21.0,HIGH,1500,86400000,96,42,10803
12,10,89,16.0,3,6365,,38.0,99,75f553620cf248e7b15ae86a41cbe9d9,1988,GARMIN,,9.42,10.0,67,3.0,42,True,True,7.0,46,96589030,,1,15.36,37,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,190.818,9600,2026-06-07T21:54:30,32.46,False,2026-06-06T23:00:00.0,21268,False,168,99,2901.0,3538.0,,45,2026-06-07T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T22:09:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:10:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23159324730, ""eventUpdateTimeGmt"": ""2026-06-07T07:42:32""}]",12.68,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,42041,18.48,2026-06-08T00:00:00.0,30120,99,154.0,32100,150.258,96589030,2026-06-07T21:03:47,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,61,82800,2026-06-07T22:00:00.0,43,1401.0,2901.0,LOW,10500,35400,26880,1401.0,,200,2137.0,11.59,97.0,168,2026-06-07T22:00:00.0,BALANCED,49.29724,15300,21268,2026-06-07,36.38,62.60433,public,180,2026-06-07,12720,91,2026-06-07T21:56:00.0,98,2026-06-07T22:56:00.0,10000,7800,32406,3538.0,148.0,MODERATE,1500,82800000,99,14,21345
5,10,47,14.0,0,193,,20.0,0,5689e71e2ead4c4eb59f3f4da4cc2e43,2428,GARMIN,,3.47,14.0,13,3.0,47,True,False,7.0,46,96589030,,1,10.42,30,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,44.76,21120,2026-06-08T21:16:54,48.44,False,2026-06-07T22:00:00.0,4147,False,119,51,1660.0,2390.0,,49,2026-06-08T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T20:46:57"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T22:12:51""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-07T19:10:00"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T04:19:41""}]",5.77,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,61680,7.44,2026-06-09T00:00:00.0,33120,99,,21540,5.394,96589030,2026-06-08T19:38:51,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,65,86340,2026-06-08T22:00:00.0,48,160.0,1660.0,HIGH,4980,58380,41820,160.0,,200,2230.0,24.46,97.0,119,2026-06-08T22:00:00.0,BALANCED,1.76969,6420,4147,2026-06-08,38.36,14.68504,public,180,2026-06-08,9000,90,2026-06-08T22:00:00.0,97,2026-06-09T00:00:00.0,10000,3000,22099,2390.0,19.0,MODERATE,1500,86400000,26,32,5150
19,10,74,14.0,0,1009,,21.0,0,c2b670b3579140f79ca805b90e200103,1991,GARMIN,,2.27,10.0,72,3.0,43,True,False,7.0,46,96589030,,1,9.4,28,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,57.912,20640,2026-06-09T22:40:41,46.6,False,2026-06-08T22:00:00.0,5537,False,106,87,1597.0,2419.0,,46,2026-06-09T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T20:06:41"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T03:09:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T06:17:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:08:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T09:58:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T10:56:03""}]",11.8,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,70699,7.0,2026-06-10T00:00:00.0,31140,93,,16200,10.426,96589030,2026-06-09T19:21:20,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,63,90000,2026-06-09T23:00:00.0,45,97.0,1597.0,MODERATE,10620,67500,41940,97.0,,200,2322.0,22.93,97.0,106,2026-06-09T23:00:00.0,BALANCED,3.4206,6300,5537,2026-06-09,34.6,19.0,public,180,2026-06-09,8460,89,2026-06-09T23:00:00.0,94,2026-06-10T01:00:00.0,10000,2040,16301,2419.0,188.0,HIGH,1500,90000000,87,21,6765
15,10,72,15.0,3,4478,,37.0,68,f60c842859354e5883025d5d35689b57,4162,GARMIN,,1.62,11.0,61,3.0,41,True,True,8.0,46,96589030,,1,4.01,20,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,168.379,9300,2026-06-10T22:37:21,56.22,False,2026-06-09T23:00:00.0,18494,False,157,85,2555.0,3298.0,,43,2026-06-10T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T23:36:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22740000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T06:40:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-10T17:57:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23204042570, ""eventUpdateTimeGmt"": ""2026-06-10T19:06:28""}]",13.56,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,50968,13.7,2026-06-11T00:00:00.0,14100,96,105.0,22620,111.748,96589030,2026-06-10T21:27:40,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,80,85380,2026-06-10T23:00:00.0,42,1055.0,2555.0,HIGH,11580,51060,48000,1055.0,,200,2243.0,10.89,97.0,158,2026-06-10T23:00:00.0,CALM,36.66273,11700,18494,2026-06-10,16.51,55.24245,public,180,2026-06-10,3420,87,2026-06-10T23:00:00.0,97,2026-06-11T00:00:00.0,10000,1380,26792,3298.0,41.0,MODERATE,1500,86400000,84,29,19685
19,10,75,13.0,0,368,,19.0,0,ad9219954c754c76a9a49b767ebe0b30,1280,GARMIN,,2.49,13.0,75,3.0,43,True,False,6.0,46,96589030,,1,10.97,29,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,68.782,23580,2026-06-11T22:25:33,42.45,False,2026-06-10T23:00:00.0,2939,False,96,93,1552.0,2295.0,,45,2026-06-11T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:52:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T04:57:55""}]",10.04,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,61885,6.05,2026-06-12T00:00:00.0,34920,93,,22500,20.656,96589030,2026-06-11T19:47:00,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,75,84240,2026-06-11T22:59:00.0,44,52.0,1552.0,HIGH,8460,56640,35760,52.0,,200,2243.0,27.99,97.0,101,2026-06-11T23:00:00.0,BALANCED,6.7769,5100,2939,2026-06-11,41.45,22.56627,public,180,2026-06-11,9240,89,2026-06-11T22:59:00.0,99,2026-06-11T23:59:00.0,10000,2100,22867,2295.0,23.0,MODERATE,1500,86400000,92,29,3621
30,10,63,13.0,0,446,,19.0,0,62c97329bf1b49df9470227e780dad6b,2215,GARMIN,,1.04,15.0,74,3.0,41,True,False,7.0,45,96589030,,1,5.77,21,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,48.768,13080,2026-06-12T22:30:14,46.04,False,2026-06-11T23:00:00.0,4899,False,94,99,1588.0,2319.0,,45,2026-06-12T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:29:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27720000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:22:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-12T10:01:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T10:53:43""}]",11.61,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,57314,20.38,2026-06-13T00:00:00.0,18960,93,,25860,35.024,96589030,2026-06-12T20:55:00,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,72,86280,2026-06-12T22:59:00.0,43,88.0,1588.0,HIGH,10020,42840,39720,88.0,,200,2231.0,15.16,95.0,94,2026-06-12T23:00:00.0,BALANCED,11.49081,17580,4899,2026-06-12,21.97,16.0,public,180,2026-06-12,4980,85,2026-06-12T22:59:00.0,96,2026-06-12T23:59:00.0,10000,900,26425,2319.0,24.0,HIGH,1500,86400000,99,42,6071
13,10,70,18.0,9,6463,,39.0,106,7cba282ae11744a88b902dca52f36a12,6384,GARMIN,,2.58,14.0,60,3.0,42,True,True,8.0,45,96589030,,1,2.58,20,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,347.686,3180,2026-06-13T22:46:23,34.57,False,2026-06-12T23:00:00.0,24204,False,174,100,3417.0,4150.0,,45,2026-06-13T00:00:00.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:50:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22500000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T05:06:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-13T07:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23231350614, ""eventUpdateTimeGmt"": ""2026-06-13T09:02:20""}]",16.57,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,51597,39.67,2026-06-14T00:00:00.0,7260,100,153.0,21600,244.309,96589030,2026-06-13T21:37:30,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,60,78960,2026-06-13T23:00:00.0,42,1917.0,3417.0,MODERATE,13080,26040,27300,1917.0,,200,2233.0,4.03,96.0,175,2026-06-13T23:00:00.0,UNKNOWN,80.15387,31320,24204,2026-06-13,9.19,114.07021,public,180,2026-06-13,2040,90,2026-06-13T23:00:00.0,96,2026-06-14T00:00:00.0,10000,2040,21956,4150.0,16.0,LOW,1500,86400000,100,15,24024
