includesWellnessData,burnedKilocalories,bodyBatteryMostRecentValue,avgWakingRespirationValue,moderateIntensityMinutes,lastSyncTimestampGMT,bodyBatteryDrainedValue,stressQualifier,highStressPercentage,activityStressDuration,maxStressLevel,bodyBatteryVersion,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,lowestSpo2,rule_typeKey,uuid,lowestRespirationValue,restingHeartRate,activeKilocalories,totalDistanceMeters,averageMonitoringEnvironmentAltitude,restStressPercentage,bodyBatteryAtWakeTime,bodyBatteryDynamicFeedbackEvent_feedbackShortType,latestSpo2ReadingTimeGmt,wellnessEndTimeGmt,abnormalHeartRateAlertsCount,remainingKilocalories,wellnessActiveKilocalories,totalKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,dailyStepGoal,latestRespirationValue,maxAvgHeartRate,stressPercentage,wellnessStartTimeLocal,uncategorizedStressPercentage,includesCalorieConsumedData,restStressDuration,totalSteps,rule_typeId,lowStressDuration,floorsDescended,source,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restingCaloriesFromActivity,bodyBatteryActivityEventList,highlyActiveSeconds,bmrKilocalories,privacyProtected,wellnessStartTimeGmt,userDailySummaryId,includesActivityData,latestSpo2ReadingTimeLocal,averageStressLevel,floorsAscendedInMeters,calendarDate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,sleepingSeconds,measurableAwakeDuration,highStressDuration,userProfileId,netRemainingKilocalories,respirationAlgorithmVersion,netCalorieGoal,maxHeartRate,activityStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowStressPercentage,userFloorsAscendedGoal,bodyBatteryLowestValue,mediumStressDuration,vigorousIntensityMinutes,bodyBatteryChargedValue,bodyBatteryDuringSleep,averageSpo2,mediumStressPercentage,stressDuration,lastSevenDaysAvgRestingHeartRate,bodyBatteryHighestValue,highestRespirationValue,intensityMinutesGoal,wellnessDistanceMeters,wellnessDescription,wellnessKilocalories,latestSpo2,uncategorizedStressDuration,floorsDescendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,consumedKilocalories,sedentarySeconds,activeSeconds,minAvgHeartRate,minHeartRate,wellnessEndTimeLocal,date,totalStressDuration,durationInMilliseconds,floorsAscended,latestRespirationTimeGMT,measurableAsleepDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType
True,,32,14.0,0,,77,BALANCED,3.06,12000,95,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,91,public,fd97356ac3714c7ba6e7997edbe30538,7.0,44,139.0,5632,40.0,42.29,99,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-13T23:00:00.0,2026-05-13T23:00:00.0,,1639.0,139.0,2399.0,2026-05-13T21:16:35,10000,13.0,98,38.4,2026-05-13T00:00:00.0,5.42,True,36540,6987,1,19980,9.18963,GARMIN,HIGH,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-12T21:47:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-13T04:57:41""}]",1223,2260.0,False,2026-05-12T23:00:00.0,96589030,False,2026-05-14T00:00:00.0,30,65.8,2026-05-13,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,23910,60480,2640,96589030,1639.0,200,1500,98,13.89,HIGH,23.12,10,23,10560,0,65,68,97.0,12.22,33180,46,100,21.0,180,5632,,2399.0,98,4680,28.01,2026-05-13T21:55:21,0.0,59374,1893,42,42,2026-05-14T00:00:00.0,2026-05-13,86400,86400000,21.58793,2026-05-13T23:00:00.0,21240,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
True,,22,14.0,0,,74,BALANCED,2.01,9540,94,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,89,public,a24c0ec0a307485eb0a3e1995ccf9ecb,8.0,44,63.0,3720,26.0,44.51,96,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-14T23:00:00.0,2026-05-14T23:00:00.0,,1563.0,63.0,2323.0,2026-05-14T20:47:32,10000,17.0,100,38.68,2026-05-14T00:00:00.0,5.76,True,38460,4619,1,25920,8.1145,GARMIN,MODERATE,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-13T22:16:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-14T05:02:18""}]",436,2260.0,False,2026-05-13T23:00:00.0,96589030,False,2026-05-15T00:00:00.0,27,63.161,2026-05-14,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,21738,59700,1740,96589030,1563.0,200,1500,100,11.04,MODERATE,30.0,10,22,5760,0,64,69,98.0,6.67,33420,46,96,20.0,180,3720,,2323.0,99,4980,24.733,2026-05-14T22:02:29,0.0,62601,1625,43,42,2026-05-15T00:00:00.0,2026-05-14,86400,86400000,20.72211,2026-05-14T23:00:00.0,21720,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
True,,51,13.0,0,,42,BALANCED,0.97,11460,91,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,91,public,60e10da64f6944eeb39b43ee5fb2083b,5.0,50,59.0,4502,13.0,57.37,64,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-15T23:00:00.0,2026-05-15T23:00:00.0,,1559.0,59.0,2326.0,2026-05-15T19:42:45,10000,13.0,94,21.7,2026-05-15T00:00:00.0,7.65,True,49500,5559,1,12900,4.29987,GARMIN,HIGH,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-14T23:24:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17640000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T04:52:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T06:12:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 420000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T06:21:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T09:03:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T10:29:47""}]",560,2267.0,False,2026-05-14T23:00:00.0,96589030,False,2026-05-16T00:00:00.0,24,60.071,2026-05-15,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,27116,62160,840,96589030,1559.0,200,1500,97,13.28,HIGH,14.95,10,22,4980,0,71,42,97.0,5.77,18720,47,64,21.0,180,4502,,2326.0,95,6600,13.106,2026-05-15T21:18:27,0.0,57023,1701,46,44,2026-05-16T00:00:00.0,2026-05-15,86280,86400000,19.70833,2026-05-15T23:00:00.0,17520,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
True,,19,15.0,10,,81,BALANCED,2.09,11580,93,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,87,public,cedaac7c15f145ef84b9ce7d00a7b12c,7.0,46,547.0,11263,22.0,41.34,100,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-16T22:59:00.0,2026-05-16T23:00:00.0,,2047.0,547.0,2821.0,2026-05-16T19:51:27,10000,18.0,158,36.6,2026-05-16T00:00:00.0,8.63,False,35640,13113,1,17100,11.19357,GARMIN,MODERATE,35.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-15T20:22:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 35340000, ""bodyBatteryImpact"": 30, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T06:11:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-16T11:57:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1320000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22900469926, ""eventUpdateTimeGmt"": ""2026-05-16T12:19:29""}]",2020,2274.0,False,2026-05-15T23:00:00.0,96589030,True,2026-05-16T23:59:00.0,30,83.98,2026-05-16,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,25914,52920,1800,96589030,2047.0,200,1500,158,13.43,MODERATE,19.83,10,19,12660,25,49,73,96.0,14.68,31560,46,100,32.0,180,11263,,2821.0,97,7440,34.118,2026-05-16T22:30:11,,54289,4177,42,42,2026-05-17T00:00:00.0,2026-05-16,86220,86400000,27.55249,2026-05-16T22:59:00.0,25860,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE
True,,10,18.0,3,,76,BALANCED,6.12,15540,96,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,88,public,01941beac0b340ee8b75e23e38013e16,7.0,48,1907.0,28821,16.0,35.88,78,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-05-17T23:00:00.0,2026-05-17T23:00:00.0,,3407.0,1907.0,4178.0,2026-05-17T19:24:56,10000,15.0,166,28.51,2026-05-17T00:00:00.0,17.59,False,30960,32687,1,8640,54.13058,GARMIN,LOW,227.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-16T23:09:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T05:23:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-17T08:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9480000, ""bodyBatteryImpact"": -27, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Essar Chester Half Marathon"", ""activityType"": ""running"", ""activityId"": 22912297940, ""eventUpdateTimeGmt"": ""2026-05-17T10:38:47""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-17T14:20:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1440000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T14:44:55""}]",9605,2271.0,False,2026-05-16T23:00:00.0,96589030,True,2026-05-18T00:00:00.0,34,208.15,2026-05-17,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,22260,50280,5280,96589030,3407.0,200,1500,169,18.01,LOW,10.01,10,6,10680,146,67,59,97.0,12.38,24600,46,79,37.0,180,28821,,4178.0,99,15180,164.99,2026-05-17T21:56:41,,50235,4300,45,44,2026-05-18T00:00:00.0,2026-05-17,86280,86400000,68.29068,2026-05-17T22:58:00.0,20820,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE
True,,43,14.0,0,,47,BALANCED,1.12,6420,93,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,88,public,a13611956149419ab363f7220866da1f,6.0,50,92.0,3614,35.0,54.56,70,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-18T23:00:00.0,2026-05-18T23:00:00.0,,1592.0,92.0,2357.0,2026-05-18T20:43:59,10000,12.0,101,30.48,2026-05-18T00:00:00.0,6.4,False,40920,4480,1,17760,2.58661,GARMIN,HIGH,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-17T23:33:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-18T05:52:24""}]",114,2265.0,False,2026-05-17T23:00:00.0,96589030,False,2026-05-19T00:00:00.0,25,46.2,2026-05-18,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,29413,47460,840,96589030,1592.0,200,1500,105,8.56,HIGH,23.68,10,10,4260,0,80,59,96.0,5.68,22860,47,70,21.0,180,3614,,2357.0,99,4800,7.884,2026-05-18T22:29:38,,54959,1914,47,47,2026-05-19T00:00:00.0,2026-05-18,75000,86400000,15.15748,2026-05-18T23:00:00.0,22740,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
True,,23,14.0,21,,77,BALANCED,3.3,6900,97,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,83,public,ed44751858474efdbde30c6e7ea4d6ec,6.0,50,777.0,10250,35.0,45.23,97,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-19T23:00:00.0,2026-05-19T23:00:00.0,,2277.0,777.0,3034.0,2026-05-19T20:57:31,10000,14.0,173,33.87,2026-05-19T00:00:00.0,12.83,False,38700,10786,1,20220,32.85105,GARMIN,MODERATE,92.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-18T21:08:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-19T05:46:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-19T18:39:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Threshold"", ""activityType"": ""running"", ""activityId"": 22940147753, ""eventUpdateTimeGmt"": ""2026-05-19T19:15:04""}]",3086,2257.0,False,2026-05-18T23:00:00.0,96589030,True,2026-05-20T00:00:00.0,28,144.927,2026-05-19,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,26074,48660,2820,96589030,2277.0,200,1500,176,8.06,MODERATE,23.63,10,20,5940,46,56,70,95.0,6.94,28980,47,97,41.0,180,10250,,3034.0,92,10980,100.13,2026-05-19T22:30:09,,54557,2683,47,46,2026-05-20T00:00:00.0,2026-05-19,85560,86400000,47.54823,2026-05-19T23:00:00.0,25920,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE
True,,29,14.0,4,,56,BALANCED,2.16,7980,94,3.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,84,public,f1747afceb084d5e8daaaa51b25910a2,7.0,51,449.0,8693,-12.0,41.83,73,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-05-20T23:00:00.0,2026-05-20T23:00:00.0,,1949.0,449.0,2706.0,2026-05-20T19:05:00,10000,12.0,146,37.65,2026-05-20T00:00:00.0,10.94,True,34860,8969,1,22500,28.15978,GARMIN,HIGH,52.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-19T22:22:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-20T05:20:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-20T18:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22952106735, ""eventUpdateTimeGmt"": ""2026-05-20T18:50:50""}]",2641,2257.0,False,2026-05-19T23:00:00.0,96589030,True,2026-05-21T00:00:00.0,31,109.728,2026-05-20,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,29329,53400,1800,96589030,1949.0,200,1500,147,9.58,MODERATE,27.0,10,17,7080,32,62,53,94.0,8.5,31380,48,73,32.0,180,8693,,2706.0,93,9120,85.831,2026-05-20T22:21:04,0.0,53477,953,48,46,2026-05-21T00:00:00.0,2026-05-20,83340,86400000,36.0,2026-05-20T23:00:00.0,20820,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE
True,,25,14.0,0,,67,BALANCED,2.64,9960,99,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,88,public,226d0e5803684fe18942018cc5d80182,7.0,49,148.0,6025,3.0,37.57,83,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-21T23:00:00.0,2026-05-21T23:00:00.0,,1648.0,148.0,2401.0,2026-05-21T21:22:18,10000,12.0,101,44.31,2026-05-21T00:00:00.0,6.6,False,32460,7427,1,23400,5.09449,GARMIN,HIGH,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-20T21:11:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-21T04:45:22""}]",104,2253.0,False,2026-05-20T23:00:00.0,96589030,False,2026-05-22T00:00:00.0,33,35.806,2026-05-21,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,24060,56880,2280,96589030,1648.0,200,1500,111,11.53,MODERATE,27.08,10,18,12600,0,63,66,95.0,14.58,38280,49,83,21.0,180,6025,,2401.0,97,5700,15.528,2026-05-21T22:56:36,,58758,3478,44,43,2026-05-22T00:00:00.0,2026-05-21,86400,86400000,11.74738,2026-05-21T23:00:00.0,23820,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
True,,14,14.0,0,,77,BALANCED,2.71,13500,94,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,87,public,3230825ee96846019f5fcf1219f9c084,7.0,48,153.0,7228,40.0,34.98,91,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-22T22:59:00.0,2026-05-22T23:00:00.0,,1653.0,153.0,2402.0,2026-05-22T21:18:23,10000,18.0,96,41.59,2026-05-22T00:00:00.0,7.79,False,30180,8943,1,21840,10.65814,GARMIN,LOW,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-21T22:04:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26280000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T05:24:27""}]",1443,2249.0,False,2026-05-21T23:00:00.0,96589030,False,2026-05-22T23:59:00.0,32,88.392,2026-05-22,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,22942,56640,2340,96589030,1653.0,200,1500,105,15.65,MODERATE,25.31,10,14,11700,0,65,73,95.0,13.56,35880,49,91,21.0,180,7228,,2402.0,98,6720,32.486,2026-05-22T22:45:54,,59506,2509,45,43,2026-05-23T00:00:00.0,2026-05-22,86280,86400000,29.0,2026-05-22T22:59:00.0,22920,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
