activityStressPercentage,minAvgHeartRate,restingHeartRate,stressQualifier,userProfileId,date,wellnessEndTimeLocal,bmrKilocalories,wellnessEndTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,userDailySummaryId,activeSeconds,lowestSpo2,bodyBatteryVersion,calendarDate,latestSpo2ReadingTimeLocal,highlyActiveSeconds,bodyBatteryDrainedValue,activityStressDuration,activeKilocalories,lowStressDuration,bodyBatteryLowestValue,totalKilocalories,measurableAwakeDuration,uncategorizedStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryChargedValue,uncategorizedStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestRespirationTimeGMT,respirationAlgorithmVersion,lastSyncTimestampGMT,mediumStressPercentage,maxAvgHeartRate,includesActivityData,bodyBatteryDuringSleep,totalDistanceMeters,wellnessDescription,bodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsDescendedInMeters,restStressDuration,remainingKilocalories,wellnessStartTimeLocal,averageSpo2,bodyBatteryMostRecentValue,floorsDescended,intensityMinutesGoal,latestSpo2,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,avgWakingRespirationValue,stressDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,averageMonitoringEnvironmentAltitude,userFloorsAscendedGoal,netRemainingKilocalories,latestRespirationValue,bodyBatteryHighestValue,includesWellnessData,abnormalHeartRateAlertsCount,uuid,wellnessDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,consumedKilocalories,totalSteps,floorsAscended,averageStressLevel,wellnessActiveKilocalories,wellnessKilocalories,highestRespirationValue,restStressPercentage,dailyStepGoal,durationInMilliseconds,privacyProtected,bodyBatteryAtWakeTime,maxStressLevel,netCalorieGoal,restingCaloriesFromActivity,lowestRespirationValue,sleepingSeconds,floorsAscendedInMeters,latestSpo2ReadingTimeGmt,includesCalorieConsumedData,totalStressDuration,lowStressPercentage,vigorousIntensityMinutes,moderateIntensityMinutes,rule_typeId,burnedKilocalories,sedentarySeconds,source,highStressPercentage,maxHeartRate,lastSevenDaysAvgRestingHeartRate,mediumStressDuration,minHeartRate,wellnessStartTimeGmt,bodyBatteryActivityEventList,rule_typeKey,highStressDuration,measurableAsleepDuration,stressPercentage
14.9,44,49,BALANCED,96589030,2026-06-18,2026-06-19T00:00:00.0,2322.0,2026-06-18T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,96589030,2961,88,3.0,2026-06-18,2026-06-19T01:00:00.0,705,85,12300,219.0,8400,5,2541.0,53640,9.45,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,67,7800,LOW,2026-06-18T22:59:00.0,200,,16.5,114,False,62,6039,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,25.974,29940,1719.0,2026-06-18T00:00:00.0,97.0,5,8.52165,180,92,2026-06-18T19:05:00,14.0,32520,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,209.0,10,1719.0,15.0,82,True,,84d078a8dda6416cb3a1d37736de1967,6039,VERY_LOW,2026-06-18T22:24:37,,7477,28.42913,40,219.0,2541.0,21.0,36.26,10000,90000000,False,82,99,1500,,7.0,28745,86.652,2026-06-18T23:00:00.0,False,82560,10.17,0,0,1,,57589,GARMIN,12.72,114,45,13620,40,2026-06-17T22:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",public,10500,21120,39.39
28.65,47,49,BALANCED,96589030,2026-06-19,2026-06-20T00:00:00.0,2236.0,2026-06-19T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,96589030,5150,89,3.0,2026-06-19,2026-06-20T00:00:00.0,588,46,22740,477.0,13260,5,2713.0,56580,9.9,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,46,7860,VERY_LOW,2026-06-19T23:00:00.0,200,,10.73,122,False,45,8132,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,65.313,23280,1977.0,2026-06-19T00:00:00.0,96.0,5,21.42815,180,98,2026-06-19T19:54:23,14.0,25500,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,76.0,10,1977.0,14.0,51,True,,7a46ee72b9a5401ab22a5441fadcc83d,8132,VERY_LOW,2026-06-19T22:30:16,,10072,45.24475,35,477.0,2713.0,22.0,29.33,10000,86400000,False,50,94,1500,,8.0,16980,137.906,2026-06-19T23:00:00.0,False,79380,16.7,1,2,1,,63682,GARMIN,4.69,122,46,8520,47,2026-06-18T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",public,3720,14940,32.12
19.62,44,46,BALANCED,96589030,2026-06-20,2026-06-21T00:00:00.0,2246.0,2026-06-20T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,2228,90,3.0,2026-06-20,2026-06-21T00:00:00.0,567,63,15480,74.0,15180,5,2320.0,50100,10.95,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,73,8640,MODERATE,2026-06-20T23:00:00.0,200,,10.34,93,False,73,5743,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,45.834,30360,1574.0,2026-06-20T00:00:00.0,96.0,15,15.0374,180,99,2026-06-20T19:05:00,14.0,24420,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,36.0,10,1574.0,15.0,78,True,,9af73da7d0e444cdb86a5c42c3abf474,5743,MODERATE,2026-06-20T22:30:14,,7108,36.49081,28,74.0,2320.0,21.0,38.48,10000,86400000,False,78,86,1500,,7.0,24300,111.224,2026-06-20T23:00:00.0,False,78900,19.24,0,0,1,,59305,GARMIN,1.37,96,46,8160,43,2026-06-19T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",public,1080,20160,30.95
21.81,45,50,BALANCED,96589030,2026-06-21,2026-06-22T00:00:00.0,2246.0,2026-06-21T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,96589030,4797,84,3.0,2026-06-21,2026-06-22T00:00:00.0,356,57,17520,186.0,11460,12,2432.0,53400,9.71,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,55,7800,LOW,2026-06-21T23:00:00.0,200,,8.51,96,False,53,9015,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,37.092,34620,1686.0,2026-06-21T00:00:00.0,96.0,12,12.16929,180,93,2026-06-21T21:57:08,14.0,20400,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,47.0,10,1686.0,15.0,69,True,,c4e52a4a16c4452e83bc37a1f413983a,9015,LOW,2026-06-21T22:28:53,,11195,47.38353,29,186.0,2432.0,20.0,43.09,10000,86400000,False,68,95,1500,,6.0,26820,144.425,2026-06-21T23:00:00.0,False,80340,14.26,0,0,1,,54427,GARMIN,2.61,100,47,6840,42,2026-06-20T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",public,2100,19140,25.39
13.57,43,49,BALANCED,96589030,2026-06-22,2026-06-23T00:00:00.0,2243.0,2026-06-22T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,96589030,3427,84,3.0,2026-06-22,2026-06-23T00:00:00.0,382,62,10920,157.0,14820,11,2400.0,55140,8.95,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,63,7200,LOW,2026-06-22T23:00:00.0,200,,10.22,100,False,63,6521,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,40.816,34020,1657.0,2026-06-22T00:00:00.0,96.0,13,13.39108,180,99,2026-06-22T21:38:07,14.0,28320,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,79.0,10,1657.0,16.0,74,True,,0955b6979497458fa4f4cac69bf10f13,6521,LOW,2026-06-22T22:30:13,,8098,32.6752,32,157.0,2400.0,21.0,42.28,10000,86400000,False,74,96,1500,,6.0,20160,99.594,2026-06-22T23:00:00.0,False,80460,18.42,0,0,1,,62431,GARMIN,6.56,100,47,8220,40,2026-06-21T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",public,5280,18120,35.2
13.91,46,48,BALANCED,96589030,2026-06-23,2026-06-24T00:00:00.0,2243.0,2026-06-23T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,96589030,3571,85,3.0,2026-06-23,2026-06-24T00:00:00.0,293,67,11400,156.0,14640,8,2399.0,60900,8.27,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,62,6780,LOW,2026-06-23T23:00:00.0,200,,13.54,95,False,50,6858,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,25.066,35040,1656.0,2026-06-23T00:00:00.0,96.0,8,8.22375,180,95,2026-06-23T20:08:26,14.0,28740,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,90.0,10,1656.0,16.0,70,True,,ce64ca6736fb4cca96541d3c9e71da91,6858,LOW,2026-06-23T20:50:30,,8516,30.59219,31,156.0,2399.0,21.0,42.75,10000,86400000,False,64,96,1500,,7.0,15900,93.245,2026-06-23T23:00:00.0,False,81960,17.86,0,0,1,,66636,GARMIN,3.66,97,48,11100,44,2026-06-22T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",public,3000,14280,35.07
8.9,45,48,BALANCED,96589030,2026-06-24,2026-06-25T00:00:00.0,2243.0,2026-06-24T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,1974,88,3.0,2026-06-24,2026-06-25T00:00:00.0,193,48,7260,70.0,13200,8,2313.0,58980,7.73,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,56,6300,MODERATE,2026-06-24T23:00:00.0,200,,5.89,105,False,52,3914,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23.355,48780,1570.0,2026-06-24T00:00:00.0,97.0,16,7.6624,180,92,2026-06-24T19:26:40,13.0,19200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,49.0,10,1570.0,15.0,64,True,,1da0d98ee08e4799b47f2dcf6a0edd67,3914,MODERATE,2026-06-24T21:06:00,,4860,24.0,24,70.0,2313.0,20.0,59.82,10000,86400000,False,60,87,1500,,6.0,18166,73.152,2026-06-24T23:00:00.0,False,81540,16.19,0,0,1,,66067,GARMIN,1.47,105,48,4800,42,2026-06-23T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",public,1200,16260,23.55
14.53,44,46,STRESSFUL,96589030,2026-06-25,2026-06-26T00:00:00.0,2243.0,2026-06-25T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,96589030,2057,85,3.0,2026-06-25,2026-06-26T00:00:00.0,604,86,11760,104.0,13380,5,2347.0,52920,8.45,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,75,6840,LOW,2026-06-25T23:00:00.0,200,,19.5,101,False,75,5029,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,47.276,24840,1604.0,2026-06-25T00:00:00.0,96.0,5,15.5105,180,98,2026-06-25T19:55:05,14.0,37500,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,73.0,10,1604.0,12.0,90,True,,e2a5f76dd21249c78c211e8367b922dd,5029,VERY_LOW,2026-06-25T22:40:42,,6245,37.79199,40,104.0,2347.0,23.0,30.69,10000,86400000,False,90,96,1500,,7.0,23100,115.19,2026-06-25T23:00:00.0,False,80940,16.53,0,0,1,,60639,GARMIN,10.3,105,48,15780,43,2026-06-24T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",public,8340,21180,46.33
15.01,45,45,BALANCED,96589030,2026-06-26,2026-06-27T00:00:00.0,2243.0,2026-06-26T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,96589030,2140,81,3.0,2026-06-26,2026-06-27T00:00:00.0,552,52,12240,92.0,21720,5,2335.0,55080,7.43,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,61,6060,LOW,2026-06-26T23:00:00.0,200,,8.02,101,False,59,4804,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,36.428,33480,1592.0,2026-06-26T00:00:00.0,94.0,14,11.95144,180,90,2026-06-26T21:21:08,13.0,29760,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,66.0,10,1592.0,13.0,64,True,,3c5ef87424194e55b9f31276f7fa5a1e,4804,LOW,2026-06-26T22:30:16,,5966,22.49377,29,92.0,2335.0,21.0,41.06,10000,86400000,False,64,96,1500,,5.0,23019,68.561,2026-06-26T23:00:00.0,False,81540,26.64,0,0,1,,60689,GARMIN,1.84,103,47,6540,44,2026-06-25T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",public,1500,20400,36.5
13.83,40,41,STRESSFUL,96589030,2026-06-27,2026-06-28T00:00:00.0,2243.0,2026-06-27T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96589030,2362,85,3.0,2026-06-27,2026-06-28T00:00:00.0,4784,88,11400,1082.0,12780,5,3325.0,48960,16.08,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,79,13260,VERY_LOW,2026-06-27T23:00:00.0,200,,18.27,163,True,79,16240,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,149.647,24960,2582.0,2026-06-27T00:00:00.0,96.0,5,49.09678,180,94,2026-06-27T21:59:08,16.0,32820,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,59.0,10,2582.0,18.0,91,True,,50a5a3376d424cc68ad077808c48aed2,16240,VERY_LOW,2026-06-27T22:10:39,,16717,79.61614,36,1082.0,3325.0,38.0,30.28,10000,86400000,False,91,93,1500,112.0,7.0,22221,242.67,2026-06-27T23:00:00.0,False,82440,15.5,77,6,1,,57033,GARMIN,6.04,165,47,15060,40,2026-06-26T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",public,4980,20220,39.81
