userProfileId,totalSteps,netCalorieGoal,restStressDuration,maxStressLevel,stressQualifier,dailyStepGoal,respirationAlgorithmVersion,remainingKilocalories,lastSevenDaysAvgRestingHeartRate,restStressPercentage,sleepingSeconds,measurableAwakeDuration,mediumStressPercentage,floorsAscendedInMeters,floorsDescendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,latestRespirationValue,uncategorizedStressDuration,lowestRespirationValue,source,stressPercentage,date,wellnessDescription,netRemainingKilocalories,minAvgHeartRate,calendarDate,userDailySummaryId,averageStressLevel,includesWellnessData,burnedKilocalories,highStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryChargedValue,mediumStressDuration,moderateIntensityMinutes,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,privacyProtected,vigorousIntensityMinutes,abnormalHeartRateAlertsCount,wellnessKilocalories,activityStressPercentage,bodyBatteryDrainedValue,uuid,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsDescended,bodyBatteryActivityEventList,totalStressDuration,floorsAscended,averageMonitoringEnvironmentAltitude,bodyBatteryVersion,latestSpo2ReadingTimeLocal,wellnessStartTimeLocal,highlyActiveSeconds,rule_typeId,totalDistanceMeters,lowStressPercentage,durationInMilliseconds,wellnessEndTimeLocal,wellnessActiveKilocalories,activeSeconds,restingHeartRate,bodyBatteryHighestValue,bodyBatteryDuringSleep,minHeartRate,wellnessDistanceMeters,userFloorsAscendedGoal,highStressPercentage,totalKilocalories,consumedKilocalories,sedentarySeconds,highestRespirationValue,includesCalorieConsumedData,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestRespirationTimeGMT,maxHeartRate,bmrKilocalories,activityStressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestSpo2,rule_typeKey,wellnessStartTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressDuration,bodyBatteryLowestValue,bodyBatteryMostRecentValue,averageSpo2,intensityMinutesGoal,measurableAsleepDuration,bodyBatteryAtWakeTime,maxAvgHeartRate,wellnessEndTimeGmt,lowStressDuration,uncategorizedStressPercentage,latestSpo2ReadingTimeGmt,lowestSpo2,avgWakingRespirationValue,lastSyncTimestampGMT,includesActivityData,activeKilocalories
96589030,3893,1500,45120,96,BALANCED,10000,200,1544.0,47,52.22,24966,57420,6.6,40.378,15.084,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,12.0,5640,6.0,GARMIN,29.24,2026-06-05,,1544.0,46,2026-06-05,96589030,27,True,,1560,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,65,5700,0,,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,0,,2281.0,12.01,42,0d454edfd57347c4bb577b2328a0660a,HIGH,4.94882,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-04T23:18:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T06:02:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-05T10:38:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T11:12:54""}]",86400,13.24738,-54.0,3.0,2026-06-06T00:00:00.0,2026-06-05T00:00:00.0,244,1,3135,20.83,86400000,2026-06-06T00:00:00.0,44.0,1335,49,67,58,45,3135,10,1.81,2281.0,,59855,19.0,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-05T23:00:00.0,101,2237.0,10380,2026-06-05T19:16:10,99,public,2026-06-04T23:00:00.0,2026-06-05T22:30:16,25260,7,30,96.0,180,23340,66,101,2026-06-05T23:00:00.0,18000,6.53,2026-06-05T23:00:00.0,89,13.0,,False,44.0
96589030,10803,1500,44340,93,BALANCED,10000,200,1640.0,47,51.32,25247,54300,8.75,40.352,28.57,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,6900,8.0,GARMIN,20.14,2026-06-06,,1640.0,43,2026-06-06,96589030,22,True,,1680,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,83,7560,0,,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,0,,2377.0,20.56,71,0043c7e19c1149489ac9e39187bf0080,HIGH,9.37336,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T22:32:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T05:10:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-06T06:49:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T08:06:34""}]",86400,13.23885,-21.0,3.0,2026-06-07T00:00:00.0,2026-06-06T00:00:00.0,1383,1,8771,9.44,86400000,2026-06-07T00:00:00.0,140.0,3188,44,96,71,42,8771,10,1.94,2377.0,,56582,21.0,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-06T23:00:00.0,92,2237.0,17760,2026-06-06T21:01:07,98,public,2026-06-05T23:00:00.0,2026-06-06T22:10:15,17400,25,42,98.0,180,25200,96,91,2026-06-06T23:00:00.0,8160,7.99,2026-06-06T23:00:00.0,91,13.0,,False,140.0
96589030,21345,1500,26880,99,BALANCED,10000,200,2901.0,46,32.46,32406,35400,15.36,190.818,150.258,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10.0,15300,7.0,GARMIN,36.38,2026-06-07,,2901.0,43,2026-06-07,96589030,37,True,,7800,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,61,12720,3,154.0,LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,False,99,,3538.0,12.68,89,75f553620cf248e7b15ae86a41cbe9d9,MODERATE,49.29724,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T22:09:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:10:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23159324730, ""eventUpdateTimeGmt"": ""2026-06-07T07:42:32""}]",82800,62.60433,148.0,3.0,2026-06-07T22:56:00.0,2026-06-07T00:00:00.0,6365,1,21268,11.59,82800000,2026-06-08T00:00:00.0,1401.0,1988,45,99,67,42,21268,10,9.42,3538.0,,42041,38.0,False,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-07T22:00:00.0,168,2137.0,10500,2026-06-07T21:03:47,98,public,2026-06-06T23:00:00.0,2026-06-07T21:54:30,30120,12,14,97.0,180,32100,99,168,2026-06-07T22:00:00.0,9600,18.48,2026-06-07T21:56:00.0,91,16.0,,True,1401.0
96589030,5150,1500,41820,99,BALANCED,10000,200,1660.0,46,48.44,22099,58380,10.42,44.76,5.394,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,6420,7.0,GARMIN,38.36,2026-06-08,,1660.0,48,2026-06-08,96589030,30,True,,3000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,65,9000,0,,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,0,,2390.0,5.77,47,5689e71e2ead4c4eb59f3f4da4cc2e43,MODERATE,1.76969,"[{""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T20:46:57"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T22:12:51""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-07T19:10:00"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T04:19:41""}]",86340,14.68504,19.0,3.0,2026-06-09T00:00:00.0,2026-06-08T00:00:00.0,193,1,4147,24.46,86400000,2026-06-09T00:00:00.0,160.0,2428,49,51,13,47,4147,10,3.47,2390.0,,61680,20.0,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-08T22:00:00.0,119,2230.0,4980,2026-06-08T19:38:51,97,public,2026-06-07T22:00:00.0,2026-06-08T21:16:54,33120,5,32,97.0,180,21540,26,119,2026-06-08T22:00:00.0,21120,7.44,2026-06-08T22:00:00.0,90,14.0,,False,160.0
96589030,6765,1500,41940,93,BALANCED,10000,200,1597.0,46,46.6,16301,67500,9.4,57.912,10.426,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10.0,6300,7.0,GARMIN,34.6,2026-06-09,,1597.0,45,2026-06-09,96589030,28,True,,2040,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,63,8460,0,,MODERATE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,0,,2419.0,11.8,74,c2b670b3579140f79ca805b90e200103,HIGH,3.4206,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T20:06:41"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T03:09:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T06:17:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:08:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T09:58:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T10:56:03""}]",90000,19.0,188.0,3.0,2026-06-10T01:00:00.0,2026-06-09T00:00:00.0,1009,1,5537,22.93,90000000,2026-06-10T00:00:00.0,97.0,1991,46,87,72,43,5537,10,2.27,2419.0,,70699,21.0,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-09T23:00:00.0,106,2322.0,10620,2026-06-09T19:21:20,94,public,2026-06-08T22:00:00.0,2026-06-09T22:40:41,31140,19,21,97.0,180,16200,87,106,2026-06-09T23:00:00.0,20640,7.0,2026-06-09T23:00:00.0,89,14.0,,False,97.0
96589030,19685,1500,48000,96,CALM,10000,200,2555.0,46,56.22,26792,51060,4.01,168.379,111.748,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,11.0,11700,8.0,GARMIN,16.51,2026-06-10,,2555.0,42,2026-06-10,96589030,20,True,,1380,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,80,3420,3,105.0,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,False,68,,3298.0,13.56,72,f60c842859354e5883025d5d35689b57,MODERATE,36.66273,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T23:36:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22740000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T06:40:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-10T17:57:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23204042570, ""eventUpdateTimeGmt"": ""2026-06-10T19:06:28""}]",85380,55.24245,41.0,3.0,2026-06-11T00:00:00.0,2026-06-10T00:00:00.0,4478,1,18494,10.89,86400000,2026-06-11T00:00:00.0,1055.0,4162,43,85,61,41,18494,10,1.62,3298.0,,50968,37.0,False,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-10T23:00:00.0,158,2243.0,11580,2026-06-10T21:27:40,97,public,2026-06-09T23:00:00.0,2026-06-10T22:37:21,14100,15,29,97.0,180,22620,84,157,2026-06-10T23:00:00.0,9300,13.7,2026-06-10T23:00:00.0,87,15.0,,True,1055.0
96589030,3621,1500,35760,93,BALANCED,10000,200,1552.0,46,42.45,22867,56640,10.97,68.782,20.656,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,13.0,5100,6.0,GARMIN,41.45,2026-06-11,,1552.0,44,2026-06-11,96589030,29,True,,2100,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,75,9240,0,,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,0,,2295.0,10.04,75,ad9219954c754c76a9a49b767ebe0b30,MODERATE,6.7769,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:52:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T04:57:55""}]",84240,22.56627,23.0,3.0,2026-06-11T23:59:00.0,2026-06-11T00:00:00.0,368,1,2939,27.99,86400000,2026-06-12T00:00:00.0,52.0,1280,45,93,75,43,2939,10,2.49,2295.0,,61885,19.0,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-11T22:59:00.0,101,2243.0,8460,2026-06-11T19:47:00,99,public,2026-06-10T23:00:00.0,2026-06-11T22:25:33,34920,19,29,97.0,180,22500,92,96,2026-06-11T23:00:00.0,23580,6.05,2026-06-11T22:59:00.0,89,13.0,,False,52.0
96589030,6071,1500,39720,93,BALANCED,10000,200,1588.0,45,46.04,26425,42840,5.77,48.768,35.024,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15.0,17580,7.0,GARMIN,21.97,2026-06-12,,1588.0,43,2026-06-12,96589030,21,True,,900,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,72,4980,0,,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,0,,2319.0,11.61,63,62c97329bf1b49df9470227e780dad6b,HIGH,11.49081,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:29:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27720000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:22:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-12T10:01:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T10:53:43""}]",86280,16.0,24.0,3.0,2026-06-12T23:59:00.0,2026-06-12T00:00:00.0,446,1,4899,15.16,86400000,2026-06-13T00:00:00.0,88.0,2215,45,99,74,41,4899,10,1.04,2319.0,,57314,19.0,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-12T22:59:00.0,94,2231.0,10020,2026-06-12T20:55:00,96,public,2026-06-11T23:00:00.0,2026-06-12T22:30:14,18960,30,42,95.0,180,25860,99,94,2026-06-12T23:00:00.0,13080,20.38,2026-06-12T22:59:00.0,85,13.0,,False,88.0
96589030,24024,1500,27300,100,UNKNOWN,10000,200,3417.0,45,34.57,21956,26040,2.58,347.686,244.309,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,14.0,31320,8.0,GARMIN,9.19,2026-06-13,,3417.0,42,2026-06-13,96589030,20,True,,2040,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,60,2040,9,153.0,MODERATE,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,False,106,,4150.0,16.57,70,7cba282ae11744a88b902dca52f36a12,LOW,80.15387,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:50:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22500000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T05:06:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-13T07:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23231350614, ""eventUpdateTimeGmt"": ""2026-06-13T09:02:20""}]",78960,114.07021,16.0,3.0,2026-06-14T00:00:00.0,2026-06-13T00:00:00.0,6463,1,24204,4.03,86400000,2026-06-14T00:00:00.0,1917.0,6384,45,100,60,42,24204,10,2.58,4150.0,,51597,39.0,False,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,2026-06-13T23:00:00.0,175,2233.0,13080,2026-06-13T21:37:30,96,public,2026-06-12T23:00:00.0,2026-06-13T22:46:23,7260,13,15,96.0,180,21600,100,174,2026-06-13T23:00:00.0,3180,39.67,2026-06-13T23:00:00.0,90,18.0,,True,1917.0
96589030,4668,1500,30480,96,UNKNOWN,10000,200,1549.0,46,43.05,28020,28860,8.31,95.632,20.296,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,17.0,19260,6.0,GARMIN,19.58,2026-06-14,,1549.0,40,2026-06-14,96589030,25,True,,1920,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,87,5880,0,,HIGH,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,False,0,,2271.0,10.17,76,b952d9b649204d68b7965095643e0e0e,MODERATE,6.65879,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T23:27:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10140000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T03:11:26""}]",70800,31.37533,17.0,3.0,2026-06-15T00:00:00.0,2026-06-14T00:00:00.0,384,1,3768,8.56,86400000,2026-06-15T00:00:00.0,49.0,1383,46,92,65,39,3768,10,2.71,2271.0,,56613,22.0,False,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,2026-06-14T23:00:00.0,101,2222.0,7200,2026-06-14T21:00:23,99,public,2026-06-13T23:00:00.0,2026-06-14T22:47:37,13860,14,26,97.0,180,22680,80,100,2026-06-14T23:00:00.0,6060,27.2,2026-06-14T23:00:00.0,89,14.0,,False,49.0
