burnedKilocalories,latestSpo2ReadingTimeGmt,bodyBatteryDynamicFeedbackEvent_feedbackShortType,userFloorsAscendedGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,netRemainingKilocalories,activeSeconds,uncategorizedStressDuration,bmrKilocalories,wellnessEndTimeGmt,floorsDescendedInMeters,bodyBatteryAtWakeTime,activityStressPercentage,latestRespirationTimeGMT,restStressPercentage,includesCalorieConsumedData,stressDuration,highStressPercentage,latestSpo2,userProfileId,bodyBatteryHighestValue,measurableAwakeDuration,lastSyncTimestampGMT,rule_typeId,activeKilocalories,minAvgHeartRate,minHeartRate,totalSteps,maxStressLevel,bodyBatteryDuringSleep,abnormalHeartRateAlertsCount,consumedKilocalories,sedentarySeconds,wellnessActiveKilocalories,restingHeartRate,maxAvgHeartRate,lastSevenDaysAvgRestingHeartRate,measurableAsleepDuration,bodyBatteryActivityEventList,uuid,floorsAscended,averageMonitoringEnvironmentAltitude,wellnessKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,lowStressPercentage,includesActivityData,includesWellnessData,netCalorieGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryMostRecentValue,remainingKilocalories,lowestSpo2,latestSpo2ReadingTimeLocal,highestRespirationValue,intensityMinutesGoal,floorsDescended,uncategorizedStressPercentage,bodyBatteryChargedValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressDuration,lowestRespirationValue,rule_typeKey,bodyBatteryDrainedValue,wellnessStartTimeGmt,averageSpo2,respirationAlgorithmVersion,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,privacyProtected,wellnessDescription,highStressDuration,wellnessDistanceMeters,stressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryLowestValue,lowStressDuration,wellnessEndTimeLocal,userDailySummaryId,durationInMilliseconds,totalDistanceMeters,moderateIntensityMinutes,mediumStressPercentage,mediumStressDuration,totalKilocalories,date,highlyActiveSeconds,source,bodyBatteryVersion,wellnessStartTimeLocal,vigorousIntensityMinutes,restingCaloriesFromActivity,sleepingSeconds,dailyStepGoal,calendarDate,averageStressLevel,totalStressDuration,avgWakingRespirationValue,restStressDuration,stressQualifier,latestRespirationValue,maxHeartRate,floorsAscendedInMeters
,2026-05-23T22:59:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,10,VERY_LOW,1783.0,4190,8640,2261.0,2026-05-23T23:00:00.0,17.88,57,23.0,2026-05-23T22:59:00.0,28.21,False,33480,7.16,99,96589030,57,61200,,1,283.0,48,46,13481,92,46,,,63983,283.0,50,95,49,16500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T00:21:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16440000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T04:56:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-23T11:57:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4500000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T13:15:16""}]",4e3e36e5419d478f821362bef620181f,28.03839,14.0,2544.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,19.46,False,True,1500,2026-05-23T21:56:42,5,1783.0,88,2026-05-23T23:59:00.0,20.0,180,5.86614,10.01,46,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,19860,6.0,public,55,2026-05-22T23:00:00.0,96.0,200,2026-05-23T21:50:23,False,,6180,10977,38.78,VERY_LOW,5,16800,2026-05-24T00:00:00.0,96589030,86400000,10977,0,12.16,10500,2544.0,2026-05-23,1728,GARMIN,3.0,2026-05-23T00:00:00.0,0,,16499,10000,2026-05-23,38,86340,14.0,24360,STRESSFUL,14.0,97,85.461
504.0,2026-05-24T22:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,10,VERY_LOW,2554.0,2920,19620,2263.0,2026-05-24T23:00:00.0,133.559,73,16.16,2026-05-24T22:58:00.0,37.6,False,20220,4.67,100,96589030,74,42060,,1,1054.0,43,42,11526,99,68,,,56438,551.0,44,157,49,24480,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T23:09:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24600000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T06:00:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-24T19:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T20:44:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-24T20:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Long Run"", ""activityType"": ""running"", ""activityId"": 23000371563, ""eventUpdateTimeGmt"": ""2026-05-24T21:16:18""}]",0f885d654b8f49c4bb18b87bd26e3702,41.51345,-1.0,2813.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,12.95,True,True,1500,2026-05-24T22:30:12,5,2554.0,90,2026-05-24T23:59:00.0,35.0,180,43.81857,22.77,69,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,13920,6.0,public,58,2026-05-23T23:00:00.0,96.0,200,2026-05-24T22:13:54,False,,4020,10548,23.47,VERY_LOW,5,11160,2026-05-25T00:00:00.0,96589030,86400000,36554,2,5.85,5040,3317.0,2026-05-24,2397,GARMIN,3.0,2026-05-24T00:00:00.0,31,49.0,24645,10000,2026-05-24,27,86160,15.0,32400,BALANCED,13.0,158,126.533
,2026-05-25T22:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,LOW,1557.0,1436,6780,2247.0,2026-05-25T23:00:00.0,30.715,73,10.08,2026-05-25T22:59:00.0,42.63,False,34020,2.99,93,96589030,73,52500,,1,57.0,46,43,3930,93,68,,,56395,57.0,52,106,49,27000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T23:06:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27120000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T06:40:07""}]",250b18d133e64324a45819b83c3a371a,20.0,18.0,2304.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,23.99,False,True,1500,2026-05-25T22:43:19,16,1557.0,88,2026-05-25T23:59:00.0,20.0,180,10.0771,7.86,71,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8700,7.0,public,60,2026-05-24T23:00:00.0,96.0,200,2026-05-25T21:47:20,False,,2580,3165,39.43,MODERATE,5,20700,2026-05-26T00:00:00.0,96589030,86400000,3165,0,12.45,10740,2304.0,2026-05-25,256,GARMIN,3.0,2026-05-25T00:00:00.0,0,,28313,10000,2026-05-25,31,86280,14.0,36780,BALANCED,11.0,111,60.96
,2026-05-26T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,MODERATE,1665.0,4187,8460,2254.0,2026-05-26T23:00:00.0,115.63,82,17.93,2026-05-26T23:00:00.0,46.28,False,22440,1.95,98,96589030,89,57480,,1,165.0,43,42,10397,94,69,,,57363,165.0,44,96,48,20400,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T22:40:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T04:40:05""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T05:12:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T06:48:09""}]",61737b46fa3d4b229b7490a7fd1c0c99,59.10663,29.0,2419.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15.57,False,True,1500,2026-05-26T22:06:51,30,1665.0,91,2026-05-27T00:00:00.0,21.0,180,37.93635,9.8,83,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15480,8.0,public,69,2026-05-25T23:00:00.0,97.0,200,2026-05-26T21:06:53,False,,1680,8392,25.99,HIGH,16,13440,2026-05-27T00:00:00.0,96589030,86400000,8392,0,8.48,7320,2419.0,2026-05-26,553,GARMIN,3.0,2026-05-26T00:00:00.0,0,,24297,10000,2026-05-26,25,86340,14.0,39960,BALANCED,12.0,99,180.157
874.0,2026-05-27T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,LOW,2504.0,2521,7800,2259.0,2026-05-27T23:00:00.0,49.164,89,17.99,2026-05-27T23:00:00.0,41.88,False,26880,9.79,89,96589030,90,53880,,1,1004.0,39,38,6374,99,65,,,57287,151.0,40,113,47,24720,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:55:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30060000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:16:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T20:23:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T22:34:00""}]",e4907a25b82948fe865d9d1d151cfec4,30.57185,51.0,2389.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,14.79,True,True,1500,2026-05-27T22:30:12,9,2504.0,86,2026-05-28T00:00:00.0,21.0,180,16.12992,9.03,63,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,15540,7.0,public,84,2026-05-26T23:00:00.0,96.0,200,2026-05-27T22:21:58,False,,8460,5133,31.11,LOW,9,12780,2026-05-28T00:00:00.0,96589030,86400000,46479,0,6.53,5640,3263.0,2026-05-27,424,GARMIN,3.0,2026-05-27T00:00:00.0,0,,26168,10000,2026-05-27,31,86400,14.0,36180,BALANCED,9.0,123,93.183
579.0,2026-05-28T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,LOW,2248.0,3340,6900,2241.0,2026-05-28T23:00:00.0,43.935,75,12.33,2026-05-28T22:59:00.0,36.17,False,37440,9.55,96,96589030,75,56820,,1,748.0,43,43,7708,98,67,,,59890,170.0,45,107,46,22380,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T23:24:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T05:54:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:11:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T21:50:59""}]",2dbac2c8b0a047528d46a3fec49739df,30.28051,56.0,2410.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,24.74,True,True,1500,2026-05-28T22:59:52,7,2248.0,85,2026-05-29T00:00:00.0,20.0,180,14.41437,8.01,67,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10620,8.0,public,69,2026-05-27T23:00:00.0,95.0,200,2026-05-28T22:26:53,False,,8220,6227,43.48,LOW,7,21300,2026-05-29T00:00:00.0,96589030,86400000,36659,0,9.2,7920,2989.0,2026-05-28,370,GARMIN,3.0,2026-05-28T00:00:00.0,0,,22800,10000,2026-05-28,35,86100,14.0,31140,BALANCED,14.0,109,92.295
,2026-05-29T22:58:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,10,LOW,1606.0,1859,7560,2239.0,2026-05-29T23:00:00.0,59.913,67,14.05,2026-05-29T22:56:00.0,35.88,False,35640,5.77,99,96589030,67,55860,,1,106.0,46,45,6325,98,61,,,60792,106.0,50,107,46,22860,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:12:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6480000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T23:06:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T23:34:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T05:56:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-29T15:12:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T16:04:51""}]",eff9d87997b14dd2a57f7642335cf9e0,31.74738,28.0,2345.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,20.03,False,True,1500,2026-05-29T22:54:25,5,1606.0,89,2026-05-29T23:58:00.0,20.0,180,19.6565,8.76,61,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,12120,7.0,public,63,2026-05-28T23:00:00.0,96.0,200,2026-05-29T19:25:08,False,,4980,5104,41.31,VERY_LOW,5,17280,2026-05-30T00:00:00.0,96589030,86400000,5104,0,15.51,13380,2345.0,2026-05-29,835,GARMIN,3.0,2026-05-29T00:00:00.0,0,,22914,10000,2026-05-29,36,86280,14.0,30960,BALANCED,12.0,110,96.766
,2026-05-30T23:00:00.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,10,VERY_LOW,2930.0,6153,13680,2239.0,2026-05-30T23:00:00.0,157.993,68,27.67,2026-05-30T23:00:00.0,29.87,False,22140,7.25,96,96589030,68,49620,,1,1430.0,48,47,24429,99,63,,,53246,1430.0,49,173,46,21060,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T00:15:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T06:13:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-30T07:15:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23064472063, ""eventUpdateTimeGmt"": ""2026-05-30T08:35:48""}]",caf5def82e3d44e3883a424edbd4d4ca,102.45571,33.0,3669.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,10.81,True,True,1500,2026-05-30T22:30:10,5,2930.0,89,2026-05-31T00:00:00.0,39.0,180,51.83497,16.22,63,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,23340,8.0,public,63,2026-05-29T23:00:00.0,97.0,200,2026-05-30T20:40:02,False,,6120,22321,26.24,VERY_LOW,5,9120,2026-05-31T00:00:00.0,96589030,86400000,22321,5,8.18,6900,3669.0,2026-05-30,5469,GARMIN,3.0,2026-05-30T00:00:00.0,75,112.0,21532,10000,2026-05-30,35,84360,16.0,25200,BALANCED,17.0,175,312.285
,2026-05-31T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,MODERATE,1647.0,3493,6180,2239.0,2026-05-31T23:00:00.0,13.286,56,17.58,2026-05-31T23:00:00.0,44.41,False,26640,1.04,100,96589030,56,60060,,1,147.0,47,45,8953,93,51,,,59275,147.0,50,100,47,20100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T23:55:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20100000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T05:38:51""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-31T12:25:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T13:16:02""}]",42ae1b37f7a14484bbb9aeb7010bce7f,21.68832,33.0,2386.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,23.28,False,True,1500,2026-05-31T22:30:15,20,1647.0,88,2026-06-01T00:00:00.0,20.0,180,4.35892,7.16,61,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15180,7.0,public,46,2026-05-30T23:00:00.0,96.0,200,2026-05-31T19:05:00,False,,900,7273,30.85,MODERATE,5,20100,2026-06-01T00:00:00.0,96589030,86400000,7273,0,6.53,5640,2386.0,2026-05-31,532,GARMIN,3.0,2026-05-31T00:00:00.0,0,,23100,10000,2026-05-31,27,86340,14.0,38340,BALANCED,12.0,101,66.106
,2026-06-01T22:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,HIGH,1542.0,1352,6360,2255.0,2026-06-01T23:00:00.0,33.444,83,10.35,2026-06-01T22:59:00.0,62.82,False,16800,0.42,96,96589030,83,58440,,1,42.0,44,43,4248,94,63,,,63021,42.0,47,95,46,21540,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T23:55:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T05:50:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T14:11:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:04:54""}]",82c81050ff784821886d5ed8b8d8f3f2,22.15486,48.0,2297.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.62,False,True,1500,2026-06-01T22:30:12,33,1542.0,88,2026-06-01T23:59:00.0,19.0,180,10.97244,7.37,70,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8940,6.0,public,57,2026-05-31T23:00:00.0,96.0,200,2026-06-01T22:20:37,False,,360,3436,19.46,HIGH,20,11760,2026-06-02T00:00:00.0,96589030,86400000,3436,0,5.42,4680,2297.0,2026-06-01,364,GARMIN,3.0,2026-06-01T00:00:00.0,0,,21663,10000,2026-06-01,21,86340,13.0,54240,CALM,13.0,103,67.528
