restStressDuration,avgWakingRespirationValue,mediumStressPercentage,lowStressDuration,uncategorizedStressDuration,minAvgHeartRate,activeKilocalories,activityStressPercentage,highStressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestRespirationTimeGMT,userDailySummaryId,totalDistanceMeters,bodyBatteryDuringSleep,highestRespirationValue,maxHeartRate,wellnessDescription,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressDuration,stressPercentage,uncategorizedStressPercentage,minHeartRate,floorsAscended,averageStressLevel,consumedKilocalories,date,calendarDate,wellnessStartTimeGmt,bodyBatteryAtWakeTime,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,sleepingSeconds,latestSpo2ReadingTimeLocal,restingHeartRate,privacyProtected,wellnessActiveKilocalories,wellnessStartTimeLocal,stressQualifier,netCalorieGoal,bodyBatteryDrainedValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,remainingKilocalories,maxStressLevel,latestRespirationValue,mediumStressDuration,source,latestSpo2ReadingTimeGmt,dailyStepGoal,bodyBatteryLowestValue,measurableAsleepDuration,userFloorsAscendedGoal,burnedKilocalories,wellnessKilocalories,floorsDescendedInMeters,bodyBatteryHighestValue,maxAvgHeartRate,activeSeconds,bodyBatteryVersion,bodyBatteryActivityEventList,lowestSpo2,latestSpo2,includesWellnessData,lowestRespirationValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,averageSpo2,moderateIntensityMinutes,netRemainingKilocalories,lowStressPercentage,wellnessEndTimeGmt,lastSevenDaysAvgRestingHeartRate,durationInMilliseconds,stressDuration,respirationAlgorithmVersion,wellnessEndTimeLocal,highStressPercentage,sedentarySeconds,abnormalHeartRateAlertsCount,wellnessDistanceMeters,restingCaloriesFromActivity,floorsDescended,bmrKilocalories,lastSyncTimestampGMT,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,rule_typeId,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDynamicFeedbackEvent_feedbackLongType,userProfileId,floorsAscendedInMeters,bodyBatteryMostRecentValue,uuid,averageMonitoringEnvironmentAltitude,includesCalorieConsumedData,bodyBatteryChargedValue,measurableAwakeDuration,totalKilocalories,totalStressDuration,includesActivityData,rule_typeKey,restStressPercentage,totalSteps,highlyActiveSeconds,intensityMinutesGoal,vigorousIntensityMinutes
34860,14.0,8.5,22500,9120,48,449.0,9.58,1800,2026-05-20T19:05:00,2026-05-20T23:00:00.0,96589030,8693,53,32.0,147,,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,7980,37.65,10.94,46,36.0,31,0.0,2026-05-20,2026-05-20,2026-05-19T23:00:00.0,73,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,29329,2026-05-21T00:00:00.0,51,False,449.0,2026-05-20T00:00:00.0,BALANCED,1500,56,HIGH,1949.0,94,12.0,7080,GARMIN,2026-05-20T23:00:00.0,10000,17,20820,10,,2706.0,85.831,73,146,953,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-19T22:22:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-20T05:20:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-20T18:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22952106735, ""eventUpdateTimeGmt"": ""2026-05-20T18:50:50""}]",84,93,True,7.0,MODERATE,94.0,4,1949.0,27.0,2026-05-20T23:00:00.0,48,86400000,31380,200,2026-05-21T00:00:00.0,2.16,53477,,8693,52.0,28.15978,2257.0,,2026-05-20T22:21:04,1,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,96589030,109.728,29,f1747afceb084d5e8daaaa51b25910a2,-12.0,True,62,53400,2706.0,83340,True,public,41.83,8969,2641,180,32
32460,14.0,14.58,23400,5700,44,148.0,11.53,2280,2026-05-21T21:22:18,2026-05-21T23:00:00.0,96589030,6025,66,21.0,111,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,9960,44.31,6.6,43,11.74738,33,,2026-05-21,2026-05-21,2026-05-20T23:00:00.0,83,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,24060,2026-05-22T00:00:00.0,49,False,148.0,2026-05-21T00:00:00.0,BALANCED,1500,67,HIGH,1648.0,99,12.0,12600,GARMIN,2026-05-21T23:00:00.0,10000,18,23820,10,,2401.0,15.528,83,101,3478,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-20T21:11:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-21T04:45:22""}]",88,97,True,7.0,MODERATE,95.0,0,1648.0,27.08,2026-05-21T23:00:00.0,49,86400000,38280,200,2026-05-22T00:00:00.0,2.64,58758,,6025,,5.09449,2253.0,,2026-05-21T22:56:36,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96589030,35.806,25,226d0e5803684fe18942018cc5d80182,3.0,False,63,56880,2401.0,86400,False,public,37.57,7427,104,180,0
30180,14.0,13.56,21840,6720,45,153.0,15.65,2340,2026-05-22T21:18:23,2026-05-22T22:59:00.0,96589030,7228,73,21.0,105,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,13500,41.59,7.79,43,29.0,32,,2026-05-22,2026-05-22,2026-05-21T23:00:00.0,91,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,22942,2026-05-22T23:59:00.0,48,False,153.0,2026-05-22T00:00:00.0,BALANCED,1500,77,LOW,1653.0,94,18.0,11700,GARMIN,2026-05-22T22:59:00.0,10000,14,22920,10,,2402.0,32.486,91,96,2509,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-21T22:04:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26280000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T05:24:27""}]",87,98,True,7.0,MODERATE,95.0,0,1653.0,25.31,2026-05-22T23:00:00.0,49,86400000,35880,200,2026-05-23T00:00:00.0,2.71,59506,,7228,,10.65814,2249.0,,2026-05-22T22:45:54,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96589030,88.392,14,3230825ee96846019f5fcf1219f9c084,40.0,False,65,56640,2402.0,86280,False,public,34.98,8943,1443,180,0
24360,14.0,12.16,16800,8640,48,283.0,23.0,6180,2026-05-23T21:50:23,2026-05-23T22:59:00.0,96589030,10977,46,20.0,97,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,19860,38.78,10.01,46,28.03839,38,,2026-05-23,2026-05-23,2026-05-22T23:00:00.0,57,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,16499,2026-05-23T23:59:00.0,50,False,283.0,2026-05-23T00:00:00.0,STRESSFUL,1500,55,VERY_LOW,1783.0,92,14.0,10500,GARMIN,2026-05-23T22:59:00.0,10000,5,16500,10,,2544.0,17.88,57,95,4190,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T00:21:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16440000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T04:56:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-23T11:57:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4500000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T13:15:16""}]",88,99,True,6.0,VERY_LOW,96.0,0,1783.0,19.46,2026-05-23T23:00:00.0,49,86400000,33480,200,2026-05-24T00:00:00.0,7.16,63983,,10977,,5.86614,2261.0,,2026-05-23T21:56:42,1,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,96589030,85.461,5,4e3e36e5419d478f821362bef620181f,14.0,False,46,61200,2544.0,86340,False,public,28.21,13481,1728,180,0
32400,15.0,5.85,11160,19620,43,1054.0,16.16,4020,2026-05-24T22:13:54,2026-05-24T22:58:00.0,96589030,36554,68,35.0,158,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,13920,23.47,22.77,42,41.51345,27,,2026-05-24,2026-05-24,2026-05-23T23:00:00.0,73,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,24645,2026-05-24T23:59:00.0,44,False,551.0,2026-05-24T00:00:00.0,BALANCED,1500,58,VERY_LOW,2554.0,99,13.0,5040,GARMIN,2026-05-24T22:59:00.0,10000,5,24480,10,504.0,2813.0,133.559,74,157,2920,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T23:09:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24600000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T06:00:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-24T19:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T20:44:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-24T20:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Long Run"", ""activityType"": ""running"", ""activityId"": 23000371563, ""eventUpdateTimeGmt"": ""2026-05-24T21:16:18""}]",90,100,True,6.0,VERY_LOW,96.0,2,2554.0,12.95,2026-05-24T23:00:00.0,49,86400000,20220,200,2026-05-25T00:00:00.0,4.67,56438,,10548,49.0,43.81857,2263.0,,2026-05-24T22:30:12,1,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96589030,126.533,5,0f885d654b8f49c4bb18b87bd26e3702,-1.0,False,69,42060,3317.0,86160,True,public,37.6,11526,2397,180,31
36780,14.0,12.45,20700,6780,46,57.0,10.08,2580,2026-05-25T21:47:20,2026-05-25T22:59:00.0,96589030,3165,68,20.0,111,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8700,39.43,7.86,43,20.0,31,,2026-05-25,2026-05-25,2026-05-24T23:00:00.0,73,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,28313,2026-05-25T23:59:00.0,52,False,57.0,2026-05-25T00:00:00.0,BALANCED,1500,60,MODERATE,1557.0,93,11.0,10740,GARMIN,2026-05-25T22:59:00.0,10000,5,27000,10,,2304.0,30.715,73,106,1436,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T23:06:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27120000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T06:40:07""}]",88,93,True,7.0,LOW,96.0,0,1557.0,23.99,2026-05-25T23:00:00.0,49,86400000,34020,200,2026-05-26T00:00:00.0,2.99,56395,,3165,,10.0771,2247.0,,2026-05-25T22:43:19,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,96589030,60.96,16,250b18d133e64324a45819b83c3a371a,18.0,False,71,52500,2304.0,86280,False,public,42.63,3930,256,180,0
39960,14.0,8.48,13440,8460,43,165.0,17.93,1680,2026-05-26T21:06:53,2026-05-26T23:00:00.0,96589030,8392,69,21.0,99,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15480,25.99,9.8,42,59.10663,25,,2026-05-26,2026-05-26,2026-05-25T23:00:00.0,82,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,24297,2026-05-27T00:00:00.0,44,False,165.0,2026-05-26T00:00:00.0,BALANCED,1500,69,HIGH,1665.0,94,12.0,7320,GARMIN,2026-05-26T23:00:00.0,10000,16,20400,10,,2419.0,115.63,89,96,4187,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T22:40:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T04:40:05""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T05:12:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T06:48:09""}]",91,98,True,8.0,MODERATE,97.0,0,1665.0,15.57,2026-05-26T23:00:00.0,48,86400000,22440,200,2026-05-27T00:00:00.0,1.95,57363,,8392,,37.93635,2254.0,,2026-05-26T22:06:51,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96589030,180.157,30,61737b46fa3d4b229b7490a7fd1c0c99,29.0,False,83,57480,2419.0,86340,False,public,46.28,10397,553,180,0
36180,14.0,6.53,12780,7800,39,1004.0,17.99,8460,2026-05-27T22:21:58,2026-05-27T23:00:00.0,96589030,46479,65,21.0,123,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,15540,31.11,9.03,38,30.57185,31,,2026-05-27,2026-05-27,2026-05-26T23:00:00.0,89,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,26168,2026-05-28T00:00:00.0,40,False,151.0,2026-05-27T00:00:00.0,BALANCED,1500,84,LOW,2504.0,99,9.0,5640,GARMIN,2026-05-27T23:00:00.0,10000,9,24720,10,874.0,2389.0,49.164,90,113,2521,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:55:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30060000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:16:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T20:23:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T22:34:00""}]",86,89,True,7.0,LOW,96.0,0,2504.0,14.79,2026-05-27T23:00:00.0,47,86400000,26880,200,2026-05-28T00:00:00.0,9.79,57287,,5133,,16.12992,2259.0,,2026-05-27T22:30:12,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,96589030,93.183,9,e4907a25b82948fe865d9d1d151cfec4,51.0,False,63,53880,3263.0,86400,True,public,41.88,6374,424,180,0
31140,14.0,9.2,21300,6900,43,748.0,12.33,8220,2026-05-28T22:26:53,2026-05-28T22:59:00.0,96589030,36659,67,20.0,109,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10620,43.48,8.01,43,30.28051,35,,2026-05-28,2026-05-28,2026-05-27T23:00:00.0,75,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,22800,2026-05-29T00:00:00.0,45,False,170.0,2026-05-28T00:00:00.0,BALANCED,1500,69,LOW,2248.0,98,14.0,7920,GARMIN,2026-05-28T23:00:00.0,10000,7,22380,10,579.0,2410.0,43.935,75,107,3340,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T23:24:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T05:54:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:11:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T21:50:59""}]",85,96,True,8.0,LOW,95.0,0,2248.0,24.74,2026-05-28T23:00:00.0,46,86400000,37440,200,2026-05-29T00:00:00.0,9.55,59890,,6227,,14.41437,2241.0,,2026-05-28T22:59:52,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,96589030,92.295,7,2dbac2c8b0a047528d46a3fec49739df,56.0,False,67,56820,2989.0,86100,True,public,36.17,7708,370,180,0
30960,14.0,15.51,17280,7560,46,106.0,14.05,4980,2026-05-29T19:25:08,2026-05-29T22:56:00.0,96589030,5104,61,20.0,110,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,12120,41.31,8.76,45,31.74738,36,,2026-05-29,2026-05-29,2026-05-28T23:00:00.0,67,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,22914,2026-05-29T23:58:00.0,50,False,106.0,2026-05-29T00:00:00.0,BALANCED,1500,63,VERY_LOW,1606.0,98,12.0,13380,GARMIN,2026-05-29T22:58:00.0,10000,5,22860,10,,2345.0,59.913,67,107,1859,3.0,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:12:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6480000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T23:06:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T23:34:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T05:56:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-29T15:12:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T16:04:51""}]",89,99,True,7.0,LOW,96.0,0,1606.0,20.03,2026-05-29T23:00:00.0,46,86400000,35640,200,2026-05-30T00:00:00.0,5.77,60792,,5104,,19.6565,2239.0,,2026-05-29T22:54:25,1,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,96589030,96.766,5,eff9d87997b14dd2a57f7642335cf9e0,28.0,False,61,55860,2345.0,86280,False,public,35.88,6325,835,180,0
