userDailySummaryId,activityStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,totalStressDuration,floorsAscendedInMeters,latestSpo2ReadingTimeGmt,latestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowestRespirationValue,wellnessActiveKilocalories,latestRespirationTimeGMT,bodyBatteryChargedValue,restStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeLocal,rule_typeKey,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,totalSteps,bodyBatteryDuringSleep,includesCalorieConsumedData,bodyBatteryMostRecentValue,sedentarySeconds,maxStressLevel,activeKilocalories,stressPercentage,latestSpo2,date,floorsDescendedInMeters,activeSeconds,floorsDescended,activityStressPercentage,durationInMilliseconds,wellnessDescription,sleepingSeconds,lastSyncTimestampGMT,minAvgHeartRate,wellnessStartTimeLocal,averageMonitoringEnvironmentAltitude,mediumStressPercentage,vigorousIntensityMinutes,averageStressLevel,bodyBatteryHighestValue,wellnessKilocalories,wellnessStartTimeGmt,maxAvgHeartRate,restingHeartRate,burnedKilocalories,rule_typeId,latestSpo2ReadingTimeLocal,wellnessDistanceMeters,uncategorizedStressPercentage,wellnessEndTimeGmt,lowStressDuration,netCalorieGoal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uuid,remainingKilocalories,avgWakingRespirationValue,lowStressPercentage,totalDistanceMeters,measurableAwakeDuration,highStressDuration,highestRespirationValue,intensityMinutesGoal,moderateIntensityMinutes,measurableAsleepDuration,minHeartRate,bodyBatteryAtWakeTime,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,restStressDuration,bmrKilocalories,bodyBatteryLowestValue,bodyBatteryActivityEventList,floorsAscended,netRemainingKilocalories,calendarDate,bodyBatteryDrainedValue,userFloorsAscendedGoal,stressDuration,stressQualifier,uncategorizedStressDuration,totalKilocalories,dailyStepGoal,privacyProtected,mediumStressDuration,respirationAlgorithmVersion,includesActivityData,averageSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,consumedKilocalories,abnormalHeartRateAlertsCount,source,userProfileId,highlyActiveSeconds,maxHeartRate,highStressPercentage,lastSevenDaysAvgRestingHeartRate,restingCaloriesFromActivity,includesWellnessData,bodyBatteryVersion
96589030,22740,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,79380,137.906,2026-06-19T23:00:00.0,14.0,2026-06-19T22:30:16,8.0,477.0,2026-06-19T23:00:00.0,46,29.33,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-20T00:00:00.0,public,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,10072,45,False,5,63682,94,477.0,32.12,98,2026-06-19,65.313,5150,21.42815,28.65,86400000,,16980,,47,2026-06-19T00:00:00.0,76.0,10.73,1,35,51,2713.0,2026-06-18T23:00:00.0,122,49,,1,2026-06-20T00:00:00.0,8132,9.9,2026-06-19T23:00:00.0,13260,1500,2026-06-19T19:54:23,7a46ee72b9a5401ab22a5441fadcc83d,1977.0,14.0,16.7,8132,56580,3720,22.0,180,2,14940,47,50,VERY_LOW,89,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,23280,2236.0,5,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",45.24475,1977.0,2026-06-19,46,10,25500,BALANCED,7860,2713.0,10000,False,8520,200,False,96.0,VERY_LOW,,,GARMIN,96589030,588,122,4.69,46,,True,3.0
96589030,15480,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,78900,111.224,2026-06-20T23:00:00.0,15.0,2026-06-20T22:30:14,7.0,74.0,2026-06-20T23:00:00.0,73,38.48,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-21T00:00:00.0,public,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7108,73,False,15,59305,86,74.0,30.95,99,2026-06-20,45.834,2228,15.0374,19.62,86400000,,24300,,44,2026-06-20T00:00:00.0,36.0,10.34,0,28,78,2320.0,2026-06-19T23:00:00.0,93,46,,1,2026-06-21T00:00:00.0,5743,10.95,2026-06-20T23:00:00.0,15180,1500,2026-06-20T19:05:00,9af73da7d0e444cdb86a5c42c3abf474,1574.0,14.0,19.24,5743,50100,1080,21.0,180,0,20160,43,78,MODERATE,90,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,30360,2246.0,5,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",36.49081,1574.0,2026-06-20,63,10,24420,BALANCED,8640,2320.0,10000,False,8160,200,False,96.0,MODERATE,,,GARMIN,96589030,567,96,1.37,46,,True,3.0
96589030,17520,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,80340,144.425,2026-06-21T23:00:00.0,15.0,2026-06-21T22:28:53,6.0,186.0,2026-06-21T23:00:00.0,55,43.09,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-22T00:00:00.0,public,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,11195,53,False,12,54427,95,186.0,25.39,93,2026-06-21,37.092,4797,12.16929,21.81,86400000,,26820,,45,2026-06-21T00:00:00.0,47.0,8.51,0,29,69,2432.0,2026-06-20T23:00:00.0,96,50,,1,2026-06-22T00:00:00.0,9015,9.71,2026-06-21T23:00:00.0,11460,1500,2026-06-21T21:57:08,c4e52a4a16c4452e83bc37a1f413983a,1686.0,14.0,14.26,9015,53400,2100,20.0,180,0,19140,42,68,LOW,84,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,34620,2246.0,12,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",47.38353,1686.0,2026-06-21,57,10,20400,BALANCED,7800,2432.0,10000,False,6840,200,False,96.0,LOW,,,GARMIN,96589030,356,100,2.61,47,,True,3.0
96589030,10920,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,80460,99.594,2026-06-22T23:00:00.0,16.0,2026-06-22T22:30:13,6.0,157.0,2026-06-22T23:00:00.0,63,42.28,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-23T00:00:00.0,public,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8098,63,False,13,62431,96,157.0,35.2,99,2026-06-22,40.816,3427,13.39108,13.57,86400000,,20160,,43,2026-06-22T00:00:00.0,79.0,10.22,0,32,74,2400.0,2026-06-21T23:00:00.0,100,49,,1,2026-06-23T00:00:00.0,6521,8.95,2026-06-22T23:00:00.0,14820,1500,2026-06-22T21:38:07,0955b6979497458fa4f4cac69bf10f13,1657.0,14.0,18.42,6521,55140,5280,21.0,180,0,18120,40,74,LOW,84,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,34020,2243.0,11,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",32.6752,1657.0,2026-06-22,62,10,28320,BALANCED,7200,2400.0,10000,False,8220,200,False,96.0,LOW,,,GARMIN,96589030,382,100,6.56,47,,True,3.0
96589030,11400,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,81960,93.245,2026-06-23T23:00:00.0,16.0,2026-06-23T20:50:30,7.0,156.0,2026-06-23T23:00:00.0,62,42.75,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-24T00:00:00.0,public,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8516,50,False,8,66636,96,156.0,35.07,95,2026-06-23,25.066,3571,8.22375,13.91,86400000,,15900,,46,2026-06-23T00:00:00.0,90.0,13.54,0,31,70,2399.0,2026-06-22T23:00:00.0,95,48,,1,2026-06-24T00:00:00.0,6858,8.27,2026-06-23T23:00:00.0,14640,1500,2026-06-23T20:08:26,ce64ca6736fb4cca96541d3c9e71da91,1656.0,14.0,17.86,6858,60900,3000,21.0,180,0,14280,44,64,LOW,85,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,35040,2243.0,8,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",30.59219,1656.0,2026-06-23,67,10,28740,BALANCED,6780,2399.0,10000,False,11100,200,False,96.0,LOW,,,GARMIN,96589030,293,97,3.66,48,,True,3.0
96589030,7260,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,81540,73.152,2026-06-24T23:00:00.0,15.0,2026-06-24T21:06:00,6.0,70.0,2026-06-24T23:00:00.0,56,59.82,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-25T00:00:00.0,public,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,4860,52,False,16,66067,87,70.0,23.55,92,2026-06-24,23.355,1974,7.6624,8.9,86400000,,18166,,45,2026-06-24T00:00:00.0,49.0,5.89,0,24,64,2313.0,2026-06-23T23:00:00.0,105,48,,1,2026-06-25T00:00:00.0,3914,7.73,2026-06-24T23:00:00.0,13200,1500,2026-06-24T19:26:40,1da0d98ee08e4799b47f2dcf6a0edd67,1570.0,13.0,16.19,3914,58980,1200,20.0,180,0,16260,42,60,MODERATE,88,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,48780,2243.0,8,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",24.0,1570.0,2026-06-24,48,10,19200,BALANCED,6300,2313.0,10000,False,4800,200,False,97.0,MODERATE,,,GARMIN,96589030,193,105,1.47,48,,True,3.0
96589030,11760,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,80940,115.19,2026-06-25T23:00:00.0,12.0,2026-06-25T22:40:42,7.0,104.0,2026-06-25T23:00:00.0,75,30.69,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-26T00:00:00.0,public,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,6245,75,False,5,60639,96,104.0,46.33,98,2026-06-25,47.276,2057,15.5105,14.53,86400000,,23100,,44,2026-06-25T00:00:00.0,73.0,19.5,0,40,90,2347.0,2026-06-24T23:00:00.0,101,46,,1,2026-06-26T00:00:00.0,5029,8.45,2026-06-25T23:00:00.0,13380,1500,2026-06-25T19:55:05,e2a5f76dd21249c78c211e8367b922dd,1604.0,14.0,16.53,5029,52920,8340,23.0,180,0,21180,43,90,LOW,85,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,24840,2243.0,5,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",37.79199,1604.0,2026-06-25,86,10,37500,STRESSFUL,6840,2347.0,10000,False,15780,200,False,96.0,VERY_LOW,,,GARMIN,96589030,604,105,10.3,48,,True,3.0
96589030,12240,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,81540,68.561,2026-06-26T23:00:00.0,13.0,2026-06-26T22:30:16,5.0,92.0,2026-06-26T23:00:00.0,61,41.06,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-27T00:00:00.0,public,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,5966,59,False,14,60689,96,92.0,36.5,90,2026-06-26,36.428,2140,11.95144,15.01,86400000,,23019,,45,2026-06-26T00:00:00.0,66.0,8.02,0,29,64,2335.0,2026-06-25T23:00:00.0,101,45,,1,2026-06-27T00:00:00.0,4804,7.43,2026-06-26T23:00:00.0,21720,1500,2026-06-26T21:21:08,3c5ef87424194e55b9f31276f7fa5a1e,1592.0,13.0,26.64,4804,55080,1500,21.0,180,0,20400,44,64,LOW,81,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,33480,2243.0,5,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",22.49377,1592.0,2026-06-26,52,10,29760,BALANCED,6060,2335.0,10000,False,6540,200,False,94.0,LOW,,,GARMIN,96589030,552,103,1.84,47,,True,3.0
96589030,11400,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,82440,242.67,2026-06-27T23:00:00.0,18.0,2026-06-27T22:10:39,7.0,1082.0,2026-06-27T23:00:00.0,79,30.28,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-28T00:00:00.0,public,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,16717,79,False,5,57033,93,1082.0,39.81,94,2026-06-27,149.647,2362,49.09678,13.83,86400000,,22221,,40,2026-06-27T00:00:00.0,59.0,18.27,77,36,91,3325.0,2026-06-26T23:00:00.0,163,41,,1,2026-06-28T00:00:00.0,16240,16.08,2026-06-27T23:00:00.0,12780,1500,2026-06-27T21:59:08,50a5a3376d424cc68ad077808c48aed2,2582.0,16.0,15.5,16240,48960,4980,38.0,180,6,20220,40,91,VERY_LOW,85,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,24960,2243.0,5,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",79.61614,2582.0,2026-06-27,88,10,32820,STRESSFUL,13260,3325.0,10000,False,15060,200,True,96.0,VERY_LOW,,,GARMIN,96589030,4784,165,6.04,47,112.0,True,3.0
96589030,21000,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,82500,367.881,2026-06-28T23:00:00.0,13.0,2026-06-28T22:30:15,7.0,846.0,2026-06-28T23:00:00.0,79,41.02,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-06-29T00:00:00.0,public,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,22158,66,False,27,41768,93,846.0,23.05,91,2026-06-28,315.082,17045,103.37336,25.45,86400000,,27302,,44,2026-06-28T00:00:00.0,28.0,10.18,0,30,72,3089.0,2026-06-27T23:00:00.0,115,46,,1,2026-06-29T00:00:00.0,17203,10.47,2026-06-28T23:00:00.0,6360,1500,2026-06-28T22:23:44,eaee3461348b469291a533780508ccc5,2346.0,15.0,7.71,17203,52260,4260,23.0,180,86,21600,43,71,HIGH,90,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,33840,2243.0,5,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",120.69587,2346.0,2026-06-28,57,10,19020,BALANCED,8640,3089.0,10000,False,8400,200,True,97.0,HIGH,,,GARMIN,96589030,285,117,5.16,46,365.0,True,3.0
