source,lowestSpo2,activityStressPercentage,moderateIntensityMinutes,dailyStepGoal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryMostRecentValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryActivityEventList,maxStressLevel,uncategorizedStressDuration,measurableAsleepDuration,bodyBatteryDrainedValue,floorsDescended,lowStressPercentage,averageMonitoringEnvironmentAltitude,userProfileId,includesActivityData,respirationAlgorithmVersion,highStressDuration,mediumStressDuration,sleepingSeconds,wellnessEndTimeLocal,maxAvgHeartRate,totalStressDuration,vigorousIntensityMinutes,bodyBatteryDuringSleep,netRemainingKilocalories,floorsAscendedInMeters,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,durationInMilliseconds,privacyProtected,bodyBatteryVersion,lowStressDuration,lowestRespirationValue,wellnessDistanceMeters,restStressPercentage,wellnessActiveKilocalories,lastSevenDaysAvgRestingHeartRate,wellnessDescription,highStressPercentage,lastSyncTimestampGMT,bodyBatteryHighestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,avgWakingRespirationValue,highestRespirationValue,minAvgHeartRate,remainingKilocalories,wellnessStartTimeGmt,latestRespirationValue,uuid,averageSpo2,minHeartRate,bmrKilocalories,bodyBatteryAtWakeTime,rule_typeKey,userDailySummaryId,wellnessEndTimeGmt,includesWellnessData,date,bodyBatteryLowestValue,restStressDuration,latestRespirationTimeGMT,mediumStressPercentage,latestSpo2ReadingTimeGmt,wellnessStartTimeLocal,sedentarySeconds,totalKilocalories,userFloorsAscendedGoal,stressQualifier,maxHeartRate,latestSpo2ReadingTimeLocal,bodyBatteryChargedValue,activeSeconds,abnormalHeartRateAlertsCount,restingHeartRate,includesCalorieConsumedData,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,stressDuration,averageStressLevel,consumedKilocalories,highlyActiveSeconds,measurableAwakeDuration,calendarDate,activeKilocalories,floorsDescendedInMeters,totalDistanceMeters,totalSteps,burnedKilocalories,latestSpo2,netCalorieGoal,wellnessKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressPercentage,floorsAscended,restingCaloriesFromActivity,rule_typeId,uncategorizedStressPercentage,intensityMinutesGoal,activityStressDuration
GARMIN,90,25.45,86,10000,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,27,2026-06-28T22:23:44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",93,8640,21600,57,103.37336,7.71,28.0,96589030,True,200,4260,8400,27302,2026-06-29T00:00:00.0,115,82500,0,66,2346.0,367.881,HIGH,86400000,False,3.0,6360,7.0,17203,41.02,846.0,46,,5.16,,72,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,15.0,23.0,44,2346.0,2026-06-27T23:00:00.0,13.0,eaee3461348b469291a533780508ccc5,97.0,43,2243.0,71,public,96589030,2026-06-28T23:00:00.0,True,2026-06-28,5,33840,2026-06-28T23:00:00.0,10.18,2026-06-28T23:00:00.0,2026-06-28T00:00:00.0,41768,3089.0,10,BALANCED,117,2026-06-29T00:00:00.0,79,17045,,46,False,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,19020,30,,285,52260,2026-06-28,846.0,315.082,17203,22158,,91,1500,3089.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-06-28T22:30:15,23.05,120.69587,365.0,1,10.47,180,21000
GARMIN,87,8.99,0,10000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,29,2026-06-29T19:05:00,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",93,5160,22260,69,7.47802,23.28,60.0,96589030,False,200,960,3840,24210,2026-06-30T00:00:00.0,90,82740,0,77,1528.0,53.937,HIGH,86400000,False,3.0,19260,7.0,2540,55.69,28.0,45,,1.16,,98,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,22.0,41,1528.0,2026-06-28T23:00:00.0,16.0,e6f023a8d35d403e9c3d61042ed73015,96.0,40,2248.0,97,public,96589030,2026-06-29T23:00:00.0,True,2026-06-29,28,46080,2026-06-29T23:00:00.0,4.64,2026-06-29T23:00:00.0,2026-06-29T00:00:00.0,60990,2276.0,10,BALANCED,95,2026-06-30T00:00:00.0,70,1023,,44,False,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,24060,23,,177,55320,2026-06-29,28.0,22.793,2540,3147,,89,1500,2276.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-29T22:30:10,29.08,17.69587,,1,6.24,180,7440
GARMIN,85,8.64,0,10000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,66,2026-06-30T19:57:40,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",91,5280,21060,57,9.15092,14.29,83.0,96589030,False,200,840,2340,32804,2026-07-01T00:00:00.0,96,81900,0,61,1547.0,39.624,HIGH,86400000,False,3.0,11700,7.0,3274,66.74,47.0,45,,1.03,,89,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.0,21.0,42,1547.0,2026-06-29T23:00:00.0,13.0,6983ce04dacc44e9b45e63bde1f4ec53,95.0,42,2255.0,89,public,96589030,2026-06-30T23:00:00.0,True,2026-06-30,28,54660,2026-06-30T23:00:00.0,2.86,2026-06-30T23:00:00.0,2026-06-30T00:00:00.0,51847,2302.0,10,CALM,97,2026-07-01T00:00:00.0,94,1388,,44,False,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14880,20,,361,55560,2026-06-30,47.0,27.892,3274,4042,,96,1500,2302.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-30T22:30:13,18.17,13.0,,1,6.45,180,7080
GARMIN,88,9.12,3,10000,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,18,2026-07-01T20:09:10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",93,11760,17160,84,28.72441,28.88,35.0,96589030,True,200,1440,5940,22388,2026-07-02T00:00:00.0,171,83520,64,65,2463.0,128.825,MODERATE,86400000,False,3.0,24120,6.0,15093,39.08,963.0,44,,1.72,,100,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,15.0,41.0,40,2463.0,2026-06-30T23:00:00.0,13.0,3ff1fea147bd4978a75ca9ba44b75de0,96.0,39,2244.0,100,public,96589030,2026-07-01T23:00:00.0,True,2026-07-01,16,32640,2026-07-01T23:00:00.0,7.11,2026-07-01T23:00:00.0,2026-07-01T00:00:00.0,57682,3207.0,10,BALANCED,171,2026-07-02T00:00:00.0,35,2104,,41,False,MODERATE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,31500,25,,4226,54600,2026-07-01,963.0,87.552,15093,14998,,96,1500,3207.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-01T21:21:15,37.72,42.26542,100.0,1,14.08,180,7620
GARMIN,88,7.43,0,10000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,11,2026-07-02T21:20:02,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",92,4620,21480,57,8.35105,29.86,37.0,96589030,False,200,4320,11940,21780,2026-07-03T00:00:00.0,94,86400,0,50,1561.0,46.942,LOW,86400000,False,3.0,25800,7.0,3006,38.54,61.0,44,,5.0,,66,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,21.0,46,1561.0,2026-07-01T23:00:00.0,16.0,9f04abc3acf94db58234b1fd003671ca,96.0,43,2244.0,66,public,96589030,2026-07-02T23:00:00.0,True,2026-07-02,11,33300,2026-07-02T23:00:00.0,13.82,2026-07-02T23:00:00.0,2026-07-02T00:00:00.0,62938,2305.0,10,STRESSFUL,97,2026-07-03T00:00:00.0,50,1365,,47,False,LOW,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,42060,35,,317,60300,2026-07-02,61.0,25.454,3006,3726,,96,1500,2305.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-02T22:30:12,48.68,15.40092,,1,5.35,180,6420
GARMIN,85,12.39,0,10000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,14,2026-07-03T22:19:23,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",90,5040,19980,59,7.75722,25.61,63.0,96589030,False,200,1020,7500,19980,2026-07-04T00:00:00.0,91,86220,0,57,1544.0,52.065,LOW,86400000,False,3.0,22080,7.0,3345,46.28,44.0,44,,1.18,,73,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,21.0,46,1544.0,2026-07-02T23:00:00.0,14.0,52b514eefd5e4656b7e97b937ecc7931,97.0,45,2244.0,73,public,96589030,2026-07-03T23:00:00.0,True,2026-07-03,11,39900,2026-07-03T23:00:00.0,8.7,2026-07-03T23:00:00.0,2026-07-03T00:00:00.0,64717,2288.0,10,BALANCED,92,2026-07-04T00:00:00.0,62,1566,,48,False,LOW,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,30600,28,,137,61200,2026-07-03,44.0,23.644,3345,4154,,98,1500,2288.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-03T22:30:11,35.49,17.08169,,1,5.85,180,10680
GARMIN,86,10.35,7,10000,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,5,2026-07-04T19:48:57,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",97,18240,21960,81,70.71818,11.46,55.0,96589030,True,200,10740,14760,22020,2026-07-05T00:00:00.0,168,86400,111,72,3054.0,273.172,VERY_LOW,86400000,False,3.0,9900,7.0,23195,27.57,1554.0,45,,12.43,,86,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,17.0,38.0,44,3054.0,2026-07-03T23:00:00.0,17.0,2f5e379318334a34903df24bf87a1479,96.0,42,2244.0,86,public,96589030,2026-07-04T23:00:00.0,True,2026-07-04,5,23820,2026-07-04T23:00:00.0,17.08,2026-07-04T23:00:00.0,2026-07-04T00:00:00.0,54423,3798.0,10,STRESSFUL,169,2026-07-05T00:00:00.0,72,2773,,46,False,VERY_LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,35400,41,,7184,46200,2026-07-04,1554.0,215.549,23195,23980,,98,1500,3798.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-04T22:13:11,40.97,89.62336,173.0,1,21.11,180,8940
GARMIN,86,14.8,0,10000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,10,2026-07-05T19:11:37,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",96,5880,24540,43,5.04134,31.55,77.0,96589030,False,200,1980,9660,24540,2026-07-06T00:00:00.0,103,86340,0,47,1745.0,68.253,LOW,86400000,False,3.0,27240,7.0,8732,33.36,245.0,46,,2.29,,53,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,15.0,20.0,47,1745.0,2026-07-04T23:00:00.0,14.0,a4340f6f15af461cbe9020a0258621c4,95.0,46,2244.0,52,public,96589030,2026-07-05T23:00:00.0,True,2026-07-05,5,28800,2026-07-05T22:59:00.0,11.19,2026-07-05T22:59:00.0,2026-07-05T00:00:00.0,56379,2489.0,10,STRESSFUL,109,2026-07-05T23:59:00.0,48,5256,,49,False,LOW,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,38880,33,,225,55920,2026-07-05,245.0,15.366,8732,10843,,94,1500,2489.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-05T22:30:10,45.03,22.39272,,1,6.81,180,12780
GARMIN,87,10.9,0,10000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,19,2026-07-06T21:13:30,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",99,6000,19740,57,7.69816,27.01,83.0,96589030,False,200,2400,8760,19740,2026-07-07T00:00:00.0,104,86400,0,57,1679.0,83.761,LOW,86400000,False,3.0,23340,7.0,6417,42.22,179.0,46,,2.78,,68,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,21.0,48,1679.0,2026-07-05T23:00:00.0,12.0,3065e5b3f5924442b683987ed15de360,97.0,45,2264.0,68,public,96589030,2026-07-06T23:00:00.0,True,2026-07-06,9,36480,2026-07-06T22:57:00.0,10.14,2026-07-06T23:00:00.0,2026-07-06T00:00:00.0,62877,2443.0,10,BALANCED,105,2026-07-07T00:00:00.0,66,3546,,49,False,MODERATE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,34500,30,,237,60660,2026-07-06,179.0,23.464,6417,7906,,94,1500,2443.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-06T22:23:32,39.93,27.48064,,1,6.94,180,9420
GARMIN,88,10.08,3,10000,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,12,2026-07-07T20:07:38,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",96,11580,22260,80,48.00525,18.69,72.0,96589030,True,200,2040,4800,23439,2026-07-08T00:00:00.0,163,86340,69,69,2506.0,181.781,LOW,86400000,False,3.0,16140,6.0,16796,49.9,1006.0,47,,2.36,,88,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,15.0,37.0,43,2506.0,2026-07-06T23:00:00.0,15.0,570ac18ccdb24fc6bc9ecdd366c6fd18,97.0,43,2258.0,88,public,96589030,2026-07-07T23:00:00.0,True,2026-07-07,8,43080,2026-07-07T23:00:00.0,5.56,2026-07-07T23:00:00.0,2026-07-07T00:00:00.0,54992,3264.0,10,BALANCED,165,2026-07-08T00:00:00.0,73,3581,,46,False,LOW,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,22980,24,,4388,52500,2026-07-07,1006.0,146.32,16796,18446,,96,1500,3264.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-07T22:17:33,26.62,59.63944,108.0,1,13.41,180,8700
