endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,userFloorsAscendedGoal,floorsDescendedInMeters,wellnessStartTimeGmt,sleepingSeconds,bodyBatteryHighestValue,abnormalHeartRateAlertsCount,bodyBatteryActivityEventList,uncategorizedStressPercentage,remainingKilocalories,bodyBatteryDrainedValue,mediumStressPercentage,floorsAscended,userDailySummaryId,activityStressPercentage,restStressDuration,wellnessDescription,bodyBatteryChargedValue,bodyBatteryMostRecentValue,averageSpo2,burnedKilocalories,totalStressDuration,includesCalorieConsumedData,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,intensityMinutesGoal,source,highStressPercentage,wellnessEndTimeLocal,floorsAscendedInMeters,respirationAlgorithmVersion,totalSteps,userProfileId,wellnessStartTimeLocal,latestSpo2,sedentarySeconds,mediumStressDuration,rule_typeKey,lowStressDuration,stressQualifier,durationInMilliseconds,activeKilocalories,lastSyncTimestampGMT,bodyBatteryLowestValue,maxAvgHeartRate,activityStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryAtWakeTime,wellnessDistanceMeters,rule_typeId,latestSpo2ReadingTimeLocal,highestRespirationValue,maxStressLevel,netCalorieGoal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressPercentage,avgWakingRespirationValue,measurableAsleepDuration,restingCaloriesFromActivity,restStressPercentage,date,stressDuration,consumedKilocalories,wellnessKilocalories,floorsDescended,calendarDate,averageStressLevel,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_feedbackLongType,lowestRespirationValue,includesActivityData,wellnessActiveKilocalories,bodyBatteryVersion,minHeartRate,dailyStepGoal,minAvgHeartRate,bodyBatteryDuringSleep,lastSevenDaysAvgRestingHeartRate,activeSeconds,uncategorizedStressDuration,latestRespirationValue,lowestSpo2,includesWellnessData,wellnessEndTimeGmt,lowStressPercentage,averageMonitoringEnvironmentAltitude,vigorousIntensityMinutes,restingHeartRate,moderateIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,maxHeartRate,privacyProtected,highStressDuration,latestSpo2ReadingTimeGmt,totalDistanceMeters,netRemainingKilocalories,bmrKilocalories,totalKilocalories,uuid,highlyActiveSeconds,measurableAwakeDuration,latestRespirationTimeGMT
2026-06-22T22:30:13,10,40.816,2026-06-21T23:00:00.0,20160,74,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",8.95,1657.0,62,10.22,32.6752,96589030,13.57,34020,,63,13,96.0,,80460,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,180,GARMIN,6.56,2026-06-23T00:00:00.0,99.594,200,8098,96589030,2026-06-22T00:00:00.0,99,62431,8220,public,14820,BALANCED,86400000,157.0,,11,100,10920,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,LOW,74,6521,1,2026-06-23T00:00:00.0,21.0,96,1500,2026-06-22T21:38:07,35.2,14.0,18120,,42.28,2026-06-22,28320,,2400.0,13.39108,2026-06-22,32,LOW,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,6.0,False,157.0,3.0,40,10000,43,63,47,3427,7200,16.0,84,True,2026-06-22T23:00:00.0,18.42,79.0,0,49,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,100,False,5280,2026-06-22T23:00:00.0,6521,1657.0,2243.0,2400.0,0955b6979497458fa4f4cac69bf10f13,382,55140,2026-06-22T23:00:00.0
2026-06-23T20:50:30,10,25.066,2026-06-22T23:00:00.0,15900,70,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",8.27,1656.0,67,13.54,30.59219,96589030,13.91,35040,,62,8,96.0,,81960,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,180,GARMIN,3.66,2026-06-24T00:00:00.0,93.245,200,8516,96589030,2026-06-23T00:00:00.0,95,66636,11100,public,14640,BALANCED,86400000,156.0,,8,95,11400,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,LOW,64,6858,1,2026-06-24T00:00:00.0,21.0,96,1500,2026-06-23T20:08:26,35.07,14.0,14280,,42.75,2026-06-23,28740,,2399.0,8.22375,2026-06-23,31,LOW,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,7.0,False,156.0,3.0,44,10000,46,50,48,3571,6780,16.0,85,True,2026-06-23T23:00:00.0,17.86,90.0,0,48,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,97,False,3000,2026-06-23T23:00:00.0,6858,1656.0,2243.0,2399.0,ce64ca6736fb4cca96541d3c9e71da91,293,60900,2026-06-23T23:00:00.0
2026-06-24T21:06:00,10,23.355,2026-06-23T23:00:00.0,18166,64,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",7.73,1570.0,48,5.89,24.0,96589030,8.9,48780,,56,16,97.0,,81540,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,GARMIN,1.47,2026-06-25T00:00:00.0,73.152,200,4860,96589030,2026-06-24T00:00:00.0,92,66067,4800,public,13200,BALANCED,86400000,70.0,,8,105,7260,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,MODERATE,60,3914,1,2026-06-25T00:00:00.0,20.0,87,1500,2026-06-24T19:26:40,23.55,13.0,16260,,59.82,2026-06-24,19200,,2313.0,7.6624,2026-06-24,24,MODERATE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6.0,False,70.0,3.0,42,10000,45,52,48,1974,6300,15.0,88,True,2026-06-24T23:00:00.0,16.19,49.0,0,48,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,105,False,1200,2026-06-24T23:00:00.0,3914,1570.0,2243.0,2313.0,1da0d98ee08e4799b47f2dcf6a0edd67,193,58980,2026-06-24T23:00:00.0
2026-06-25T22:40:42,10,47.276,2026-06-24T23:00:00.0,23100,90,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",8.45,1604.0,86,19.5,37.79199,96589030,14.53,24840,,75,5,96.0,,80940,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,180,GARMIN,10.3,2026-06-26T00:00:00.0,115.19,200,6245,96589030,2026-06-25T00:00:00.0,98,60639,15780,public,13380,STRESSFUL,86400000,104.0,,5,101,11760,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,VERY_LOW,90,5029,1,2026-06-26T00:00:00.0,23.0,96,1500,2026-06-25T19:55:05,46.33,14.0,21180,,30.69,2026-06-25,37500,,2347.0,15.5105,2026-06-25,40,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,7.0,False,104.0,3.0,43,10000,44,75,48,2057,6840,12.0,85,True,2026-06-25T23:00:00.0,16.53,73.0,0,46,0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,105,False,8340,2026-06-25T23:00:00.0,5029,1604.0,2243.0,2347.0,e2a5f76dd21249c78c211e8367b922dd,604,52920,2026-06-25T23:00:00.0
2026-06-26T22:30:16,10,36.428,2026-06-25T23:00:00.0,23019,64,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",7.43,1592.0,52,8.02,22.49377,96589030,15.01,33480,,61,14,94.0,,81540,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,180,GARMIN,1.84,2026-06-27T00:00:00.0,68.561,200,5966,96589030,2026-06-26T00:00:00.0,90,60689,6540,public,21720,BALANCED,86400000,92.0,,5,101,12240,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,LOW,64,4804,1,2026-06-27T00:00:00.0,21.0,96,1500,2026-06-26T21:21:08,36.5,13.0,20400,,41.06,2026-06-26,29760,,2335.0,11.95144,2026-06-26,29,LOW,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,5.0,False,92.0,3.0,44,10000,45,59,47,2140,6060,13.0,81,True,2026-06-26T23:00:00.0,26.64,66.0,0,45,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,103,False,1500,2026-06-26T23:00:00.0,4804,1592.0,2243.0,2335.0,3c5ef87424194e55b9f31276f7fa5a1e,552,55080,2026-06-26T23:00:00.0
2026-06-27T22:10:39,10,149.647,2026-06-26T23:00:00.0,22221,91,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",16.08,2582.0,88,18.27,79.61614,96589030,13.83,24960,,79,5,96.0,,82440,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,180,GARMIN,6.04,2026-06-28T00:00:00.0,242.67,200,16717,96589030,2026-06-27T00:00:00.0,94,57033,15060,public,12780,STRESSFUL,86400000,1082.0,,5,163,11400,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,VERY_LOW,91,16240,1,2026-06-28T00:00:00.0,38.0,93,1500,2026-06-27T21:59:08,39.81,16.0,20220,112.0,30.28,2026-06-27,32820,,3325.0,49.09678,2026-06-27,36,VERY_LOW,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,7.0,True,1082.0,3.0,40,10000,40,79,47,2362,13260,18.0,85,True,2026-06-27T23:00:00.0,15.5,59.0,77,41,6,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,165,False,4980,2026-06-27T23:00:00.0,16240,2582.0,2243.0,3325.0,50a5a3376d424cc68ad077808c48aed2,4784,48960,2026-06-27T23:00:00.0
2026-06-28T22:30:15,10,315.082,2026-06-27T23:00:00.0,27302,72,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",10.47,2346.0,57,10.18,120.69587,96589030,25.45,33840,,79,27,97.0,,82500,False,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,180,GARMIN,5.16,2026-06-29T00:00:00.0,367.881,200,22158,96589030,2026-06-28T00:00:00.0,91,41768,8400,public,6360,BALANCED,86400000,846.0,,5,115,21000,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,HIGH,71,17203,1,2026-06-29T00:00:00.0,23.0,93,1500,2026-06-28T22:23:44,23.05,15.0,21600,365.0,41.02,2026-06-28,19020,,3089.0,103.37336,2026-06-28,30,HIGH,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,7.0,True,846.0,3.0,43,10000,44,66,46,17045,8640,13.0,90,True,2026-06-28T23:00:00.0,7.71,28.0,0,46,86,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,117,False,4260,2026-06-28T23:00:00.0,17203,2346.0,2243.0,3089.0,eaee3461348b469291a533780508ccc5,285,52260,2026-06-28T23:00:00.0
2026-06-29T22:30:10,10,22.793,2026-06-28T23:00:00.0,24210,98,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",6.24,1528.0,69,4.64,17.69587,96589030,8.99,46080,,70,29,96.0,,82740,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,GARMIN,1.16,2026-06-30T00:00:00.0,53.937,200,3147,96589030,2026-06-29T00:00:00.0,89,60990,3840,public,19260,BALANCED,86400000,28.0,,28,90,7440,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,97,2540,1,2026-06-30T00:00:00.0,22.0,93,1500,2026-06-29T19:05:00,29.08,14.0,22260,,55.69,2026-06-29,24060,,2276.0,7.47802,2026-06-29,23,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7.0,False,28.0,3.0,40,10000,41,77,45,1023,5160,16.0,87,True,2026-06-29T23:00:00.0,23.28,60.0,0,44,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,95,False,960,2026-06-29T23:00:00.0,2540,1528.0,2248.0,2276.0,e6f023a8d35d403e9c3d61042ed73015,177,55320,2026-06-29T23:00:00.0
2026-06-30T22:30:13,10,27.892,2026-06-29T23:00:00.0,32804,89,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",6.45,1547.0,57,2.86,13.0,96589030,8.64,54660,,94,66,95.0,,81900,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,GARMIN,1.03,2026-07-01T00:00:00.0,39.624,200,4042,96589030,2026-06-30T00:00:00.0,96,51847,2340,public,11700,CALM,86400000,47.0,,28,96,7080,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,89,3274,1,2026-07-01T00:00:00.0,21.0,91,1500,2026-06-30T19:57:40,18.17,13.0,21060,,66.74,2026-06-30,14880,,2302.0,9.15092,2026-06-30,20,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7.0,False,47.0,3.0,42,10000,42,61,45,1388,5280,13.0,85,True,2026-06-30T23:00:00.0,14.29,83.0,0,44,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,97,False,840,2026-06-30T23:00:00.0,3274,1547.0,2255.0,2302.0,6983ce04dacc44e9b45e63bde1f4ec53,361,55560,2026-06-30T23:00:00.0
2026-07-01T21:21:15,10,87.552,2026-06-30T23:00:00.0,22388,100,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",14.08,2463.0,84,7.11,42.26542,96589030,9.12,32640,,35,18,96.0,,83520,False,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,180,GARMIN,1.72,2026-07-02T00:00:00.0,128.825,200,14998,96589030,2026-07-01T00:00:00.0,96,57682,5940,public,24120,BALANCED,86400000,963.0,,16,171,7620,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,MODERATE,100,15093,1,2026-07-02T00:00:00.0,41.0,93,1500,2026-07-01T20:09:10,37.72,15.0,17160,100.0,39.08,2026-07-01,31500,,3207.0,28.72441,2026-07-01,25,MODERATE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,6.0,True,963.0,3.0,39,10000,40,65,44,2104,11760,13.0,88,True,2026-07-01T23:00:00.0,28.88,35.0,64,41,3,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,171,False,1440,2026-07-01T23:00:00.0,15093,2463.0,2244.0,3207.0,3ff1fea147bd4978a75ca9ba44b75de0,4226,54600,2026-07-01T23:00:00.0
