calendarDate,uuid,bodyBatteryHighestValue,maxStressLevel,lastSyncTimestampGMT,userProfileId,latestSpo2,floorsDescended,wellnessActiveKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,netCalorieGoal,respirationAlgorithmVersion,latestRespirationValue,latestSpo2ReadingTimeLocal,highlyActiveSeconds,uncategorizedStressDuration,rule_typeId,bodyBatteryLowestValue,source,restingHeartRate,totalDistanceMeters,wellnessStartTimeGmt,bodyBatteryVersion,lowestRespirationValue,remainingKilocalories,maxAvgHeartRate,includesCalorieConsumedData,bodyBatteryDuringSleep,includesActivityData,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestRespirationTimeGMT,maxHeartRate,dailyStepGoal,lastSevenDaysAvgRestingHeartRate,restStressPercentage,lowStressPercentage,mediumStressDuration,date,floorsAscended,wellnessEndTimeLocal,wellnessEndTimeGmt,sedentarySeconds,highestRespirationValue,lowStressDuration,uncategorizedStressPercentage,averageStressLevel,wellnessKilocalories,abnormalHeartRateAlertsCount,activityStressPercentage,totalSteps,wellnessStartTimeLocal,activeSeconds,restStressDuration,avgWakingRespirationValue,averageMonitoringEnvironmentAltitude,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,stressQualifier,totalStressDuration,vigorousIntensityMinutes,floorsAscendedInMeters,measurableAsleepDuration,bmrKilocalories,minHeartRate,measurableAwakeDuration,bodyBatteryChargedValue,restingCaloriesFromActivity,netRemainingKilocalories,activityStressDuration,floorsDescendedInMeters,stressDuration,moderateIntensityMinutes,includesWellnessData,bodyBatteryDynamicFeedbackEvent_feedbackShortType,intensityMinutesGoal,mediumStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryActivityEventList,wellnessDescription,bodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,minAvgHeartRate,averageSpo2,totalKilocalories,highStressPercentage,wellnessDistanceMeters,burnedKilocalories,bodyBatteryDrainedValue,lowestSpo2,rule_typeKey,latestSpo2ReadingTimeGmt,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activeKilocalories,sleepingSeconds,bodyBatteryMostRecentValue,bodyBatteryAtWakeTime,highStressDuration,durationInMilliseconds,privacyProtected,userDailySummaryId,userFloorsAscendedGoal,consumedKilocalories,stressPercentage
2026-06-14,b952d9b649204d68b7965095643e0e0e,92,96,,96589030,99,6.65879,49.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,1500,200,17.0,2026-06-15T00:00:00.0,384,19260,1,14,GARMIN,46,3768,2026-06-13T23:00:00.0,3.0,6.0,1549.0,100,False,65,False,MODERATE,2026-06-14T23:00:00.0,101,10000,46,43.05,8.56,5880,2026-06-14,31.37533,2026-06-15T00:00:00.0,2026-06-14T23:00:00.0,56613,22.0,6060,27.2,25,2271.0,,10.17,4668,2026-06-14T00:00:00.0,1383,30480,14.0,17.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,UNKNOWN,70800,0,95.632,22680,2222.0,39,28860,87,,1549.0,7200,20.296,13860,0,True,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,180,8.31,HIGH,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T23:27:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10140000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T03:11:26""}]",,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,2026-06-14T22:47:37,40,97.0,2271.0,2.71,3768,,76,89,public,2026-06-14T23:00:00.0,2026-06-14T21:00:23,49.0,28020,26,80,1920,86400000,False,96589030,10,,19.58
2026-06-15,1c5c0265c4274d9d961f3bb292816c20,92,98,,96589030,98,7.64042,73.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1500,200,13.0,2026-06-16T00:00:00.0,597,8100,1,10,GARMIN,45,4254,2026-06-14T23:00:00.0,3.0,6.0,1573.0,102,False,65,False,LOW,2026-06-15T22:58:00.0,103,10000,45,38.25,12.32,8520,2026-06-15,23.0,2026-06-16T00:00:00.0,2026-06-15T23:00:00.0,62449,23.0,8520,11.71,34,2305.0,,17.0,5266,2026-06-15T00:00:00.0,1454,26460,13.0,35.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,BALANCED,69180,0,70.104,17700,2232.0,41,43380,68,,1573.0,11760,23.288,22860,0,True,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,180,12.32,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T23:03:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T05:08:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-15T12:45:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T13:57:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T22:02:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T22:23:40""}]",,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-15T22:08:36,41,94.0,2305.0,8.41,4254,,84,87,public,2026-06-15T23:00:00.0,2026-06-15T20:39:40,73.0,21900,10,92,5820,86400000,False,96589030,10,,33.04
2026-06-16,d292d077372744d3a8a3df5ba6be546d,89,99,,96589030,96,6.89895,159.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1500,200,18.0,2026-06-16T23:00:00.0,838,6000,1,10,GARMIN,44,5131,2026-06-15T23:00:00.0,3.0,6.0,1659.0,115,False,77,False,MODERATE,2026-06-16T22:00:00.0,116,10000,45,42.61,21.67,6600,2026-06-16,25.48064,2026-06-17T00:00:00.0,2026-06-16T22:00:00.0,57598,20.0,14520,8.95,31,2296.0,,9.04,6361,2026-06-16T00:00:00.0,2344,28560,14.0,132.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,BALANCED,67020,0,77.665,17760,2137.0,42,43260,80,,1659.0,6060,21.028,26400,0,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,9.85,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T23:26:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:44:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-16T18:21:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T19:23:15""}]",,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-16T21:48:42,43,95.0,2296.0,7.88,5131,,76,85,public,2026-06-16T22:00:00.0,2026-06-16T19:07:38,159.0,22020,14,89,5280,82800000,False,96589030,10,,39.39
2026-06-17,8b342136556241e7ae63bef189d21440,83,93,,96589030,95,35.19685,780.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1500,200,15.0,2026-06-18T00:00:00.0,1984,7920,1,10,GARMIN,43,15593,2026-06-16T22:00:00.0,3.0,6.0,2280.0,168,False,67,True,MODERATE,2026-06-17T22:00:00.0,168,10000,45,51.99,17.1,4200,2026-06-17,47.53773,2026-06-18T00:00:00.0,2026-06-17T22:00:00.0,55426,37.0,13380,10.12,24,3010.0,,12.88,17567,2026-06-17T00:00:00.0,7197,40680,15.0,116.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,BALANCED,78240,31,144.895,18360,2230.0,41,51960,78,47.0,2280.0,10080,107.28,19560,4,True,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,180,5.37,MODERATE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-17T21:30:11,42,97.0,3010.0,2.53,15593,,69,90,public,2026-06-17T22:00:00.0,2026-06-17T21:12:28,780.0,21793,23,81,1980,86400000,False,96589030,10,,25.0
2026-06-18,84d078a8dda6416cb3a1d37736de1967,82,99,,96589030,92,8.52165,219.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1500,200,15.0,2026-06-19T01:00:00.0,705,7800,1,5,GARMIN,49,6039,2026-06-17T22:00:00.0,3.0,7.0,1719.0,114,False,62,False,LOW,2026-06-18T22:59:00.0,114,10000,45,36.26,10.17,13620,2026-06-18,28.42913,2026-06-19T00:00:00.0,2026-06-18T23:00:00.0,57589,21.0,8400,9.45,40,2541.0,,14.9,7477,2026-06-18T00:00:00.0,2961,29940,14.0,209.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,BALANCED,82560,0,86.652,21120,2322.0,40,53640,67,,1719.0,12300,25.974,32520,0,True,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,180,16.5,VERY_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-18T22:24:37,44,97.0,2541.0,12.72,6039,,85,88,public,2026-06-18T23:00:00.0,2026-06-18T19:05:00,219.0,28745,5,82,10500,90000000,False,96589030,10,,39.39
2026-06-19,7a46ee72b9a5401ab22a5441fadcc83d,51,94,,96589030,98,21.42815,477.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1500,200,14.0,2026-06-20T00:00:00.0,588,7860,1,5,GARMIN,49,8132,2026-06-18T23:00:00.0,3.0,8.0,1977.0,122,False,45,False,VERY_LOW,2026-06-19T23:00:00.0,122,10000,46,29.33,16.7,8520,2026-06-19,45.24475,2026-06-20T00:00:00.0,2026-06-19T23:00:00.0,63682,22.0,13260,9.9,35,2713.0,,28.65,10072,2026-06-19T00:00:00.0,5150,23280,14.0,76.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,BALANCED,79380,1,137.906,14940,2236.0,47,56580,46,,1977.0,22740,65.313,25500,2,True,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,180,10.73,VERY_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-19T22:30:16,47,96.0,2713.0,4.69,8132,,46,89,public,2026-06-19T23:00:00.0,2026-06-19T19:54:23,477.0,16980,5,50,3720,86400000,False,96589030,10,,32.12
2026-06-20,9af73da7d0e444cdb86a5c42c3abf474,78,86,,96589030,99,15.0374,74.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1500,200,15.0,2026-06-21T00:00:00.0,567,8640,1,5,GARMIN,46,5743,2026-06-19T23:00:00.0,3.0,7.0,1574.0,93,False,73,False,MODERATE,2026-06-20T23:00:00.0,96,10000,46,38.48,19.24,8160,2026-06-20,36.49081,2026-06-21T00:00:00.0,2026-06-20T23:00:00.0,59305,21.0,15180,10.95,28,2320.0,,19.62,7108,2026-06-20T00:00:00.0,2228,30360,14.0,36.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,78900,0,111.224,20160,2246.0,43,50100,73,,1574.0,15480,45.834,24420,0,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,10.34,MODERATE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-20T22:30:14,44,96.0,2320.0,1.37,5743,,63,90,public,2026-06-20T23:00:00.0,2026-06-20T19:05:00,74.0,24300,15,78,1080,86400000,False,96589030,10,,30.95
2026-06-21,c4e52a4a16c4452e83bc37a1f413983a,69,95,,96589030,93,12.16929,186.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1500,200,15.0,2026-06-22T00:00:00.0,356,7800,1,12,GARMIN,50,9015,2026-06-20T23:00:00.0,3.0,6.0,1686.0,96,False,53,False,LOW,2026-06-21T23:00:00.0,100,10000,47,43.09,14.26,6840,2026-06-21,47.38353,2026-06-22T00:00:00.0,2026-06-21T23:00:00.0,54427,20.0,11460,9.71,29,2432.0,,21.81,11195,2026-06-21T00:00:00.0,4797,34620,14.0,47.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,BALANCED,80340,0,144.425,19140,2246.0,42,53400,55,,1686.0,17520,37.092,20400,0,True,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,8.51,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,2026-06-21T22:28:53,45,96.0,2432.0,2.61,9015,,57,84,public,2026-06-21T23:00:00.0,2026-06-21T21:57:08,186.0,26820,12,68,2100,86400000,False,96589030,10,,25.39
2026-06-22,0955b6979497458fa4f4cac69bf10f13,74,96,,96589030,99,13.39108,157.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1500,200,16.0,2026-06-23T00:00:00.0,382,7200,1,11,GARMIN,49,6521,2026-06-21T23:00:00.0,3.0,6.0,1657.0,100,False,63,False,LOW,2026-06-22T23:00:00.0,100,10000,47,42.28,18.42,8220,2026-06-22,32.6752,2026-06-23T00:00:00.0,2026-06-22T23:00:00.0,62431,21.0,14820,8.95,32,2400.0,,13.57,8098,2026-06-22T00:00:00.0,3427,34020,14.0,79.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,BALANCED,80460,0,99.594,18120,2243.0,40,55140,63,,1657.0,10920,40.816,28320,0,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,10.22,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-06-22T22:30:13,43,96.0,2400.0,6.56,6521,,62,84,public,2026-06-22T23:00:00.0,2026-06-22T21:38:07,157.0,20160,13,74,5280,86400000,False,96589030,10,,35.2
2026-06-23,ce64ca6736fb4cca96541d3c9e71da91,70,96,,96589030,95,8.22375,156.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1500,200,16.0,2026-06-24T00:00:00.0,293,6780,1,8,GARMIN,48,6858,2026-06-22T23:00:00.0,3.0,7.0,1656.0,95,False,50,False,LOW,2026-06-23T23:00:00.0,97,10000,48,42.75,17.86,11100,2026-06-23,30.59219,2026-06-24T00:00:00.0,2026-06-23T23:00:00.0,66636,21.0,14640,8.27,31,2399.0,,13.91,8516,2026-06-23T00:00:00.0,3571,35040,14.0,90.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,BALANCED,81960,0,93.245,14280,2243.0,44,60900,62,,1656.0,11400,25.066,28740,0,True,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,13.54,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,2026-06-23T20:50:30,46,96.0,2399.0,3.66,6858,,67,85,public,2026-06-23T23:00:00.0,2026-06-23T20:08:26,156.0,15900,8,64,3000,86400000,False,96589030,10,,35.07
