wellnessEndTimeGmt,bodyBatteryChargedValue,latestSpo2ReadingTimeGmt,averageMonitoringEnvironmentAltitude,latestRespirationValue,mediumStressDuration,stressPercentage,moderateIntensityMinutes,avgWakingRespirationValue,restStressPercentage,restingHeartRate,lowestRespirationValue,maxAvgHeartRate,totalStressDuration,bodyBatteryDrainedValue,lowestSpo2,remainingKilocalories,wellnessStartTimeGmt,durationInMilliseconds,userProfileId,netCalorieGoal,lastSyncTimestampGMT,privacyProtected,respirationAlgorithmVersion,date,restingCaloriesFromActivity,highStressDuration,lastSevenDaysAvgRestingHeartRate,totalKilocalories,restStressDuration,latestRespirationTimeGMT,bodyBatteryMostRecentValue,source,includesActivityData,wellnessDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressQualifier,totalDistanceMeters,bodyBatteryLowestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryVersion,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowStressPercentage,bodyBatteryDuringSleep,measurableAsleepDuration,consumedKilocalories,wellnessEndTimeLocal,floorsDescended,totalSteps,latestSpo2,floorsDescendedInMeters,highlyActiveSeconds,bodyBatteryDynamicFeedbackEvent_feedbackShortType,intensityMinutesGoal,lowStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,rule_typeKey,bmrKilocalories,wellnessKilocalories,bodyBatteryActivityEventList,activeKilocalories,bodyBatteryHighestValue,activeSeconds,minHeartRate,averageStressLevel,abnormalHeartRateAlertsCount,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,netRemainingKilocalories,wellnessStartTimeLocal,stressDuration,burnedKilocalories,activityStressDuration,uuid,floorsAscended,mediumStressPercentage,measurableAwakeDuration,userFloorsAscendedGoal,sleepingSeconds,minAvgHeartRate,bodyBatteryAtWakeTime,averageSpo2,includesWellnessData,uncategorizedStressPercentage,includesCalorieConsumedData,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,sedentarySeconds,uncategorizedStressDuration,wellnessActiveKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,calendarDate,latestSpo2ReadingTimeLocal,dailyStepGoal,userDailySummaryId,vigorousIntensityMinutes,highStressPercentage,maxHeartRate,rule_typeId,floorsAscendedInMeters,maxStressLevel,highestRespirationValue,wellnessDescription
2026-06-17T22:00:00.0,78,2026-06-17T22:00:00.0,116.0,15.0,4200,25.0,4,15.0,51.99,43,6.0,168,78240,69,90,2280.0,2026-06-16T22:00:00.0,86400000,96589030,1500,,False,200,2026-06-17,47.0,1980,45,3010.0,40680,2026-06-17T22:00:00.0,23,GARMIN,True,15593,2026-06-17T21:30:11,BALANCED,15593,10,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3.0,12.88,MODERATE,17.1,67,18360,,2026-06-18T00:00:00.0,35.19685,17567,95,107.28,1984,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,180,13380,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,public,2230.0,3010.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",780.0,83,7197,41,24,,MODERATE,2280.0,2026-06-17T00:00:00.0,19560,,10080,8b342136556241e7ae63bef189d21440,47.53773,5.37,51960,10,21793,42,81,97.0,True,10.12,False,2026-06-17T21:12:28,55426,7920,780.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-17,2026-06-18T00:00:00.0,10000,96589030,31,2.53,168,1,144.895,93,37.0,
2026-06-18T23:00:00.0,67,2026-06-18T23:00:00.0,209.0,15.0,13620,39.39,0,14.0,36.26,49,7.0,114,82560,85,88,1719.0,2026-06-17T22:00:00.0,90000000,96589030,1500,,False,200,2026-06-18,,10500,45,2541.0,29940,2026-06-18T22:59:00.0,5,GARMIN,False,6039,2026-06-18T22:24:37,BALANCED,6039,5,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,3.0,14.9,VERY_LOW,10.17,62,21120,,2026-06-19T00:00:00.0,8.52165,7477,92,25.974,705,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,180,8400,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,public,2322.0,2541.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",219.0,82,2961,40,40,,LOW,1719.0,2026-06-18T00:00:00.0,32520,,12300,84d078a8dda6416cb3a1d37736de1967,28.42913,16.5,53640,10,28745,44,82,97.0,True,9.45,False,2026-06-18T19:05:00,57589,7800,219.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-18,2026-06-19T01:00:00.0,10000,96589030,0,12.72,114,1,86.652,99,21.0,
2026-06-19T23:00:00.0,46,2026-06-19T23:00:00.0,76.0,14.0,8520,32.12,2,14.0,29.33,49,8.0,122,79380,46,89,1977.0,2026-06-18T23:00:00.0,86400000,96589030,1500,,False,200,2026-06-19,,3720,46,2713.0,23280,2026-06-19T23:00:00.0,5,GARMIN,False,8132,2026-06-19T22:30:16,BALANCED,8132,5,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,3.0,28.65,VERY_LOW,16.7,45,14940,,2026-06-20T00:00:00.0,21.42815,10072,98,65.313,588,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,180,13260,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,public,2236.0,2713.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",477.0,51,5150,47,35,,VERY_LOW,1977.0,2026-06-19T00:00:00.0,25500,,22740,7a46ee72b9a5401ab22a5441fadcc83d,45.24475,10.73,56580,10,16980,47,50,96.0,True,9.9,False,2026-06-19T19:54:23,63682,7860,477.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-19,2026-06-20T00:00:00.0,10000,96589030,1,4.69,122,1,137.906,94,22.0,
2026-06-20T23:00:00.0,73,2026-06-20T23:00:00.0,36.0,15.0,8160,30.95,0,14.0,38.48,46,7.0,93,78900,63,90,1574.0,2026-06-19T23:00:00.0,86400000,96589030,1500,,False,200,2026-06-20,,1080,46,2320.0,30360,2026-06-20T23:00:00.0,15,GARMIN,False,5743,2026-06-20T22:30:14,BALANCED,5743,5,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,19.62,MODERATE,19.24,73,20160,,2026-06-21T00:00:00.0,15.0374,7108,99,45.834,567,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,15180,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,public,2246.0,2320.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",74.0,78,2228,43,28,,MODERATE,1574.0,2026-06-20T00:00:00.0,24420,,15480,9af73da7d0e444cdb86a5c42c3abf474,36.49081,10.34,50100,10,24300,44,78,96.0,True,10.95,False,2026-06-20T19:05:00,59305,8640,74.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-20,2026-06-21T00:00:00.0,10000,96589030,0,1.37,96,1,111.224,86,21.0,
2026-06-21T23:00:00.0,55,2026-06-21T23:00:00.0,47.0,15.0,6840,25.39,0,14.0,43.09,50,6.0,96,80340,57,84,1686.0,2026-06-20T23:00:00.0,86400000,96589030,1500,,False,200,2026-06-21,,2100,47,2432.0,34620,2026-06-21T23:00:00.0,12,GARMIN,False,9015,2026-06-21T22:28:53,BALANCED,9015,12,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,21.81,LOW,14.26,53,19140,,2026-06-22T00:00:00.0,12.16929,11195,93,37.092,356,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,11460,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,public,2246.0,2432.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",186.0,69,4797,42,29,,LOW,1686.0,2026-06-21T00:00:00.0,20400,,17520,c4e52a4a16c4452e83bc37a1f413983a,47.38353,8.51,53400,10,26820,45,68,96.0,True,9.71,False,2026-06-21T21:57:08,54427,7800,186.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,2026-06-21,2026-06-22T00:00:00.0,10000,96589030,0,2.61,100,1,144.425,95,20.0,
2026-06-22T23:00:00.0,63,2026-06-22T23:00:00.0,79.0,16.0,8220,35.2,0,14.0,42.28,49,6.0,100,80460,62,84,1657.0,2026-06-21T23:00:00.0,86400000,96589030,1500,,False,200,2026-06-22,,5280,47,2400.0,34020,2026-06-22T23:00:00.0,13,GARMIN,False,6521,2026-06-22T22:30:13,BALANCED,6521,11,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,13.57,LOW,18.42,63,18120,,2026-06-23T00:00:00.0,13.39108,8098,99,40.816,382,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,14820,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,public,2243.0,2400.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",157.0,74,3427,40,32,,LOW,1657.0,2026-06-22T00:00:00.0,28320,,10920,0955b6979497458fa4f4cac69bf10f13,32.6752,10.22,55140,10,20160,43,74,96.0,True,8.95,False,2026-06-22T21:38:07,62431,7200,157.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-06-22,2026-06-23T00:00:00.0,10000,96589030,0,6.56,100,1,99.594,96,21.0,
2026-06-23T23:00:00.0,62,2026-06-23T23:00:00.0,90.0,16.0,11100,35.07,0,14.0,42.75,48,7.0,95,81960,67,85,1656.0,2026-06-22T23:00:00.0,86400000,96589030,1500,,False,200,2026-06-23,,3000,48,2399.0,35040,2026-06-23T23:00:00.0,8,GARMIN,False,6858,2026-06-23T20:50:30,BALANCED,6858,8,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,13.91,LOW,17.86,50,14280,,2026-06-24T00:00:00.0,8.22375,8516,95,25.066,293,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,14640,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,public,2243.0,2399.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",156.0,70,3571,44,31,,LOW,1656.0,2026-06-23T00:00:00.0,28740,,11400,ce64ca6736fb4cca96541d3c9e71da91,30.59219,13.54,60900,10,15900,46,64,96.0,True,8.27,False,2026-06-23T20:08:26,66636,6780,156.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,2026-06-23,2026-06-24T00:00:00.0,10000,96589030,0,3.66,97,1,93.245,96,21.0,
2026-06-24T23:00:00.0,56,2026-06-24T23:00:00.0,49.0,15.0,4800,23.55,0,13.0,59.82,48,6.0,105,81540,48,88,1570.0,2026-06-23T23:00:00.0,86400000,96589030,1500,,False,200,2026-06-24,,1200,48,2313.0,48780,2026-06-24T23:00:00.0,16,GARMIN,False,3914,2026-06-24T21:06:00,BALANCED,3914,8,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,8.9,MODERATE,16.19,52,16260,,2026-06-25T00:00:00.0,7.6624,4860,92,23.355,193,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,13200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,2243.0,2313.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",70.0,64,1974,42,24,,MODERATE,1570.0,2026-06-24T00:00:00.0,19200,,7260,1da0d98ee08e4799b47f2dcf6a0edd67,24.0,5.89,58980,10,18166,45,60,97.0,True,7.73,False,2026-06-24T19:26:40,66067,6300,70.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-24,2026-06-25T00:00:00.0,10000,96589030,0,1.47,105,1,73.152,87,20.0,
2026-06-25T23:00:00.0,75,2026-06-25T23:00:00.0,73.0,12.0,15780,46.33,0,14.0,30.69,46,7.0,101,80940,86,85,1604.0,2026-06-24T23:00:00.0,86400000,96589030,1500,,False,200,2026-06-25,,8340,48,2347.0,24840,2026-06-25T23:00:00.0,5,GARMIN,False,5029,2026-06-25T22:40:42,STRESSFUL,5029,5,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,3.0,14.53,VERY_LOW,16.53,75,21180,,2026-06-26T00:00:00.0,15.5105,6245,98,47.276,604,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,180,13380,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,public,2243.0,2347.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",104.0,90,2057,43,40,,LOW,1604.0,2026-06-25T00:00:00.0,37500,,11760,e2a5f76dd21249c78c211e8367b922dd,37.79199,19.5,52920,10,23100,44,90,96.0,True,8.45,False,2026-06-25T19:55:05,60639,6840,104.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-25,2026-06-26T00:00:00.0,10000,96589030,0,10.3,105,1,115.19,96,23.0,
2026-06-26T23:00:00.0,61,2026-06-26T23:00:00.0,66.0,13.0,6540,36.5,0,13.0,41.06,45,5.0,101,81540,52,81,1592.0,2026-06-25T23:00:00.0,86400000,96589030,1500,,False,200,2026-06-26,,1500,47,2335.0,33480,2026-06-26T23:00:00.0,14,GARMIN,False,4804,2026-06-26T22:30:16,BALANCED,4804,5,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,15.01,LOW,26.64,59,20400,,2026-06-27T00:00:00.0,11.95144,5966,90,36.428,552,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,21720,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,public,2243.0,2335.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",92.0,64,2140,44,29,,LOW,1592.0,2026-06-26T00:00:00.0,29760,,12240,3c5ef87424194e55b9f31276f7fa5a1e,22.49377,8.02,55080,10,23019,45,64,94.0,True,7.43,False,2026-06-26T21:21:08,60689,6060,92.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-06-26,2026-06-27T00:00:00.0,10000,96589030,0,1.84,103,1,68.561,96,21.0,
