sedentarySeconds,bodyBatteryActivityEventList,stressDuration,highlyActiveSeconds,minHeartRate,activityStressPercentage,latestSpo2,netCalorieGoal,averageSpo2,remainingKilocalories,bodyBatteryDuringSleep,latestRespirationValue,bodyBatteryDrainedValue,totalDistanceMeters,sleepingSeconds,mediumStressPercentage,bodyBatteryMostRecentValue,restStressPercentage,lowStressDuration,stressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessEndTimeGmt,restStressDuration,privacyProtected,maxStressLevel,bodyBatteryAtWakeTime,activityStressDuration,highestRespirationValue,measurableAsleepDuration,userFloorsAscendedGoal,dailyStepGoal,lastSevenDaysAvgRestingHeartRate,userProfileId,moderateIntensityMinutes,averageStressLevel,includesActivityData,durationInMilliseconds,floorsDescended,source,latestRespirationTimeGMT,uncategorizedStressDuration,lowStressPercentage,includesCalorieConsumedData,floorsAscendedInMeters,avgWakingRespirationValue,mediumStressDuration,date,rule_typeKey,burnedKilocalories,uncategorizedStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,calendarDate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,measurableAwakeDuration,userDailySummaryId,floorsDescendedInMeters,lowestSpo2,wellnessKilocalories,wellnessEndTimeLocal,bmrKilocalories,bodyBatteryHighestValue,latestSpo2ReadingTimeLocal,bodyBatteryLowestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,abnormalHeartRateAlertsCount,restingHeartRate,uuid,totalKilocalories,activeKilocalories,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,rule_typeId,intensityMinutesGoal,wellnessStartTimeGmt,vigorousIntensityMinutes,wellnessDistanceMeters,maxHeartRate,floorsAscended,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lastSyncTimestampGMT,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,stressQualifier,activeSeconds,bodyBatteryVersion,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryChargedValue,consumedKilocalories,respirationAlgorithmVersion,totalSteps,wellnessActiveKilocalories,wellnessDescription,includesWellnessData,lowestRespirationValue,highStressPercentage,latestSpo2ReadingTimeGmt,totalStressDuration,restingCaloriesFromActivity,netRemainingKilocalories,minAvgHeartRate,maxAvgHeartRate,highStressDuration,wellnessStartTimeLocal
54427,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",20400,356,42,21.81,93,1500,96.0,1686.0,53,15.0,57,9015,26820,8.51,12,43.09,11460,25.39,LOW,2026-06-21T23:00:00.0,34620,False,95,68,17520,20.0,19140,10,10000,47,96589030,0,29,False,86400000,12.16929,GARMIN,2026-06-21T23:00:00.0,7800,14.26,False,144.425,14.0,6840,2026-06-21,public,,9.71,2026-06-21T22:28:53,2026-06-21,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,53400,96589030,37.092,84,2432.0,2026-06-22T00:00:00.0,2246.0,69,2026-06-22T00:00:00.0,12,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,,50,c4e52a4a16c4452e83bc37a1f413983a,2432.0,186.0,47.0,2026-06-21T21:57:08,1,180,2026-06-20T23:00:00.0,0,9015,100,47.38353,LOW,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,4797,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,55,,200,11195,186.0,,True,6.0,2.61,2026-06-21T23:00:00.0,80340,,1686.0,45,96,2100,2026-06-21T00:00:00.0
62431,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",28320,382,40,13.57,99,1500,96.0,1657.0,63,16.0,62,6521,20160,10.22,13,42.28,14820,35.2,LOW,2026-06-22T23:00:00.0,34020,False,96,74,10920,21.0,18120,10,10000,47,96589030,0,32,False,86400000,13.39108,GARMIN,2026-06-22T23:00:00.0,7200,18.42,False,99.594,14.0,8220,2026-06-22,public,,8.95,2026-06-22T22:30:13,2026-06-22,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,55140,96589030,40.816,84,2400.0,2026-06-23T00:00:00.0,2243.0,74,2026-06-23T00:00:00.0,11,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,,49,0955b6979497458fa4f4cac69bf10f13,2400.0,157.0,79.0,2026-06-22T21:38:07,1,180,2026-06-21T23:00:00.0,0,6521,100,32.6752,LOW,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,3427,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,63,,200,8098,157.0,,True,6.0,6.56,2026-06-22T23:00:00.0,80460,,1657.0,43,100,5280,2026-06-22T00:00:00.0
66636,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",28740,293,44,13.91,95,1500,96.0,1656.0,50,16.0,67,6858,15900,13.54,8,42.75,14640,35.07,LOW,2026-06-23T23:00:00.0,35040,False,96,64,11400,21.0,14280,10,10000,48,96589030,0,31,False,86400000,8.22375,GARMIN,2026-06-23T23:00:00.0,6780,17.86,False,93.245,14.0,11100,2026-06-23,public,,8.27,2026-06-23T20:50:30,2026-06-23,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,60900,96589030,25.066,85,2399.0,2026-06-24T00:00:00.0,2243.0,70,2026-06-24T00:00:00.0,8,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,,48,ce64ca6736fb4cca96541d3c9e71da91,2399.0,156.0,90.0,2026-06-23T20:08:26,1,180,2026-06-22T23:00:00.0,0,6858,97,30.59219,LOW,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,3571,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,62,,200,8516,156.0,,True,7.0,3.66,2026-06-23T23:00:00.0,81960,,1656.0,46,95,3000,2026-06-23T00:00:00.0
66067,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",19200,193,42,8.9,92,1500,97.0,1570.0,52,15.0,48,3914,18166,5.89,16,59.82,13200,23.55,MODERATE,2026-06-24T23:00:00.0,48780,False,87,60,7260,20.0,16260,10,10000,48,96589030,0,24,False,86400000,7.6624,GARMIN,2026-06-24T23:00:00.0,6300,16.19,False,73.152,13.0,4800,2026-06-24,public,,7.73,2026-06-24T21:06:00,2026-06-24,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,58980,96589030,23.355,88,2313.0,2026-06-25T00:00:00.0,2243.0,64,2026-06-25T00:00:00.0,8,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,48,1da0d98ee08e4799b47f2dcf6a0edd67,2313.0,70.0,49.0,2026-06-24T19:26:40,1,180,2026-06-23T23:00:00.0,0,3914,105,24.0,MODERATE,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,1974,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,56,,200,4860,70.0,,True,6.0,1.47,2026-06-24T23:00:00.0,81540,,1570.0,45,105,1200,2026-06-24T00:00:00.0
60639,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",37500,604,43,14.53,98,1500,96.0,1604.0,75,12.0,86,5029,23100,19.5,5,30.69,13380,46.33,LOW,2026-06-25T23:00:00.0,24840,False,96,90,11760,23.0,21180,10,10000,48,96589030,0,40,False,86400000,15.5105,GARMIN,2026-06-25T23:00:00.0,6840,16.53,False,115.19,14.0,15780,2026-06-25,public,,8.45,2026-06-25T22:40:42,2026-06-25,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,52920,96589030,47.276,85,2347.0,2026-06-26T00:00:00.0,2243.0,90,2026-06-26T00:00:00.0,5,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,46,e2a5f76dd21249c78c211e8367b922dd,2347.0,104.0,73.0,2026-06-25T19:55:05,1,180,2026-06-24T23:00:00.0,0,5029,105,37.79199,VERY_LOW,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,STRESSFUL,2057,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,75,,200,6245,104.0,,True,7.0,10.3,2026-06-25T23:00:00.0,80940,,1604.0,44,101,8340,2026-06-25T00:00:00.0
60689,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",29760,552,44,15.01,90,1500,94.0,1592.0,59,13.0,52,4804,23019,8.02,14,41.06,21720,36.5,LOW,2026-06-26T23:00:00.0,33480,False,96,64,12240,21.0,20400,10,10000,47,96589030,0,29,False,86400000,11.95144,GARMIN,2026-06-26T23:00:00.0,6060,26.64,False,68.561,13.0,6540,2026-06-26,public,,7.43,2026-06-26T22:30:16,2026-06-26,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,55080,96589030,36.428,81,2335.0,2026-06-27T00:00:00.0,2243.0,64,2026-06-27T00:00:00.0,5,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,,45,3c5ef87424194e55b9f31276f7fa5a1e,2335.0,92.0,66.0,2026-06-26T21:21:08,1,180,2026-06-25T23:00:00.0,0,4804,103,22.49377,LOW,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,2140,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,61,,200,5966,92.0,,True,5.0,1.84,2026-06-26T23:00:00.0,81540,,1592.0,45,101,1500,2026-06-26T00:00:00.0
57033,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",32820,4784,40,13.83,94,1500,96.0,2582.0,79,18.0,88,16240,22221,18.27,5,30.28,12780,39.81,VERY_LOW,2026-06-27T23:00:00.0,24960,False,93,91,11400,38.0,20220,10,10000,47,96589030,6,36,True,86400000,49.09678,GARMIN,2026-06-27T23:00:00.0,13260,15.5,False,242.67,16.0,15060,2026-06-27,public,,16.08,2026-06-27T22:10:39,2026-06-27,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,48960,96589030,149.647,85,3325.0,2026-06-28T00:00:00.0,2243.0,91,2026-06-28T00:00:00.0,5,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,41,50a5a3376d424cc68ad077808c48aed2,3325.0,1082.0,59.0,2026-06-27T21:59:08,1,180,2026-06-26T23:00:00.0,77,16240,165,79.61614,VERY_LOW,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,STRESSFUL,2362,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,79,,200,16717,1082.0,,True,7.0,6.04,2026-06-27T23:00:00.0,82440,112.0,2582.0,40,163,4980,2026-06-27T00:00:00.0
41768,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",19020,285,43,25.45,91,1500,97.0,2346.0,66,13.0,57,17203,27302,10.18,27,41.02,6360,23.05,HIGH,2026-06-28T23:00:00.0,33840,False,93,71,21000,23.0,21600,10,10000,46,96589030,86,30,True,86400000,103.37336,GARMIN,2026-06-28T23:00:00.0,8640,7.71,False,367.881,15.0,8400,2026-06-28,public,,10.47,2026-06-28T22:30:15,2026-06-28,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,52260,96589030,315.082,90,3089.0,2026-06-29T00:00:00.0,2243.0,72,2026-06-29T00:00:00.0,5,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,,46,eaee3461348b469291a533780508ccc5,3089.0,846.0,28.0,2026-06-28T22:23:44,1,180,2026-06-27T23:00:00.0,0,17203,117,120.69587,HIGH,,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,BALANCED,17045,3.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,79,,200,22158,846.0,,True,7.0,5.16,2026-06-28T23:00:00.0,82500,365.0,2346.0,44,115,4260,2026-06-28T00:00:00.0
60990,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",24060,177,40,8.99,89,1500,96.0,1528.0,77,16.0,69,2540,24210,4.64,29,55.69,19260,29.08,HIGH,2026-06-29T23:00:00.0,46080,False,93,97,7440,22.0,22260,10,10000,45,96589030,0,23,False,86400000,7.47802,GARMIN,2026-06-29T23:00:00.0,5160,23.28,False,53.937,14.0,3840,2026-06-29,public,,6.24,2026-06-29T22:30:10,2026-06-29,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,55320,96589030,22.793,87,2276.0,2026-06-30T00:00:00.0,2248.0,98,2026-06-30T00:00:00.0,28,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,44,e6f023a8d35d403e9c3d61042ed73015,2276.0,28.0,60.0,2026-06-29T19:05:00,1,180,2026-06-28T23:00:00.0,0,2540,95,17.69587,HIGH,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,1023,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,70,,200,3147,28.0,,True,7.0,1.16,2026-06-29T23:00:00.0,82740,,1528.0,41,90,960,2026-06-29T00:00:00.0
51847,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",14880,361,42,8.64,96,1500,95.0,1547.0,61,13.0,57,3274,32804,2.86,66,66.74,11700,18.17,HIGH,2026-06-30T23:00:00.0,54660,False,91,89,7080,21.0,21060,10,10000,45,96589030,0,20,False,86400000,9.15092,GARMIN,2026-06-30T23:00:00.0,5280,14.29,False,39.624,13.0,2340,2026-06-30,public,,6.45,2026-06-30T22:30:13,2026-06-30,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,55560,96589030,27.892,85,2302.0,2026-07-01T00:00:00.0,2255.0,89,2026-07-01T00:00:00.0,28,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,44,6983ce04dacc44e9b45e63bde1f4ec53,2302.0,47.0,83.0,2026-06-30T19:57:40,1,180,2026-06-29T23:00:00.0,0,3274,97,13.0,HIGH,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,CALM,1388,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,94,,200,4042,47.0,,True,7.0,1.03,2026-06-30T23:00:00.0,81900,,1547.0,42,96,840,2026-06-30T00:00:00.0
