consumedKilocalories,netRemainingKilocalories,sleepingSeconds,mediumStressDuration,bodyBatteryVersion,wellnessEndTimeGmt,floorsDescended,activityStressPercentage,stressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessDescription,minHeartRate,restStressPercentage,averageStressLevel,bodyBatteryAtWakeTime,includesActivityData,highlyActiveSeconds,includesCalorieConsumedData,bodyBatteryActivityEventList,netCalorieGoal,wellnessStartTimeGmt,wellnessEndTimeLocal,maxAvgHeartRate,lastSyncTimestampGMT,totalKilocalories,wellnessKilocalories,latestSpo2,bodyBatteryDynamicFeedbackEvent_feedbackLongType,uncategorizedStressPercentage,bodyBatteryHighestValue,floorsAscended,floorsDescendedInMeters,bodyBatteryDynamicFeedbackEvent_feedbackShortType,includesWellnessData,latestSpo2ReadingTimeGmt,userDailySummaryId,lowStressPercentage,measurableAwakeDuration,maxHeartRate,userProfileId,latestSpo2ReadingTimeLocal,highestRespirationValue,respirationAlgorithmVersion,wellnessActiveKilocalories,totalSteps,averageSpo2,rule_typeKey,totalStressDuration,bodyBatteryMostRecentValue,activeKilocalories,highStressDuration,lowStressDuration,uncategorizedStressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highStressPercentage,lastSevenDaysAvgRestingHeartRate,source,vigorousIntensityMinutes,intensityMinutesGoal,userFloorsAscendedGoal,durationInMilliseconds,wellnessDistanceMeters,activeSeconds,remainingKilocalories,rule_typeId,latestRespirationTimeGMT,activityStressDuration,bodyBatteryChargedValue,bodyBatteryDrainedValue,maxStressLevel,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressQualifier,latestRespirationValue,dailyStepGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowestRespirationValue,totalDistanceMeters,date,measurableAsleepDuration,minAvgHeartRate,calendarDate,lowestSpo2,floorsAscendedInMeters,abnormalHeartRateAlertsCount,sedentarySeconds,restStressDuration,stressDuration,wellnessStartTimeLocal,averageMonitoringEnvironmentAltitude,uuid,privacyProtected,mediumStressPercentage,avgWakingRespirationValue,restingHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryLowestValue,bmrKilocalories,moderateIntensityMinutes,burnedKilocalories,bodyBatteryDuringSleep
,2567.0,16315,10380,3.0,2026-05-09T23:00:00.0,32.15879,14.7,33.05,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,43,37.83,35,67,True,5168,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T00:37:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15720000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-09T05:43:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-09T08:17:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22817641618, ""eventUpdateTimeGmt"": ""2026-05-09T09:38:05""}]",1500,2026-05-08T23:00:00.0,2026-05-10T00:00:00.0,167,,3320.0,3320.0,96,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,14.42,67,63.0,98.02,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,True,2026-05-09T23:00:00.0,96589030,13.35,56220,169,96589030,2026-05-10T00:00:00.0,37.0,200,1067.0,17645,98.0,public,84060,5,1067.0,6180,11220,12120,2026-05-09T19:05:00,7.35,47,GARMIN,78,180,10,86400000,16858,2111,2567.0,1,2026-05-09T22:59:00.0,12360,51,66,96,120.0,2026-05-09T21:59:31,BALANCED,14.0,10000,VERY_LOW,7.0,16858,2026-05-09,15720,44,2026-05-09,90,192.024,,62806,31800,27780,2026-05-09T00:00:00.0,27.0,29a482b73c54429fa0be2de8a81dd3e4,False,12.35,16.0,48,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,VERY_LOW,5,2253.0,3,,48
,1695.0,25649,9720,3.0,2026-05-10T23:00:00.0,7.10728,22.14,34.63,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,44,35.4,34,58,False,630,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T22:50:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-10T05:41:36""}]",1500,2026-05-09T23:00:00.0,2026-05-11T00:00:00.0,105,,2471.0,2471.0,96,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,7.83,58,37.50984,21.663,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,True,2026-05-10T23:00:00.0,96589030,19.18,53160,109,96589030,2026-05-11T00:00:00.0,22.0,200,195.0,9653,97.0,public,85080,14,195.0,3420,16320,6660,2026-05-10T19:05:00,4.02,47,GARMIN,0,180,10,86400000,7815,3875,1695.0,1,2026-05-10T23:00:00.0,18840,61,52,93,,2026-05-10T21:50:17,BALANCED,12.0,10000,LOW,7.0,7815,2026-05-10,25260,47,2026-05-10,91,114.33,,56246,30120,29460,2026-05-10T00:00:00.0,53.0,99eaef15980740dd98ee398d7cb08db8,False,11.42,14.0,49,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,LOW,5,2276.0,0,,53
,1607.0,26719,3840,3.0,2026-05-11T23:00:00.0,4.55282,8.55,25.64,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,42,59.07,22,86,False,1151,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-10T21:42:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26220000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T05:04:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T09:23:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T09:59:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T13:39:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T14:15:49""}]",1500,2026-05-10T23:00:00.0,2026-05-12T00:00:00.0,95,,2389.0,2389.0,100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6.74,86,13.5397,13.877,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,True,2026-05-11T22:59:00.0,96589030,20.36,59040,99,96589030,2026-05-11T23:59:00.0,20.0,200,107.0,5650,97.0,public,86340,44,107.0,720,17580,5820,2026-05-11T19:05:00,0.83,47,GARMIN,0,180,10,86400000,4616,1293,1607.0,1,2026-05-11T22:59:00.0,7380,86,56,87,,2026-05-11T21:59:45,BALANCED,12.0,10000,HIGH,7.0,4616,2026-05-11,21480,43,2026-05-11,91,41.269,,57237,51000,22140,2026-05-11T00:00:00.0,61.0,957bf19874544d6795a707ca69a35f86,False,4.45,14.0,47,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,14,2282.0,0,,80
,1960.0,26406,2940,3.0,2026-05-12T23:00:00.0,32.7313,11.81,23.26,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,43,52.92,21,100,True,2218,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-11T21:34:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T05:15:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-12T11:24:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T12:48:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-12T19:15:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22859390535, ""eventUpdateTimeGmt"": ""2026-05-12T19:46:11""}]",1500,2026-05-11T23:00:00.0,2026-05-13T00:00:00.0,186,,2729.0,2729.0,94,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,12.01,100,50.35269,99.765,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,True,2026-05-12T23:00:00.0,96589030,19.44,54000,186,96589030,2026-05-13T00:00:00.0,21.0,200,460.0,9230,98.0,public,86400,44,460.0,360,16800,10380,2026-05-12T20:28:03,0.42,46,GARMIN,28,180,10,86400000,8728,1581,1960.0,1,2026-05-12T23:00:00.0,10200,71,71,85,47.0,2026-05-12T22:07:32,BALANCED,13.0,10000,HIGH,7.0,8728,2026-05-12,22020,44,2026-05-12,90,153.475,,56195,45720,20100,2026-05-12T00:00:00.0,99.0,8a89dff76b1146f4a4d554e2dafa9021,False,3.4,13.0,45,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,HIGH,29,2269.0,2,,67
0.0,1639.0,23910,10560,3.0,2026-05-13T23:00:00.0,9.18963,13.89,38.4,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,42,42.29,30,99,False,1223,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-12T21:47:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-13T04:57:41""}]",1500,2026-05-12T23:00:00.0,2026-05-14T00:00:00.0,98,,2399.0,2399.0,98,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5.42,100,21.58793,28.01,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,True,2026-05-13T23:00:00.0,96589030,23.12,60480,98,96589030,2026-05-14T00:00:00.0,21.0,200,139.0,6987,97.0,public,86400,32,139.0,2640,19980,4680,2026-05-13T21:16:35,3.06,46,GARMIN,0,180,10,86400000,5632,1893,1639.0,1,2026-05-13T23:00:00.0,12000,65,77,95,,2026-05-13T21:55:21,BALANCED,13.0,10000,HIGH,7.0,5632,2026-05-13,21240,42,2026-05-13,91,65.8,,59374,36540,33180,2026-05-13T00:00:00.0,40.0,fd97356ac3714c7ba6e7997edbe30538,False,12.22,14.0,44,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,HIGH,23,2260.0,0,,68
0.0,1563.0,21738,5760,3.0,2026-05-14T23:00:00.0,8.1145,11.04,38.68,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,42,44.51,27,96,False,436,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-13T22:16:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-14T05:02:18""}]",1500,2026-05-13T23:00:00.0,2026-05-15T00:00:00.0,100,,2323.0,2323.0,99,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5.76,96,20.72211,24.733,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,True,2026-05-14T23:00:00.0,96589030,30.0,59700,100,96589030,2026-05-15T00:00:00.0,20.0,200,63.0,4619,98.0,public,86400,22,63.0,1740,25920,4980,2026-05-14T20:47:32,2.01,46,GARMIN,0,180,10,86400000,3720,1625,1563.0,1,2026-05-14T23:00:00.0,9540,64,74,94,,2026-05-14T22:02:29,BALANCED,17.0,10000,MODERATE,8.0,3720,2026-05-14,21720,43,2026-05-14,89,63.161,,62601,38460,33420,2026-05-14T00:00:00.0,26.0,a24c0ec0a307485eb0a3e1995ccf9ecb,False,6.67,14.0,44,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,MODERATE,22,2260.0,0,,69
0.0,1559.0,27116,4980,3.0,2026-05-15T23:00:00.0,4.29987,13.28,21.7,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,44,57.37,24,64,False,560,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-14T23:24:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17640000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T04:52:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T06:12:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 420000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T06:21:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T09:03:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T10:29:47""}]",1500,2026-05-14T23:00:00.0,2026-05-16T00:00:00.0,94,,2326.0,2326.0,95,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7.65,64,19.70833,13.106,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,True,2026-05-15T23:00:00.0,96589030,14.95,62160,97,96589030,2026-05-16T00:00:00.0,21.0,200,59.0,5559,97.0,public,86280,51,59.0,840,12900,6600,2026-05-15T19:42:45,0.97,47,GARMIN,0,180,10,86400000,4502,1701,1559.0,1,2026-05-15T23:00:00.0,11460,71,42,91,,2026-05-15T21:18:27,BALANCED,13.0,10000,HIGH,5.0,4502,2026-05-15,17520,46,2026-05-15,91,60.071,,57023,49500,18720,2026-05-15T00:00:00.0,13.0,60e10da64f6944eeb39b43ee5fb2083b,False,5.77,13.0,50,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,22,2267.0,0,,42
,2047.0,25914,12660,3.0,2026-05-16T23:00:00.0,11.19357,13.43,36.6,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,42,41.34,30,100,True,2020,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-15T20:22:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 35340000, ""bodyBatteryImpact"": 30, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T06:11:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-16T11:57:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1320000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22900469926, ""eventUpdateTimeGmt"": ""2026-05-16T12:19:29""}]",1500,2026-05-15T23:00:00.0,2026-05-17T00:00:00.0,158,,2821.0,2821.0,97,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,8.63,100,27.55249,34.118,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,True,2026-05-16T22:59:00.0,96589030,19.83,52920,158,96589030,2026-05-16T23:59:00.0,32.0,200,547.0,13113,96.0,public,86220,19,547.0,1800,17100,7440,2026-05-16T19:51:27,2.09,46,GARMIN,25,180,10,86400000,11263,4177,2047.0,1,2026-05-16T22:59:00.0,11580,49,81,93,35.0,2026-05-16T22:30:11,BALANCED,18.0,10000,MODERATE,7.0,11263,2026-05-16,25860,42,2026-05-16,87,83.98,,54289,35640,31560,2026-05-16T00:00:00.0,22.0,cedaac7c15f145ef84b9ce7d00a7b12c,False,14.68,15.0,46,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,MODERATE,19,2274.0,10,,73
,3407.0,22260,10680,3.0,2026-05-17T23:00:00.0,54.13058,18.01,28.51,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,44,35.88,34,78,True,9605,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-16T23:09:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T05:23:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-17T08:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9480000, ""bodyBatteryImpact"": -27, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Essar Chester Half Marathon"", ""activityType"": ""running"", ""activityId"": 22912297940, ""eventUpdateTimeGmt"": ""2026-05-17T10:38:47""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-17T14:20:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1440000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T14:44:55""}]",1500,2026-05-16T23:00:00.0,2026-05-18T00:00:00.0,166,,4178.0,4178.0,99,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,17.59,79,68.29068,164.99,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,True,2026-05-17T23:00:00.0,96589030,10.01,50280,169,96589030,2026-05-18T00:00:00.0,37.0,200,1907.0,32687,97.0,public,86280,10,1907.0,5280,8640,15180,2026-05-17T19:24:56,6.12,46,GARMIN,146,180,10,86400000,28821,4300,3407.0,1,2026-05-17T22:58:00.0,15540,67,76,96,227.0,2026-05-17T21:56:41,BALANCED,15.0,10000,LOW,7.0,28821,2026-05-17,20820,45,2026-05-17,88,208.15,,50235,30960,24600,2026-05-17T00:00:00.0,16.0,01941beac0b340ee8b75e23e38013e16,False,12.38,18.0,48,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,LOW,6,2271.0,3,,59
,1592.0,29413,4260,3.0,2026-05-18T23:00:00.0,2.58661,8.56,30.48,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,47,54.56,25,70,False,114,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-17T23:33:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-18T05:52:24""}]",1500,2026-05-17T23:00:00.0,2026-05-19T00:00:00.0,101,,2357.0,2357.0,99,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6.4,70,15.15748,7.884,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,True,2026-05-18T23:00:00.0,96589030,23.68,47460,105,96589030,2026-05-19T00:00:00.0,21.0,200,92.0,4480,96.0,public,75000,43,92.0,840,17760,4800,2026-05-18T20:43:59,1.12,47,GARMIN,0,180,10,86400000,3614,1914,1592.0,1,2026-05-18T23:00:00.0,6420,80,47,93,,2026-05-18T22:29:38,BALANCED,12.0,10000,HIGH,6.0,3614,2026-05-18,22740,47,2026-05-18,88,46.2,,54959,40920,22860,2026-05-18T00:00:00.0,35.0,a13611956149419ab363f7220866da1f,False,5.68,14.0,50,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,10,2265.0,0,,59
