netRemainingKilocalories,highStressPercentage,lastSyncTimestampGMT,highStressDuration,sedentarySeconds,mediumStressDuration,bodyBatteryHighestValue,wellnessDescription,stressQualifier,vigorousIntensityMinutes,avgWakingRespirationValue,floorsDescended,mediumStressPercentage,measurableAwakeDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,dailyStepGoal,source,latestSpo2ReadingTimeGmt,restStressPercentage,totalKilocalories,maxStressLevel,bodyBatteryMostRecentValue,bodyBatteryDrainedValue,rule_typeKey,maxAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,minAvgHeartRate,userDailySummaryId,activityStressPercentage,respirationAlgorithmVersion,averageStressLevel,durationInMilliseconds,userFloorsAscendedGoal,floorsAscendedInMeters,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,highestRespirationValue,totalStressDuration,remainingKilocalories,activeSeconds,wellnessActiveKilocalories,latestSpo2,restingCaloriesFromActivity,bodyBatteryChargedValue,lowestRespirationValue,activityStressDuration,wellnessEndTimeGmt,bodyBatteryActivityEventList,latestRespirationTimeGMT,includesWellnessData,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,burnedKilocalories,lastSevenDaysAvgRestingHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,stressDuration,uuid,totalSteps,uncategorizedStressPercentage,wellnessKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackShortType,restStressDuration,date,restingHeartRate,minHeartRate,lowStressPercentage,averageSpo2,lowestSpo2,floorsAscended,bodyBatteryDuringSleep,activeKilocalories,includesCalorieConsumedData,privacyProtected,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,includesActivityData,bodyBatteryAtWakeTime,intensityMinutesGoal,moderateIntensityMinutes,averageMonitoringEnvironmentAltitude,lowStressDuration,consumedKilocalories,userProfileId,floorsDescendedInMeters,rule_typeId,netCalorieGoal,sleepingSeconds,abnormalHeartRateAlertsCount,wellnessStartTimeGmt,maxHeartRate,bmrKilocalories,latestSpo2ReadingTimeLocal,bodyBatteryLowestValue,stressPercentage,wellnessStartTimeLocal,calendarDate,latestRespirationValue,totalDistanceMeters,wellnessEndTimeLocal,highlyActiveSeconds,measurableAsleepDuration,uncategorizedStressDuration,bodyBatteryVersion,wellnessDistanceMeters
1653.0,2.71,,2340,59506,11700,91,,BALANCED,0,14.0,10.65814,13.56,56640,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10000,GARMIN,2026-05-22T22:59:00.0,34.98,2402.0,94,14,77,public,96,2026-05-22T22:45:54,45,96589030,15.65,200,32,86400000,10,88.392,2026-05-22T21:18:23,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,21.0,86280,1653.0,2509,153.0,98,,65,7.0,13500,2026-05-22T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-21T22:04:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26280000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T05:24:27""}]",2026-05-22T22:59:00.0,True,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,49,LOW,35880,3230825ee96846019f5fcf1219f9c084,8943,7.79,2402.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,30180,2026-05-22,48,43,25.31,95.0,87,29.0,73,153.0,False,False,MODERATE,False,91,180,0,40.0,21840,,96589030,32.486,1,1500,22942,,2026-05-21T23:00:00.0,105,2249.0,2026-05-22T23:59:00.0,14,41.59,2026-05-22T00:00:00.0,2026-05-22,18.0,7228,2026-05-23T00:00:00.0,1443,22920,6720,3.0,7228
1783.0,7.16,,6180,63983,10500,57,,STRESSFUL,0,14.0,5.86614,12.16,61200,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10000,GARMIN,2026-05-23T22:59:00.0,28.21,2544.0,92,5,55,public,95,2026-05-23T21:56:42,48,96589030,23.0,200,38,86400000,10,85.461,2026-05-23T21:50:23,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,20.0,86340,1783.0,4190,283.0,99,,46,6.0,19860,2026-05-23T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T00:21:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16440000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T04:56:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-23T11:57:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4500000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T13:15:16""}]",2026-05-23T22:59:00.0,True,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,49,VERY_LOW,33480,4e3e36e5419d478f821362bef620181f,13481,10.01,2544.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,24360,2026-05-23,50,46,19.46,96.0,88,28.03839,46,283.0,False,False,VERY_LOW,False,57,180,0,14.0,16800,,96589030,17.88,1,1500,16499,,2026-05-22T23:00:00.0,97,2261.0,2026-05-23T23:59:00.0,5,38.78,2026-05-23T00:00:00.0,2026-05-23,14.0,10977,2026-05-24T00:00:00.0,1728,16500,8640,3.0,10977
2554.0,4.67,,4020,56438,5040,74,,BALANCED,31,15.0,43.81857,5.85,42060,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10000,GARMIN,2026-05-24T22:59:00.0,37.6,3317.0,99,5,58,public,157,2026-05-24T22:30:12,43,96589030,16.16,200,27,86400000,10,126.533,2026-05-24T22:13:54,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,35.0,86160,2554.0,2920,551.0,100,49.0,69,6.0,13920,2026-05-24T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T23:09:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24600000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T06:00:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-24T19:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T20:44:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-24T20:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Long Run"", ""activityType"": ""running"", ""activityId"": 23000371563, ""eventUpdateTimeGmt"": ""2026-05-24T21:16:18""}]",2026-05-24T22:58:00.0,True,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,504.0,49,VERY_LOW,20220,0f885d654b8f49c4bb18b87bd26e3702,11526,22.77,2813.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,32400,2026-05-24,44,42,12.95,96.0,90,41.51345,68,1054.0,False,False,VERY_LOW,True,73,180,2,-1.0,11160,,96589030,133.559,1,1500,24645,,2026-05-23T23:00:00.0,158,2263.0,2026-05-24T23:59:00.0,5,23.47,2026-05-24T00:00:00.0,2026-05-24,13.0,36554,2026-05-25T00:00:00.0,2397,24480,19620,3.0,10548
1557.0,2.99,,2580,56395,10740,73,,BALANCED,0,14.0,10.0771,12.45,52500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,10000,GARMIN,2026-05-25T22:59:00.0,42.63,2304.0,93,16,60,public,106,2026-05-25T22:43:19,46,96589030,10.08,200,31,86400000,10,60.96,2026-05-25T21:47:20,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,20.0,86280,1557.0,1436,57.0,93,,71,7.0,8700,2026-05-25T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T23:06:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27120000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T06:40:07""}]",2026-05-25T22:59:00.0,True,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,49,MODERATE,34020,250b18d133e64324a45819b83c3a371a,3930,7.86,2304.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,36780,2026-05-25,52,43,23.99,96.0,88,20.0,68,57.0,False,False,LOW,False,73,180,0,18.0,20700,,96589030,30.715,1,1500,28313,,2026-05-24T23:00:00.0,111,2247.0,2026-05-25T23:59:00.0,5,39.43,2026-05-25T00:00:00.0,2026-05-25,11.0,3165,2026-05-26T00:00:00.0,256,27000,6780,3.0,3165
1665.0,1.95,,1680,57363,7320,89,,BALANCED,0,14.0,37.93635,8.48,57480,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10000,GARMIN,2026-05-26T23:00:00.0,46.28,2419.0,94,30,69,public,96,2026-05-26T22:06:51,43,96589030,17.93,200,25,86400000,10,180.157,2026-05-26T21:06:53,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,21.0,86340,1665.0,4187,165.0,98,,83,8.0,15480,2026-05-26T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T22:40:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T04:40:05""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T05:12:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T06:48:09""}]",2026-05-26T23:00:00.0,True,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,48,HIGH,22440,61737b46fa3d4b229b7490a7fd1c0c99,10397,9.8,2419.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,39960,2026-05-26,44,42,15.57,97.0,91,59.10663,69,165.0,False,False,MODERATE,False,82,180,0,29.0,13440,,96589030,115.63,1,1500,24297,,2026-05-25T23:00:00.0,99,2254.0,2026-05-27T00:00:00.0,16,25.99,2026-05-26T00:00:00.0,2026-05-26,12.0,8392,2026-05-27T00:00:00.0,553,20400,8460,3.0,8392
2504.0,9.79,,8460,57287,5640,90,,BALANCED,0,14.0,16.12992,6.53,53880,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,10000,GARMIN,2026-05-27T23:00:00.0,41.88,3263.0,99,9,84,public,113,2026-05-27T22:30:12,39,96589030,17.99,200,31,86400000,10,93.183,2026-05-27T22:21:58,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,21.0,86400,2504.0,2521,151.0,89,,63,7.0,15540,2026-05-27T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:55:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30060000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:16:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T20:23:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T22:34:00""}]",2026-05-27T23:00:00.0,True,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,874.0,47,LOW,26880,e4907a25b82948fe865d9d1d151cfec4,6374,9.03,2389.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,36180,2026-05-27,40,38,14.79,96.0,86,30.57185,65,1004.0,False,False,LOW,True,89,180,0,51.0,12780,,96589030,49.164,1,1500,26168,,2026-05-26T23:00:00.0,123,2259.0,2026-05-28T00:00:00.0,9,31.11,2026-05-27T00:00:00.0,2026-05-27,9.0,46479,2026-05-28T00:00:00.0,424,24720,7800,3.0,5133
2248.0,9.55,,8220,59890,7920,75,,BALANCED,0,14.0,14.41437,9.2,56820,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,10000,GARMIN,2026-05-28T23:00:00.0,36.17,2989.0,98,7,69,public,107,2026-05-28T22:59:52,43,96589030,12.33,200,35,86400000,10,92.295,2026-05-28T22:26:53,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,20.0,86100,2248.0,3340,170.0,96,,67,8.0,10620,2026-05-28T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T23:24:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T05:54:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:11:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T21:50:59""}]",2026-05-28T22:59:00.0,True,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,579.0,46,LOW,37440,2dbac2c8b0a047528d46a3fec49739df,7708,8.01,2410.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,31140,2026-05-28,45,43,24.74,95.0,85,30.28051,67,748.0,False,False,LOW,True,75,180,0,56.0,21300,,96589030,43.935,1,1500,22800,,2026-05-27T23:00:00.0,109,2241.0,2026-05-29T00:00:00.0,7,43.48,2026-05-28T00:00:00.0,2026-05-28,14.0,36659,2026-05-29T00:00:00.0,370,22380,6900,3.0,6227
1606.0,5.77,,4980,60792,13380,67,,BALANCED,0,14.0,19.6565,15.51,55860,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10000,GARMIN,2026-05-29T22:58:00.0,35.88,2345.0,98,5,63,public,107,2026-05-29T22:54:25,46,96589030,14.05,200,36,86400000,10,96.766,2026-05-29T19:25:08,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,20.0,86280,1606.0,1859,106.0,99,,61,7.0,12120,2026-05-29T23:00:00.0,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:12:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6480000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T23:06:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T23:34:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T05:56:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-29T15:12:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T16:04:51""}]",2026-05-29T22:56:00.0,True,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,46,VERY_LOW,35640,eff9d87997b14dd2a57f7642335cf9e0,6325,8.76,2345.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,30960,2026-05-29,50,45,20.03,96.0,89,31.74738,61,106.0,False,False,LOW,False,67,180,0,28.0,17280,,96589030,59.913,1,1500,22914,,2026-05-28T23:00:00.0,110,2239.0,2026-05-29T23:58:00.0,5,41.31,2026-05-29T00:00:00.0,2026-05-29,12.0,5104,2026-05-30T00:00:00.0,835,22860,7560,3.0,5104
2930.0,7.25,,6120,53246,6900,68,,BALANCED,75,16.0,51.83497,8.18,49620,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,10000,GARMIN,2026-05-30T23:00:00.0,29.87,3669.0,99,5,63,public,173,2026-05-30T22:30:10,48,96589030,27.67,200,35,86400000,10,312.285,2026-05-30T20:40:02,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,39.0,84360,2930.0,6153,1430.0,96,112.0,63,8.0,23340,2026-05-30T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T00:15:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T06:13:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-30T07:15:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23064472063, ""eventUpdateTimeGmt"": ""2026-05-30T08:35:48""}]",2026-05-30T23:00:00.0,True,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,,46,VERY_LOW,22140,caf5def82e3d44e3883a424edbd4d4ca,24429,16.22,3669.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,25200,2026-05-30,49,47,10.81,97.0,89,102.45571,63,1430.0,False,False,VERY_LOW,True,68,180,5,33.0,9120,,96589030,157.993,1,1500,21532,,2026-05-29T23:00:00.0,175,2239.0,2026-05-31T00:00:00.0,5,26.24,2026-05-30T00:00:00.0,2026-05-30,17.0,22321,2026-05-31T00:00:00.0,5469,21060,13680,3.0,22321
1647.0,1.04,,900,59275,5640,56,,BALANCED,0,14.0,4.35892,6.53,60060,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10000,GARMIN,2026-05-31T23:00:00.0,44.41,2386.0,93,20,46,public,100,2026-05-31T22:30:15,47,96589030,17.58,200,27,86400000,10,66.106,2026-05-31T19:05:00,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,20.0,86340,1647.0,3493,147.0,100,,61,7.0,15180,2026-05-31T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T23:55:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20100000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T05:38:51""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-31T12:25:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T13:16:02""}]",2026-05-31T23:00:00.0,True,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,47,MODERATE,26640,42ae1b37f7a14484bbb9aeb7010bce7f,8953,7.16,2386.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,38340,2026-05-31,50,45,23.28,96.0,88,21.68832,51,147.0,False,False,MODERATE,False,56,180,0,33.0,20100,,96589030,13.286,1,1500,23100,,2026-05-30T23:00:00.0,101,2239.0,2026-06-01T00:00:00.0,5,30.85,2026-05-31T00:00:00.0,2026-05-31,12.0,7273,2026-06-01T00:00:00.0,532,20100,6180,3.0,7273
