bodyBatteryDrainedValue,sleepingSeconds,lastSevenDaysAvgRestingHeartRate,activeKilocalories,highestRespirationValue,wellnessActiveKilocalories,highlyActiveSeconds,bodyBatteryChargedValue,netCalorieGoal,maxAvgHeartRate,restStressDuration,bodyBatteryActivityEventList,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,rule_typeKey,burnedKilocalories,includesWellnessData,averageMonitoringEnvironmentAltitude,consumedKilocalories,latestRespirationTimeGMT,respirationAlgorithmVersion,userDailySummaryId,activeSeconds,floorsDescended,wellnessEndTimeLocal,lowestRespirationValue,floorsAscendedInMeters,bodyBatteryHighestValue,lowStressPercentage,wellnessStartTimeLocal,mediumStressPercentage,activityStressPercentage,vigorousIntensityMinutes,floorsDescendedInMeters,includesCalorieConsumedData,minHeartRate,maxStressLevel,bodyBatteryAtWakeTime,latestSpo2ReadingTimeLocal,bmrKilocalories,latestRespirationValue,includesActivityData,uuid,privacyProtected,wellnessStartTimeGmt,restingHeartRate,bodyBatteryDuringSleep,minAvgHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,measurableAsleepDuration,calendarDate,wellnessKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessDescription,lowStressDuration,bodyBatteryMostRecentValue,averageStressLevel,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,durationInMilliseconds,mediumStressDuration,highStressPercentage,remainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryLowestValue,totalDistanceMeters,maxHeartRate,totalStressDuration,source,measurableAwakeDuration,totalSteps,moderateIntensityMinutes,activityStressDuration,abnormalHeartRateAlertsCount,uncategorizedStressDuration,stressPercentage,lowestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,totalKilocalories,avgWakingRespirationValue,averageSpo2,restingCaloriesFromActivity,sedentarySeconds,netRemainingKilocalories,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highStressDuration,userFloorsAscendedGoal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2ReadingTimeGmt,restStressPercentage,stressQualifier,stressDuration,lastSyncTimestampGMT,userProfileId,uncategorizedStressPercentage,date,wellnessEndTimeGmt,latestSpo2,rule_typeId,wellnessDistanceMeters,bodyBatteryVersion,dailyStepGoal,floorsAscended
52,25649,47,195.0,22.0,195.0,630,61,1500,105,30120,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T22:50:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-10T05:41:36""}]",2026-05-10T19:05:00,public,,True,53.0,,2026-05-10T23:00:00.0,200,96589030,3875,7.10728,2026-05-11T00:00:00.0,7.0,114.33,58,19.18,2026-05-10T00:00:00.0,11.42,22.14,0,21.663,False,44,93,58,2026-05-11T00:00:00.0,2276.0,12.0,False,99eaef15980740dd98ee398d7cb08db8,False,2026-05-09T23:00:00.0,49,53,47,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,25260,2026-05-10,2471.0,LOW,,16320,14,34,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,86400000,9720,4.02,1695.0,2026-05-10T21:50:17,5,7815,109,85080,GARMIN,53160,9653,0,18840,,6660,34.63,91,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2471.0,14.0,97.0,,56246,1695.0,180,LOW,3420,10,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-05-10T23:00:00.0,35.4,BALANCED,29460,,96589030,7.83,2026-05-10,2026-05-10T23:00:00.0,96,1,7815,3.0,10000,37.50984
56,26719,47,107.0,20.0,107.0,1151,86,1500,95,51000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-10T21:42:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26220000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T05:04:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T09:23:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T09:59:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T13:39:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T14:15:49""}]",2026-05-11T19:05:00,public,,True,61.0,,2026-05-11T22:59:00.0,200,96589030,1293,4.55282,2026-05-12T00:00:00.0,7.0,41.269,86,20.36,2026-05-11T00:00:00.0,4.45,8.55,0,13.877,False,42,87,86,2026-05-11T23:59:00.0,2282.0,12.0,False,957bf19874544d6795a707ca69a35f86,False,2026-05-10T23:00:00.0,47,80,43,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,21480,2026-05-11,2389.0,HIGH,,17580,44,22,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,3840,0.83,1607.0,2026-05-11T21:59:45,14,4616,99,86340,GARMIN,59040,5650,0,7380,,5820,25.64,91,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2389.0,14.0,97.0,,57237,1607.0,180,HIGH,720,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-11T22:59:00.0,59.07,BALANCED,22140,,96589030,6.74,2026-05-11,2026-05-11T23:00:00.0,100,1,4616,3.0,10000,13.5397
71,26406,46,460.0,21.0,460.0,2218,71,1500,186,45720,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-11T21:34:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T05:15:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-12T11:24:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T12:48:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-12T19:15:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22859390535, ""eventUpdateTimeGmt"": ""2026-05-12T19:46:11""}]",2026-05-12T20:28:03,public,,True,99.0,,2026-05-12T23:00:00.0,200,96589030,1581,32.7313,2026-05-13T00:00:00.0,7.0,153.475,100,19.44,2026-05-12T00:00:00.0,3.4,11.81,28,99.765,False,43,85,100,2026-05-13T00:00:00.0,2269.0,13.0,True,8a89dff76b1146f4a4d554e2dafa9021,False,2026-05-11T23:00:00.0,45,67,44,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,22020,2026-05-12,2729.0,HIGH,,16800,44,21,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,2940,0.42,1960.0,2026-05-12T22:07:32,29,8728,186,86400,GARMIN,54000,9230,2,10200,,10380,23.26,90,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2729.0,13.0,98.0,47.0,56195,1960.0,180,HIGH,360,10,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-05-12T23:00:00.0,52.92,BALANCED,20100,,96589030,12.01,2026-05-12,2026-05-12T23:00:00.0,94,1,8728,3.0,10000,50.35269
77,23910,46,139.0,21.0,139.0,1223,65,1500,98,36540,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-12T21:47:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-13T04:57:41""}]",2026-05-13T21:16:35,public,,True,40.0,0.0,2026-05-13T23:00:00.0,200,96589030,1893,9.18963,2026-05-14T00:00:00.0,7.0,65.8,100,23.12,2026-05-13T00:00:00.0,12.22,13.89,0,28.01,True,42,95,99,2026-05-14T00:00:00.0,2260.0,13.0,False,fd97356ac3714c7ba6e7997edbe30538,False,2026-05-12T23:00:00.0,44,68,42,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,21240,2026-05-13,2399.0,HIGH,,19980,32,30,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,10560,3.06,1639.0,2026-05-13T21:55:21,23,5632,98,86400,GARMIN,60480,6987,0,12000,,4680,38.4,91,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2399.0,14.0,97.0,,59374,1639.0,180,HIGH,2640,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-13T23:00:00.0,42.29,BALANCED,33180,,96589030,5.42,2026-05-13,2026-05-13T23:00:00.0,98,1,5632,3.0,10000,21.58793
74,21738,46,63.0,20.0,63.0,436,64,1500,100,38460,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-13T22:16:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-14T05:02:18""}]",2026-05-14T20:47:32,public,,True,26.0,0.0,2026-05-14T23:00:00.0,200,96589030,1625,8.1145,2026-05-15T00:00:00.0,8.0,63.161,96,30.0,2026-05-14T00:00:00.0,6.67,11.04,0,24.733,True,42,94,96,2026-05-15T00:00:00.0,2260.0,17.0,False,a24c0ec0a307485eb0a3e1995ccf9ecb,False,2026-05-13T23:00:00.0,44,69,43,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,21720,2026-05-14,2323.0,MODERATE,,25920,22,27,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,5760,2.01,1563.0,2026-05-14T22:02:29,22,3720,100,86400,GARMIN,59700,4619,0,9540,,4980,38.68,89,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2323.0,14.0,98.0,,62601,1563.0,180,MODERATE,1740,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-14T23:00:00.0,44.51,BALANCED,33420,,96589030,5.76,2026-05-14,2026-05-14T23:00:00.0,99,1,3720,3.0,10000,20.72211
42,27116,47,59.0,21.0,59.0,560,71,1500,94,49500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-14T23:24:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17640000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T04:52:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T06:12:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 420000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T06:21:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T09:03:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T10:29:47""}]",2026-05-15T19:42:45,public,,True,13.0,0.0,2026-05-15T23:00:00.0,200,96589030,1701,4.29987,2026-05-16T00:00:00.0,5.0,60.071,64,14.95,2026-05-15T00:00:00.0,5.77,13.28,0,13.106,True,44,91,64,2026-05-16T00:00:00.0,2267.0,13.0,False,60e10da64f6944eeb39b43ee5fb2083b,False,2026-05-14T23:00:00.0,50,42,46,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,17520,2026-05-15,2326.0,HIGH,,12900,51,24,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,4980,0.97,1559.0,2026-05-15T21:18:27,22,4502,97,86280,GARMIN,62160,5559,0,11460,,6600,21.7,91,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2326.0,13.0,97.0,,57023,1559.0,180,HIGH,840,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-15T23:00:00.0,57.37,BALANCED,18720,,96589030,7.65,2026-05-15,2026-05-15T23:00:00.0,95,1,4502,3.0,10000,19.70833
81,25914,46,547.0,32.0,547.0,2020,49,1500,158,35640,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-15T20:22:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 35340000, ""bodyBatteryImpact"": 30, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T06:11:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-16T11:57:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1320000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22900469926, ""eventUpdateTimeGmt"": ""2026-05-16T12:19:29""}]",2026-05-16T19:51:27,public,,True,22.0,,2026-05-16T22:59:00.0,200,96589030,4177,11.19357,2026-05-17T00:00:00.0,7.0,83.98,100,19.83,2026-05-16T00:00:00.0,14.68,13.43,25,34.118,False,42,93,100,2026-05-16T23:59:00.0,2274.0,18.0,True,cedaac7c15f145ef84b9ce7d00a7b12c,False,2026-05-15T23:00:00.0,46,73,42,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,25860,2026-05-16,2821.0,MODERATE,,17100,19,30,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,86400000,12660,2.09,2047.0,2026-05-16T22:30:11,19,11263,158,86220,GARMIN,52920,13113,10,11580,,7440,36.6,87,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2821.0,15.0,96.0,35.0,54289,2047.0,180,MODERATE,1800,10,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-16T22:59:00.0,41.34,BALANCED,31560,,96589030,8.63,2026-05-16,2026-05-16T23:00:00.0,97,1,11263,3.0,10000,27.55249
76,22260,46,1907.0,37.0,1907.0,9605,67,1500,166,30960,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-16T23:09:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T05:23:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-17T08:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9480000, ""bodyBatteryImpact"": -27, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Essar Chester Half Marathon"", ""activityType"": ""running"", ""activityId"": 22912297940, ""eventUpdateTimeGmt"": ""2026-05-17T10:38:47""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-17T14:20:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1440000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T14:44:55""}]",2026-05-17T19:24:56,public,,True,16.0,,2026-05-17T22:58:00.0,200,96589030,4300,54.13058,2026-05-18T00:00:00.0,7.0,208.15,79,10.01,2026-05-17T00:00:00.0,12.38,18.01,146,164.99,False,44,96,78,2026-05-18T00:00:00.0,2271.0,15.0,True,01941beac0b340ee8b75e23e38013e16,False,2026-05-16T23:00:00.0,48,59,45,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,20820,2026-05-17,4178.0,LOW,,8640,10,34,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,10680,6.12,3407.0,2026-05-17T21:56:41,6,28821,169,86280,GARMIN,50280,32687,3,15540,,15180,28.51,88,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,4178.0,18.0,97.0,227.0,50235,3407.0,180,LOW,5280,10,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-05-17T23:00:00.0,35.88,BALANCED,24600,,96589030,17.59,2026-05-17,2026-05-17T23:00:00.0,99,1,28821,3.0,10000,68.29068
47,29413,47,92.0,21.0,92.0,114,80,1500,101,40920,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-17T23:33:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-18T05:52:24""}]",2026-05-18T20:43:59,public,,True,35.0,,2026-05-18T23:00:00.0,200,96589030,1914,2.58661,2026-05-19T00:00:00.0,6.0,46.2,70,23.68,2026-05-18T00:00:00.0,5.68,8.56,0,7.884,False,47,93,70,2026-05-19T00:00:00.0,2265.0,12.0,False,a13611956149419ab363f7220866da1f,False,2026-05-17T23:00:00.0,50,59,47,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,22740,2026-05-18,2357.0,HIGH,,17760,43,25,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,4260,1.12,1592.0,2026-05-18T22:29:38,10,3614,105,75000,GARMIN,47460,4480,0,6420,,4800,30.48,88,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2357.0,14.0,96.0,,54959,1592.0,180,HIGH,840,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-18T23:00:00.0,54.56,BALANCED,22860,,96589030,6.4,2026-05-18,2026-05-18T23:00:00.0,99,1,3614,3.0,10000,15.15748
77,26074,47,777.0,41.0,777.0,3086,56,1500,173,38700,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-18T21:08:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-19T05:46:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-19T18:39:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Threshold"", ""activityType"": ""running"", ""activityId"": 22940147753, ""eventUpdateTimeGmt"": ""2026-05-19T19:15:04""}]",2026-05-19T20:57:31,public,,True,35.0,,2026-05-19T23:00:00.0,200,96589030,2683,32.85105,2026-05-20T00:00:00.0,6.0,144.927,97,23.63,2026-05-19T00:00:00.0,6.94,8.06,46,100.13,False,46,97,97,2026-05-20T00:00:00.0,2257.0,14.0,True,ed44751858474efdbde30c6e7ea4d6ec,False,2026-05-18T23:00:00.0,50,70,47,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,25920,2026-05-19,3034.0,MODERATE,,20220,23,28,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,86400000,5940,3.3,2277.0,2026-05-19T22:30:09,20,10250,176,85560,GARMIN,48660,10786,21,6900,,10980,33.87,83,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,3034.0,14.0,95.0,92.0,54557,2277.0,180,MODERATE,2820,10,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-19T23:00:00.0,45.23,BALANCED,28980,,96589030,12.83,2026-05-19,2026-05-19T23:00:00.0,92,1,10250,3.0,10000,47.54823
