floorsAscended,floorsDescended,bodyBatteryDynamicFeedbackEvent_feedbackLongType,remainingKilocalories,latestSpo2ReadingTimeLocal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,includesWellnessData,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowestRespirationValue,lowStressPercentage,date,includesActivityData,userProfileId,measurableAwakeDuration,maxStressLevel,wellnessKilocalories,uncategorizedStressDuration,lastSevenDaysAvgRestingHeartRate,latestRespirationTimeGMT,userDailySummaryId,restStressDuration,wellnessEndTimeLocal,maxAvgHeartRate,calendarDate,minHeartRate,abnormalHeartRateAlertsCount,mediumStressDuration,wellnessDescription,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressPercentage,activeSeconds,wellnessEndTimeGmt,bodyBatteryHighestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,consumedKilocalories,wellnessStartTimeGmt,minAvgHeartRate,stressQualifier,sedentarySeconds,highlyActiveSeconds,maxHeartRate,bodyBatteryAtWakeTime,bmrKilocalories,activityStressDuration,averageSpo2,totalSteps,vigorousIntensityMinutes,userFloorsAscendedGoal,wellnessStartTimeLocal,bodyBatteryVersion,bodyBatteryMostRecentValue,burnedKilocalories,highestRespirationValue,intensityMinutesGoal,latestRespirationValue,bodyBatteryDrainedValue,moderateIntensityMinutes,privacyProtected,measurableAsleepDuration,stressPercentage,restingCaloriesFromActivity,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,respirationAlgorithmVersion,averageStressLevel,bodyBatteryActivityEventList,netCalorieGoal,restingHeartRate,sleepingSeconds,highStressDuration,uuid,floorsDescendedInMeters,rule_typeKey,source,averageMonitoringEnvironmentAltitude,totalDistanceMeters,uncategorizedStressPercentage,highStressPercentage,includesCalorieConsumedData,avgWakingRespirationValue,stressDuration,activeKilocalories,bodyBatteryChargedValue,lowStressDuration,netRemainingKilocalories,wellnessDistanceMeters,rule_typeId,lastSyncTimestampGMT,wellnessActiveKilocalories,dailyStepGoal,latestSpo2ReadingTimeGmt,durationInMilliseconds,latestSpo2,mediumStressPercentage,totalStressDuration,restStressPercentage,floorsAscendedInMeters,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowestSpo2,totalKilocalories,bodyBatteryLowestValue,bodyBatteryDuringSleep
13.5397,4.55282,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1607.0,2026-05-11T23:59:00.0,2026-05-11T19:05:00,True,HIGH,7.0,20.36,2026-05-11,False,96589030,59040,87,2389.0,5820,47,2026-05-11T22:59:00.0,96589030,51000,2026-05-12T00:00:00.0,95,2026-05-11,42,,3840,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8.55,1293,2026-05-11T23:00:00.0,86,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,2026-05-10T23:00:00.0,43,BALANCED,57237,1151,99,86,2282.0,7380,97.0,5650,0,10,2026-05-11T00:00:00.0,3.0,44,,20.0,180,12.0,56,0,False,21480,25.64,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-11T21:59:45,200,22,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-10T21:42:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26220000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T05:04:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T09:23:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T09:59:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T13:39:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T14:15:49""}]",1500,47,26719,720,957bf19874544d6795a707ca69a35f86,13.877,public,GARMIN,61.0,4616,6.74,0.83,False,14.0,22140,107.0,86,17580,1607.0,4616,1,,107.0,10000,2026-05-11T22:59:00.0,86400000,100,4.45,86340,59.07,41.269,HIGH,91,2389.0,14,80
50.35269,32.7313,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1960.0,2026-05-13T00:00:00.0,2026-05-12T20:28:03,True,HIGH,7.0,19.44,2026-05-12,True,96589030,54000,85,2729.0,10380,46,2026-05-12T23:00:00.0,96589030,45720,2026-05-13T00:00:00.0,186,2026-05-12,43,,2940,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,11.81,1581,2026-05-12T23:00:00.0,100,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,2026-05-11T23:00:00.0,44,BALANCED,56195,2218,186,100,2269.0,10200,98.0,9230,28,10,2026-05-12T00:00:00.0,3.0,44,,21.0,180,13.0,71,2,False,22020,23.26,47.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-05-12T22:07:32,200,21,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-11T21:34:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T05:15:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-12T11:24:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T12:48:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-12T19:15:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22859390535, ""eventUpdateTimeGmt"": ""2026-05-12T19:46:11""}]",1500,45,26406,360,8a89dff76b1146f4a4d554e2dafa9021,99.765,public,GARMIN,99.0,8728,12.01,0.42,False,13.0,20100,460.0,71,16800,1960.0,8728,1,,460.0,10000,2026-05-12T23:00:00.0,86400000,94,3.4,86400,52.92,153.475,HIGH,90,2729.0,29,67
21.58793,9.18963,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1639.0,2026-05-14T00:00:00.0,2026-05-13T21:16:35,True,HIGH,7.0,23.12,2026-05-13,False,96589030,60480,95,2399.0,4680,46,2026-05-13T23:00:00.0,96589030,36540,2026-05-14T00:00:00.0,98,2026-05-13,42,,10560,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,13.89,1893,2026-05-13T23:00:00.0,100,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0.0,2026-05-12T23:00:00.0,42,BALANCED,59374,1223,98,99,2260.0,12000,97.0,6987,0,10,2026-05-13T00:00:00.0,3.0,32,,21.0,180,13.0,77,0,False,21240,38.4,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-13T21:55:21,200,30,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-12T21:47:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-13T04:57:41""}]",1500,44,23910,2640,fd97356ac3714c7ba6e7997edbe30538,28.01,public,GARMIN,40.0,5632,5.42,3.06,True,14.0,33180,139.0,65,19980,1639.0,5632,1,,139.0,10000,2026-05-13T23:00:00.0,86400000,98,12.22,86400,42.29,65.8,HIGH,91,2399.0,23,68
20.72211,8.1145,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1563.0,2026-05-15T00:00:00.0,2026-05-14T20:47:32,True,MODERATE,8.0,30.0,2026-05-14,False,96589030,59700,94,2323.0,4980,46,2026-05-14T23:00:00.0,96589030,38460,2026-05-15T00:00:00.0,100,2026-05-14,42,,5760,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,11.04,1625,2026-05-14T23:00:00.0,96,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0.0,2026-05-13T23:00:00.0,43,BALANCED,62601,436,100,96,2260.0,9540,98.0,4619,0,10,2026-05-14T00:00:00.0,3.0,22,,20.0,180,17.0,74,0,False,21720,38.68,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-14T22:02:29,200,27,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-13T22:16:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-14T05:02:18""}]",1500,44,21738,1740,a24c0ec0a307485eb0a3e1995ccf9ecb,24.733,public,GARMIN,26.0,3720,5.76,2.01,True,14.0,33420,63.0,64,25920,1563.0,3720,1,,63.0,10000,2026-05-14T23:00:00.0,86400000,99,6.67,86400,44.51,63.161,MODERATE,89,2323.0,22,69
19.70833,4.29987,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1559.0,2026-05-16T00:00:00.0,2026-05-15T19:42:45,True,HIGH,5.0,14.95,2026-05-15,False,96589030,62160,91,2326.0,6600,47,2026-05-15T23:00:00.0,96589030,49500,2026-05-16T00:00:00.0,94,2026-05-15,44,,4980,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.28,1701,2026-05-15T23:00:00.0,64,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0.0,2026-05-14T23:00:00.0,46,BALANCED,57023,560,97,64,2267.0,11460,97.0,5559,0,10,2026-05-15T00:00:00.0,3.0,51,,21.0,180,13.0,42,0,False,17520,21.7,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-15T21:18:27,200,24,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-14T23:24:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17640000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T04:52:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T06:12:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 420000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T06:21:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T09:03:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T10:29:47""}]",1500,50,27116,840,60e10da64f6944eeb39b43ee5fb2083b,13.106,public,GARMIN,13.0,4502,7.65,0.97,True,13.0,18720,59.0,71,12900,1559.0,4502,1,,59.0,10000,2026-05-15T23:00:00.0,86400000,95,5.77,86280,57.37,60.071,HIGH,91,2326.0,22,42
27.55249,11.19357,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2047.0,2026-05-16T23:59:00.0,2026-05-16T19:51:27,True,MODERATE,7.0,19.83,2026-05-16,True,96589030,52920,93,2821.0,7440,46,2026-05-16T22:59:00.0,96589030,35640,2026-05-17T00:00:00.0,158,2026-05-16,42,,12660,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,13.43,4177,2026-05-16T23:00:00.0,100,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,2026-05-15T23:00:00.0,42,BALANCED,54289,2020,158,100,2274.0,11580,96.0,13113,25,10,2026-05-16T00:00:00.0,3.0,19,,32.0,180,18.0,81,10,False,25860,36.6,35.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-16T22:30:11,200,30,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-15T20:22:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 35340000, ""bodyBatteryImpact"": 30, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T06:11:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-16T11:57:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1320000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22900469926, ""eventUpdateTimeGmt"": ""2026-05-16T12:19:29""}]",1500,46,25914,1800,cedaac7c15f145ef84b9ce7d00a7b12c,34.118,public,GARMIN,22.0,11263,8.63,2.09,False,15.0,31560,547.0,49,17100,2047.0,11263,1,,547.0,10000,2026-05-16T22:59:00.0,86400000,97,14.68,86220,41.34,83.98,MODERATE,87,2821.0,19,73
68.29068,54.13058,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3407.0,2026-05-18T00:00:00.0,2026-05-17T19:24:56,True,LOW,7.0,10.01,2026-05-17,True,96589030,50280,96,4178.0,15180,46,2026-05-17T22:58:00.0,96589030,30960,2026-05-18T00:00:00.0,166,2026-05-17,44,,10680,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,18.01,4300,2026-05-17T23:00:00.0,79,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,2026-05-16T23:00:00.0,45,BALANCED,50235,9605,169,78,2271.0,15540,97.0,32687,146,10,2026-05-17T00:00:00.0,3.0,10,,37.0,180,15.0,76,3,False,20820,28.51,227.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-05-17T21:56:41,200,34,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-16T23:09:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T05:23:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-17T08:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9480000, ""bodyBatteryImpact"": -27, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Essar Chester Half Marathon"", ""activityType"": ""running"", ""activityId"": 22912297940, ""eventUpdateTimeGmt"": ""2026-05-17T10:38:47""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-17T14:20:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1440000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T14:44:55""}]",1500,48,22260,5280,01941beac0b340ee8b75e23e38013e16,164.99,public,GARMIN,16.0,28821,17.59,6.12,False,18.0,24600,1907.0,67,8640,3407.0,28821,1,,1907.0,10000,2026-05-17T23:00:00.0,86400000,99,12.38,86280,35.88,208.15,LOW,88,4178.0,6,59
15.15748,2.58661,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1592.0,2026-05-19T00:00:00.0,2026-05-18T20:43:59,True,HIGH,6.0,23.68,2026-05-18,False,96589030,47460,93,2357.0,4800,47,2026-05-18T23:00:00.0,96589030,40920,2026-05-19T00:00:00.0,101,2026-05-18,47,,4260,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8.56,1914,2026-05-18T23:00:00.0,70,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,2026-05-17T23:00:00.0,47,BALANCED,54959,114,105,70,2265.0,6420,96.0,4480,0,10,2026-05-18T00:00:00.0,3.0,43,,21.0,180,12.0,47,0,False,22740,30.48,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-18T22:29:38,200,25,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-17T23:33:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-18T05:52:24""}]",1500,50,29413,840,a13611956149419ab363f7220866da1f,7.884,public,GARMIN,35.0,3614,6.4,1.12,False,14.0,22860,92.0,80,17760,1592.0,3614,1,,92.0,10000,2026-05-18T23:00:00.0,86400000,99,5.68,75000,54.56,46.2,HIGH,88,2357.0,10,59
47.54823,32.85105,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2277.0,2026-05-20T00:00:00.0,2026-05-19T20:57:31,True,MODERATE,6.0,23.63,2026-05-19,True,96589030,48660,97,3034.0,10980,47,2026-05-19T23:00:00.0,96589030,38700,2026-05-20T00:00:00.0,173,2026-05-19,46,,5940,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,8.06,2683,2026-05-19T23:00:00.0,97,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,2026-05-18T23:00:00.0,47,BALANCED,54557,3086,176,97,2257.0,6900,95.0,10786,46,10,2026-05-19T00:00:00.0,3.0,23,,41.0,180,14.0,77,21,False,25920,33.87,92.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-19T22:30:09,200,28,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-18T21:08:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-19T05:46:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-19T18:39:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Threshold"", ""activityType"": ""running"", ""activityId"": 22940147753, ""eventUpdateTimeGmt"": ""2026-05-19T19:15:04""}]",1500,50,26074,2820,ed44751858474efdbde30c6e7ea4d6ec,100.13,public,GARMIN,35.0,10250,12.83,3.3,False,14.0,28980,777.0,56,20220,2277.0,10250,1,,777.0,10000,2026-05-19T23:00:00.0,86400000,92,6.94,85560,45.23,144.927,MODERATE,83,3034.0,20,70
36.0,28.15978,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,1949.0,2026-05-21T00:00:00.0,2026-05-20T19:05:00,True,HIGH,7.0,27.0,2026-05-20,True,96589030,53400,94,2706.0,9120,48,2026-05-20T23:00:00.0,96589030,34860,2026-05-21T00:00:00.0,146,2026-05-20,46,,7080,,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,9.58,953,2026-05-20T23:00:00.0,73,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,0.0,2026-05-19T23:00:00.0,48,BALANCED,53477,2641,147,73,2257.0,7980,94.0,8969,32,10,2026-05-20T00:00:00.0,3.0,29,,32.0,180,12.0,56,4,False,20820,37.65,52.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-05-20T22:21:04,200,31,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-19T22:22:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-20T05:20:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-20T18:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22952106735, ""eventUpdateTimeGmt"": ""2026-05-20T18:50:50""}]",1500,51,29329,1800,f1747afceb084d5e8daaaa51b25910a2,85.831,public,GARMIN,-12.0,8693,10.94,2.16,True,14.0,31380,449.0,62,22500,1949.0,8693,1,,449.0,10000,2026-05-20T23:00:00.0,86400000,93,8.5,83340,41.83,109.728,MODERATE,84,2706.0,17,53
