bmrKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activityStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lastSevenDaysAvgRestingHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,calendarDate,bodyBatteryLowestValue,stressQualifier,wellnessStartTimeGmt,activeKilocalories,bodyBatteryDrainedValue,uuid,highlyActiveSeconds,avgWakingRespirationValue,latestRespirationTimeGMT,floorsAscended,lowStressDuration,lowStressPercentage,stressDuration,totalStressDuration,netCalorieGoal,wellnessDescription,wellnessStartTimeLocal,averageMonitoringEnvironmentAltitude,consumedKilocalories,minHeartRate,averageStressLevel,averageSpo2,restStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,durationInMilliseconds,maxStressLevel,latestRespirationValue,abnormalHeartRateAlertsCount,bodyBatteryAtWakeTime,wellnessDistanceMeters,bodyBatteryMostRecentValue,userFloorsAscendedGoal,uncategorizedStressPercentage,userProfileId,wellnessEndTimeLocal,privacyProtected,totalDistanceMeters,measurableAsleepDuration,activeSeconds,includesActivityData,maxAvgHeartRate,remainingKilocalories,respirationAlgorithmVersion,latestSpo2ReadingTimeLocal,latestSpo2,uncategorizedStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,restingCaloriesFromActivity,highStressPercentage,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,includesWellnessData,lowestRespirationValue,netRemainingKilocalories,rule_typeKey,wellnessKilocalories,lowestSpo2,lastSyncTimestampGMT,intensityMinutesGoal,restingHeartRate,highestRespirationValue,sleepingSeconds,highStressDuration,floorsDescendedInMeters,date,maxHeartRate,latestSpo2ReadingTimeGmt,bodyBatteryDuringSleep,restStressDuration,mediumStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,vigorousIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,burnedKilocalories,totalKilocalories,bodyBatteryHighestValue,measurableAwakeDuration,wellnessActiveKilocalories,wellnessEndTimeGmt,floorsAscendedInMeters,dailyStepGoal,source,bodyBatteryChargedValue,stressPercentage,bodyBatteryVersion,bodyBatteryActivityEventList,rule_typeId,minAvgHeartRate,totalSteps,includesCalorieConsumedData,moderateIntensityMinutes,userDailySummaryId,mediumStressDuration,floorsDescended,sedentarySeconds
2236.0,2026-06-19T22:30:16,22740,VERY_LOW,46,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-19,5,BALANCED,2026-06-18T23:00:00.0,477.0,46,7a46ee72b9a5401ab22a5441fadcc83d,588,14.0,2026-06-19T23:00:00.0,45.24475,13260,16.7,25500,79380,1500,,2026-06-19T00:00:00.0,76.0,,47,35,96.0,29.33,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86400000,94,14.0,,50,8132,5,10,9.9,96589030,2026-06-20T00:00:00.0,False,8132,14940,5150,False,122,1977.0,200,2026-06-20T00:00:00.0,98,7860,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,4.69,28.65,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,True,8.0,1977.0,public,2713.0,89,,180,49,22.0,16980,3720,65.313,2026-06-19,122,2026-06-19T23:00:00.0,45,23280,10.73,2026-06-19T19:54:23,1,VERY_LOW,,2713.0,51,56580,477.0,2026-06-19T23:00:00.0,137.906,10000,GARMIN,46,32.12,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",1,47,10072,False,2,96589030,8520,21.42815,63682
2246.0,2026-06-20T22:30:14,15480,MODERATE,46,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-20,5,BALANCED,2026-06-19T23:00:00.0,74.0,63,9af73da7d0e444cdb86a5c42c3abf474,567,14.0,2026-06-20T23:00:00.0,36.49081,15180,19.24,24420,78900,1500,,2026-06-20T00:00:00.0,36.0,,43,28,96.0,38.48,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,86,15.0,,78,5743,15,10,10.95,96589030,2026-06-21T00:00:00.0,False,5743,20160,2228,False,93,1574.0,200,2026-06-21T00:00:00.0,99,8640,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,1.37,19.62,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,7.0,1574.0,public,2320.0,90,,180,46,21.0,24300,1080,45.834,2026-06-20,96,2026-06-20T23:00:00.0,73,30360,10.34,2026-06-20T19:05:00,0,MODERATE,,2320.0,78,50100,74.0,2026-06-20T23:00:00.0,111.224,10000,GARMIN,73,30.95,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",1,44,7108,False,0,96589030,8160,15.0374,59305
2246.0,2026-06-21T22:28:53,17520,LOW,47,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,2026-06-21,12,BALANCED,2026-06-20T23:00:00.0,186.0,57,c4e52a4a16c4452e83bc37a1f413983a,356,14.0,2026-06-21T23:00:00.0,47.38353,11460,14.26,20400,80340,1500,,2026-06-21T00:00:00.0,47.0,,42,29,96.0,43.09,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,95,15.0,,68,9015,12,10,9.71,96589030,2026-06-22T00:00:00.0,False,9015,19140,4797,False,96,1686.0,200,2026-06-22T00:00:00.0,93,7800,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,,2.61,21.81,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,6.0,1686.0,public,2432.0,84,,180,50,20.0,26820,2100,37.092,2026-06-21,100,2026-06-21T23:00:00.0,53,34620,8.51,2026-06-21T21:57:08,0,LOW,,2432.0,69,53400,186.0,2026-06-21T23:00:00.0,144.425,10000,GARMIN,55,25.39,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",1,45,11195,False,0,96589030,6840,12.16929,54427
2243.0,2026-06-22T22:30:13,10920,LOW,47,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-06-22,11,BALANCED,2026-06-21T23:00:00.0,157.0,62,0955b6979497458fa4f4cac69bf10f13,382,14.0,2026-06-22T23:00:00.0,32.6752,14820,18.42,28320,80460,1500,,2026-06-22T00:00:00.0,79.0,,40,32,96.0,42.28,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,96,16.0,,74,6521,13,10,8.95,96589030,2026-06-23T00:00:00.0,False,6521,18120,3427,False,100,1657.0,200,2026-06-23T00:00:00.0,99,7200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,,6.56,13.57,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,6.0,1657.0,public,2400.0,84,,180,49,21.0,20160,5280,40.816,2026-06-22,100,2026-06-22T23:00:00.0,63,34020,10.22,2026-06-22T21:38:07,0,LOW,,2400.0,74,55140,157.0,2026-06-22T23:00:00.0,99.594,10000,GARMIN,63,35.2,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",1,43,8098,False,0,96589030,8220,13.39108,62431
2243.0,2026-06-23T20:50:30,11400,LOW,48,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,2026-06-23,8,BALANCED,2026-06-22T23:00:00.0,156.0,67,ce64ca6736fb4cca96541d3c9e71da91,293,14.0,2026-06-23T23:00:00.0,30.59219,14640,17.86,28740,81960,1500,,2026-06-23T00:00:00.0,90.0,,44,31,96.0,42.75,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,96,16.0,,64,6858,8,10,8.27,96589030,2026-06-24T00:00:00.0,False,6858,14280,3571,False,95,1656.0,200,2026-06-24T00:00:00.0,95,6780,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,,3.66,13.91,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,7.0,1656.0,public,2399.0,85,,180,48,21.0,15900,3000,25.066,2026-06-23,97,2026-06-23T23:00:00.0,50,35040,13.54,2026-06-23T20:08:26,0,LOW,,2399.0,70,60900,156.0,2026-06-23T23:00:00.0,93.245,10000,GARMIN,62,35.07,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",1,46,8516,False,0,96589030,11100,8.22375,66636
2243.0,2026-06-24T21:06:00,7260,MODERATE,48,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-24,8,BALANCED,2026-06-23T23:00:00.0,70.0,48,1da0d98ee08e4799b47f2dcf6a0edd67,193,13.0,2026-06-24T23:00:00.0,24.0,13200,16.19,19200,81540,1500,,2026-06-24T00:00:00.0,49.0,,42,24,97.0,59.82,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,87,15.0,,60,3914,16,10,7.73,96589030,2026-06-25T00:00:00.0,False,3914,16260,1974,False,105,1570.0,200,2026-06-25T00:00:00.0,92,6300,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,1.47,8.9,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,6.0,1570.0,public,2313.0,88,,180,48,20.0,18166,1200,23.355,2026-06-24,105,2026-06-24T23:00:00.0,52,48780,5.89,2026-06-24T19:26:40,0,MODERATE,,2313.0,64,58980,70.0,2026-06-24T23:00:00.0,73.152,10000,GARMIN,56,23.55,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",1,45,4860,False,0,96589030,4800,7.6624,66067
2243.0,2026-06-25T22:40:42,11760,LOW,48,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-25,5,STRESSFUL,2026-06-24T23:00:00.0,104.0,86,e2a5f76dd21249c78c211e8367b922dd,604,14.0,2026-06-25T23:00:00.0,37.79199,13380,16.53,37500,80940,1500,,2026-06-25T00:00:00.0,73.0,,43,40,96.0,30.69,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86400000,96,12.0,,90,5029,5,10,8.45,96589030,2026-06-26T00:00:00.0,False,5029,21180,2057,False,101,1604.0,200,2026-06-26T00:00:00.0,98,6840,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,10.3,14.53,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,True,7.0,1604.0,public,2347.0,85,,180,46,23.0,23100,8340,47.276,2026-06-25,105,2026-06-25T23:00:00.0,75,24840,19.5,2026-06-25T19:55:05,0,VERY_LOW,,2347.0,90,52920,104.0,2026-06-25T23:00:00.0,115.19,10000,GARMIN,75,46.33,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",1,44,6245,False,0,96589030,15780,15.5105,60639
2243.0,2026-06-26T22:30:16,12240,LOW,47,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-06-26,5,BALANCED,2026-06-25T23:00:00.0,92.0,52,3c5ef87424194e55b9f31276f7fa5a1e,552,13.0,2026-06-26T23:00:00.0,22.49377,21720,26.64,29760,81540,1500,,2026-06-26T00:00:00.0,66.0,,44,29,94.0,41.06,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,96,13.0,,64,4804,14,10,7.43,96589030,2026-06-27T00:00:00.0,False,4804,20400,2140,False,101,1592.0,200,2026-06-27T00:00:00.0,90,6060,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,,1.84,15.01,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,5.0,1592.0,public,2335.0,81,,180,45,21.0,23019,1500,36.428,2026-06-26,103,2026-06-26T23:00:00.0,59,33480,8.02,2026-06-26T21:21:08,0,LOW,,2335.0,64,55080,92.0,2026-06-26T23:00:00.0,68.561,10000,GARMIN,61,36.5,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",1,45,5966,False,0,96589030,6540,11.95144,60689
2243.0,2026-06-27T22:10:39,11400,VERY_LOW,47,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-06-27,5,STRESSFUL,2026-06-26T23:00:00.0,1082.0,88,50a5a3376d424cc68ad077808c48aed2,4784,16.0,2026-06-27T23:00:00.0,79.61614,12780,15.5,32820,82440,1500,,2026-06-27T00:00:00.0,59.0,,40,36,96.0,30.28,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,93,18.0,,91,16240,5,10,16.08,96589030,2026-06-28T00:00:00.0,False,16240,20220,2362,True,163,2582.0,200,2026-06-28T00:00:00.0,94,13260,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,112.0,6.04,13.83,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,7.0,2582.0,public,3325.0,85,,180,41,38.0,22221,4980,149.647,2026-06-27,165,2026-06-27T23:00:00.0,79,24960,18.27,2026-06-27T21:59:08,77,VERY_LOW,,3325.0,91,48960,1082.0,2026-06-27T23:00:00.0,242.67,10000,GARMIN,79,39.81,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",1,40,16717,False,6,96589030,15060,49.09678,57033
2243.0,2026-06-28T22:30:15,21000,HIGH,46,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-06-28,5,BALANCED,2026-06-27T23:00:00.0,846.0,57,eaee3461348b469291a533780508ccc5,285,15.0,2026-06-28T23:00:00.0,120.69587,6360,7.71,19020,82500,1500,,2026-06-28T00:00:00.0,28.0,,43,30,97.0,41.02,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,86400000,93,13.0,,71,17203,27,10,10.47,96589030,2026-06-29T00:00:00.0,False,17203,21600,17045,True,115,2346.0,200,2026-06-29T00:00:00.0,91,8640,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,365.0,5.16,25.45,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,True,7.0,2346.0,public,3089.0,90,,180,46,23.0,27302,4260,315.082,2026-06-28,117,2026-06-28T23:00:00.0,66,33840,10.18,2026-06-28T22:23:44,0,HIGH,,3089.0,72,52260,846.0,2026-06-28T23:00:00.0,367.881,10000,GARMIN,79,23.05,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",1,44,22158,False,86,96589030,8400,103.37336,41768
