bodyBatteryLowestValue,bodyBatteryVersion,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,restStressDuration,bodyBatteryDuringSleep,moderateIntensityMinutes,bodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressPercentage,netCalorieGoal,wellnessEndTimeLocal,consumedKilocalories,latestSpo2ReadingTimeGmt,source,rule_typeKey,uncategorizedStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessStartTimeLocal,averageSpo2,lowStressPercentage,uuid,bodyBatteryActivityEventList,restStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,durationInMilliseconds,minHeartRate,remainingKilocalories,userDailySummaryId,lastSevenDaysAvgRestingHeartRate,wellnessStartTimeGmt,burnedKilocalories,sedentarySeconds,includesWellnessData,vigorousIntensityMinutes,highStressPercentage,averageStressLevel,stressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lastSyncTimestampGMT,bodyBatteryDrainedValue,wellnessDescription,rule_typeId,date,totalDistanceMeters,netRemainingKilocalories,maxHeartRate,activeSeconds,totalStressDuration,avgWakingRespirationValue,latestRespirationTimeGMT,stressQualifier,latestSpo2ReadingTimeLocal,floorsAscendedInMeters,dailyStepGoal,includesActivityData,lowestRespirationValue,respirationAlgorithmVersion,maxStressLevel,activityStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,floorsDescended,uncategorizedStressDuration,restingCaloriesFromActivity,totalKilocalories,mediumStressDuration,wellnessKilocalories,bmrKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highStressDuration,calendarDate,wellnessDistanceMeters,userProfileId,floorsAscended,latestSpo2,includesCalorieConsumedData,lowestSpo2,intensityMinutesGoal,activeKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalSteps,floorsDescendedInMeters,averageMonitoringEnvironmentAltitude,wellnessActiveKilocalories,sleepingSeconds,measurableAsleepDuration,userFloorsAscendedGoal,wellnessEndTimeGmt,bodyBatteryHighestValue,bodyBatteryAtWakeTime,highlyActiveSeconds,minAvgHeartRate,bodyBatteryChargedValue,restingHeartRate,abnormalHeartRateAlertsCount,stressDuration,latestRespirationValue,maxAvgHeartRate,lowStressDuration,measurableAwakeDuration,privacyProtected,highestRespirationValue,bodyBatteryMostRecentValue,mediumStressPercentage
8,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,30360,63,0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,15.71,1500,2026-06-04T00:00:00.0,,2026-06-03T23:00:00.0,GARMIN,public,6.81,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-03T00:00:00.0,97.0,20.15,fa69850f419d41359b251e87b11c48a2,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T22:55:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18420000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T04:03:34""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-03T09:38:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T10:21:49""}]",35.16,2026-06-03T19:05:00,86400000,41,1646.0,96589030,48,2026-06-02T23:00:00.0,,64480,True,0,7.78,35,42.32,LOW,,78,,1,2026-06-03,6580,1646.0,101,3358,86340,13.0,2026-06-03T23:00:00.0,BALANCED,2026-06-04T00:00:00.0,101.566,10000,False,7.0,200,95,13560,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10.01115,5880,,2379.0,12420,2379.0,2233.0,2026-06-03T21:02:39,6720,2026-06-03,6580,96589030,33.32218,99,False,91,180,146.0,LOW,8156,30.514,48.0,146.0,18148,18120,10,2026-06-03T23:00:00.0,86,86,414,43,62,47,,36540,11.0,100,17400,62340,False,20.0,8,14.38
7,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,40620,75,1,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10.28,1500,2026-06-05T00:00:00.0,,2026-06-04T23:00:00.0,GARMIN,public,14.66,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-04T00:00:00.0,97.0,17.37,2db5c8128ce84693ba47890fa905932e,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T23:01:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T05:07:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-04T18:53:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23132681730, ""eventUpdateTimeGmt"": ""2026-06-04T20:04:54""}]",47.05,2026-06-04T21:11:22,86400000,42,2391.0,96589030,48,2026-06-03T23:00:00.0,,57916,True,70,3.61,26,28.01,LOW,,76,,1,2026-06-04,16102,2391.0,152,1864,86340,15.0,2026-06-04T23:00:00.0,BALANCED,2026-06-05T00:00:00.0,160.566,10000,True,6.0,200,96,8880,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,38.67717,12660,108.0,3128.0,6060,3128.0,2237.0,2026-06-04T22:06:17,3120,2026-06-04,16102,96589030,52.67913,99,False,89,180,891.0,LOW,16945,117.888,41.0,891.0,21900,21900,10,2026-06-04T23:00:00.0,83,83,4720,44,75,45,,24180,13.0,152,15000,51780,False,35.0,7,7.02
7,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,45120,58,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,12.01,1500,2026-06-06T00:00:00.0,,2026-06-05T23:00:00.0,GARMIN,public,6.53,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-05T00:00:00.0,96.0,20.83,0d454edfd57347c4bb577b2328a0660a,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-04T23:18:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T06:02:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-05T10:38:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T11:12:54""}]",52.22,2026-06-05T19:16:10,86400000,45,1544.0,96589030,47,2026-06-04T23:00:00.0,,59855,True,0,1.81,27,29.24,HIGH,,42,,1,2026-06-05,3135,1544.0,101,1335,86400,13.0,2026-06-05T23:00:00.0,BALANCED,2026-06-06T00:00:00.0,40.378,10000,False,6.0,200,96,10380,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4.94882,5640,,2281.0,5700,2281.0,2237.0,2026-06-05T22:30:16,1560,2026-06-05,3135,96589030,13.24738,99,False,89,180,44.0,HIGH,3893,15.084,-54.0,44.0,24966,23340,10,2026-06-05T23:00:00.0,67,66,244,46,65,49,,25260,12.0,101,18000,57420,False,19.0,30,6.6
25,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,44340,71,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,20.56,1500,2026-06-07T00:00:00.0,,2026-06-06T23:00:00.0,GARMIN,public,7.99,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-06T00:00:00.0,98.0,9.44,0043c7e19c1149489ac9e39187bf0080,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T22:32:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T05:10:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-06T06:49:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T08:06:34""}]",51.32,2026-06-06T21:01:07,86400000,42,1640.0,96589030,47,2026-06-05T23:00:00.0,,56582,True,0,1.94,22,20.14,HIGH,,71,,1,2026-06-06,8771,1640.0,92,3188,86400,13.0,2026-06-06T23:00:00.0,BALANCED,2026-06-07T00:00:00.0,40.352,10000,False,8.0,200,93,17760,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,9.37336,6900,,2377.0,7560,2377.0,2237.0,2026-06-06T22:10:15,1680,2026-06-06,8771,96589030,13.23885,98,False,91,180,140.0,HIGH,10803,28.57,-21.0,140.0,25247,25200,10,2026-06-06T23:00:00.0,96,96,1383,43,83,44,,17400,14.0,91,8160,54300,False,21.0,42,8.75
12,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,26880,67,3,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,12.68,1500,2026-06-08T00:00:00.0,,2026-06-07T21:56:00.0,GARMIN,public,18.48,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-07T00:00:00.0,97.0,11.59,75f553620cf248e7b15ae86a41cbe9d9,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T22:09:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:10:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23159324730, ""eventUpdateTimeGmt"": ""2026-06-07T07:42:32""}]",32.46,2026-06-07T21:03:47,82800000,42,2901.0,96589030,46,2026-06-06T23:00:00.0,,42041,True,99,9.42,37,36.38,MODERATE,,89,,1,2026-06-07,21268,2901.0,168,1988,82800,16.0,2026-06-07T22:00:00.0,BALANCED,2026-06-07T22:56:00.0,190.818,10000,True,7.0,200,99,10500,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,49.29724,15300,154.0,3538.0,12720,3538.0,2137.0,2026-06-07T21:54:30,7800,2026-06-07,21268,96589030,62.60433,98,False,91,180,1401.0,LOW,21345,150.258,148.0,1401.0,32406,32100,10,2026-06-07T22:00:00.0,99,99,6365,43,61,45,,30120,10.0,168,9600,35400,False,38.0,14,15.36
5,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,41820,13,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5.77,1500,2026-06-09T00:00:00.0,,2026-06-08T22:00:00.0,GARMIN,public,7.44,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-08T00:00:00.0,97.0,24.46,5689e71e2ead4c4eb59f3f4da4cc2e43,"[{""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T20:46:57"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T22:12:51""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-07T19:10:00"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T04:19:41""}]",48.44,2026-06-08T19:38:51,86400000,47,1660.0,96589030,46,2026-06-07T22:00:00.0,,61680,True,0,3.47,30,38.36,MODERATE,,47,,1,2026-06-08,4147,1660.0,119,2428,86340,14.0,2026-06-08T22:00:00.0,BALANCED,2026-06-09T00:00:00.0,44.76,10000,False,7.0,200,99,4980,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1.76969,6420,,2390.0,9000,2390.0,2230.0,2026-06-08T21:16:54,3000,2026-06-08,4147,96589030,14.68504,97,False,90,180,160.0,HIGH,5150,5.394,19.0,160.0,22099,21540,10,2026-06-08T22:00:00.0,51,26,193,48,65,49,,33120,14.0,119,21120,58380,False,20.0,32,10.42
19,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,41940,72,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,11.8,1500,2026-06-10T00:00:00.0,,2026-06-09T23:00:00.0,GARMIN,public,7.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-09T00:00:00.0,97.0,22.93,c2b670b3579140f79ca805b90e200103,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T20:06:41"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T03:09:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T06:17:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:08:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T09:58:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T10:56:03""}]",46.6,2026-06-09T19:21:20,90000000,43,1597.0,96589030,46,2026-06-08T22:00:00.0,,70699,True,0,2.27,28,34.6,HIGH,,74,,1,2026-06-09,5537,1597.0,106,1991,90000,14.0,2026-06-09T23:00:00.0,BALANCED,2026-06-10T01:00:00.0,57.912,10000,False,7.0,200,93,10620,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3.4206,6300,,2419.0,8460,2419.0,2322.0,2026-06-09T22:40:41,2040,2026-06-09,5537,96589030,19.0,94,False,89,180,97.0,MODERATE,6765,10.426,188.0,97.0,16301,16200,10,2026-06-09T23:00:00.0,87,87,1009,45,63,46,,31140,10.0,106,20640,67500,False,21.0,21,9.4
15,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,48000,61,3,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,13.56,1500,2026-06-11T00:00:00.0,,2026-06-10T23:00:00.0,GARMIN,public,13.7,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-10T00:00:00.0,97.0,10.89,f60c842859354e5883025d5d35689b57,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T23:36:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22740000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T06:40:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-10T17:57:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23204042570, ""eventUpdateTimeGmt"": ""2026-06-10T19:06:28""}]",56.22,2026-06-10T21:27:40,86400000,41,2555.0,96589030,46,2026-06-09T23:00:00.0,,50968,True,68,1.62,20,16.51,MODERATE,,72,,1,2026-06-10,18494,2555.0,158,4162,85380,15.0,2026-06-10T23:00:00.0,CALM,2026-06-11T00:00:00.0,168.379,10000,True,8.0,200,96,11580,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,36.66273,11700,105.0,3298.0,3420,3298.0,2243.0,2026-06-10T22:37:21,1380,2026-06-10,18494,96589030,55.24245,97,False,87,180,1055.0,HIGH,19685,111.748,41.0,1055.0,26792,22620,10,2026-06-10T23:00:00.0,85,84,4478,42,80,43,,14100,11.0,157,9300,51060,False,37.0,29,4.01
19,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,35760,75,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10.04,1500,2026-06-12T00:00:00.0,,2026-06-11T22:59:00.0,GARMIN,public,6.05,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-11T00:00:00.0,97.0,27.99,ad9219954c754c76a9a49b767ebe0b30,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:52:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T04:57:55""}]",42.45,2026-06-11T19:47:00,86400000,43,1552.0,96589030,46,2026-06-10T23:00:00.0,,61885,True,0,2.49,29,41.45,MODERATE,,75,,1,2026-06-11,2939,1552.0,101,1280,84240,13.0,2026-06-11T22:59:00.0,BALANCED,2026-06-11T23:59:00.0,68.782,10000,False,6.0,200,93,8460,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6.7769,5100,,2295.0,9240,2295.0,2243.0,2026-06-11T22:25:33,2100,2026-06-11,2939,96589030,22.56627,99,False,89,180,52.0,HIGH,3621,20.656,23.0,52.0,22867,22500,10,2026-06-11T23:00:00.0,93,92,368,44,75,45,,34920,13.0,96,23580,56640,False,19.0,29,10.97
30,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,39720,74,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,11.61,1500,2026-06-13T00:00:00.0,,2026-06-12T22:59:00.0,GARMIN,public,20.38,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-12T00:00:00.0,95.0,15.16,62c97329bf1b49df9470227e780dad6b,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:29:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27720000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:22:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-12T10:01:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T10:53:43""}]",46.04,2026-06-12T20:55:00,86400000,41,1588.0,96589030,45,2026-06-11T23:00:00.0,,57314,True,0,1.04,21,21.97,HIGH,,63,,1,2026-06-12,4899,1588.0,94,2215,86280,13.0,2026-06-12T22:59:00.0,BALANCED,2026-06-12T23:59:00.0,48.768,10000,False,7.0,200,93,10020,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,11.49081,17580,,2319.0,4980,2319.0,2231.0,2026-06-12T22:30:14,900,2026-06-12,4899,96589030,16.0,96,False,85,180,88.0,HIGH,6071,35.024,24.0,88.0,26425,25860,10,2026-06-12T23:00:00.0,99,99,446,43,72,45,,18960,15.0,94,13080,42840,False,19.0,42,5.77
