userProfileId,intensityMinutesGoal,includesActivityData,netRemainingKilocalories,respirationAlgorithmVersion,dailyStepGoal,wellnessStartTimeLocal,lowestSpo2,activeKilocalories,durationInMilliseconds,floorsAscendedInMeters,maxHeartRate,highestRespirationValue,stressPercentage,lowStressPercentage,source,rule_typeId,highlyActiveSeconds,stressQualifier,uncategorizedStressPercentage,restingHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_feedbackLongType,uuid,userDailySummaryId,measurableAsleepDuration,averageSpo2,maxStressLevel,bodyBatteryAtWakeTime,measurableAwakeDuration,mediumStressPercentage,calendarDate,restStressDuration,bodyBatteryHighestValue,privacyProtected,totalSteps,highStressPercentage,restingCaloriesFromActivity,activityStressDuration,burnedKilocalories,netCalorieGoal,consumedKilocalories,rule_typeKey,floorsDescendedInMeters,bodyBatteryVersion,latestSpo2ReadingTimeGmt,bodyBatteryLowestValue,bodyBatteryActivityEventList,wellnessEndTimeLocal,totalStressDuration,includesCalorieConsumedData,latestSpo2ReadingTimeLocal,activityStressPercentage,highStressDuration,wellnessStartTimeGmt,wellnessEndTimeGmt,totalKilocalories,bodyBatteryMostRecentValue,mediumStressDuration,floorsAscended,wellnessDistanceMeters,activeSeconds,moderateIntensityMinutes,lowestRespirationValue,minHeartRate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,latestRespirationTimeGMT,maxAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,averageStressLevel,averageMonitoringEnvironmentAltitude,uncategorizedStressDuration,wellnessActiveKilocalories,abnormalHeartRateAlertsCount,latestRespirationValue,date,restStressPercentage,bmrKilocalories,remainingKilocalories,bodyBatteryDuringSleep,sleepingSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowStressDuration,totalDistanceMeters,wellnessDescription,latestSpo2,includesWellnessData,avgWakingRespirationValue,wellnessKilocalories,bodyBatteryDrainedValue,sedentarySeconds,minAvgHeartRate,lastSevenDaysAvgRestingHeartRate,vigorousIntensityMinutes,floorsDescended,stressDuration,lastSyncTimestampGMT,bodyBatteryChargedValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,userFloorsAscendedGoal
96589030,180,False,1592.0,200,10000,2026-06-26T00:00:00.0,81,92.0,86400000,68.561,103,21.0,36.5,26.64,GARMIN,1,552,BALANCED,7.43,45,LOW,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,3c5ef87424194e55b9f31276f7fa5a1e,96589030,20400,94.0,96,64,55080,8.02,2026-06-26,33480,64,False,5966,1.84,,12240,,1500,,public,36.428,3.0,2026-06-26T23:00:00.0,5,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",2026-06-27T00:00:00.0,81540,False,2026-06-27T00:00:00.0,15.01,1500,2026-06-25T23:00:00.0,2026-06-26T23:00:00.0,2335.0,14,6540,22.49377,4804,2140,0,5.0,44,LOW,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-06-26T23:00:00.0,101,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,29,66.0,6060,92.0,,13.0,2026-06-26,41.06,2243.0,1592.0,59,23019,2026-06-26T22:30:16,21720,4804,,90,True,13.0,2335.0,52,60689,45,47,0,11.95144,29760,,61,2026-06-26T21:21:08,10
96589030,180,True,2582.0,200,10000,2026-06-27T00:00:00.0,85,1082.0,86400000,242.67,165,38.0,39.81,15.5,GARMIN,1,4784,STRESSFUL,16.08,41,VERY_LOW,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,50a5a3376d424cc68ad077808c48aed2,96589030,20220,96.0,93,91,48960,18.27,2026-06-27,24960,91,False,16717,6.04,112.0,11400,,1500,,public,149.647,3.0,2026-06-27T23:00:00.0,5,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",2026-06-28T00:00:00.0,82440,False,2026-06-28T00:00:00.0,13.83,4980,2026-06-26T23:00:00.0,2026-06-27T23:00:00.0,3325.0,5,15060,79.61614,16240,2362,6,7.0,40,VERY_LOW,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-06-27T23:00:00.0,163,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,36,59.0,13260,1082.0,,18.0,2026-06-27,30.28,2243.0,2582.0,79,22221,2026-06-27T22:10:39,12780,16240,,94,True,16.0,3325.0,88,57033,40,47,77,49.09678,32820,,79,2026-06-27T21:59:08,10
96589030,180,True,2346.0,200,10000,2026-06-28T00:00:00.0,90,846.0,86400000,367.881,117,23.0,23.05,7.71,GARMIN,1,285,BALANCED,10.47,46,HIGH,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,eaee3461348b469291a533780508ccc5,96589030,21600,97.0,93,71,52260,10.18,2026-06-28,33840,72,False,22158,5.16,365.0,21000,,1500,,public,315.082,3.0,2026-06-28T23:00:00.0,5,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",2026-06-29T00:00:00.0,82500,False,2026-06-29T00:00:00.0,25.45,4260,2026-06-27T23:00:00.0,2026-06-28T23:00:00.0,3089.0,27,8400,120.69587,17203,17045,86,7.0,43,HIGH,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-06-28T23:00:00.0,115,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,30,28.0,8640,846.0,,13.0,2026-06-28,41.02,2243.0,2346.0,66,27302,2026-06-28T22:30:15,6360,17203,,91,True,15.0,3089.0,57,41768,44,46,0,103.37336,19020,,79,2026-06-28T22:23:44,10
96589030,180,False,1528.0,200,10000,2026-06-29T00:00:00.0,87,28.0,86400000,53.937,95,22.0,29.08,23.28,GARMIN,1,177,BALANCED,6.24,44,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,e6f023a8d35d403e9c3d61042ed73015,96589030,22260,96.0,93,97,55320,4.64,2026-06-29,46080,98,False,3147,1.16,,7440,,1500,,public,22.793,3.0,2026-06-29T23:00:00.0,28,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",2026-06-30T00:00:00.0,82740,False,2026-06-30T00:00:00.0,8.99,960,2026-06-28T23:00:00.0,2026-06-29T23:00:00.0,2276.0,29,3840,17.69587,2540,1023,0,7.0,40,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-29T23:00:00.0,90,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,23,60.0,5160,28.0,,16.0,2026-06-29,55.69,2248.0,1528.0,77,24210,2026-06-29T22:30:10,19260,2540,,89,True,14.0,2276.0,69,60990,41,45,0,7.47802,24060,,70,2026-06-29T19:05:00,10
96589030,180,False,1547.0,200,10000,2026-06-30T00:00:00.0,85,47.0,86400000,39.624,97,21.0,18.17,14.29,GARMIN,1,361,CALM,6.45,44,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6983ce04dacc44e9b45e63bde1f4ec53,96589030,21060,95.0,91,89,55560,2.86,2026-06-30,54660,89,False,4042,1.03,,7080,,1500,,public,27.892,3.0,2026-06-30T23:00:00.0,28,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",2026-07-01T00:00:00.0,81900,False,2026-07-01T00:00:00.0,8.64,840,2026-06-29T23:00:00.0,2026-06-30T23:00:00.0,2302.0,66,2340,13.0,3274,1388,0,7.0,42,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-30T23:00:00.0,96,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,20,83.0,5280,47.0,,13.0,2026-06-30,66.74,2255.0,1547.0,61,32804,2026-06-30T22:30:13,11700,3274,,96,True,13.0,2302.0,57,51847,42,45,0,9.15092,14880,,94,2026-06-30T19:57:40,10
96589030,180,True,2463.0,200,10000,2026-07-01T00:00:00.0,88,963.0,86400000,128.825,171,41.0,37.72,28.88,GARMIN,1,4226,BALANCED,14.08,41,MODERATE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,3ff1fea147bd4978a75ca9ba44b75de0,96589030,17160,96.0,93,100,54600,7.11,2026-07-01,32640,100,False,14998,1.72,100.0,7620,,1500,,public,87.552,3.0,2026-07-01T23:00:00.0,16,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",2026-07-02T00:00:00.0,83520,False,2026-07-02T00:00:00.0,9.12,1440,2026-06-30T23:00:00.0,2026-07-01T23:00:00.0,3207.0,18,5940,42.26542,15093,2104,3,6.0,39,MODERATE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-01T23:00:00.0,171,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,25,35.0,11760,963.0,,13.0,2026-07-01,39.08,2244.0,2463.0,65,22388,2026-07-01T21:21:15,24120,15093,,96,True,15.0,3207.0,84,57682,40,44,64,28.72441,31500,,35,2026-07-01T20:09:10,10
96589030,180,False,1561.0,200,10000,2026-07-02T00:00:00.0,88,61.0,86400000,46.942,97,21.0,48.68,29.86,GARMIN,1,317,STRESSFUL,5.35,47,LOW,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,9f04abc3acf94db58234b1fd003671ca,96589030,21480,96.0,92,66,60300,13.82,2026-07-02,33300,66,False,3726,5.0,,6420,,1500,,public,25.454,3.0,2026-07-02T23:00:00.0,11,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",2026-07-03T00:00:00.0,86400,False,2026-07-03T00:00:00.0,7.43,4320,2026-07-01T23:00:00.0,2026-07-02T23:00:00.0,2305.0,11,11940,15.40092,3006,1365,0,7.0,43,LOW,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-02T23:00:00.0,94,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,35,37.0,4620,61.0,,16.0,2026-07-02,38.54,2244.0,1561.0,50,21780,2026-07-02T22:30:12,25800,3006,,96,True,14.0,2305.0,57,62938,46,44,0,8.35105,42060,,50,2026-07-02T21:20:02,10
96589030,180,False,1544.0,200,10000,2026-07-03T00:00:00.0,85,44.0,86400000,52.065,92,21.0,35.49,25.61,GARMIN,1,137,BALANCED,5.85,48,LOW,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,52b514eefd5e4656b7e97b937ecc7931,96589030,19980,97.0,90,73,61200,8.7,2026-07-03,39900,73,False,4154,1.18,,10680,,1500,,public,23.644,3.0,2026-07-03T23:00:00.0,11,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",2026-07-04T00:00:00.0,86220,False,2026-07-04T00:00:00.0,12.39,1020,2026-07-02T23:00:00.0,2026-07-03T23:00:00.0,2288.0,14,7500,17.08169,3345,1566,0,7.0,45,LOW,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-03T23:00:00.0,91,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,28,63.0,5040,44.0,,14.0,2026-07-03,46.28,2244.0,1544.0,57,19980,2026-07-03T22:30:11,22080,3345,,98,True,14.0,2288.0,59,64717,46,44,0,7.75722,30600,,62,2026-07-03T22:19:23,10
96589030,180,True,3054.0,200,10000,2026-07-04T00:00:00.0,86,1554.0,86400000,273.172,169,38.0,40.97,11.46,GARMIN,1,7184,STRESSFUL,21.11,46,VERY_LOW,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2f5e379318334a34903df24bf87a1479,96589030,21960,96.0,97,86,46200,17.08,2026-07-04,23820,86,False,23980,12.43,173.0,8940,,1500,,public,215.549,3.0,2026-07-04T23:00:00.0,5,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",2026-07-05T00:00:00.0,86400,False,2026-07-05T00:00:00.0,10.35,10740,2026-07-03T23:00:00.0,2026-07-04T23:00:00.0,3798.0,5,14760,89.62336,23195,2773,7,7.0,42,VERY_LOW,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-04T23:00:00.0,168,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,41,55.0,18240,1554.0,,17.0,2026-07-04,27.57,2244.0,3054.0,72,22020,2026-07-04T22:13:11,9900,23195,,98,True,17.0,3798.0,81,54423,44,45,111,70.71818,35400,,72,2026-07-04T19:48:57,10
96589030,180,False,1745.0,200,10000,2026-07-05T00:00:00.0,86,245.0,86400000,68.253,109,20.0,45.03,31.55,GARMIN,1,225,STRESSFUL,6.81,49,LOW,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,a4340f6f15af461cbe9020a0258621c4,96589030,24540,95.0,96,52,55920,11.19,2026-07-05,28800,53,False,10843,2.29,,12780,,1500,,public,15.366,3.0,2026-07-05T22:59:00.0,5,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",2026-07-06T00:00:00.0,86340,False,2026-07-05T23:59:00.0,14.8,1980,2026-07-04T23:00:00.0,2026-07-05T23:00:00.0,2489.0,10,9660,22.39272,8732,5256,0,7.0,46,LOW,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-07-05T22:59:00.0,103,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,33,77.0,5880,245.0,,14.0,2026-07-05,33.36,2244.0,1745.0,47,24540,2026-07-05T22:30:10,27240,8732,,94,True,15.0,2489.0,43,56379,47,46,0,5.04134,38880,,48,2026-07-05T19:11:37,10
