uuid,maxAvgHeartRate,sleepingSeconds,durationInMilliseconds,lastSevenDaysAvgRestingHeartRate,restingHeartRate,wellnessStartTimeGmt,totalKilocalories,measurableAsleepDuration,totalSteps,restStressPercentage,maxStressLevel,calendarDate,bodyBatteryLowestValue,dailyStepGoal,floorsDescendedInMeters,userProfileId,consumedKilocalories,totalStressDuration,netRemainingKilocalories,vigorousIntensityMinutes,lowStressPercentage,includesActivityData,bodyBatteryDuringSleep,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,mediumStressPercentage,latestSpo2ReadingTimeGmt,totalDistanceMeters,averageSpo2,latestRespirationValue,bodyBatteryDrainedValue,latestRespirationTimeGMT,mediumStressDuration,wellnessKilocalories,netCalorieGoal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,uncategorizedStressPercentage,latestSpo2ReadingTimeLocal,remainingKilocalories,respirationAlgorithmVersion,bodyBatteryActivityEventList,activeSeconds,lowestSpo2,uncategorizedStressDuration,minAvgHeartRate,activeKilocalories,floorsAscendedInMeters,highlyActiveSeconds,date,minHeartRate,bodyBatteryHighestValue,latestSpo2,avgWakingRespirationValue,stressPercentage,lowestRespirationValue,wellnessStartTimeLocal,includesCalorieConsumedData,bodyBatteryMostRecentValue,restingCaloriesFromActivity,userDailySummaryId,rule_typeId,bodyBatteryDynamicFeedbackEvent_feedbackLongType,activityStressDuration,wellnessActiveKilocalories,bodyBatteryChargedValue,floorsAscended,lowStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,includesWellnessData,stressQualifier,maxHeartRate,floorsDescended,wellnessEndTimeLocal,highStressPercentage,sedentarySeconds,privacyProtected,restStressDuration,highStressDuration,bodyBatteryVersion,wellnessDistanceMeters,bodyBatteryAtWakeTime,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessEndTimeGmt,stressDuration,lastSyncTimestampGMT,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bmrKilocalories,activityStressPercentage,highestRespirationValue,burnedKilocalories,source,rule_typeKey,measurableAwakeDuration,userFloorsAscendedGoal,wellnessDescription,abnormalHeartRateAlertsCount,intensityMinutesGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,averageStressLevel,averageMonitoringEnvironmentAltitude,moderateIntensityMinutes
e4907a25b82948fe865d9d1d151cfec4,113,26168,86400000,47,40,2026-05-26T23:00:00.0,3263.0,24720,6374,41.88,99,2026-05-27,9,10000,49.164,96589030,,86400,2504.0,0,14.79,True,65,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,6.53,2026-05-27T23:00:00.0,46479,96.0,9.0,84,2026-05-27T23:00:00.0,5640,2389.0,1500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,9.03,2026-05-28T00:00:00.0,2504.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:55:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30060000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:16:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T20:23:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T22:34:00""}]",2521,86,7800,39,1004.0,93.183,424,2026-05-27,38,90,89,14.0,31.11,7.0,2026-05-27T00:00:00.0,False,9,,96589030,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,15540,151.0,63,30.57185,12780,LOW,True,BALANCED,123,16.12992,2026-05-28T00:00:00.0,9.79,57287,False,36180,8460,3.0,5133,89,LOW,2026-05-27T23:00:00.0,26880,,2026-05-27T22:21:58,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2259.0,17.99,21.0,874.0,GARMIN,public,53880,10,,,180,2026-05-27T22:30:12,31,51.0,0
2dbac2c8b0a047528d46a3fec49739df,107,22800,86400000,46,45,2026-05-27T23:00:00.0,2989.0,22380,7708,36.17,98,2026-05-28,7,10000,43.935,96589030,,86100,2248.0,0,24.74,True,67,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,9.2,2026-05-28T23:00:00.0,36659,95.0,14.0,69,2026-05-28T22:59:00.0,7920,2410.0,1500,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,8.01,2026-05-29T00:00:00.0,2248.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T23:24:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T05:54:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:11:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T21:50:59""}]",3340,85,6900,43,748.0,92.295,370,2026-05-28,43,75,96,14.0,43.48,8.0,2026-05-28T00:00:00.0,False,7,,96589030,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,10620,170.0,67,30.28051,21300,LOW,True,BALANCED,109,14.41437,2026-05-29T00:00:00.0,9.55,59890,False,31140,8220,3.0,6227,75,LOW,2026-05-28T23:00:00.0,37440,,2026-05-28T22:26:53,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2241.0,12.33,20.0,579.0,GARMIN,public,56820,10,,,180,2026-05-28T22:59:52,35,56.0,0
eff9d87997b14dd2a57f7642335cf9e0,107,22914,86400000,46,50,2026-05-28T23:00:00.0,2345.0,22860,6325,35.88,98,2026-05-29,5,10000,59.913,96589030,,86280,1606.0,0,20.03,False,61,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,15.51,2026-05-29T22:58:00.0,5104,96.0,12.0,63,2026-05-29T22:56:00.0,13380,2345.0,1500,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,8.76,2026-05-29T23:58:00.0,1606.0,200,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:12:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6480000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T23:06:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T23:34:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T05:56:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-29T15:12:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T16:04:51""}]",1859,89,7560,46,106.0,96.766,835,2026-05-29,45,67,99,14.0,41.31,7.0,2026-05-29T00:00:00.0,False,5,,96589030,1,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,12120,106.0,61,31.74738,17280,VERY_LOW,True,BALANCED,110,19.6565,2026-05-30T00:00:00.0,5.77,60792,False,30960,4980,3.0,5104,67,LOW,2026-05-29T23:00:00.0,35640,,2026-05-29T19:25:08,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2239.0,14.05,20.0,,GARMIN,public,55860,10,,,180,2026-05-29T22:54:25,36,28.0,0
caf5def82e3d44e3883a424edbd4d4ca,173,21532,86400000,46,49,2026-05-29T23:00:00.0,3669.0,21060,24429,29.87,99,2026-05-30,5,10000,157.993,96589030,,84360,2930.0,75,10.81,True,63,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,8.18,2026-05-30T23:00:00.0,22321,97.0,17.0,63,2026-05-30T23:00:00.0,6900,3669.0,1500,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,16.22,2026-05-31T00:00:00.0,2930.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T00:15:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T06:13:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-30T07:15:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23064472063, ""eventUpdateTimeGmt"": ""2026-05-30T08:35:48""}]",6153,89,13680,48,1430.0,312.285,5469,2026-05-30,47,68,96,16.0,26.24,8.0,2026-05-30T00:00:00.0,False,5,112.0,96589030,1,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,23340,1430.0,63,102.45571,9120,VERY_LOW,True,BALANCED,175,51.83497,2026-05-31T00:00:00.0,7.25,53246,False,25200,6120,3.0,22321,68,VERY_LOW,2026-05-30T23:00:00.0,22140,,2026-05-30T20:40:02,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2239.0,27.67,39.0,,GARMIN,public,49620,10,,,180,2026-05-30T22:30:10,35,33.0,5
42ae1b37f7a14484bbb9aeb7010bce7f,100,23100,86400000,47,50,2026-05-30T23:00:00.0,2386.0,20100,8953,44.41,93,2026-05-31,5,10000,13.286,96589030,,86340,1647.0,0,23.28,False,51,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6.53,2026-05-31T23:00:00.0,7273,96.0,12.0,46,2026-05-31T23:00:00.0,5640,2386.0,1500,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.16,2026-06-01T00:00:00.0,1647.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T23:55:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20100000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T05:38:51""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-31T12:25:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T13:16:02""}]",3493,88,6180,47,147.0,66.106,532,2026-05-31,45,56,100,14.0,30.85,7.0,2026-05-31T00:00:00.0,False,20,,96589030,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,15180,147.0,61,21.68832,20100,MODERATE,True,BALANCED,101,4.35892,2026-06-01T00:00:00.0,1.04,59275,False,38340,900,3.0,7273,56,MODERATE,2026-05-31T23:00:00.0,26640,,2026-05-31T19:05:00,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2239.0,17.58,20.0,,GARMIN,public,60060,10,,,180,2026-05-31T22:30:15,27,33.0,0
82c81050ff784821886d5ed8b8d8f3f2,95,21663,86400000,46,47,2026-05-31T23:00:00.0,2297.0,21540,4248,62.82,94,2026-06-01,20,10000,33.444,96589030,,86340,1542.0,0,13.62,False,63,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5.42,2026-06-01T22:59:00.0,3436,96.0,13.0,57,2026-06-01T22:59:00.0,4680,2297.0,1500,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.37,2026-06-01T23:59:00.0,1542.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T23:55:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T05:50:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T14:11:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:04:54""}]",1352,88,6360,44,42.0,67.528,364,2026-06-01,43,83,96,13.0,19.46,6.0,2026-06-01T00:00:00.0,False,33,,96589030,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,8940,42.0,70,22.15486,11760,HIGH,True,CALM,103,10.97244,2026-06-02T00:00:00.0,0.42,63021,False,54240,360,3.0,3436,83,HIGH,2026-06-01T23:00:00.0,16800,,2026-06-01T22:20:37,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2255.0,10.35,19.0,,GARMIN,public,58440,10,,,180,2026-06-01T22:30:12,21,48.0,0
3ef4694344e1401dae7747d2aca03980,174,18569,86400000,47,45,2026-06-01T23:00:00.0,3158.0,18180,14135,55.46,94,2026-06-02,13,10000,99.263,96589030,,86220,2414.0,67,14.27,True,58,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2.37,2026-06-02T22:59:00.0,14217,97.0,12.0,76,2026-06-02T22:59:00.0,2040,3158.0,1500,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,18.58,2026-06-02T23:59:00.0,2414.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T22:38:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T04:05:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T09:24:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T10:18:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T10:21:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T12:29:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-02T18:15:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23107904656, ""eventUpdateTimeGmt"": ""2026-06-02T19:22:28""}]",983,93,16020,44,914.0,150.369,4423,2026-06-02,43,89,97,14.0,18.3,7.0,2026-06-02T00:00:00.0,False,24,103.0,96589030,1,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,6600,914.0,67,49.33366,12300,MODERATE,True,CALM,174,32.5666,2026-06-03T00:00:00.0,1.67,62425,False,47820,1440,3.0,14217,88,MODERATE,2026-06-02T23:00:00.0,15780,,2026-06-02T19:22:34,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2244.0,7.65,37.0,,GARMIN,public,52020,10,,,180,2026-06-02T22:13:45,21,79.0,2
fa69850f419d41359b251e87b11c48a2,100,18148,86400000,48,47,2026-06-02T23:00:00.0,2379.0,18120,8156,35.16,95,2026-06-03,8,10000,30.514,96589030,,86340,1646.0,0,20.15,False,63,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,14.38,2026-06-03T23:00:00.0,6580,97.0,11.0,78,2026-06-03T23:00:00.0,12420,2379.0,1500,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,6.81,2026-06-04T00:00:00.0,1646.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T22:55:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18420000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T04:03:34""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-03T09:38:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T10:21:49""}]",3358,91,5880,43,146.0,101.566,414,2026-06-03,41,86,99,13.0,42.32,7.0,2026-06-03T00:00:00.0,False,8,,96589030,1,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,13560,146.0,62,33.32218,17400,LOW,True,BALANCED,101,10.01115,2026-06-04T00:00:00.0,7.78,64480,False,30360,6720,3.0,6580,86,LOW,2026-06-03T23:00:00.0,36540,,2026-06-03T19:05:00,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2233.0,15.71,20.0,,GARMIN,public,62340,10,,,180,2026-06-03T21:02:39,35,48.0,0
2db5c8128ce84693ba47890fa905932e,152,21900,86400000,48,45,2026-06-03T23:00:00.0,3128.0,21900,16945,47.05,96,2026-06-04,7,10000,117.888,96589030,,86340,2391.0,70,17.37,True,75,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,7.02,2026-06-04T23:00:00.0,16102,97.0,13.0,76,2026-06-04T23:00:00.0,6060,3128.0,1500,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,14.66,2026-06-05T00:00:00.0,2391.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T23:01:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T05:07:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-04T18:53:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23132681730, ""eventUpdateTimeGmt"": ""2026-06-04T20:04:54""}]",1864,89,12660,44,891.0,160.566,4720,2026-06-04,42,83,99,15.0,28.01,6.0,2026-06-04T00:00:00.0,False,7,108.0,96589030,1,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,8880,891.0,75,52.67913,15000,LOW,True,BALANCED,152,38.67717,2026-06-05T00:00:00.0,3.61,57916,False,40620,3120,3.0,16102,83,LOW,2026-06-04T23:00:00.0,24180,,2026-06-04T21:11:22,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2237.0,10.28,35.0,,GARMIN,public,51780,10,,,180,2026-06-04T22:06:17,26,41.0,1
0d454edfd57347c4bb577b2328a0660a,101,24966,86400000,47,49,2026-06-04T23:00:00.0,2281.0,23340,3893,52.22,96,2026-06-05,7,10000,15.084,96589030,,86400,1544.0,0,20.83,False,58,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6.6,2026-06-05T23:00:00.0,3135,96.0,12.0,42,2026-06-05T23:00:00.0,5700,2281.0,1500,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6.53,2026-06-06T00:00:00.0,1544.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-04T23:18:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T06:02:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-05T10:38:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T11:12:54""}]",1335,89,5640,46,44.0,40.378,244,2026-06-05,45,67,99,13.0,29.24,6.0,2026-06-05T00:00:00.0,False,30,,96589030,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10380,44.0,65,13.24738,18000,HIGH,True,BALANCED,101,4.94882,2026-06-06T00:00:00.0,1.81,59855,False,45120,1560,3.0,3135,66,HIGH,2026-06-05T23:00:00.0,25260,,2026-06-05T19:16:10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2237.0,12.01,19.0,,GARMIN,public,57420,10,,,180,2026-06-05T22:30:16,27,-54.0,0
