uuid,totalDistanceMeters,bodyBatteryAtWakeTime,bodyBatteryHighestValue,source,stressQualifier,activityStressPercentage,lowStressPercentage,intensityMinutesGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,respirationAlgorithmVersion,bodyBatteryDynamicFeedbackEvent_feedbackShortType,measurableAsleepDuration,totalSteps,uncategorizedStressPercentage,mediumStressDuration,sleepingSeconds,restStressPercentage,activeSeconds,privacyProtected,dailyStepGoal,floorsDescendedInMeters,activityStressDuration,maxAvgHeartRate,wellnessEndTimeLocal,consumedKilocalories,wellnessEndTimeGmt,restingHeartRate,netCalorieGoal,bodyBatteryMostRecentValue,activeKilocalories,vigorousIntensityMinutes,wellnessDescription,maxStressLevel,burnedKilocalories,highStressPercentage,bodyBatteryDuringSleep,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalStressDuration,mediumStressPercentage,minHeartRate,includesCalorieConsumedData,rule_typeKey,restingCaloriesFromActivity,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessDistanceMeters,sedentarySeconds,includesWellnessData,averageMonitoringEnvironmentAltitude,abnormalHeartRateAlertsCount,latestRespirationTimeGMT,averageStressLevel,highStressDuration,userProfileId,userDailySummaryId,durationInMilliseconds,lowestRespirationValue,lowStressDuration,bodyBatteryDrainedValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,lowestSpo2,bodyBatteryActivityEventList,date,wellnessActiveKilocalories,measurableAwakeDuration,lastSevenDaysAvgRestingHeartRate,bodyBatteryVersion,userFloorsAscendedGoal,minAvgHeartRate,latestSpo2ReadingTimeGmt,moderateIntensityMinutes,bmrKilocalories,floorsAscended,remainingKilocalories,highlyActiveSeconds,wellnessStartTimeLocal,netRemainingKilocalories,maxHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,includesActivityData,latestRespirationValue,wellnessKilocalories,stressPercentage,bodyBatteryChargedValue,highestRespirationValue,floorsDescended,stressDuration,lastSyncTimestampGMT,calendarDate,uncategorizedStressDuration,wellnessStartTimeGmt,bodyBatteryLowestValue,latestSpo2ReadingTimeLocal,latestSpo2,restStressDuration,avgWakingRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsAscendedInMeters,averageSpo2,totalKilocalories,rule_typeId
e2a5f76dd21249c78c211e8367b922dd,5029,90,90,GARMIN,STRESSFUL,14.53,16.53,180,2026-06-25T22:40:42,200,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,21180,6245,8.45,15780,23100,30.69,2057,False,10000,47.276,11760,101,2026-06-26T00:00:00.0,,2026-06-25T23:00:00.0,46,1500,5,104.0,0,,96,,10.3,75,LOW,80940,19.5,43,False,public,,2026-06-25T19:55:05,5029,60639,True,73.0,,2026-06-25T23:00:00.0,40,8340,96589030,96589030,86400000,7.0,13380,86,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,85,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",2026-06-25,104.0,52920,48,3.0,10,44,2026-06-25T23:00:00.0,0,2243.0,37.79199,1604.0,604,2026-06-25T00:00:00.0,1604.0,105,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,VERY_LOW,False,12.0,2347.0,46.33,75,23.0,15.5105,37500,,2026-06-25,6840,2026-06-24T23:00:00.0,5,2026-06-26T00:00:00.0,98,24840,14.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,115.19,96.0,2347.0,1
3c5ef87424194e55b9f31276f7fa5a1e,4804,64,64,GARMIN,BALANCED,15.01,26.64,180,2026-06-26T22:30:16,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,20400,5966,7.43,6540,23019,41.06,2140,False,10000,36.428,12240,101,2026-06-27T00:00:00.0,,2026-06-26T23:00:00.0,45,1500,14,92.0,0,,96,,1.84,59,LOW,81540,8.02,44,False,public,,2026-06-26T21:21:08,4804,60689,True,66.0,,2026-06-26T23:00:00.0,29,1500,96589030,96589030,86400000,5.0,21720,52,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,81,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",2026-06-26,92.0,55080,47,3.0,10,45,2026-06-26T23:00:00.0,0,2243.0,22.49377,1592.0,552,2026-06-26T00:00:00.0,1592.0,103,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,LOW,False,13.0,2335.0,36.5,61,21.0,11.95144,29760,,2026-06-26,6060,2026-06-25T23:00:00.0,5,2026-06-27T00:00:00.0,90,33480,13.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,68.561,94.0,2335.0,1
50a5a3376d424cc68ad077808c48aed2,16240,91,91,GARMIN,STRESSFUL,13.83,15.5,180,2026-06-27T22:10:39,200,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,20220,16717,16.08,15060,22221,30.28,2362,False,10000,149.647,11400,163,2026-06-28T00:00:00.0,,2026-06-27T23:00:00.0,41,1500,5,1082.0,77,,93,,6.04,79,VERY_LOW,82440,18.27,40,False,public,112.0,2026-06-27T21:59:08,16240,57033,True,59.0,,2026-06-27T23:00:00.0,36,4980,96589030,96589030,86400000,7.0,12780,88,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,85,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",2026-06-27,1082.0,48960,47,3.0,10,40,2026-06-27T23:00:00.0,6,2243.0,79.61614,2582.0,4784,2026-06-27T00:00:00.0,2582.0,165,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,VERY_LOW,True,18.0,3325.0,39.81,79,38.0,49.09678,32820,,2026-06-27,13260,2026-06-26T23:00:00.0,5,2026-06-28T00:00:00.0,94,24960,16.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,242.67,96.0,3325.0,1
eaee3461348b469291a533780508ccc5,17203,71,72,GARMIN,BALANCED,25.45,7.71,180,2026-06-28T22:30:15,200,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,21600,22158,10.47,8400,27302,41.02,17045,False,10000,315.082,21000,115,2026-06-29T00:00:00.0,,2026-06-28T23:00:00.0,46,1500,27,846.0,0,,93,,5.16,66,HIGH,82500,10.18,43,False,public,365.0,2026-06-28T22:23:44,17203,41768,True,28.0,,2026-06-28T23:00:00.0,30,4260,96589030,96589030,86400000,7.0,6360,57,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,90,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",2026-06-28,846.0,52260,46,3.0,10,44,2026-06-28T23:00:00.0,86,2243.0,120.69587,2346.0,285,2026-06-28T00:00:00.0,2346.0,117,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,HIGH,True,13.0,3089.0,23.05,79,23.0,103.37336,19020,,2026-06-28,8640,2026-06-27T23:00:00.0,5,2026-06-29T00:00:00.0,91,33840,15.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,367.881,97.0,3089.0,1
e6f023a8d35d403e9c3d61042ed73015,2540,97,98,GARMIN,BALANCED,8.99,23.28,180,2026-06-29T22:30:10,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,22260,3147,6.24,3840,24210,55.69,1023,False,10000,22.793,7440,90,2026-06-30T00:00:00.0,,2026-06-29T23:00:00.0,44,1500,29,28.0,0,,93,,1.16,77,HIGH,82740,4.64,40,False,public,,2026-06-29T19:05:00,2540,60990,True,60.0,,2026-06-29T23:00:00.0,23,960,96589030,96589030,86400000,7.0,19260,69,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,87,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",2026-06-29,28.0,55320,45,3.0,10,41,2026-06-29T23:00:00.0,0,2248.0,17.69587,1528.0,177,2026-06-29T00:00:00.0,1528.0,95,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,False,16.0,2276.0,29.08,70,22.0,7.47802,24060,,2026-06-29,5160,2026-06-28T23:00:00.0,28,2026-06-30T00:00:00.0,89,46080,14.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,53.937,96.0,2276.0,1
6983ce04dacc44e9b45e63bde1f4ec53,3274,89,89,GARMIN,CALM,8.64,14.29,180,2026-06-30T22:30:13,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,21060,4042,6.45,2340,32804,66.74,1388,False,10000,27.892,7080,96,2026-07-01T00:00:00.0,,2026-06-30T23:00:00.0,44,1500,66,47.0,0,,91,,1.03,61,HIGH,81900,2.86,42,False,public,,2026-06-30T19:57:40,3274,51847,True,83.0,,2026-06-30T23:00:00.0,20,840,96589030,96589030,86400000,7.0,11700,57,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,85,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",2026-06-30,47.0,55560,45,3.0,10,42,2026-06-30T23:00:00.0,0,2255.0,13.0,1547.0,361,2026-06-30T00:00:00.0,1547.0,97,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,False,13.0,2302.0,18.17,94,21.0,9.15092,14880,,2026-06-30,5280,2026-06-29T23:00:00.0,28,2026-07-01T00:00:00.0,96,54660,13.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,39.624,95.0,2302.0,1
3ff1fea147bd4978a75ca9ba44b75de0,15093,100,100,GARMIN,BALANCED,9.12,28.88,180,2026-07-01T21:21:15,200,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,17160,14998,14.08,5940,22388,39.08,2104,False,10000,87.552,7620,171,2026-07-02T00:00:00.0,,2026-07-01T23:00:00.0,41,1500,18,963.0,64,,93,,1.72,65,MODERATE,83520,7.11,39,False,public,100.0,2026-07-01T20:09:10,15093,57682,True,35.0,,2026-07-01T23:00:00.0,25,1440,96589030,96589030,86400000,6.0,24120,84,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,88,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",2026-07-01,963.0,54600,44,3.0,10,40,2026-07-01T23:00:00.0,3,2244.0,42.26542,2463.0,4226,2026-07-01T00:00:00.0,2463.0,171,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,MODERATE,True,13.0,3207.0,37.72,35,41.0,28.72441,31500,,2026-07-01,11760,2026-06-30T23:00:00.0,16,2026-07-02T00:00:00.0,96,32640,15.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,128.825,96.0,3207.0,1
9f04abc3acf94db58234b1fd003671ca,3006,66,66,GARMIN,STRESSFUL,7.43,29.86,180,2026-07-02T22:30:12,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,21480,3726,5.35,11940,21780,38.54,1365,False,10000,25.454,6420,94,2026-07-03T00:00:00.0,,2026-07-02T23:00:00.0,47,1500,11,61.0,0,,92,,5.0,50,LOW,86400,13.82,43,False,public,,2026-07-02T21:20:02,3006,62938,True,37.0,,2026-07-02T23:00:00.0,35,4320,96589030,96589030,86400000,7.0,25800,57,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,88,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",2026-07-02,61.0,60300,44,3.0,10,46,2026-07-02T23:00:00.0,0,2244.0,15.40092,1561.0,317,2026-07-02T00:00:00.0,1561.0,97,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,LOW,False,16.0,2305.0,48.68,50,21.0,8.35105,42060,,2026-07-02,4620,2026-07-01T23:00:00.0,11,2026-07-03T00:00:00.0,96,33300,14.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,46.942,96.0,2305.0,1
52b514eefd5e4656b7e97b937ecc7931,3345,73,73,GARMIN,BALANCED,12.39,25.61,180,2026-07-03T22:30:11,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,19980,4154,5.85,7500,19980,46.28,1566,False,10000,23.644,10680,91,2026-07-04T00:00:00.0,,2026-07-03T23:00:00.0,48,1500,14,44.0,0,,90,,1.18,57,LOW,86220,8.7,45,False,public,,2026-07-03T22:19:23,3345,64717,True,63.0,,2026-07-03T23:00:00.0,28,1020,96589030,96589030,86400000,7.0,22080,59,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,85,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",2026-07-03,44.0,61200,44,3.0,10,46,2026-07-03T23:00:00.0,0,2244.0,17.08169,1544.0,137,2026-07-03T00:00:00.0,1544.0,92,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,LOW,False,14.0,2288.0,35.49,62,21.0,7.75722,30600,,2026-07-03,5040,2026-07-02T23:00:00.0,11,2026-07-04T00:00:00.0,98,39900,14.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,52.065,97.0,2288.0,1
2f5e379318334a34903df24bf87a1479,23195,86,86,GARMIN,STRESSFUL,10.35,11.46,180,2026-07-04T22:13:11,200,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,21960,23980,21.11,14760,22020,27.57,2773,False,10000,215.549,8940,168,2026-07-05T00:00:00.0,,2026-07-04T23:00:00.0,46,1500,5,1554.0,111,,97,,12.43,72,VERY_LOW,86400,17.08,42,False,public,173.0,2026-07-04T19:48:57,23195,54423,True,55.0,,2026-07-04T23:00:00.0,41,10740,96589030,96589030,86400000,7.0,9900,81,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",2026-07-04,1554.0,46200,45,3.0,10,44,2026-07-04T23:00:00.0,7,2244.0,89.62336,3054.0,7184,2026-07-04T00:00:00.0,3054.0,169,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,VERY_LOW,True,17.0,3798.0,40.97,72,38.0,70.71818,35400,,2026-07-04,18240,2026-07-03T23:00:00.0,5,2026-07-05T00:00:00.0,98,23820,17.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,273.172,96.0,3798.0,1
