bodyBatteryVersion,latestSpo2ReadingTimeGmt,wellnessEndTimeLocal,includesActivityData,latestRespirationTimeGMT,lastSevenDaysAvgRestingHeartRate,lowStressPercentage,netRemainingKilocalories,bodyBatteryChargedValue,activeKilocalories,lastSyncTimestampGMT,averageStressLevel,highStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessKilocalories,userFloorsAscendedGoal,totalKilocalories,wellnessDescription,maxHeartRate,netCalorieGoal,mediumStressDuration,latestSpo2,activityStressDuration,measurableAwakeDuration,date,latestRespirationValue,activityStressPercentage,floorsAscendedInMeters,uuid,lowestRespirationValue,moderateIntensityMinutes,restStressPercentage,minAvgHeartRate,lowestSpo2,abnormalHeartRateAlertsCount,intensityMinutesGoal,maxStressLevel,totalStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activeSeconds,userDailySummaryId,bodyBatteryDrainedValue,bodyBatteryLowestValue,respirationAlgorithmVersion,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,avgWakingRespirationValue,uncategorizedStressDuration,stressDuration,floorsAscended,maxAvgHeartRate,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bmrKilocalories,remainingKilocalories,burnedKilocalories,bodyBatteryActivityEventList,wellnessStartTimeLocal,lowStressDuration,uncategorizedStressPercentage,consumedKilocalories,vigorousIntensityMinutes,wellnessEndTimeGmt,highlyActiveSeconds,mediumStressPercentage,wellnessActiveKilocalories,rule_typeId,highStressPercentage,privacyProtected,stressPercentage,source,floorsDescended,bodyBatteryDuringSleep,totalDistanceMeters,dailyStepGoal,sedentarySeconds,restingCaloriesFromActivity,bodyBatteryHighestValue,floorsDescendedInMeters,highestRespirationValue,bodyBatteryAtWakeTime,includesCalorieConsumedData,minHeartRate,wellnessStartTimeGmt,bodyBatteryMostRecentValue,bodyBatteryDynamicFeedbackEvent_feedbackShortType,latestSpo2ReadingTimeLocal,averageSpo2,measurableAsleepDuration,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_feedbackLongType,durationInMilliseconds,stressQualifier,wellnessDistanceMeters,totalSteps,includesWellnessData,userProfileId,calendarDate,rule_typeKey,restingHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,sleepingSeconds
3.0,2026-05-10T23:00:00.0,2026-05-11T00:00:00.0,False,2026-05-10T23:00:00.0,47,19.18,1695.0,61,195.0,,34,3420,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2471.0,10,2471.0,,109,1500,9720,96,18840,53160,2026-05-10,12.0,22.14,114.33,99eaef15980740dd98ee398d7cb08db8,7.0,0,35.4,47,91,,180,93,85080,LOW,2026-05-10T21:50:17,3875,96589030,52,5,200,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,14.0,6660,29460,37.50984,105,30120,LOW,2276.0,1695.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T22:50:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-10T05:41:36""}]",2026-05-10T00:00:00.0,16320,7.83,,0,2026-05-10T23:00:00.0,630,11.42,195.0,1,4.02,False,34.63,GARMIN,7.10728,53,7815,10000,56246,,58,21.663,22.0,58,False,44,2026-05-09T23:00:00.0,14,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-05-11T00:00:00.0,97.0,25260,53.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,86400000,BALANCED,7815,9653,True,96589030,2026-05-10,public,49,2026-05-10T19:05:00,25649
3.0,2026-05-11T22:59:00.0,2026-05-12T00:00:00.0,False,2026-05-11T22:59:00.0,47,20.36,1607.0,86,107.0,,22,720,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2389.0,10,2389.0,,99,1500,3840,100,7380,59040,2026-05-11,12.0,8.55,41.269,957bf19874544d6795a707ca69a35f86,7.0,0,59.07,43,91,,180,87,86340,HIGH,2026-05-11T21:59:45,1293,96589030,56,14,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,5820,22140,13.5397,95,51000,HIGH,2282.0,1607.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-10T21:42:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26220000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T05:04:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T09:23:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T09:59:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T13:39:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T14:15:49""}]",2026-05-11T00:00:00.0,17580,6.74,,0,2026-05-11T23:00:00.0,1151,4.45,107.0,1,0.83,False,25.64,GARMIN,4.55282,80,4616,10000,57237,,86,13.877,20.0,86,False,42,2026-05-10T23:00:00.0,44,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-11T23:59:00.0,97.0,21480,61.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,BALANCED,4616,5650,True,96589030,2026-05-11,public,47,2026-05-11T19:05:00,26719
3.0,2026-05-12T23:00:00.0,2026-05-13T00:00:00.0,True,2026-05-12T23:00:00.0,46,19.44,1960.0,71,460.0,,21,360,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2729.0,10,2729.0,,186,1500,2940,94,10200,54000,2026-05-12,13.0,11.81,153.475,8a89dff76b1146f4a4d554e2dafa9021,7.0,2,52.92,44,90,,180,85,86400,HIGH,2026-05-12T22:07:32,1581,96589030,71,29,200,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,13.0,10380,20100,50.35269,186,45720,HIGH,2269.0,1960.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-11T21:34:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T05:15:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-12T11:24:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T12:48:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-12T19:15:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22859390535, ""eventUpdateTimeGmt"": ""2026-05-12T19:46:11""}]",2026-05-12T00:00:00.0,16800,12.01,,28,2026-05-12T23:00:00.0,2218,3.4,460.0,1,0.42,False,23.26,GARMIN,32.7313,67,8728,10000,56195,47.0,100,99.765,21.0,100,False,43,2026-05-11T23:00:00.0,44,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-05-13T00:00:00.0,98.0,22020,99.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,BALANCED,8728,9230,True,96589030,2026-05-12,public,45,2026-05-12T20:28:03,26406
3.0,2026-05-13T23:00:00.0,2026-05-14T00:00:00.0,False,2026-05-13T23:00:00.0,46,23.12,1639.0,65,139.0,,30,2640,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2399.0,10,2399.0,,98,1500,10560,98,12000,60480,2026-05-13,13.0,13.89,65.8,fd97356ac3714c7ba6e7997edbe30538,7.0,0,42.29,42,91,,180,95,86400,HIGH,2026-05-13T21:55:21,1893,96589030,77,23,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,4680,33180,21.58793,98,36540,HIGH,2260.0,1639.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-12T21:47:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-13T04:57:41""}]",2026-05-13T00:00:00.0,19980,5.42,0.0,0,2026-05-13T23:00:00.0,1223,12.22,139.0,1,3.06,False,38.4,GARMIN,9.18963,68,5632,10000,59374,,100,28.01,21.0,99,True,42,2026-05-12T23:00:00.0,32,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-14T00:00:00.0,97.0,21240,40.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,BALANCED,5632,6987,True,96589030,2026-05-13,public,44,2026-05-13T21:16:35,23910
3.0,2026-05-14T23:00:00.0,2026-05-15T00:00:00.0,False,2026-05-14T23:00:00.0,46,30.0,1563.0,64,63.0,,27,1740,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2323.0,10,2323.0,,100,1500,5760,99,9540,59700,2026-05-14,17.0,11.04,63.161,a24c0ec0a307485eb0a3e1995ccf9ecb,8.0,0,44.51,43,89,,180,94,86400,MODERATE,2026-05-14T22:02:29,1625,96589030,74,22,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,4980,33420,20.72211,100,38460,MODERATE,2260.0,1563.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-13T22:16:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-14T05:02:18""}]",2026-05-14T00:00:00.0,25920,5.76,0.0,0,2026-05-14T23:00:00.0,436,6.67,63.0,1,2.01,False,38.68,GARMIN,8.1145,69,3720,10000,62601,,96,24.733,20.0,96,True,42,2026-05-13T23:00:00.0,22,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-15T00:00:00.0,98.0,21720,26.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,BALANCED,3720,4619,True,96589030,2026-05-14,public,44,2026-05-14T20:47:32,21738
3.0,2026-05-15T23:00:00.0,2026-05-16T00:00:00.0,False,2026-05-15T23:00:00.0,47,14.95,1559.0,71,59.0,,24,840,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2326.0,10,2326.0,,97,1500,4980,95,11460,62160,2026-05-15,13.0,13.28,60.071,60e10da64f6944eeb39b43ee5fb2083b,5.0,0,57.37,46,91,,180,91,86280,HIGH,2026-05-15T21:18:27,1701,96589030,42,22,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.0,6600,18720,19.70833,94,49500,HIGH,2267.0,1559.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-14T23:24:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17640000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T04:52:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T06:12:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 420000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T06:21:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T09:03:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T10:29:47""}]",2026-05-15T00:00:00.0,12900,7.65,0.0,0,2026-05-15T23:00:00.0,560,5.77,59.0,1,0.97,False,21.7,GARMIN,4.29987,42,4502,10000,57023,,64,13.106,21.0,64,True,44,2026-05-14T23:00:00.0,51,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-16T00:00:00.0,97.0,17520,13.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,BALANCED,4502,5559,True,96589030,2026-05-15,public,50,2026-05-15T19:42:45,27116
3.0,2026-05-16T22:59:00.0,2026-05-17T00:00:00.0,True,2026-05-16T22:59:00.0,46,19.83,2047.0,49,547.0,,30,1800,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2821.0,10,2821.0,,158,1500,12660,97,11580,52920,2026-05-16,18.0,13.43,83.98,cedaac7c15f145ef84b9ce7d00a7b12c,7.0,10,41.34,42,87,,180,93,86220,MODERATE,2026-05-16T22:30:11,4177,96589030,81,19,200,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,15.0,7440,31560,27.55249,158,35640,MODERATE,2274.0,2047.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-15T20:22:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 35340000, ""bodyBatteryImpact"": 30, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T06:11:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-16T11:57:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1320000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22900469926, ""eventUpdateTimeGmt"": ""2026-05-16T12:19:29""}]",2026-05-16T00:00:00.0,17100,8.63,,25,2026-05-16T23:00:00.0,2020,14.68,547.0,1,2.09,False,36.6,GARMIN,11.19357,73,11263,10000,54289,35.0,100,34.118,32.0,100,False,42,2026-05-15T23:00:00.0,19,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-16T23:59:00.0,96.0,25860,22.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,86400000,BALANCED,11263,13113,True,96589030,2026-05-16,public,46,2026-05-16T19:51:27,25914
3.0,2026-05-17T23:00:00.0,2026-05-18T00:00:00.0,True,2026-05-17T22:58:00.0,46,10.01,3407.0,67,1907.0,,34,5280,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,4178.0,10,4178.0,,169,1500,10680,99,15540,50280,2026-05-17,15.0,18.01,208.15,01941beac0b340ee8b75e23e38013e16,7.0,3,35.88,45,88,,180,96,86280,LOW,2026-05-17T21:56:41,4300,96589030,76,6,200,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,18.0,15180,24600,68.29068,166,30960,LOW,2271.0,3407.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-16T23:09:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T05:23:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-17T08:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9480000, ""bodyBatteryImpact"": -27, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Essar Chester Half Marathon"", ""activityType"": ""running"", ""activityId"": 22912297940, ""eventUpdateTimeGmt"": ""2026-05-17T10:38:47""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-17T14:20:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1440000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T14:44:55""}]",2026-05-17T00:00:00.0,8640,17.59,,146,2026-05-17T23:00:00.0,9605,12.38,1907.0,1,6.12,False,28.51,GARMIN,54.13058,59,28821,10000,50235,227.0,79,164.99,37.0,78,False,44,2026-05-16T23:00:00.0,10,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-05-18T00:00:00.0,97.0,20820,16.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,BALANCED,28821,32687,True,96589030,2026-05-17,public,48,2026-05-17T19:24:56,22260
3.0,2026-05-18T23:00:00.0,2026-05-19T00:00:00.0,False,2026-05-18T23:00:00.0,47,23.68,1592.0,80,92.0,,25,840,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2357.0,10,2357.0,,105,1500,4260,99,6420,47460,2026-05-18,12.0,8.56,46.2,a13611956149419ab363f7220866da1f,6.0,0,54.56,47,88,,180,93,75000,HIGH,2026-05-18T22:29:38,1914,96589030,47,10,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,4800,22860,15.15748,101,40920,HIGH,2265.0,1592.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-17T23:33:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-18T05:52:24""}]",2026-05-18T00:00:00.0,17760,6.4,,0,2026-05-18T23:00:00.0,114,5.68,92.0,1,1.12,False,30.48,GARMIN,2.58661,59,3614,10000,54959,,70,7.884,21.0,70,False,47,2026-05-17T23:00:00.0,43,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-19T00:00:00.0,96.0,22740,35.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,BALANCED,3614,4480,True,96589030,2026-05-18,public,50,2026-05-18T20:43:59,29413
3.0,2026-05-19T23:00:00.0,2026-05-20T00:00:00.0,True,2026-05-19T23:00:00.0,47,23.63,2277.0,56,777.0,,28,2820,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,3034.0,10,3034.0,,176,1500,5940,92,6900,48660,2026-05-19,14.0,8.06,144.927,ed44751858474efdbde30c6e7ea4d6ec,6.0,21,45.23,47,83,,180,97,85560,MODERATE,2026-05-19T22:30:09,2683,96589030,77,20,200,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,14.0,10980,28980,47.54823,173,38700,MODERATE,2257.0,2277.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-18T21:08:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-19T05:46:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-19T18:39:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Threshold"", ""activityType"": ""running"", ""activityId"": 22940147753, ""eventUpdateTimeGmt"": ""2026-05-19T19:15:04""}]",2026-05-19T00:00:00.0,20220,12.83,,46,2026-05-19T23:00:00.0,3086,6.94,777.0,1,3.3,False,33.87,GARMIN,32.85105,70,10250,10000,54557,92.0,97,100.13,41.0,97,False,46,2026-05-18T23:00:00.0,23,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-20T00:00:00.0,95.0,25920,35.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,86400000,BALANCED,10250,10786,True,96589030,2026-05-19,public,50,2026-05-19T20:57:31,26074
