maxStressLevel,stressQualifier,activeKilocalories,totalSteps,highStressDuration,calendarDate,restStressPercentage,bodyBatteryDrainedValue,uuid,wellnessDistanceMeters,bodyBatteryActivityEventList,uncategorizedStressDuration,sleepingSeconds,userDailySummaryId,netCalorieGoal,totalStressDuration,latestSpo2ReadingTimeLocal,bmrKilocalories,lowestRespirationValue,latestSpo2,restingHeartRate,averageSpo2,latestRespirationValue,restingCaloriesFromActivity,uncategorizedStressPercentage,date,mediumStressPercentage,activeSeconds,measurableAwakeDuration,lowestSpo2,floorsAscended,privacyProtected,source,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessStartTimeLocal,highlyActiveSeconds,lowStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,measurableAsleepDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,vigorousIntensityMinutes,sedentarySeconds,burnedKilocalories,floorsDescendedInMeters,latestRespirationTimeGMT,wellnessStartTimeGmt,highestRespirationValue,averageStressLevel,dailyStepGoal,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lastSyncTimestampGMT,highStressPercentage,userFloorsAscendedGoal,remainingKilocalories,bodyBatteryHighestValue,minAvgHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessActiveKilocalories,includesCalorieConsumedData,mediumStressDuration,latestSpo2ReadingTimeGmt,userProfileId,maxAvgHeartRate,bodyBatteryAtWakeTime,consumedKilocalories,wellnessKilocalories,intensityMinutesGoal,restStressDuration,floorsAscendedInMeters,bodyBatteryMostRecentValue,moderateIntensityMinutes,minHeartRate,wellnessEndTimeLocal,lastSevenDaysAvgRestingHeartRate,abnormalHeartRateAlertsCount,maxHeartRate,avgWakingRespirationValue,totalKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,floorsDescended,rule_typeId,netRemainingKilocalories,durationInMilliseconds,bodyBatteryLowestValue,totalDistanceMeters,respirationAlgorithmVersion,rule_typeKey,wellnessDescription,lowStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,includesWellnessData,stressDuration,includesActivityData,bodyBatteryVersion,bodyBatteryChargedValue,stressPercentage,bodyBatteryDuringSleep,activityStressPercentage,averageMonitoringEnvironmentAltitude,activityStressDuration,wellnessEndTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt
93,BALANCED,780.0,17567,1980,2026-06-17,51.99,69,8b342136556241e7ae63bef189d21440,15593,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",7920,21793,96589030,1500,78240,2026-06-18T00:00:00.0,2230.0,6.0,95,43,97.0,15.0,47.0,10.12,2026-06-17,5.37,7197,51960,90,47.53773,False,GARMIN,2026-06-17T21:12:28,2026-06-17T00:00:00.0,1984,13380,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,18360,MODERATE,31,55426,,107.28,2026-06-17T22:00:00.0,2026-06-16T22:00:00.0,37.0,24,10000,MODERATE,,2.53,10,2280.0,83,42,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,780.0,False,4200,2026-06-17T22:00:00.0,96589030,168,81,,3010.0,180,40680,144.895,23,4,41,2026-06-18T00:00:00.0,45,,168,15.0,3010.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,35.19685,1,2280.0,86400000,10,15593,200,public,,17.1,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,True,19560,True,3.0,78,25.0,67,12.88,116.0,10080,2026-06-17T22:00:00.0,2026-06-17T21:30:11
99,BALANCED,219.0,7477,10500,2026-06-18,36.26,85,84d078a8dda6416cb3a1d37736de1967,6039,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",7800,28745,96589030,1500,82560,2026-06-19T01:00:00.0,2322.0,7.0,92,49,97.0,15.0,,9.45,2026-06-18,16.5,2961,53640,88,28.42913,False,GARMIN,2026-06-18T19:05:00,2026-06-18T00:00:00.0,705,8400,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,21120,LOW,0,57589,,25.974,2026-06-18T22:59:00.0,2026-06-17T22:00:00.0,21.0,40,10000,VERY_LOW,,12.72,10,1719.0,82,44,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,219.0,False,13620,2026-06-18T23:00:00.0,96589030,114,82,,2541.0,180,29940,86.652,5,0,40,2026-06-19T00:00:00.0,45,,114,14.0,2541.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,8.52165,1,1719.0,90000000,5,6039,200,public,,10.17,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,True,32520,False,3.0,67,39.39,62,14.9,209.0,12300,2026-06-18T23:00:00.0,2026-06-18T22:24:37
94,BALANCED,477.0,10072,3720,2026-06-19,29.33,46,7a46ee72b9a5401ab22a5441fadcc83d,8132,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",7860,16980,96589030,1500,79380,2026-06-20T00:00:00.0,2236.0,8.0,98,49,96.0,14.0,,9.9,2026-06-19,10.73,5150,56580,89,45.24475,False,GARMIN,2026-06-19T19:54:23,2026-06-19T00:00:00.0,588,13260,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,14940,VERY_LOW,1,63682,,65.313,2026-06-19T23:00:00.0,2026-06-18T23:00:00.0,22.0,35,10000,VERY_LOW,,4.69,10,1977.0,51,47,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,477.0,False,8520,2026-06-19T23:00:00.0,96589030,122,50,,2713.0,180,23280,137.906,5,2,47,2026-06-20T00:00:00.0,46,,122,14.0,2713.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,21.42815,1,1977.0,86400000,5,8132,200,public,,16.7,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,True,25500,False,3.0,46,32.12,45,28.65,76.0,22740,2026-06-19T23:00:00.0,2026-06-19T22:30:16
86,BALANCED,74.0,7108,1080,2026-06-20,38.48,63,9af73da7d0e444cdb86a5c42c3abf474,5743,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",8640,24300,96589030,1500,78900,2026-06-21T00:00:00.0,2246.0,7.0,99,46,96.0,15.0,,10.95,2026-06-20,10.34,2228,50100,90,36.49081,False,GARMIN,2026-06-20T19:05:00,2026-06-20T00:00:00.0,567,15180,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,20160,MODERATE,0,59305,,45.834,2026-06-20T23:00:00.0,2026-06-19T23:00:00.0,21.0,28,10000,MODERATE,,1.37,10,1574.0,78,44,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,74.0,False,8160,2026-06-20T23:00:00.0,96589030,93,78,,2320.0,180,30360,111.224,15,0,43,2026-06-21T00:00:00.0,46,,96,14.0,2320.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,15.0374,1,1574.0,86400000,5,5743,200,public,,19.24,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,24420,False,3.0,73,30.95,73,19.62,36.0,15480,2026-06-20T23:00:00.0,2026-06-20T22:30:14
95,BALANCED,186.0,11195,2100,2026-06-21,43.09,57,c4e52a4a16c4452e83bc37a1f413983a,9015,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",7800,26820,96589030,1500,80340,2026-06-22T00:00:00.0,2246.0,6.0,93,50,96.0,15.0,,9.71,2026-06-21,8.51,4797,53400,84,47.38353,False,GARMIN,2026-06-21T21:57:08,2026-06-21T00:00:00.0,356,11460,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,19140,LOW,0,54427,,37.092,2026-06-21T23:00:00.0,2026-06-20T23:00:00.0,20.0,29,10000,LOW,,2.61,10,1686.0,69,45,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,186.0,False,6840,2026-06-21T23:00:00.0,96589030,96,68,,2432.0,180,34620,144.425,12,0,42,2026-06-22T00:00:00.0,47,,100,14.0,2432.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,12.16929,1,1686.0,86400000,12,9015,200,public,,14.26,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,20400,False,3.0,55,25.39,53,21.81,47.0,17520,2026-06-21T23:00:00.0,2026-06-21T22:28:53
96,BALANCED,157.0,8098,5280,2026-06-22,42.28,62,0955b6979497458fa4f4cac69bf10f13,6521,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",7200,20160,96589030,1500,80460,2026-06-23T00:00:00.0,2243.0,6.0,99,49,96.0,16.0,,8.95,2026-06-22,10.22,3427,55140,84,32.6752,False,GARMIN,2026-06-22T21:38:07,2026-06-22T00:00:00.0,382,14820,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,18120,LOW,0,62431,,40.816,2026-06-22T23:00:00.0,2026-06-21T23:00:00.0,21.0,32,10000,LOW,,6.56,10,1657.0,74,43,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,157.0,False,8220,2026-06-22T23:00:00.0,96589030,100,74,,2400.0,180,34020,99.594,13,0,40,2026-06-23T00:00:00.0,47,,100,14.0,2400.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,13.39108,1,1657.0,86400000,11,6521,200,public,,18.42,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,28320,False,3.0,63,35.2,63,13.57,79.0,10920,2026-06-22T23:00:00.0,2026-06-22T22:30:13
96,BALANCED,156.0,8516,3000,2026-06-23,42.75,67,ce64ca6736fb4cca96541d3c9e71da91,6858,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",6780,15900,96589030,1500,81960,2026-06-24T00:00:00.0,2243.0,7.0,95,48,96.0,16.0,,8.27,2026-06-23,13.54,3571,60900,85,30.59219,False,GARMIN,2026-06-23T20:08:26,2026-06-23T00:00:00.0,293,14640,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14280,LOW,0,66636,,25.066,2026-06-23T23:00:00.0,2026-06-22T23:00:00.0,21.0,31,10000,LOW,,3.66,10,1656.0,70,46,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,156.0,False,11100,2026-06-23T23:00:00.0,96589030,95,64,,2399.0,180,35040,93.245,8,0,44,2026-06-24T00:00:00.0,48,,97,14.0,2399.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,8.22375,1,1656.0,86400000,8,6858,200,public,,17.86,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,28740,False,3.0,62,35.07,50,13.91,90.0,11400,2026-06-23T23:00:00.0,2026-06-23T20:50:30
87,BALANCED,70.0,4860,1200,2026-06-24,59.82,48,1da0d98ee08e4799b47f2dcf6a0edd67,3914,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",6300,18166,96589030,1500,81540,2026-06-25T00:00:00.0,2243.0,6.0,92,48,97.0,15.0,,7.73,2026-06-24,5.89,1974,58980,88,24.0,False,GARMIN,2026-06-24T19:26:40,2026-06-24T00:00:00.0,193,13200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,16260,MODERATE,0,66067,,23.355,2026-06-24T23:00:00.0,2026-06-23T23:00:00.0,20.0,24,10000,MODERATE,,1.47,10,1570.0,64,45,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,70.0,False,4800,2026-06-24T23:00:00.0,96589030,105,60,,2313.0,180,48780,73.152,16,0,42,2026-06-25T00:00:00.0,48,,105,13.0,2313.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.6624,1,1570.0,86400000,8,3914,200,public,,16.19,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,19200,False,3.0,56,23.55,52,8.9,49.0,7260,2026-06-24T23:00:00.0,2026-06-24T21:06:00
96,STRESSFUL,104.0,6245,8340,2026-06-25,30.69,86,e2a5f76dd21249c78c211e8367b922dd,5029,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",6840,23100,96589030,1500,80940,2026-06-26T00:00:00.0,2243.0,7.0,98,46,96.0,12.0,,8.45,2026-06-25,19.5,2057,52920,85,37.79199,False,GARMIN,2026-06-25T19:55:05,2026-06-25T00:00:00.0,604,13380,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,21180,LOW,0,60639,,47.276,2026-06-25T23:00:00.0,2026-06-24T23:00:00.0,23.0,40,10000,VERY_LOW,,10.3,10,1604.0,90,44,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,104.0,False,15780,2026-06-25T23:00:00.0,96589030,101,90,,2347.0,180,24840,115.19,5,0,43,2026-06-26T00:00:00.0,48,,105,14.0,2347.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,15.5105,1,1604.0,86400000,5,5029,200,public,,16.53,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,True,37500,False,3.0,75,46.33,75,14.53,73.0,11760,2026-06-25T23:00:00.0,2026-06-25T22:40:42
96,BALANCED,92.0,5966,1500,2026-06-26,41.06,52,3c5ef87424194e55b9f31276f7fa5a1e,4804,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",6060,23019,96589030,1500,81540,2026-06-27T00:00:00.0,2243.0,5.0,90,45,94.0,13.0,,7.43,2026-06-26,8.02,2140,55080,81,22.49377,False,GARMIN,2026-06-26T21:21:08,2026-06-26T00:00:00.0,552,21720,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,20400,LOW,0,60689,,36.428,2026-06-26T23:00:00.0,2026-06-25T23:00:00.0,21.0,29,10000,LOW,,1.84,10,1592.0,64,45,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,92.0,False,6540,2026-06-26T23:00:00.0,96589030,101,64,,2335.0,180,33480,68.561,14,0,44,2026-06-27T00:00:00.0,47,,103,13.0,2335.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,11.95144,1,1592.0,86400000,5,4804,200,public,,26.64,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,29760,False,3.0,61,36.5,59,15.01,66.0,12240,2026-06-26T23:00:00.0,2026-06-26T22:30:16
