remainingKilocalories,includesActivityData,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowestSpo2,totalKilocalories,lastSyncTimestampGMT,highlyActiveSeconds,durationInMilliseconds,highStressPercentage,privacyProtected,sleepingSeconds,bodyBatteryActivityEventList,netCalorieGoal,calendarDate,wellnessStartTimeLocal,includesWellnessData,bodyBatteryVersion,restingCaloriesFromActivity,mediumStressDuration,includesCalorieConsumedData,lowStressDuration,bodyBatteryDrainedValue,highestRespirationValue,floorsDescendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,date,wellnessEndTimeGmt,bodyBatteryDynamicFeedbackEvent_feedbackShortType,activeSeconds,source,bmrKilocalories,burnedKilocalories,userDailySummaryId,floorsAscendedInMeters,measurableAsleepDuration,activityStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowestRespirationValue,floorsDescended,maxHeartRate,abnormalHeartRateAlertsCount,consumedKilocalories,rule_typeKey,stressQualifier,moderateIntensityMinutes,totalSteps,averageMonitoringEnvironmentAltitude,floorsAscended,latestSpo2ReadingTimeGmt,minHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,measurableAwakeDuration,restingHeartRate,intensityMinutesGoal,lowStressPercentage,totalStressDuration,dailyStepGoal,wellnessDistanceMeters,activityStressDuration,highStressDuration,bodyBatteryDuringSleep,bodyBatteryLowestValue,wellnessDescription,latestRespirationValue,wellnessKilocalories,minAvgHeartRate,activeKilocalories,avgWakingRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,stressDuration,userProfileId,wellnessStartTimeGmt,userFloorsAscendedGoal,uuid,latestRespirationTimeGMT,vigorousIntensityMinutes,mediumStressPercentage,totalDistanceMeters,rule_typeId,wellnessActiveKilocalories,respirationAlgorithmVersion,averageStressLevel,lastSevenDaysAvgRestingHeartRate,uncategorizedStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxAvgHeartRate,wellnessEndTimeLocal,restStressDuration,latestSpo2ReadingTimeLocal,averageSpo2,stressPercentage,restStressPercentage,bodyBatteryMostRecentValue,sedentarySeconds,bodyBatteryAtWakeTime,netRemainingKilocalories,bodyBatteryChargedValue,uncategorizedStressDuration,bodyBatteryHighestValue,maxStressLevel,latestSpo2,bodyBatteryDynamicFeedbackEvent_feedbackLongType
2346.0,True,2026-06-28T22:30:15,90,3089.0,,285,86400000,5.16,False,27302,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",1500,2026-06-28,2026-06-28T00:00:00.0,True,3.0,365.0,8400,False,6360,57,23.0,315.082,HIGH,2026-06-28,2026-06-28T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,17045,GARMIN,2243.0,,96589030,367.881,21600,25.45,2026-06-28T22:23:44,7.0,103.37336,117,,,public,BALANCED,86,22158,28.0,120.69587,2026-06-28T23:00:00.0,43,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,52260,46,180,7.71,82500,10000,17203,21000,4260,66,5,,13.0,3089.0,44,846.0,15.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,19020,96589030,2026-06-27T23:00:00.0,10,eaee3461348b469291a533780508ccc5,2026-06-28T23:00:00.0,0,10.18,17203,1,846.0,200,30,46,10.47,HIGH,115,2026-06-29T00:00:00.0,33840,2026-06-29T00:00:00.0,97.0,23.05,41.02,27,41768,71,2346.0,79,8640,72,93,91,SLEEP_PREPARATION_BALANCED_AND_EXERCISE
1528.0,False,2026-06-29T22:30:10,87,2276.0,,177,86400000,1.16,False,24210,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",1500,2026-06-29,2026-06-29T00:00:00.0,True,3.0,,3840,False,19260,69,22.0,22.793,HIGH,2026-06-29,2026-06-29T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1023,GARMIN,2248.0,,96589030,53.937,22260,8.99,2026-06-29T19:05:00,7.0,7.47802,95,,,public,BALANCED,0,3147,60.0,17.69587,2026-06-29T23:00:00.0,40,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,55320,44,180,23.28,82740,10000,2540,7440,960,77,28,,16.0,2276.0,41,28.0,14.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,24060,96589030,2026-06-28T23:00:00.0,10,e6f023a8d35d403e9c3d61042ed73015,2026-06-29T23:00:00.0,0,4.64,2540,1,28.0,200,23,45,6.24,HIGH,90,2026-06-30T00:00:00.0,46080,2026-06-30T00:00:00.0,96.0,29.08,55.69,29,60990,97,1528.0,70,5160,98,93,89,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE
1547.0,False,2026-06-30T22:30:13,85,2302.0,,361,86400000,1.03,False,32804,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",1500,2026-06-30,2026-06-30T00:00:00.0,True,3.0,,2340,False,11700,57,21.0,27.892,HIGH,2026-06-30,2026-06-30T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1388,GARMIN,2255.0,,96589030,39.624,21060,8.64,2026-06-30T19:57:40,7.0,9.15092,97,,,public,CALM,0,4042,83.0,13.0,2026-06-30T23:00:00.0,42,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,55560,44,180,14.29,81900,10000,3274,7080,840,61,28,,13.0,2302.0,42,47.0,13.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14880,96589030,2026-06-29T23:00:00.0,10,6983ce04dacc44e9b45e63bde1f4ec53,2026-06-30T23:00:00.0,0,2.86,3274,1,47.0,200,20,45,6.45,HIGH,96,2026-07-01T00:00:00.0,54660,2026-07-01T00:00:00.0,95.0,18.17,66.74,66,51847,89,1547.0,94,5280,89,91,96,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE
2463.0,True,2026-07-01T21:21:15,88,3207.0,,4226,86400000,1.72,False,22388,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",1500,2026-07-01,2026-07-01T00:00:00.0,True,3.0,100.0,5940,False,24120,84,41.0,87.552,MODERATE,2026-07-01,2026-07-01T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2104,GARMIN,2244.0,,96589030,128.825,17160,9.12,2026-07-01T20:09:10,6.0,28.72441,171,,,public,BALANCED,3,14998,35.0,42.26542,2026-07-01T23:00:00.0,39,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,54600,41,180,28.88,83520,10000,15093,7620,1440,65,16,,13.0,3207.0,40,963.0,15.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,31500,96589030,2026-06-30T23:00:00.0,10,3ff1fea147bd4978a75ca9ba44b75de0,2026-07-01T23:00:00.0,64,7.11,15093,1,963.0,200,25,44,14.08,MODERATE,171,2026-07-02T00:00:00.0,32640,2026-07-02T00:00:00.0,96.0,37.72,39.08,18,57682,100,2463.0,35,11760,100,93,96,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE
1561.0,False,2026-07-02T22:30:12,88,2305.0,,317,86400000,5.0,False,21780,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",1500,2026-07-02,2026-07-02T00:00:00.0,True,3.0,,11940,False,25800,57,21.0,25.454,LOW,2026-07-02,2026-07-02T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1365,GARMIN,2244.0,,96589030,46.942,21480,7.43,2026-07-02T21:20:02,7.0,8.35105,97,,,public,STRESSFUL,0,3726,37.0,15.40092,2026-07-02T23:00:00.0,43,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,60300,47,180,29.86,86400,10000,3006,6420,4320,50,11,,16.0,2305.0,46,61.0,14.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,42060,96589030,2026-07-01T23:00:00.0,10,9f04abc3acf94db58234b1fd003671ca,2026-07-02T23:00:00.0,0,13.82,3006,1,61.0,200,35,44,5.35,LOW,94,2026-07-03T00:00:00.0,33300,2026-07-03T00:00:00.0,96.0,48.68,38.54,11,62938,66,1561.0,50,4620,66,92,96,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW
1544.0,False,2026-07-03T22:30:11,85,2288.0,,137,86400000,1.18,False,19980,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",1500,2026-07-03,2026-07-03T00:00:00.0,True,3.0,,7500,False,22080,59,21.0,23.644,LOW,2026-07-03,2026-07-03T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1566,GARMIN,2244.0,,96589030,52.065,19980,12.39,2026-07-03T22:19:23,7.0,7.75722,92,,,public,BALANCED,0,4154,63.0,17.08169,2026-07-03T23:00:00.0,45,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,61200,48,180,25.61,86220,10000,3345,10680,1020,57,11,,14.0,2288.0,46,44.0,14.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,30600,96589030,2026-07-02T23:00:00.0,10,52b514eefd5e4656b7e97b937ecc7931,2026-07-03T23:00:00.0,0,8.7,3345,1,44.0,200,28,44,5.85,LOW,91,2026-07-04T00:00:00.0,39900,2026-07-04T00:00:00.0,97.0,35.49,46.28,14,64717,73,1544.0,62,5040,73,90,98,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW
3054.0,True,2026-07-04T22:13:11,86,3798.0,,7184,86400000,12.43,False,22020,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",1500,2026-07-04,2026-07-04T00:00:00.0,True,3.0,173.0,14760,False,9900,81,38.0,215.549,VERY_LOW,2026-07-04,2026-07-04T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2773,GARMIN,2244.0,,96589030,273.172,21960,10.35,2026-07-04T19:48:57,7.0,70.71818,169,,,public,STRESSFUL,7,23980,55.0,89.62336,2026-07-04T23:00:00.0,42,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,46200,46,180,11.46,86400,10000,23195,8940,10740,72,5,,17.0,3798.0,44,1554.0,17.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,35400,96589030,2026-07-03T23:00:00.0,10,2f5e379318334a34903df24bf87a1479,2026-07-04T23:00:00.0,111,17.08,23195,1,1554.0,200,41,45,21.11,VERY_LOW,168,2026-07-05T00:00:00.0,23820,2026-07-05T00:00:00.0,96.0,40.97,27.57,5,54423,86,3054.0,72,18240,86,97,98,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW
1745.0,False,2026-07-05T22:30:10,86,2489.0,,225,86400000,2.29,False,24540,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",1500,2026-07-05,2026-07-05T00:00:00.0,True,3.0,,9660,False,27240,43,20.0,15.366,LOW,2026-07-05,2026-07-05T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5256,GARMIN,2244.0,,96589030,68.253,24540,14.8,2026-07-05T19:11:37,7.0,5.04134,109,,,public,STRESSFUL,0,10843,77.0,22.39272,2026-07-05T22:59:00.0,46,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,55920,49,180,31.55,86340,10000,8732,12780,1980,47,5,,14.0,2489.0,47,245.0,15.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,38880,96589030,2026-07-04T23:00:00.0,10,a4340f6f15af461cbe9020a0258621c4,2026-07-05T22:59:00.0,0,11.19,8732,1,245.0,200,33,46,6.81,LOW,103,2026-07-06T00:00:00.0,28800,2026-07-05T23:59:00.0,95.0,45.03,33.36,10,56379,52,1745.0,48,5880,53,96,94,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW
1679.0,False,2026-07-06T22:23:32,87,2443.0,,237,86400000,2.78,False,19740,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",1500,2026-07-06,2026-07-06T00:00:00.0,True,3.0,,8760,False,23340,57,21.0,23.464,MODERATE,2026-07-06,2026-07-06T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,3546,GARMIN,2264.0,,96589030,83.761,19740,10.9,2026-07-06T21:13:30,7.0,7.69816,105,,,public,BALANCED,0,7906,83.0,27.48064,2026-07-06T23:00:00.0,45,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,60660,49,180,27.01,86400,10000,6417,9420,2400,57,9,,12.0,2443.0,48,179.0,14.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,34500,96589030,2026-07-05T23:00:00.0,10,3065e5b3f5924442b683987ed15de360,2026-07-06T22:57:00.0,0,10.14,6417,1,179.0,200,30,46,6.94,LOW,104,2026-07-07T00:00:00.0,36480,2026-07-07T00:00:00.0,97.0,39.93,42.22,19,62877,68,1679.0,66,6000,68,99,94,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW
2506.0,True,2026-07-07T22:17:33,88,3264.0,,4388,86400000,2.36,False,23439,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",1500,2026-07-07,2026-07-07T00:00:00.0,True,3.0,108.0,4800,False,16140,80,37.0,146.32,LOW,2026-07-07,2026-07-07T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,3581,GARMIN,2258.0,,96589030,181.781,22260,10.08,2026-07-07T20:07:38,6.0,48.00525,165,,,public,BALANCED,3,18446,72.0,59.63944,2026-07-07T23:00:00.0,43,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,52500,46,180,18.69,86340,10000,16796,8700,2040,69,8,,15.0,3264.0,43,1006.0,15.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,22980,96589030,2026-07-06T23:00:00.0,10,570ac18ccdb24fc6bc9ecdd366c6fd18,2026-07-07T23:00:00.0,69,5.56,16796,1,1006.0,200,24,47,13.41,LOW,163,2026-07-08T00:00:00.0,43080,2026-07-08T00:00:00.0,97.0,26.62,49.9,12,54992,88,2506.0,73,11580,88,96,96,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW
