respirationAlgorithmVersion,stressQualifier,bodyBatteryVersion,wellnessDescription,lowestSpo2,activeKilocalories,netCalorieGoal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,mediumStressDuration,floorsAscendedInMeters,includesCalorieConsumedData,bodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,source,avgWakingRespirationValue,lastSevenDaysAvgRestingHeartRate,wellnessStartTimeGmt,bodyBatteryDuringSleep,averageSpo2,remainingKilocalories,highlyActiveSeconds,wellnessActiveKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,rule_typeId,bmrKilocalories,wellnessEndTimeLocal,minAvgHeartRate,totalKilocalories,totalSteps,uncategorizedStressPercentage,abnormalHeartRateAlertsCount,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryMostRecentValue,stressPercentage,intensityMinutesGoal,latestRespirationTimeGMT,mediumStressPercentage,burnedKilocalories,bodyBatteryHighestValue,latestRespirationValue,maxStressLevel,highStressDuration,activityStressDuration,userFloorsAscendedGoal,includesActivityData,moderateIntensityMinutes,floorsDescended,measurableAsleepDuration,latestSpo2ReadingTimeGmt,wellnessStartTimeLocal,averageStressLevel,highStressPercentage,floorsDescendedInMeters,uuid,sedentarySeconds,wellnessKilocalories,vigorousIntensityMinutes,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highestRespirationValue,wellnessEndTimeGmt,activityStressPercentage,measurableAwakeDuration,latestSpo2,dailyStepGoal,consumedKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,maxAvgHeartRate,floorsAscended,restStressPercentage,bodyBatteryAtWakeTime,lowStressPercentage,totalDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,minHeartRate,uncategorizedStressDuration,bodyBatteryActivityEventList,restStressDuration,userProfileId,maxHeartRate,activeSeconds,netRemainingKilocalories,restingHeartRate,lastSyncTimestampGMT,bodyBatteryDrainedValue,restingCaloriesFromActivity,durationInMilliseconds,rule_typeKey,stressDuration,userDailySummaryId,bodyBatteryLowestValue,wellnessDistanceMeters,calendarDate,privacyProtected,includesWellnessData,lowestRespirationValue,lowStressDuration,date,sleepingSeconds,totalStressDuration,averageMonitoringEnvironmentAltitude,bodyBatteryChargedValue,latestSpo2ReadingTimeLocal
200,BALANCED,3.0,,91,107.0,1500,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3840,41.269,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-11T21:59:45,GARMIN,14.0,47,2026-05-10T23:00:00.0,80,97.0,1607.0,1151,107.0,2026-05-11T19:05:00,1,2282.0,2026-05-12T00:00:00.0,43,2389.0,5650,6.74,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,44,25.64,180,2026-05-11T22:59:00.0,4.45,,86,12.0,87,720,7380,10,False,0,4.55282,21480,2026-05-11T22:59:00.0,2026-05-11T00:00:00.0,22,0.83,13.877,957bf19874544d6795a707ca69a35f86,57237,2389.0,0,HIGH,20.0,2026-05-11T23:00:00.0,8.55,59040,100,10000,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,95,13.5397,59.07,86,20.36,4616,HIGH,42,5820,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-10T21:42:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26220000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T05:04:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T09:23:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T09:59:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T13:39:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T14:15:49""}]",51000,96589030,99,1293,1607.0,47,,56,,86400000,public,22140,96589030,14,4616,2026-05-11,False,True,7.0,17580,2026-05-11,26719,86340,61.0,86,2026-05-11T23:59:00.0
200,BALANCED,3.0,,90,460.0,1500,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2940,153.475,False,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-05-12T22:07:32,GARMIN,13.0,46,2026-05-11T23:00:00.0,67,98.0,1960.0,2218,460.0,2026-05-12T20:28:03,1,2269.0,2026-05-13T00:00:00.0,44,2729.0,9230,12.01,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,44,23.26,180,2026-05-12T23:00:00.0,3.4,,100,13.0,85,360,10200,10,True,2,32.7313,22020,2026-05-12T23:00:00.0,2026-05-12T00:00:00.0,21,0.42,99.765,8a89dff76b1146f4a4d554e2dafa9021,56195,2729.0,28,HIGH,21.0,2026-05-12T23:00:00.0,11.81,54000,94,10000,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,186,50.35269,52.92,100,19.44,8728,HIGH,43,10380,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-11T21:34:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T05:15:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-12T11:24:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T12:48:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-12T19:15:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22859390535, ""eventUpdateTimeGmt"": ""2026-05-12T19:46:11""}]",45720,96589030,186,1581,1960.0,45,,71,47.0,86400000,public,20100,96589030,29,8728,2026-05-12,False,True,7.0,16800,2026-05-12,26406,86400,99.0,71,2026-05-13T00:00:00.0
200,BALANCED,3.0,,91,139.0,1500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10560,65.8,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-13T21:55:21,GARMIN,14.0,46,2026-05-12T23:00:00.0,68,97.0,1639.0,1223,139.0,2026-05-13T21:16:35,1,2260.0,2026-05-14T00:00:00.0,42,2399.0,6987,5.42,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,32,38.4,180,2026-05-13T23:00:00.0,12.22,,100,13.0,95,2640,12000,10,False,0,9.18963,21240,2026-05-13T23:00:00.0,2026-05-13T00:00:00.0,30,3.06,28.01,fd97356ac3714c7ba6e7997edbe30538,59374,2399.0,0,HIGH,21.0,2026-05-13T23:00:00.0,13.89,60480,98,10000,0.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,98,21.58793,42.29,99,23.12,5632,HIGH,42,4680,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-12T21:47:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-13T04:57:41""}]",36540,96589030,98,1893,1639.0,44,,77,,86400000,public,33180,96589030,23,5632,2026-05-13,False,True,7.0,19980,2026-05-13,23910,86400,40.0,65,2026-05-14T00:00:00.0
200,BALANCED,3.0,,89,63.0,1500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,5760,63.161,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-14T22:02:29,GARMIN,14.0,46,2026-05-13T23:00:00.0,69,98.0,1563.0,436,63.0,2026-05-14T20:47:32,1,2260.0,2026-05-15T00:00:00.0,43,2323.0,4619,5.76,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,22,38.68,180,2026-05-14T23:00:00.0,6.67,,96,17.0,94,1740,9540,10,False,0,8.1145,21720,2026-05-14T23:00:00.0,2026-05-14T00:00:00.0,27,2.01,24.733,a24c0ec0a307485eb0a3e1995ccf9ecb,62601,2323.0,0,MODERATE,20.0,2026-05-14T23:00:00.0,11.04,59700,99,10000,0.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,100,20.72211,44.51,96,30.0,3720,MODERATE,42,4980,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-13T22:16:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-14T05:02:18""}]",38460,96589030,100,1625,1563.0,44,,74,,86400000,public,33420,96589030,22,3720,2026-05-14,False,True,8.0,25920,2026-05-14,21738,86400,26.0,64,2026-05-15T00:00:00.0
200,BALANCED,3.0,,91,59.0,1500,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,4980,60.071,True,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-15T21:18:27,GARMIN,13.0,47,2026-05-14T23:00:00.0,42,97.0,1559.0,560,59.0,2026-05-15T19:42:45,1,2267.0,2026-05-16T00:00:00.0,46,2326.0,5559,7.65,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,51,21.7,180,2026-05-15T23:00:00.0,5.77,,64,13.0,91,840,11460,10,False,0,4.29987,17520,2026-05-15T23:00:00.0,2026-05-15T00:00:00.0,24,0.97,13.106,60e10da64f6944eeb39b43ee5fb2083b,57023,2326.0,0,HIGH,21.0,2026-05-15T23:00:00.0,13.28,62160,95,10000,0.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,94,19.70833,57.37,64,14.95,4502,HIGH,44,6600,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-14T23:24:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17640000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T04:52:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T06:12:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 420000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T06:21:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T09:03:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T10:29:47""}]",49500,96589030,97,1701,1559.0,50,,42,,86400000,public,18720,96589030,22,4502,2026-05-15,False,True,5.0,12900,2026-05-15,27116,86280,13.0,71,2026-05-16T00:00:00.0
200,BALANCED,3.0,,87,547.0,1500,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,12660,83.98,False,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-16T22:30:11,GARMIN,15.0,46,2026-05-15T23:00:00.0,73,96.0,2047.0,2020,547.0,2026-05-16T19:51:27,1,2274.0,2026-05-17T00:00:00.0,42,2821.0,13113,8.63,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,19,36.6,180,2026-05-16T22:59:00.0,14.68,,100,18.0,93,1800,11580,10,True,10,11.19357,25860,2026-05-16T22:59:00.0,2026-05-16T00:00:00.0,30,2.09,34.118,cedaac7c15f145ef84b9ce7d00a7b12c,54289,2821.0,25,MODERATE,32.0,2026-05-16T23:00:00.0,13.43,52920,97,10000,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,158,27.55249,41.34,100,19.83,11263,MODERATE,42,7440,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-15T20:22:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 35340000, ""bodyBatteryImpact"": 30, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T06:11:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-16T11:57:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1320000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22900469926, ""eventUpdateTimeGmt"": ""2026-05-16T12:19:29""}]",35640,96589030,158,4177,2047.0,46,,81,35.0,86400000,public,31560,96589030,19,11263,2026-05-16,False,True,7.0,17100,2026-05-16,25914,86220,22.0,49,2026-05-16T23:59:00.0
200,BALANCED,3.0,,88,1907.0,1500,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10680,208.15,False,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-05-17T21:56:41,GARMIN,18.0,46,2026-05-16T23:00:00.0,59,97.0,3407.0,9605,1907.0,2026-05-17T19:24:56,1,2271.0,2026-05-18T00:00:00.0,45,4178.0,32687,17.59,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,10,28.51,180,2026-05-17T22:58:00.0,12.38,,79,15.0,96,5280,15540,10,True,3,54.13058,20820,2026-05-17T23:00:00.0,2026-05-17T00:00:00.0,34,6.12,164.99,01941beac0b340ee8b75e23e38013e16,50235,4178.0,146,LOW,37.0,2026-05-17T23:00:00.0,18.01,50280,99,10000,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,166,68.29068,35.88,78,10.01,28821,LOW,44,15180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-16T23:09:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T05:23:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-17T08:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9480000, ""bodyBatteryImpact"": -27, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Essar Chester Half Marathon"", ""activityType"": ""running"", ""activityId"": 22912297940, ""eventUpdateTimeGmt"": ""2026-05-17T10:38:47""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-17T14:20:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1440000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T14:44:55""}]",30960,96589030,169,4300,3407.0,48,,76,227.0,86400000,public,24600,96589030,6,28821,2026-05-17,False,True,7.0,8640,2026-05-17,22260,86280,16.0,67,2026-05-18T00:00:00.0
200,BALANCED,3.0,,88,92.0,1500,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,4260,46.2,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-18T22:29:38,GARMIN,14.0,47,2026-05-17T23:00:00.0,59,96.0,1592.0,114,92.0,2026-05-18T20:43:59,1,2265.0,2026-05-19T00:00:00.0,47,2357.0,4480,6.4,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,43,30.48,180,2026-05-18T23:00:00.0,5.68,,70,12.0,93,840,6420,10,False,0,2.58661,22740,2026-05-18T23:00:00.0,2026-05-18T00:00:00.0,25,1.12,7.884,a13611956149419ab363f7220866da1f,54959,2357.0,0,HIGH,21.0,2026-05-18T23:00:00.0,8.56,47460,99,10000,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,101,15.15748,54.56,70,23.68,3614,HIGH,47,4800,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-17T23:33:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-18T05:52:24""}]",40920,96589030,105,1914,1592.0,50,,47,,86400000,public,22860,96589030,10,3614,2026-05-18,False,True,6.0,17760,2026-05-18,29413,75000,35.0,80,2026-05-19T00:00:00.0
200,BALANCED,3.0,,83,777.0,1500,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,5940,144.927,False,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-19T22:30:09,GARMIN,14.0,47,2026-05-18T23:00:00.0,70,95.0,2277.0,3086,777.0,2026-05-19T20:57:31,1,2257.0,2026-05-20T00:00:00.0,47,3034.0,10786,12.83,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,23,33.87,180,2026-05-19T23:00:00.0,6.94,,97,14.0,97,2820,6900,10,True,21,32.85105,25920,2026-05-19T23:00:00.0,2026-05-19T00:00:00.0,28,3.3,100.13,ed44751858474efdbde30c6e7ea4d6ec,54557,3034.0,46,MODERATE,41.0,2026-05-19T23:00:00.0,8.06,48660,92,10000,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,173,47.54823,45.23,97,23.63,10250,MODERATE,46,10980,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-18T21:08:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-19T05:46:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-19T18:39:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Threshold"", ""activityType"": ""running"", ""activityId"": 22940147753, ""eventUpdateTimeGmt"": ""2026-05-19T19:15:04""}]",38700,96589030,176,2683,2277.0,50,,77,92.0,86400000,public,28980,96589030,20,10250,2026-05-19,False,True,6.0,20220,2026-05-19,26074,85560,35.0,56,2026-05-20T00:00:00.0
200,BALANCED,3.0,,84,449.0,1500,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,7080,109.728,True,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-05-20T22:21:04,GARMIN,14.0,48,2026-05-19T23:00:00.0,53,94.0,1949.0,2641,449.0,2026-05-20T19:05:00,1,2257.0,2026-05-21T00:00:00.0,48,2706.0,8969,10.94,,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,29,37.65,180,2026-05-20T23:00:00.0,8.5,,73,12.0,94,1800,7980,10,True,4,28.15978,20820,2026-05-20T23:00:00.0,2026-05-20T00:00:00.0,31,2.16,85.831,f1747afceb084d5e8daaaa51b25910a2,53477,2706.0,32,MODERATE,32.0,2026-05-20T23:00:00.0,9.58,53400,93,10000,0.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,146,36.0,41.83,73,27.0,8693,HIGH,46,9120,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-19T22:22:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-20T05:20:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-20T18:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22952106735, ""eventUpdateTimeGmt"": ""2026-05-20T18:50:50""}]",34860,96589030,147,953,1949.0,51,,56,52.0,86400000,public,31380,96589030,17,8693,2026-05-20,False,True,7.0,22500,2026-05-20,29329,83340,-12.0,62,2026-05-21T00:00:00.0
