highStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeSeconds,totalStressDuration,wellnessDistanceMeters,includesActivityData,source,uncategorizedStressDuration,measurableAwakeDuration,vigorousIntensityMinutes,wellnessStartTimeGmt,rule_typeKey,bodyBatteryVersion,restStressDuration,includesCalorieConsumedData,bodyBatteryDuringSleep,userFloorsAscendedGoal,intensityMinutesGoal,minAvgHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,sedentarySeconds,bodyBatteryMostRecentValue,maxAvgHeartRate,mediumStressPercentage,highestRespirationValue,averageMonitoringEnvironmentAltitude,floorsAscended,privacyProtected,latestRespirationTimeGMT,bodyBatteryActivityEventList,averageStressLevel,remainingKilocalories,bodyBatteryDrainedValue,maxHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsAscendedInMeters,moderateIntensityMinutes,lowStressPercentage,rule_typeId,wellnessEndTimeGmt,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highStressDuration,measurableAsleepDuration,lowestSpo2,avgWakingRespirationValue,netRemainingKilocalories,lastSevenDaysAvgRestingHeartRate,date,highlyActiveSeconds,mediumStressDuration,activityStressPercentage,wellnessActiveKilocalories,wellnessStartTimeLocal,lowStressDuration,bodyBatteryLowestValue,totalKilocalories,restingHeartRate,uncategorizedStressPercentage,floorsDescended,lowestRespirationValue,totalDistanceMeters,includesWellnessData,uuid,minHeartRate,restStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,durationInMilliseconds,latestSpo2ReadingTimeLocal,lastSyncTimestampGMT,latestSpo2ReadingTimeGmt,wellnessEndTimeLocal,stressDuration,consumedKilocalories,activityStressDuration,sleepingSeconds,netCalorieGoal,latestRespirationValue,totalSteps,floorsDescendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,dailyStepGoal,stressQualifier,bodyBatteryAtWakeTime,averageSpo2,bodyBatteryChargedValue,bodyBatteryHighestValue,wellnessDescription,userDailySummaryId,userProfileId,wellnessKilocalories,latestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,respirationAlgorithmVersion,calendarDate,activeKilocalories,stressPercentage,burnedKilocalories,abnormalHeartRateAlertsCount,maxStressLevel,bmrKilocalories
2.61,2026-06-21T22:28:53,LOW,4797,80340,9015,False,GARMIN,7800,53400,0,2026-06-20T23:00:00.0,public,3.0,34620,False,53,10,180,45,2026-06-21T21:57:08,54427,12,96,8.51,20.0,47.0,47.38353,False,2026-06-21T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",29,1686.0,57,100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,144.425,0,14.26,1,2026-06-21T23:00:00.0,,LOW,2100,19140,84,14.0,1686.0,47,2026-06-21,356,6840,21.81,186.0,2026-06-21T00:00:00.0,11460,12,2432.0,50,9.71,12.16929,6.0,9015,True,c4e52a4a16c4452e83bc37a1f413983a,42,43.09,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,86400000,2026-06-22T00:00:00.0,,2026-06-21T23:00:00.0,2026-06-22T00:00:00.0,20400,,17520,26820,1500,15.0,11195,37.092,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,10000,BALANCED,68,96.0,55,69,,96589030,96589030,2432.0,93,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,2026-06-21,186.0,25.39,,,95,2246.0
6.56,2026-06-22T22:30:13,LOW,3427,80460,6521,False,GARMIN,7200,55140,0,2026-06-21T23:00:00.0,public,3.0,34020,False,63,10,180,43,2026-06-22T21:38:07,62431,13,100,10.22,21.0,79.0,32.6752,False,2026-06-22T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",32,1657.0,62,100,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,99.594,0,18.42,1,2026-06-22T23:00:00.0,,LOW,5280,18120,84,14.0,1657.0,47,2026-06-22,382,8220,13.57,157.0,2026-06-22T00:00:00.0,14820,11,2400.0,49,8.95,13.39108,6.0,6521,True,0955b6979497458fa4f4cac69bf10f13,40,42.28,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,86400000,2026-06-23T00:00:00.0,,2026-06-22T23:00:00.0,2026-06-23T00:00:00.0,28320,,10920,20160,1500,16.0,8098,40.816,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,10000,BALANCED,74,96.0,63,74,,96589030,96589030,2400.0,99,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,2026-06-22,157.0,35.2,,,96,2243.0
3.66,2026-06-23T20:50:30,LOW,3571,81960,6858,False,GARMIN,6780,60900,0,2026-06-22T23:00:00.0,public,3.0,35040,False,50,10,180,46,2026-06-23T20:08:26,66636,8,95,13.54,21.0,90.0,30.59219,False,2026-06-23T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",31,1656.0,67,97,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,93.245,0,17.86,1,2026-06-23T23:00:00.0,,LOW,3000,14280,85,14.0,1656.0,48,2026-06-23,293,11100,13.91,156.0,2026-06-23T00:00:00.0,14640,8,2399.0,48,8.27,8.22375,7.0,6858,True,ce64ca6736fb4cca96541d3c9e71da91,44,42.75,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,86400000,2026-06-24T00:00:00.0,,2026-06-23T23:00:00.0,2026-06-24T00:00:00.0,28740,,11400,15900,1500,16.0,8516,25.066,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,10000,BALANCED,64,96.0,62,70,,96589030,96589030,2399.0,95,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,2026-06-23,156.0,35.07,,,96,2243.0
1.47,2026-06-24T21:06:00,MODERATE,1974,81540,3914,False,GARMIN,6300,58980,0,2026-06-23T23:00:00.0,public,3.0,48780,False,52,10,180,45,2026-06-24T19:26:40,66067,16,105,5.89,20.0,49.0,24.0,False,2026-06-24T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",24,1570.0,48,105,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,73.152,0,16.19,1,2026-06-24T23:00:00.0,,MODERATE,1200,16260,88,13.0,1570.0,48,2026-06-24,193,4800,8.9,70.0,2026-06-24T00:00:00.0,13200,8,2313.0,48,7.73,7.6624,6.0,3914,True,1da0d98ee08e4799b47f2dcf6a0edd67,42,59.82,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,2026-06-25T00:00:00.0,,2026-06-24T23:00:00.0,2026-06-25T00:00:00.0,19200,,7260,18166,1500,15.0,4860,23.355,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,BALANCED,60,97.0,56,64,,96589030,96589030,2313.0,92,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,2026-06-24,70.0,23.55,,,87,2243.0
10.3,2026-06-25T22:40:42,LOW,2057,80940,5029,False,GARMIN,6840,52920,0,2026-06-24T23:00:00.0,public,3.0,24840,False,75,10,180,44,2026-06-25T19:55:05,60639,5,101,19.5,23.0,73.0,37.79199,False,2026-06-25T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",40,1604.0,86,105,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,115.19,0,16.53,1,2026-06-25T23:00:00.0,,VERY_LOW,8340,21180,85,14.0,1604.0,48,2026-06-25,604,15780,14.53,104.0,2026-06-25T00:00:00.0,13380,5,2347.0,46,8.45,15.5105,7.0,5029,True,e2a5f76dd21249c78c211e8367b922dd,43,30.69,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,86400000,2026-06-26T00:00:00.0,,2026-06-25T23:00:00.0,2026-06-26T00:00:00.0,37500,,11760,23100,1500,12.0,6245,47.276,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10000,STRESSFUL,90,96.0,75,90,,96589030,96589030,2347.0,98,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,200,2026-06-25,104.0,46.33,,,96,2243.0
1.84,2026-06-26T22:30:16,LOW,2140,81540,4804,False,GARMIN,6060,55080,0,2026-06-25T23:00:00.0,public,3.0,33480,False,59,10,180,45,2026-06-26T21:21:08,60689,14,101,8.02,21.0,66.0,22.49377,False,2026-06-26T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",29,1592.0,52,103,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,68.561,0,26.64,1,2026-06-26T23:00:00.0,,LOW,1500,20400,81,13.0,1592.0,47,2026-06-26,552,6540,15.01,92.0,2026-06-26T00:00:00.0,21720,5,2335.0,45,7.43,11.95144,5.0,4804,True,3c5ef87424194e55b9f31276f7fa5a1e,44,41.06,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,86400000,2026-06-27T00:00:00.0,,2026-06-26T23:00:00.0,2026-06-27T00:00:00.0,29760,,12240,23019,1500,13.0,5966,36.428,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,10000,BALANCED,64,94.0,61,64,,96589030,96589030,2335.0,90,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,2026-06-26,92.0,36.5,,,96,2243.0
6.04,2026-06-27T22:10:39,VERY_LOW,2362,82440,16240,True,GARMIN,13260,48960,77,2026-06-26T23:00:00.0,public,3.0,24960,False,79,10,180,40,2026-06-27T21:59:08,57033,5,163,18.27,38.0,59.0,79.61614,False,2026-06-27T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",36,2582.0,88,165,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,242.67,6,15.5,1,2026-06-27T23:00:00.0,112.0,VERY_LOW,4980,20220,85,16.0,2582.0,47,2026-06-27,4784,15060,13.83,1082.0,2026-06-27T00:00:00.0,12780,5,3325.0,41,16.08,49.09678,7.0,16240,True,50a5a3376d424cc68ad077808c48aed2,40,30.28,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,2026-06-28T00:00:00.0,,2026-06-27T23:00:00.0,2026-06-28T00:00:00.0,32820,,11400,22221,1500,18.0,16717,149.647,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10000,STRESSFUL,91,96.0,79,91,,96589030,96589030,3325.0,94,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,200,2026-06-27,1082.0,39.81,,,93,2243.0
5.16,2026-06-28T22:30:15,HIGH,17045,82500,17203,True,GARMIN,8640,52260,0,2026-06-27T23:00:00.0,public,3.0,33840,False,66,10,180,44,2026-06-28T22:23:44,41768,27,115,10.18,23.0,28.0,120.69587,False,2026-06-28T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",30,2346.0,57,117,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,367.881,86,7.71,1,2026-06-28T23:00:00.0,365.0,HIGH,4260,21600,90,15.0,2346.0,46,2026-06-28,285,8400,25.45,846.0,2026-06-28T00:00:00.0,6360,5,3089.0,46,10.47,103.37336,7.0,17203,True,eaee3461348b469291a533780508ccc5,43,41.02,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,86400000,2026-06-29T00:00:00.0,,2026-06-28T23:00:00.0,2026-06-29T00:00:00.0,19020,,21000,27302,1500,13.0,22158,315.082,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,10000,BALANCED,71,97.0,79,72,,96589030,96589030,3089.0,91,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,200,2026-06-28,846.0,23.05,,,93,2243.0
1.16,2026-06-29T22:30:10,HIGH,1023,82740,2540,False,GARMIN,5160,55320,0,2026-06-28T23:00:00.0,public,3.0,46080,False,77,10,180,41,2026-06-29T19:05:00,60990,29,90,4.64,22.0,60.0,17.69587,False,2026-06-29T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",23,1528.0,69,95,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,53.937,0,23.28,1,2026-06-29T23:00:00.0,,HIGH,960,22260,87,14.0,1528.0,45,2026-06-29,177,3840,8.99,28.0,2026-06-29T00:00:00.0,19260,28,2276.0,44,6.24,7.47802,7.0,2540,True,e6f023a8d35d403e9c3d61042ed73015,40,55.69,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,2026-06-30T00:00:00.0,,2026-06-29T23:00:00.0,2026-06-30T00:00:00.0,24060,,7440,24210,1500,16.0,3147,22.793,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,BALANCED,97,96.0,70,98,,96589030,96589030,2276.0,89,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,2026-06-29,28.0,29.08,,,93,2248.0
1.03,2026-06-30T22:30:13,HIGH,1388,81900,3274,False,GARMIN,5280,55560,0,2026-06-29T23:00:00.0,public,3.0,54660,False,61,10,180,42,2026-06-30T19:57:40,51847,66,96,2.86,21.0,83.0,13.0,False,2026-06-30T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",20,1547.0,57,97,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,39.624,0,14.29,1,2026-06-30T23:00:00.0,,HIGH,840,21060,85,13.0,1547.0,45,2026-06-30,361,2340,8.64,47.0,2026-06-30T00:00:00.0,11700,28,2302.0,44,6.45,9.15092,7.0,3274,True,6983ce04dacc44e9b45e63bde1f4ec53,42,66.74,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,2026-07-01T00:00:00.0,,2026-06-30T23:00:00.0,2026-07-01T00:00:00.0,14880,,7080,32804,1500,13.0,4042,27.892,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,CALM,89,95.0,94,89,,96589030,96589030,2302.0,96,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,2026-06-30,47.0,18.17,,,91,2255.0
