abnormalHeartRateAlertsCount,bodyBatteryDuringSleep,maxAvgHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,totalStressDuration,lowStressDuration,mediumStressPercentage,wellnessKilocalories,averageStressLevel,uncategorizedStressPercentage,userProfileId,highStressPercentage,stressDuration,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryHighestValue,privacyProtected,averageSpo2,remainingKilocalories,bodyBatteryVersion,lowestRespirationValue,activityStressDuration,activeSeconds,netCalorieGoal,floorsAscended,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,measurableAsleepDuration,dailyStepGoal,userFloorsAscendedGoal,floorsDescendedInMeters,respirationAlgorithmVersion,wellnessDistanceMeters,wellnessDescription,measurableAwakeDuration,latestSpo2,netRemainingKilocalories,activeKilocalories,includesActivityData,lastSyncTimestampGMT,minHeartRate,lastSevenDaysAvgRestingHeartRate,lowestSpo2,lowStressPercentage,activityStressPercentage,minAvgHeartRate,latestSpo2ReadingTimeGmt,stressQualifier,bmrKilocalories,uncategorizedStressDuration,wellnessStartTimeLocal,date,highlyActiveSeconds,totalKilocalories,source,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,moderateIntensityMinutes,burnedKilocalories,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,consumedKilocalories,floorsDescended,wellnessStartTimeGmt,sleepingSeconds,includesWellnessData,maxHeartRate,bodyBatteryAtWakeTime,floorsAscendedInMeters,maxStressLevel,uuid,bodyBatteryDrainedValue,totalDistanceMeters,restStressPercentage,highStressDuration,bodyBatteryActivityEventList,sedentarySeconds,totalSteps,wellnessActiveKilocalories,includesCalorieConsumedData,bodyBatteryChargedValue,highestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,avgWakingRespirationValue,vigorousIntensityMinutes,rule_typeKey,latestRespirationTimeGMT,latestSpo2ReadingTimeLocal,wellnessEndTimeLocal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestRespirationValue,bodyBatteryMostRecentValue,calendarDate,userDailySummaryId,durationInMilliseconds,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,stressPercentage,rule_typeId,bodyBatteryLowestValue,wellnessEndTimeGmt,restingHeartRate,restingCaloriesFromActivity
,65,166,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86100,9420,11.78,3971.0,34,17.07,96589030,7.53,26040,10140,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,78,False,97.0,3221.0,3.0,8.0,14400,4316,1500,90.35794,44.0,2026-05-02T21:56:55,21540,10000,10,203.339,200,25850,,49860,96,3221.0,1721.0,True,,45,47,91,10.94,16.72,46,2026-05-02T23:00:00.0,BALANCED,2250.0,14700,2026-05-02T00:00:00.0,2026-05-02,7828,3971.0,GARMIN,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,3,,30960,2026-05-02T22:01:01,,66.71227,2026-05-01T23:00:00.0,24430,True,170,78,275.411,91,56fccb2a4ac249e791ce39036c81cf11,73,25850,35.96,6480,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-01T22:55:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-02T05:06:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-02T06:19:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8040000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22734387178, ""eventUpdateTimeGmt"": ""2026-05-02T08:35:42""}]",49826,27686,1721.0,False,72,38.0,LOW,17.0,132,public,2026-05-02T23:00:00.0,2026-05-03T00:00:00.0,2026-05-03T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,12.0,12,2026-05-02,96589030,86400000,180,LOW,30.24,1,5,2026-05-02T23:00:00.0,47,194.0
,57,97,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400,11220,4.72,2390.0,23,7.5,96589030,1.53,16620,4080,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,65,False,98.0,1640.0,3.0,7.0,17460,2985,1500,37.32907,32.0,2026-05-03T19:44:03,22320,10000,10,45.635,200,6548,,57600,100,1640.0,140.0,False,,43,47,92,12.99,20.21,45,2026-05-03T23:00:00.0,BALANCED,2250.0,6480,2026-05-03T00:00:00.0,2026-05-03,517,2390.0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,,45840,2026-05-03T22:25:30,,14.97211,2026-05-02T23:00:00.0,22422,True,99,64,113.779,95,cbefedff095d4bd482ffbea2eb90a4e5,46,6548,53.06,1320,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-02T22:13:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-03T04:07:13""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-03T05:30:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-03T06:23:28""}]",60476,8034,140.0,False,63,21.0,HIGH,14.0,0,public,2026-05-03T23:00:00.0,2026-05-04T00:00:00.0,2026-05-04T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,11.0,29,2026-05-03,96589030,86400000,180,MODERATE,19.24,1,12,2026-05-03T23:00:00.0,49,
,70,152,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,86100,19380,10.87,2692.0,27,9.34,96589030,1.95,30420,9360,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,93,False,97.0,1940.0,3.0,8.0,7080,1229,1500,34.49508,25.0,2026-05-04T19:58:27,40860,10000,10,99.608,200,8127,,37200,95,1940.0,440.0,True,,42,47,91,22.51,8.22,42,2026-05-04T23:00:00.0,BALANCED,2252.0,8040,2026-05-04T00:00:00.0,2026-05-04,2453,2692.0,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,4,,40560,2026-05-04T22:30:10,,32.67979,2026-05-03T23:00:00.0,42360,True,161,93,105.141,93,d6ac7db7ff924663a62e9f2e9c3c8314,67,8127,47.11,1680,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-03T21:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28620000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-04T05:32:02""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-04T06:03:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-04T06:26:13""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-04T08:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22757957919, ""eventUpdateTimeGmt"": ""2026-05-04T08:39:27""}]",40358,9294,440.0,False,86,31.0,HIGH,14.0,34,public,2026-05-04T23:00:00.0,2026-05-05T00:00:00.0,2026-05-05T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,13.0,48,2026-05-04,96589030,86400000,180,HIGH,35.33,1,26,2026-05-04T23:00:00.0,46,57.0
,47,93,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400,17400,7.71,2272.0,27,6.18,96589030,1.74,25560,6660,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,74,False,96.0,1528.0,3.0,8.0,8160,1080,1500,22.36549,14.0,2026-05-05T19:11:37,20160,10000,10,24.608,200,2798,,60900,96,1528.0,28.0,False,,45,47,92,20.14,9.44,45,2026-05-05T23:00:00.0,BALANCED,2244.0,5340,2026-05-05T00:00:00.0,2026-05-05,293,2272.0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,,47340,2026-05-05T21:36:43,,8.07349,2026-05-04T23:00:00.0,29616,True,94,74,68.17,94,08f98a9ce54f4e70997e576ab6e9124e,50,2798,54.79,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-04T21:08:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 38, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-05T04:36:24""}]",55411,3467,28.0,False,58,21.0,HIGH,14.0,0,public,2026-05-05T23:00:00.0,2026-05-06T00:00:00.0,2026-05-06T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,12.0,56,2026-05-05,96589030,86400000,180,HIGH,29.58,1,26,2026-05-05T23:00:00.0,48,
,74,97,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86340,20760,5.49,2381.0,23,6.12,96589030,1.18,26520,4740,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,100,False,98.0,1622.0,3.0,7.0,7080,2138,1500,25.34252,36.0,2026-05-06T20:06:09,23760,10000,10,15.98,200,4673,,57300,96,1622.0,122.0,False,,41,47,91,24.04,8.2,43,2026-05-06T22:59:00.0,BALANCED,2259.0,5280,2026-05-06T00:00:00.0,2026-05-06,598,2381.0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,,47460,2026-05-06T22:30:14,,5.24278,2026-05-05T23:00:00.0,32280,True,99,100,77.244,96,76fd8f13b6234176816096f4fc69e127,66,4673,54.97,1020,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-05T20:22:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33180000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-06T05:36:04""}]",51384,5793,122.0,False,65,22.0,HIGH,13.0,0,public,2026-05-06T22:59:00.0,2026-05-06T23:59:00.0,2026-05-07T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,11.0,55,2026-05-06,96589030,86400000,180,HIGH,30.72,1,36,2026-05-06T23:00:00.0,45,
,64,94,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86340,16740,6.39,2387.0,23,5.63,96589030,1.25,23340,5520,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,100,False,97.0,1635.0,3.0,6.0,9300,1827,1500,23.20571,21.0,2026-05-07T19:42:41,23460,10000,10,24.601,200,6141,,58020,99,1635.0,135.0,False,,40,47,92,19.39,10.77,41,2026-05-07T22:59:00.0,BALANCED,2252.0,4860,2026-05-07T00:00:00.0,2026-05-07,1621,2387.0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,,48840,2026-05-07T22:30:13,,8.07119,2026-05-06T23:00:00.0,24300,True,96,100,70.731,91,15c03f407d63423eb45f0c1528f3afc0,70,6141,56.57,1080,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-06T20:38:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T05:32:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-07T11:04:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T11:47:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-07T11:51:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T13:06:12""}]",58652,7619,135.0,False,46,20.0,HIGH,13.0,0,public,2026-05-07T22:59:00.0,2026-05-07T23:59:00.0,2026-05-08T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14.0,32,2026-05-07,96589030,86400000,180,HIGH,27.03,1,30,2026-05-07T23:00:00.0,44,
,58,98,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86280,22440,11.2,2383.0,30,6.68,96589030,1.81,33660,9660,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,91,False,98.0,1624.0,3.0,6.0,12000,1326,1500,18.14567,22.0,2026-05-08T20:48:35,19380,10000,10,15.318,200,5789,,61140,99,1624.0,124.0,False,,42,46,92,26.01,13.91,43,2026-05-08T23:00:00.0,BALANCED,2259.0,5760,2026-05-08T00:00:00.0,2026-05-08,1784,2383.0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,,34860,2026-05-08T22:13:00,,5.02559,2026-05-07T23:00:00.0,19471,True,99,88,55.308,96,26f24b1eed844d5eb508238c13aa5b8c,73,5789,40.4,1560,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-07T22:47:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20220000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T04:46:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-08T16:40:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T17:15:05""}]",63819,7161,124.0,False,61,20.0,MODERATE,14.0,0,public,2026-05-08T23:00:00.0,2026-05-09T00:00:00.0,2026-05-09T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14.0,20,2026-05-08,96589030,86400000,180,MODERATE,39.01,1,20,2026-05-08T23:00:00.0,46,
,48,167,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,84060,11220,12.35,3320.0,35,14.42,96589030,7.35,27780,10380,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,67,False,98.0,2567.0,3.0,7.0,12360,2111,1500,63.0,27.0,2026-05-09T19:05:00,15720,10000,10,98.02,200,16858,,56220,96,2567.0,1067.0,True,,43,47,90,13.35,14.7,44,2026-05-09T23:00:00.0,BALANCED,2253.0,12120,2026-05-09T00:00:00.0,2026-05-09,5168,3320.0,GARMIN,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,3,,31800,2026-05-09T21:59:31,,32.15879,2026-05-08T23:00:00.0,16315,True,169,67,192.024,96,29a482b73c54429fa0be2de8a81dd3e4,66,16858,37.83,6180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T00:37:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15720000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-09T05:43:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-09T08:17:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22817641618, ""eventUpdateTimeGmt"": ""2026-05-09T09:38:05""}]",62806,17645,1067.0,False,51,37.0,VERY_LOW,16.0,78,public,2026-05-09T22:59:00.0,2026-05-10T00:00:00.0,2026-05-10T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,14.0,5,2026-05-09,96589030,86400000,180,VERY_LOW,33.05,1,5,2026-05-09T23:00:00.0,48,120.0
,53,105,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,85080,16320,11.42,2471.0,34,7.83,96589030,4.02,29460,9720,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,58,False,97.0,1695.0,3.0,7.0,18840,3875,1500,37.50984,53.0,2026-05-10T19:05:00,25260,10000,10,21.663,200,7815,,53160,96,1695.0,195.0,False,,44,47,91,19.18,22.14,47,2026-05-10T23:00:00.0,BALANCED,2276.0,6660,2026-05-10T00:00:00.0,2026-05-10,630,2471.0,GARMIN,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,0,,30120,2026-05-10T21:50:17,,7.10728,2026-05-09T23:00:00.0,25649,True,109,58,114.33,93,99eaef15980740dd98ee398d7cb08db8,52,7815,35.4,3420,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T22:50:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-10T05:41:36""}]",56246,9653,195.0,False,61,22.0,LOW,14.0,0,public,2026-05-10T23:00:00.0,2026-05-11T00:00:00.0,2026-05-11T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,12.0,14,2026-05-10,96589030,86400000,180,LOW,34.63,1,5,2026-05-10T23:00:00.0,49,
,80,95,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86340,17580,4.45,2389.0,22,6.74,96589030,0.83,22140,3840,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86,False,97.0,1607.0,3.0,7.0,7380,1293,1500,13.5397,61.0,2026-05-11T19:05:00,21480,10000,10,13.877,200,4616,,59040,100,1607.0,107.0,False,,42,47,91,20.36,8.55,43,2026-05-11T22:59:00.0,BALANCED,2282.0,5820,2026-05-11T00:00:00.0,2026-05-11,1151,2389.0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,,51000,2026-05-11T21:59:45,,4.55282,2026-05-10T23:00:00.0,26719,True,99,86,41.269,87,957bf19874544d6795a707ca69a35f86,56,4616,59.07,720,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-10T21:42:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26220000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T05:04:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T09:23:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T09:59:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T13:39:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T14:15:49""}]",57237,5650,107.0,False,86,20.0,HIGH,14.0,0,public,2026-05-11T22:59:00.0,2026-05-11T23:59:00.0,2026-05-12T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,12.0,44,2026-05-11,96589030,86400000,180,HIGH,25.64,1,14,2026-05-11T23:00:00.0,47,
