bodyBatteryHighestValue,mediumStressDuration,uncategorizedStressPercentage,highlyActiveSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessEndTimeGmt,highStressPercentage,consumedKilocalories,latestRespirationValue,floorsAscendedInMeters,uncategorizedStressDuration,wellnessActiveKilocalories,restingHeartRate,lastSyncTimestampGMT,wellnessDistanceMeters,bodyBatteryDynamicFeedbackEvent_feedbackLongType,totalKilocalories,highestRespirationValue,calendarDate,abnormalHeartRateAlertsCount,measurableAsleepDuration,sleepingSeconds,mediumStressPercentage,intensityMinutesGoal,userDailySummaryId,activeKilocalories,stressDuration,wellnessKilocalories,latestRespirationTimeGMT,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uuid,includesActivityData,source,wellnessStartTimeGmt,durationInMilliseconds,latestSpo2ReadingTimeGmt,includesWellnessData,activityStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryActivityEventList,averageSpo2,restingCaloriesFromActivity,includesCalorieConsumedData,avgWakingRespirationValue,measurableAwakeDuration,maxHeartRate,restStressPercentage,floorsDescended,respirationAlgorithmVersion,floorsDescendedInMeters,maxAvgHeartRate,latestSpo2,lowStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bmrKilocalories,totalSteps,bodyBatteryLowestValue,lowestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,floorsAscended,burnedKilocalories,lowestSpo2,lastSevenDaysAvgRestingHeartRate,bodyBatteryVersion,wellnessEndTimeLocal,maxStressLevel,privacyProtected,userProfileId,rule_typeId,averageMonitoringEnvironmentAltitude,userFloorsAscendedGoal,bodyBatteryChargedValue,moderateIntensityMinutes,wellnessDescription,bodyBatteryDuringSleep,stressPercentage,totalDistanceMeters,bodyBatteryDrainedValue,netRemainingKilocalories,minAvgHeartRate,bodyBatteryMostRecentValue,minHeartRate,highStressDuration,totalStressDuration,date,bodyBatteryAtWakeTime,stressQualifier,latestSpo2ReadingTimeLocal,remainingKilocalories,lowStressDuration,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,vigorousIntensityMinutes,activeSeconds,rule_typeKey,dailyStepGoal,averageStressLevel,netCalorieGoal,sedentarySeconds,activityStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessStartTimeLocal
83,4680,7.37,364,HIGH,2026-06-01T23:00:00.0,0.42,,13.0,67.528,6360,42.0,47,,3436,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2297.0,19.0,2026-06-01,,21540,21663,5.42,180,96589030,42.0,16800,2297.0,2026-06-01T22:59:00.0,2026-06-01T22:30:12,82c81050ff784821886d5ed8b8d8f3f2,False,GARMIN,2026-05-31T23:00:00.0,86400000,2026-06-01T22:59:00.0,True,10.35,2026-06-01T22:20:37,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T23:55:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T05:50:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T14:11:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:04:54""}]",96.0,,False,13.0,58440,103,62.82,10.97244,200,33.444,95,96,13.62,HIGH,2255.0,4248,20,6.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,22.15486,,88,46,3.0,2026-06-02T00:00:00.0,94,False,96589030,1,48.0,10,70,0,,63,19.46,3436,57,1542.0,44,33,43,360,86340,2026-06-01,83,CALM,2026-06-01T23:59:00.0,1542.0,11760,54240,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,1352,public,10000,21,1500,63021,8940,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-01T00:00:00.0
89,2040,18.58,4423,MODERATE,2026-06-02T23:00:00.0,1.67,,12.0,150.369,16020,914.0,45,,14217,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,3158.0,37.0,2026-06-02,,18180,18569,2.37,180,96589030,914.0,15780,3158.0,2026-06-02T22:59:00.0,2026-06-02T22:13:45,3ef4694344e1401dae7747d2aca03980,True,GARMIN,2026-06-01T23:00:00.0,86400000,2026-06-02T22:59:00.0,True,7.65,2026-06-02T19:22:34,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T22:38:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T04:05:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T09:24:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T10:18:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T10:21:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T12:29:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-02T18:15:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23107904656, ""eventUpdateTimeGmt"": ""2026-06-02T19:22:28""}]",97.0,103.0,False,14.0,52020,174,55.46,32.5666,200,99.263,174,97,14.27,MODERATE,2244.0,14135,13,7.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,49.33366,,93,47,3.0,2026-06-03T00:00:00.0,94,False,96589030,1,79.0,10,67,2,,58,18.3,14217,76,2414.0,44,24,43,1440,86220,2026-06-02,88,CALM,2026-06-02T23:59:00.0,2414.0,12300,47820,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,67,983,public,10000,21,1500,62425,6600,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-02T00:00:00.0
86,12420,6.81,414,LOW,2026-06-03T23:00:00.0,7.78,,11.0,101.566,5880,146.0,47,,6580,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2379.0,20.0,2026-06-03,,18120,18148,14.38,180,96589030,146.0,36540,2379.0,2026-06-03T23:00:00.0,2026-06-03T21:02:39,fa69850f419d41359b251e87b11c48a2,False,GARMIN,2026-06-02T23:00:00.0,86400000,2026-06-03T23:00:00.0,True,15.71,2026-06-03T19:05:00,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T22:55:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18420000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T04:03:34""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-03T09:38:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T10:21:49""}]",97.0,,False,13.0,62340,101,35.16,10.01115,200,30.514,100,99,20.15,LOW,2233.0,8156,8,7.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,33.32218,,91,48,3.0,2026-06-04T00:00:00.0,95,False,96589030,1,48.0,10,62,0,,63,42.32,6580,78,1646.0,43,8,41,6720,86340,2026-06-03,86,BALANCED,2026-06-04T00:00:00.0,1646.0,17400,30360,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,0,3358,public,10000,35,1500,64480,13560,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-03T00:00:00.0
83,6060,14.66,4720,LOW,2026-06-04T23:00:00.0,3.61,,13.0,160.566,12660,891.0,45,,16102,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3128.0,35.0,2026-06-04,,21900,21900,7.02,180,96589030,891.0,24180,3128.0,2026-06-04T23:00:00.0,2026-06-04T22:06:17,2db5c8128ce84693ba47890fa905932e,True,GARMIN,2026-06-03T23:00:00.0,86400000,2026-06-04T23:00:00.0,True,10.28,2026-06-04T21:11:22,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T23:01:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T05:07:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-04T18:53:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23132681730, ""eventUpdateTimeGmt"": ""2026-06-04T20:04:54""}]",97.0,108.0,False,15.0,51780,152,47.05,38.67717,200,117.888,152,99,17.37,LOW,2237.0,16945,7,6.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,52.67913,,89,48,3.0,2026-06-05T00:00:00.0,96,False,96589030,1,41.0,10,75,1,,75,28.01,16102,76,2391.0,44,7,42,3120,86340,2026-06-04,83,BALANCED,2026-06-05T00:00:00.0,2391.0,15000,40620,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,70,1864,public,10000,26,1500,57916,8880,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-04T00:00:00.0
67,5700,6.53,244,HIGH,2026-06-05T23:00:00.0,1.81,,12.0,40.378,5640,44.0,49,,3135,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2281.0,19.0,2026-06-05,,23340,24966,6.6,180,96589030,44.0,25260,2281.0,2026-06-05T23:00:00.0,2026-06-05T22:30:16,0d454edfd57347c4bb577b2328a0660a,False,GARMIN,2026-06-04T23:00:00.0,86400000,2026-06-05T23:00:00.0,True,12.01,2026-06-05T19:16:10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-04T23:18:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T06:02:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-05T10:38:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T11:12:54""}]",96.0,,False,13.0,57420,101,52.22,4.94882,200,15.084,101,99,20.83,HIGH,2237.0,3893,7,6.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.24738,,89,47,3.0,2026-06-06T00:00:00.0,96,False,96589030,1,-54.0,10,65,0,,58,29.24,3135,42,1544.0,46,30,45,1560,86400,2026-06-05,66,BALANCED,2026-06-06T00:00:00.0,1544.0,18000,45120,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,1335,public,10000,27,1500,59855,10380,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-05T00:00:00.0
96,7560,7.99,1383,HIGH,2026-06-06T23:00:00.0,1.94,,14.0,40.352,6900,140.0,44,,8771,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2377.0,21.0,2026-06-06,,25200,25247,8.75,180,96589030,140.0,17400,2377.0,2026-06-06T23:00:00.0,2026-06-06T22:10:15,0043c7e19c1149489ac9e39187bf0080,False,GARMIN,2026-06-05T23:00:00.0,86400000,2026-06-06T23:00:00.0,True,20.56,2026-06-06T21:01:07,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T22:32:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T05:10:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-06T06:49:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T08:06:34""}]",98.0,,False,13.0,54300,92,51.32,9.37336,200,28.57,91,98,9.44,HIGH,2237.0,10803,25,8.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.23885,,91,47,3.0,2026-06-07T00:00:00.0,93,False,96589030,1,-21.0,10,83,0,,71,20.14,8771,71,1640.0,43,42,42,1680,86400,2026-06-06,96,BALANCED,2026-06-07T00:00:00.0,1640.0,8160,44340,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,3188,public,10000,22,1500,56582,17760,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-06T00:00:00.0
99,12720,18.48,6365,LOW,2026-06-07T22:00:00.0,9.42,,10.0,190.818,15300,1401.0,45,,21268,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,3538.0,38.0,2026-06-07,,32100,32406,15.36,180,96589030,1401.0,30120,3538.0,2026-06-07T22:00:00.0,2026-06-07T21:54:30,75f553620cf248e7b15ae86a41cbe9d9,True,GARMIN,2026-06-06T23:00:00.0,82800000,2026-06-07T21:56:00.0,True,12.68,2026-06-07T21:03:47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T22:09:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:10:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23159324730, ""eventUpdateTimeGmt"": ""2026-06-07T07:42:32""}]",97.0,154.0,False,16.0,35400,168,32.46,49.29724,200,150.258,168,98,11.59,MODERATE,2137.0,21345,12,7.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,62.60433,,91,46,3.0,2026-06-08T00:00:00.0,99,False,96589030,1,148.0,10,61,3,,67,36.38,21268,89,2901.0,43,14,42,7800,82800,2026-06-07,99,BALANCED,2026-06-07T22:56:00.0,2901.0,9600,26880,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,99,1988,public,10000,37,1500,42041,10500,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-07T00:00:00.0
51,9000,7.44,193,HIGH,2026-06-08T22:00:00.0,3.47,,14.0,44.76,6420,160.0,49,,4147,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2390.0,20.0,2026-06-08,,21540,22099,10.42,180,96589030,160.0,33120,2390.0,2026-06-08T22:00:00.0,2026-06-08T21:16:54,5689e71e2ead4c4eb59f3f4da4cc2e43,False,GARMIN,2026-06-07T22:00:00.0,86400000,2026-06-08T22:00:00.0,True,5.77,2026-06-08T19:38:51,"[{""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T20:46:57"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T22:12:51""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-07T19:10:00"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T04:19:41""}]",97.0,,False,14.0,58380,119,48.44,1.76969,200,5.394,119,97,24.46,MODERATE,2230.0,5150,5,7.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.68504,,90,46,3.0,2026-06-09T00:00:00.0,99,False,96589030,1,19.0,10,65,0,,13,38.36,4147,47,1660.0,48,32,47,3000,86340,2026-06-08,26,BALANCED,2026-06-09T00:00:00.0,1660.0,21120,41820,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,2428,public,10000,30,1500,61680,4980,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-08T00:00:00.0
87,8460,7.0,1009,MODERATE,2026-06-09T23:00:00.0,2.27,,10.0,57.912,6300,97.0,46,,5537,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2419.0,21.0,2026-06-09,,16200,16301,9.4,180,96589030,97.0,31140,2419.0,2026-06-09T23:00:00.0,2026-06-09T22:40:41,c2b670b3579140f79ca805b90e200103,False,GARMIN,2026-06-08T22:00:00.0,90000000,2026-06-09T23:00:00.0,True,11.8,2026-06-09T19:21:20,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T20:06:41"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T03:09:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T06:17:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:08:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T09:58:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T10:56:03""}]",97.0,,False,14.0,67500,106,46.6,3.4206,200,10.426,106,94,22.93,HIGH,2322.0,6765,19,7.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,19.0,,89,46,3.0,2026-06-10T00:00:00.0,93,False,96589030,1,188.0,10,63,0,,72,34.6,5537,74,1597.0,45,21,43,2040,90000,2026-06-09,87,BALANCED,2026-06-10T01:00:00.0,1597.0,20640,41940,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,1991,public,10000,28,1500,70699,10620,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-09T00:00:00.0
85,3420,13.7,4478,HIGH,2026-06-10T23:00:00.0,1.62,,11.0,168.379,11700,1055.0,43,,18494,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,3298.0,37.0,2026-06-10,,22620,26792,4.01,180,96589030,1055.0,14100,3298.0,2026-06-10T23:00:00.0,2026-06-10T22:37:21,f60c842859354e5883025d5d35689b57,True,GARMIN,2026-06-09T23:00:00.0,86400000,2026-06-10T23:00:00.0,True,13.56,2026-06-10T21:27:40,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T23:36:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22740000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T06:40:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-10T17:57:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23204042570, ""eventUpdateTimeGmt"": ""2026-06-10T19:06:28""}]",97.0,105.0,False,15.0,51060,158,56.22,36.66273,200,111.748,157,97,10.89,MODERATE,2243.0,19685,15,8.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,55.24245,,87,46,3.0,2026-06-11T00:00:00.0,96,False,96589030,1,41.0,10,80,3,,61,16.51,18494,72,2555.0,42,29,41,1380,85380,2026-06-10,84,CALM,2026-06-11T00:00:00.0,2555.0,9300,48000,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,68,4162,public,10000,20,1500,50968,11580,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-10T00:00:00.0
