remainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,minHeartRate,bodyBatteryDrainedValue,averageStressLevel,lowestRespirationValue,floorsDescendedInMeters,userDailySummaryId,lowStressPercentage,bodyBatteryAtWakeTime,activityStressPercentage,maxHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,totalDistanceMeters,dailyStepGoal,averageMonitoringEnvironmentAltitude,includesActivityData,highStressPercentage,maxAvgHeartRate,abnormalHeartRateAlertsCount,sleepingSeconds,floorsDescended,durationInMilliseconds,includesCalorieConsumedData,wellnessStartTimeGmt,bmrKilocalories,includesWellnessData,lowStressDuration,rule_typeId,mediumStressPercentage,averageSpo2,bodyBatteryLowestValue,lastSevenDaysAvgRestingHeartRate,uuid,totalStressDuration,uncategorizedStressDuration,mediumStressDuration,floorsAscendedInMeters,bodyBatteryMostRecentValue,respirationAlgorithmVersion,burnedKilocalories,rule_typeKey,latestSpo2ReadingTimeLocal,moderateIntensityMinutes,wellnessDescription,netRemainingKilocalories,restingHeartRate,bodyBatteryActivityEventList,latestSpo2ReadingTimeGmt,avgWakingRespirationValue,bodyBatteryDuringSleep,wellnessEndTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,restStressDuration,latestRespirationValue,privacyProtected,stressQualifier,highlyActiveSeconds,lowestSpo2,stressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highStressDuration,restStressPercentage,consumedKilocalories,totalKilocalories,date,maxStressLevel,latestRespirationTimeGMT,activityStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,intensityMinutesGoal,activeKilocalories,minAvgHeartRate,bodyBatteryChargedValue,highestRespirationValue,totalSteps,latestSpo2,userFloorsAscendedGoal,source,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessActiveKilocalories,wellnessEndTimeLocal,calendarDate,measurableAwakeDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,activeSeconds,stressDuration,vigorousIntensityMinutes,bodyBatteryHighestValue,uncategorizedStressPercentage,wellnessKilocalories,lastSyncTimestampGMT,measurableAsleepDuration,restingCaloriesFromActivity,userProfileId,netCalorieGoal,wellnessStartTimeLocal,floorsAscended,sedentarySeconds,bodyBatteryVersion,wellnessDistanceMeters
3221.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,45,73,34,8.0,203.339,96589030,10.94,78,16.72,170,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,25850,10000,44.0,True,7.53,166,,24430,66.71227,86400000,False,2026-05-01T23:00:00.0,2250.0,True,9420,1,11.78,97.0,5,47,56fccb2a4ac249e791ce39036c81cf11,86100,14700,10140,275.411,12,200,,public,2026-05-03T00:00:00.0,3,,3221.0,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-01T22:55:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-02T05:06:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-02T06:19:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8040000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22734387178, ""eventUpdateTimeGmt"": ""2026-05-02T08:35:42""}]",2026-05-02T23:00:00.0,17.0,65,2026-05-02T23:00:00.0,2026-05-02T22:01:01,30960,12.0,False,BALANCED,7828,91,30.24,LOW,6480,35.96,,3971.0,2026-05-02,91,2026-05-02T23:00:00.0,14400,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-05-02T21:56:55,180,1721.0,46,72,38.0,27686,96,10,GARMIN,LOW,1721.0,2026-05-03T00:00:00.0,2026-05-02,49860,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,4316,26040,132,78,17.07,3971.0,,21540,194.0,96589030,1500,2026-05-02T00:00:00.0,90.35794,49826,3.0,25850
1640.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,43,46,23,7.0,45.635,96589030,12.99,64,20.21,99,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6548,10000,32.0,False,1.53,97,,22422,14.97211,86400000,False,2026-05-02T23:00:00.0,2250.0,True,11220,1,4.72,98.0,12,47,cbefedff095d4bd482ffbea2eb90a4e5,86400,6480,4080,113.779,29,200,,public,2026-05-04T00:00:00.0,0,,1640.0,49,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-02T22:13:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-03T04:07:13""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-03T05:30:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-03T06:23:28""}]",2026-05-03T23:00:00.0,14.0,57,2026-05-03T23:00:00.0,2026-05-03T22:25:30,45840,11.0,False,BALANCED,517,92,19.24,MODERATE,1320,53.06,,2390.0,2026-05-03,95,2026-05-03T23:00:00.0,17460,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-03T19:44:03,180,140.0,45,63,21.0,8034,100,10,GARMIN,HIGH,140.0,2026-05-04T00:00:00.0,2026-05-03,57600,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2985,16620,0,65,7.5,2390.0,,22320,,96589030,1500,2026-05-03T00:00:00.0,37.32907,60476,3.0,6548
1940.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,42,67,27,8.0,99.608,96589030,22.51,93,8.22,161,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,8127,10000,25.0,True,1.95,152,,42360,32.67979,86400000,False,2026-05-03T23:00:00.0,2252.0,True,19380,1,10.87,97.0,26,47,d6ac7db7ff924663a62e9f2e9c3c8314,86100,8040,9360,105.141,48,200,,public,2026-05-05T00:00:00.0,4,,1940.0,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-03T21:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28620000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-04T05:32:02""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-04T06:03:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-04T06:26:13""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-04T08:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22757957919, ""eventUpdateTimeGmt"": ""2026-05-04T08:39:27""}]",2026-05-04T23:00:00.0,14.0,70,2026-05-04T23:00:00.0,2026-05-04T22:30:10,40560,13.0,False,BALANCED,2453,91,35.33,HIGH,1680,47.11,,2692.0,2026-05-04,93,2026-05-04T23:00:00.0,7080,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-05-04T19:58:27,180,440.0,42,86,31.0,9294,95,10,GARMIN,HIGH,440.0,2026-05-05T00:00:00.0,2026-05-04,37200,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,1229,30420,34,93,9.34,2692.0,,40860,57.0,96589030,1500,2026-05-04T00:00:00.0,34.49508,40358,3.0,8127
1528.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,45,50,27,8.0,24.608,96589030,20.14,74,9.44,94,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2798,10000,14.0,False,1.74,93,,29616,8.07349,86400000,False,2026-05-04T23:00:00.0,2244.0,True,17400,1,7.71,96.0,26,47,08f98a9ce54f4e70997e576ab6e9124e,86400,5340,6660,68.17,56,200,,public,2026-05-06T00:00:00.0,0,,1528.0,48,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-04T21:08:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 38, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-05T04:36:24""}]",2026-05-05T23:00:00.0,14.0,47,2026-05-05T23:00:00.0,2026-05-05T21:36:43,47340,12.0,False,BALANCED,293,92,29.58,HIGH,1500,54.79,,2272.0,2026-05-05,94,2026-05-05T23:00:00.0,8160,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-05T19:11:37,180,28.0,45,58,21.0,3467,96,10,GARMIN,HIGH,28.0,2026-05-06T00:00:00.0,2026-05-05,60900,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1080,25560,0,74,6.18,2272.0,,20160,,96589030,1500,2026-05-05T00:00:00.0,22.36549,55411,3.0,2798
1622.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,41,66,23,7.0,15.98,96589030,24.04,100,8.2,99,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4673,10000,36.0,False,1.18,97,,32280,5.24278,86400000,False,2026-05-05T23:00:00.0,2259.0,True,20760,1,5.49,98.0,36,47,76fd8f13b6234176816096f4fc69e127,86340,5280,4740,77.244,55,200,,public,2026-05-06T23:59:00.0,0,,1622.0,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-05T20:22:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33180000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-06T05:36:04""}]",2026-05-06T22:59:00.0,13.0,74,2026-05-06T23:00:00.0,2026-05-06T22:30:14,47460,11.0,False,BALANCED,598,91,30.72,HIGH,1020,54.97,,2381.0,2026-05-06,96,2026-05-06T22:59:00.0,7080,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-06T20:06:09,180,122.0,43,65,22.0,5793,96,10,GARMIN,HIGH,122.0,2026-05-07T00:00:00.0,2026-05-06,57300,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2138,26520,0,100,6.12,2381.0,,23760,,96589030,1500,2026-05-06T00:00:00.0,25.34252,51384,3.0,4673
1635.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,40,70,23,6.0,24.601,96589030,19.39,100,10.77,96,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6141,10000,21.0,False,1.25,94,,24300,8.07119,86400000,False,2026-05-06T23:00:00.0,2252.0,True,16740,1,6.39,97.0,30,47,15c03f407d63423eb45f0c1528f3afc0,86340,4860,5520,70.731,32,200,,public,2026-05-07T23:59:00.0,0,,1635.0,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-06T20:38:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T05:32:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-07T11:04:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T11:47:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-07T11:51:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T13:06:12""}]",2026-05-07T22:59:00.0,13.0,64,2026-05-07T23:00:00.0,2026-05-07T22:30:13,48840,14.0,False,BALANCED,1621,92,27.03,HIGH,1080,56.57,,2387.0,2026-05-07,91,2026-05-07T22:59:00.0,9300,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-07T19:42:41,180,135.0,41,46,20.0,7619,99,10,GARMIN,HIGH,135.0,2026-05-08T00:00:00.0,2026-05-07,58020,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1827,23340,0,100,5.63,2387.0,,23460,,96589030,1500,2026-05-07T00:00:00.0,23.20571,58652,3.0,6141
1624.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,42,73,30,6.0,15.318,96589030,26.01,88,13.91,99,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5789,10000,22.0,False,1.81,98,,19471,5.02559,86400000,False,2026-05-07T23:00:00.0,2259.0,True,22440,1,11.2,98.0,20,46,26f24b1eed844d5eb508238c13aa5b8c,86280,5760,9660,55.308,20,200,,public,2026-05-09T00:00:00.0,0,,1624.0,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-07T22:47:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20220000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T04:46:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-08T16:40:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T17:15:05""}]",2026-05-08T23:00:00.0,14.0,58,2026-05-08T23:00:00.0,2026-05-08T22:13:00,34860,14.0,False,BALANCED,1784,92,39.01,MODERATE,1560,40.4,,2383.0,2026-05-08,96,2026-05-08T23:00:00.0,12000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-08T20:48:35,180,124.0,43,61,20.0,7161,99,10,GARMIN,MODERATE,124.0,2026-05-09T00:00:00.0,2026-05-08,61140,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1326,33660,0,91,6.68,2383.0,,19380,,96589030,1500,2026-05-08T00:00:00.0,18.14567,63819,3.0,5789
2567.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,43,66,35,7.0,98.02,96589030,13.35,67,14.7,169,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,16858,10000,27.0,True,7.35,167,,16315,32.15879,86400000,False,2026-05-08T23:00:00.0,2253.0,True,11220,1,12.35,98.0,5,47,29a482b73c54429fa0be2de8a81dd3e4,84060,12120,10380,192.024,5,200,,public,2026-05-10T00:00:00.0,3,,2567.0,48,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T00:37:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15720000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-09T05:43:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-09T08:17:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22817641618, ""eventUpdateTimeGmt"": ""2026-05-09T09:38:05""}]",2026-05-09T23:00:00.0,16.0,48,2026-05-09T23:00:00.0,2026-05-09T21:59:31,31800,14.0,False,BALANCED,5168,90,33.05,VERY_LOW,6180,37.83,,3320.0,2026-05-09,96,2026-05-09T22:59:00.0,12360,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-05-09T19:05:00,180,1067.0,44,51,37.0,17645,96,10,GARMIN,VERY_LOW,1067.0,2026-05-10T00:00:00.0,2026-05-09,56220,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2111,27780,78,67,14.42,3320.0,,15720,120.0,96589030,1500,2026-05-09T00:00:00.0,63.0,62806,3.0,16858
1695.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,44,52,34,7.0,21.663,96589030,19.18,58,22.14,109,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,7815,10000,53.0,False,4.02,105,,25649,7.10728,86400000,False,2026-05-09T23:00:00.0,2276.0,True,16320,1,11.42,97.0,5,47,99eaef15980740dd98ee398d7cb08db8,85080,6660,9720,114.33,14,200,,public,2026-05-11T00:00:00.0,0,,1695.0,49,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T22:50:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-10T05:41:36""}]",2026-05-10T23:00:00.0,14.0,53,2026-05-10T23:00:00.0,2026-05-10T21:50:17,30120,12.0,False,BALANCED,630,91,34.63,LOW,3420,35.4,,2471.0,2026-05-10,93,2026-05-10T23:00:00.0,18840,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-05-10T19:05:00,180,195.0,47,61,22.0,9653,96,10,GARMIN,LOW,195.0,2026-05-11T00:00:00.0,2026-05-10,53160,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,3875,29460,0,58,7.83,2471.0,,25260,,96589030,1500,2026-05-10T00:00:00.0,37.50984,56246,3.0,7815
1607.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,42,56,22,7.0,13.877,96589030,20.36,86,8.55,99,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4616,10000,61.0,False,0.83,95,,26719,4.55282,86400000,False,2026-05-10T23:00:00.0,2282.0,True,17580,1,4.45,97.0,14,47,957bf19874544d6795a707ca69a35f86,86340,5820,3840,41.269,44,200,,public,2026-05-11T23:59:00.0,0,,1607.0,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-10T21:42:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26220000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T05:04:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T09:23:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T09:59:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T13:39:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T14:15:49""}]",2026-05-11T22:59:00.0,14.0,80,2026-05-11T23:00:00.0,2026-05-11T21:59:45,51000,12.0,False,BALANCED,1151,91,25.64,HIGH,720,59.07,,2389.0,2026-05-11,87,2026-05-11T22:59:00.0,7380,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-11T19:05:00,180,107.0,43,86,20.0,5650,100,10,GARMIN,HIGH,107.0,2026-05-12T00:00:00.0,2026-05-11,59040,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1293,22140,0,86,6.74,2389.0,,21480,,96589030,1500,2026-05-11T00:00:00.0,13.5397,57237,3.0,4616
