remainingKilocalories,latestSpo2ReadingTimeLocal,bodyBatteryMostRecentValue,stressQualifier,floorsDescended,activityStressPercentage,durationInMilliseconds,lastSevenDaysAvgRestingHeartRate,averageSpo2,lowStressPercentage,totalDistanceMeters,floorsAscended,intensityMinutesGoal,stressDuration,restStressDuration,latestRespirationTimeGMT,avgWakingRespirationValue,bodyBatteryAtWakeTime,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,rule_typeId,netRemainingKilocalories,includesActivityData,bmrKilocalories,activeKilocalories,activeSeconds,wellnessActiveKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDynamicFeedbackEvent_feedbackLongType,floorsDescendedInMeters,burnedKilocalories,lastSyncTimestampGMT,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,maxAvgHeartRate,wellnessKilocalories,measurableAsleepDuration,minAvgHeartRate,bodyBatteryActivityEventList,totalKilocalories,includesWellnessData,calendarDate,highStressPercentage,minHeartRate,moderateIntensityMinutes,mediumStressPercentage,restingCaloriesFromActivity,wellnessDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessStartTimeGmt,restStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDuringSleep,sedentarySeconds,wellnessStartTimeLocal,restingHeartRate,respirationAlgorithmVersion,bodyBatteryLowestValue,bodyBatteryHighestValue,totalSteps,source,mediumStressDuration,lowStressDuration,totalStressDuration,sleepingSeconds,uuid,privacyProtected,averageStressLevel,uncategorizedStressDuration,highStressDuration,abnormalHeartRateAlertsCount,activityStressDuration,latestSpo2,averageMonitoringEnvironmentAltitude,bodyBatteryVersion,bodyBatteryChargedValue,dailyStepGoal,measurableAwakeDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,uncategorizedStressPercentage,lowestRespirationValue,latestRespirationValue,rule_typeKey,includesCalorieConsumedData,date,highlyActiveSeconds,vigorousIntensityMinutes,lowestSpo2,maxHeartRate,netCalorieGoal,floorsAscendedInMeters,userProfileId,stressPercentage,bodyBatteryDrainedValue,userDailySummaryId,maxStressLevel,consumedKilocalories,userFloorsAscendedGoal,latestSpo2ReadingTimeGmt,highestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessDescription,wellnessEndTimeGmt,wellnessEndTimeLocal
1648.0,2026-05-22T00:00:00.0,25,BALANCED,5.09449,11.53,86400000,49,95.0,27.08,6025,11.74738,180,38280,32460,2026-05-21T23:00:00.0,14.0,83,MODERATE,1,1648.0,False,2253.0,148.0,3478,148.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,15.528,,,2026-05-21T22:56:36,101,2401.0,23820,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-20T21:11:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-21T04:45:22""}]",2401.0,True,2026-05-21,2.64,43,0,14.58,,6025,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-20T23:00:00.0,37.57,2026-05-21T21:22:18,66,58758,2026-05-21T00:00:00.0,49,200,18,83,7427,GARMIN,12600,23400,86400,24060,226d0e5803684fe18942018cc5d80182,False,33,5700,2280,,9960,97,3.0,3.0,63,10000,56880,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6.6,7.0,12.0,public,False,2026-05-21,104,0,88,111,1500,35.806,96589030,44.31,67,96589030,99,,10,2026-05-21T23:00:00.0,21.0,HIGH,,2026-05-21T23:00:00.0,2026-05-22T00:00:00.0
1653.0,2026-05-22T23:59:00.0,14,BALANCED,10.65814,15.65,86400000,49,95.0,25.31,7228,29.0,180,35880,30180,2026-05-22T22:59:00.0,14.0,91,MODERATE,1,1653.0,False,2249.0,153.0,2509,153.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,32.486,,,2026-05-22T22:45:54,96,2402.0,22920,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-21T22:04:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26280000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T05:24:27""}]",2402.0,True,2026-05-22,2.71,43,0,13.56,,7228,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-21T23:00:00.0,34.98,2026-05-22T21:18:23,73,59506,2026-05-22T00:00:00.0,48,200,14,91,8943,GARMIN,11700,21840,86280,22942,3230825ee96846019f5fcf1219f9c084,False,32,6720,2340,,13500,98,40.0,3.0,65,10000,56640,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,7.79,7.0,18.0,public,False,2026-05-22,1443,0,87,105,1500,88.392,96589030,41.59,77,96589030,94,,10,2026-05-22T22:59:00.0,21.0,LOW,,2026-05-22T23:00:00.0,2026-05-23T00:00:00.0
1783.0,2026-05-23T23:59:00.0,5,STRESSFUL,5.86614,23.0,86400000,49,96.0,19.46,10977,28.03839,180,33480,24360,2026-05-23T22:59:00.0,14.0,57,VERY_LOW,1,1783.0,False,2261.0,283.0,4190,283.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,17.88,,,2026-05-23T21:56:42,95,2544.0,16500,48,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T00:21:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16440000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T04:56:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-23T11:57:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4500000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T13:15:16""}]",2544.0,True,2026-05-23,7.16,46,0,12.16,,10977,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-05-22T23:00:00.0,28.21,2026-05-23T21:50:23,46,63983,2026-05-23T00:00:00.0,50,200,5,57,13481,GARMIN,10500,16800,86340,16499,4e3e36e5419d478f821362bef620181f,False,38,8640,6180,,19860,99,14.0,3.0,46,10000,61200,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10.01,6.0,14.0,public,False,2026-05-23,1728,0,88,97,1500,85.461,96589030,38.78,55,96589030,92,,10,2026-05-23T22:59:00.0,20.0,VERY_LOW,,2026-05-23T23:00:00.0,2026-05-24T00:00:00.0
2554.0,2026-05-24T23:59:00.0,5,BALANCED,43.81857,16.16,86400000,49,96.0,12.95,36554,41.51345,180,20220,32400,2026-05-24T22:58:00.0,15.0,73,VERY_LOW,1,2554.0,True,2263.0,1054.0,2920,551.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,133.559,504.0,,2026-05-24T22:30:12,157,2813.0,24480,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T23:09:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24600000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T06:00:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-24T19:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T20:44:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-24T20:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Long Run"", ""activityType"": ""running"", ""activityId"": 23000371563, ""eventUpdateTimeGmt"": ""2026-05-24T21:16:18""}]",3317.0,True,2026-05-24,4.67,42,2,5.85,49.0,10548,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-23T23:00:00.0,37.6,2026-05-24T22:13:54,68,56438,2026-05-24T00:00:00.0,44,200,5,74,11526,GARMIN,5040,11160,86160,24645,0f885d654b8f49c4bb18b87bd26e3702,False,27,19620,4020,,13920,100,-1.0,3.0,69,10000,42060,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,22.77,6.0,13.0,public,False,2026-05-24,2397,31,90,158,1500,126.533,96589030,23.47,58,96589030,99,,10,2026-05-24T22:59:00.0,35.0,VERY_LOW,,2026-05-24T23:00:00.0,2026-05-25T00:00:00.0
1557.0,2026-05-25T23:59:00.0,16,BALANCED,10.0771,10.08,86400000,49,96.0,23.99,3165,20.0,180,34020,36780,2026-05-25T22:59:00.0,14.0,73,LOW,1,1557.0,False,2247.0,57.0,1436,57.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,30.715,,,2026-05-25T22:43:19,106,2304.0,27000,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T23:06:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27120000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T06:40:07""}]",2304.0,True,2026-05-25,2.99,43,0,12.45,,3165,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-24T23:00:00.0,42.63,2026-05-25T21:47:20,68,56395,2026-05-25T00:00:00.0,52,200,5,73,3930,GARMIN,10740,20700,86280,28313,250b18d133e64324a45819b83c3a371a,False,31,6780,2580,,8700,93,18.0,3.0,71,10000,52500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7.86,7.0,11.0,public,False,2026-05-25,256,0,88,111,1500,60.96,96589030,39.43,60,96589030,93,,10,2026-05-25T22:59:00.0,20.0,MODERATE,,2026-05-25T23:00:00.0,2026-05-26T00:00:00.0
1665.0,2026-05-27T00:00:00.0,30,BALANCED,37.93635,17.93,86400000,48,97.0,15.57,8392,59.10663,180,22440,39960,2026-05-26T23:00:00.0,14.0,82,MODERATE,1,1665.0,False,2254.0,165.0,4187,165.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,115.63,,,2026-05-26T22:06:51,96,2419.0,20400,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T22:40:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T04:40:05""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T05:12:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T06:48:09""}]",2419.0,True,2026-05-26,1.95,42,0,8.48,,8392,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-25T23:00:00.0,46.28,2026-05-26T21:06:53,69,57363,2026-05-26T00:00:00.0,44,200,16,89,10397,GARMIN,7320,13440,86340,24297,61737b46fa3d4b229b7490a7fd1c0c99,False,25,8460,1680,,15480,98,29.0,3.0,83,10000,57480,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,9.8,8.0,12.0,public,False,2026-05-26,553,0,91,99,1500,180.157,96589030,25.99,69,96589030,94,,10,2026-05-26T23:00:00.0,21.0,HIGH,,2026-05-26T23:00:00.0,2026-05-27T00:00:00.0
2504.0,2026-05-28T00:00:00.0,9,BALANCED,16.12992,17.99,86400000,47,96.0,14.79,46479,30.57185,180,26880,36180,2026-05-27T23:00:00.0,14.0,89,LOW,1,2504.0,True,2259.0,1004.0,2521,151.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,49.164,874.0,,2026-05-27T22:30:12,113,2389.0,24720,39,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:55:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30060000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:16:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T20:23:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T22:34:00""}]",3263.0,True,2026-05-27,9.79,38,0,6.53,,5133,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-26T23:00:00.0,41.88,2026-05-27T22:21:58,65,57287,2026-05-27T00:00:00.0,40,200,9,90,6374,GARMIN,5640,12780,86400,26168,e4907a25b82948fe865d9d1d151cfec4,False,31,7800,8460,,15540,89,51.0,3.0,63,10000,53880,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,9.03,7.0,9.0,public,False,2026-05-27,424,0,86,123,1500,93.183,96589030,31.11,84,96589030,99,,10,2026-05-27T23:00:00.0,21.0,LOW,,2026-05-27T23:00:00.0,2026-05-28T00:00:00.0
2248.0,2026-05-29T00:00:00.0,7,BALANCED,14.41437,12.33,86400000,46,95.0,24.74,36659,30.28051,180,37440,31140,2026-05-28T22:59:00.0,14.0,75,LOW,1,2248.0,True,2241.0,748.0,3340,170.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,43.935,579.0,,2026-05-28T22:59:52,107,2410.0,22380,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T23:24:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T05:54:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:11:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T21:50:59""}]",2989.0,True,2026-05-28,9.55,43,0,9.2,,6227,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-05-27T23:00:00.0,36.17,2026-05-28T22:26:53,67,59890,2026-05-28T00:00:00.0,45,200,7,75,7708,GARMIN,7920,21300,86100,22800,2dbac2c8b0a047528d46a3fec49739df,False,35,6900,8220,,10620,96,56.0,3.0,67,10000,56820,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,8.01,8.0,14.0,public,False,2026-05-28,370,0,85,109,1500,92.295,96589030,43.48,69,96589030,98,,10,2026-05-28T23:00:00.0,20.0,LOW,,2026-05-28T23:00:00.0,2026-05-29T00:00:00.0
1606.0,2026-05-29T23:58:00.0,5,BALANCED,19.6565,14.05,86400000,46,96.0,20.03,5104,31.74738,180,35640,30960,2026-05-29T22:56:00.0,14.0,67,LOW,1,1606.0,False,2239.0,106.0,1859,106.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,59.913,,,2026-05-29T22:54:25,107,2345.0,22860,46,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:12:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6480000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T23:06:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T23:34:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T05:56:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-29T15:12:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T16:04:51""}]",2345.0,True,2026-05-29,5.77,45,0,15.51,,5104,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-05-28T23:00:00.0,35.88,2026-05-29T19:25:08,61,60792,2026-05-29T00:00:00.0,50,200,5,67,6325,GARMIN,13380,17280,86280,22914,eff9d87997b14dd2a57f7642335cf9e0,False,36,7560,4980,,12120,99,28.0,3.0,61,10000,55860,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,8.76,7.0,12.0,public,False,2026-05-29,835,0,89,110,1500,96.766,96589030,41.31,63,96589030,98,,10,2026-05-29T22:58:00.0,20.0,VERY_LOW,,2026-05-29T23:00:00.0,2026-05-30T00:00:00.0
2930.0,2026-05-31T00:00:00.0,5,BALANCED,51.83497,27.67,86400000,46,97.0,10.81,22321,102.45571,180,22140,25200,2026-05-30T23:00:00.0,16.0,68,VERY_LOW,1,2930.0,True,2239.0,1430.0,6153,1430.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,157.993,,,2026-05-30T22:30:10,173,3669.0,21060,48,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T00:15:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T06:13:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-30T07:15:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23064472063, ""eventUpdateTimeGmt"": ""2026-05-30T08:35:48""}]",3669.0,True,2026-05-30,7.25,47,5,8.18,112.0,22321,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-05-29T23:00:00.0,29.87,2026-05-30T20:40:02,63,53246,2026-05-30T00:00:00.0,49,200,5,68,24429,GARMIN,6900,9120,84360,21532,caf5def82e3d44e3883a424edbd4d4ca,False,35,13680,6120,,23340,96,33.0,3.0,63,10000,49620,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,16.22,8.0,17.0,public,False,2026-05-30,5469,75,89,175,1500,312.285,96589030,26.24,63,96589030,99,,10,2026-05-30T23:00:00.0,39.0,VERY_LOW,,2026-05-30T23:00:00.0,2026-05-31T00:00:00.0
