stressDuration,bodyBatteryVersion,uncategorizedStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,lastSevenDaysAvgRestingHeartRate,bodyBatteryDrainedValue,userProfileId,stressQualifier,remainingKilocalories,bodyBatteryHighestValue,source,bodyBatteryDynamicFeedbackEvent_feedbackShortType,averageSpo2,highStressPercentage,bodyBatteryMostRecentValue,latestRespirationValue,bodyBatteryLowestValue,rule_typeKey,sedentarySeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,activeKilocalories,bodyBatteryChargedValue,lastSyncTimestampGMT,bodyBatteryDuringSleep,floorsDescended,averageStressLevel,restingHeartRate,maxHeartRate,floorsDescendedInMeters,bodyBatteryActivityEventList,averageMonitoringEnvironmentAltitude,userDailySummaryId,durationInMilliseconds,privacyProtected,uuid,mediumStressPercentage,minAvgHeartRate,wellnessStartTimeGmt,wellnessStartTimeLocal,sleepingSeconds,floorsAscended,totalDistanceMeters,intensityMinutesGoal,latestSpo2ReadingTimeLocal,highestRespirationValue,dailyStepGoal,netCalorieGoal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,burnedKilocalories,wellnessDistanceMeters,stressPercentage,lowestRespirationValue,wellnessEndTimeLocal,mediumStressDuration,consumedKilocalories,activeSeconds,lowStressDuration,includesActivityData,respirationAlgorithmVersion,measurableAwakeDuration,totalSteps,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalStressDuration,latestSpo2,activityStressPercentage,maxStressLevel,latestSpo2ReadingTimeGmt,avgWakingRespirationValue,highStressDuration,lowestSpo2,lowStressPercentage,rule_typeId,wellnessActiveKilocalories,restingCaloriesFromActivity,floorsAscendedInMeters,minHeartRate,totalKilocalories,includesWellnessData,latestRespirationTimeGMT,restStressDuration,wellnessEndTimeGmt,highlyActiveSeconds,wellnessKilocalories,maxAvgHeartRate,calendarDate,wellnessDescription,moderateIntensityMinutes,netRemainingKilocalories,userFloorsAscendedGoal,date,uncategorizedStressPercentage,vigorousIntensityMinutes,restStressPercentage,measurableAsleepDuration,bmrKilocalories,activityStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,abnormalHeartRateAlertsCount,includesCalorieConsumedData,bodyBatteryAtWakeTime
17400,3.0,6900,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47,71,96589030,BALANCED,1640.0,96,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,98.0,1.94,42,14.0,25,public,56582,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,140.0,83,,71,9.37336,22,44,92,28.57,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T22:32:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T05:10:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-06T06:49:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T08:06:34""}]",-21.0,96589030,86400000,False,0043c7e19c1149489ac9e39187bf0080,8.75,43,2026-06-05T23:00:00.0,2026-06-06T00:00:00.0,25247,13.23885,8771,180,2026-06-07T00:00:00.0,21.0,10000,1500,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,8771,20.14,8.0,2026-06-07T00:00:00.0,7560,,3188,8160,False,200,54300,10803,HIGH,2026-06-06T22:10:15,86400,98,20.56,93,2026-06-06T23:00:00.0,13.0,1680,91,9.44,1,140.0,,40.352,42,2377.0,True,2026-06-06T23:00:00.0,44340,2026-06-06T23:00:00.0,1383,2377.0,91,2026-06-06,,0,1640.0,10,2026-06-06,7.99,0,51.32,25200,2237.0,17760,HIGH,2026-06-06T21:01:07,,False,96
30120,3.0,15300,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,46,89,96589030,BALANCED,2901.0,99,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,97.0,9.42,14,10.0,12,public,42041,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1401.0,61,,67,49.29724,37,45,168,150.258,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T22:09:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:10:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23159324730, ""eventUpdateTimeGmt"": ""2026-06-07T07:42:32""}]",148.0,96589030,82800000,False,75f553620cf248e7b15ae86a41cbe9d9,15.36,43,2026-06-06T23:00:00.0,2026-06-07T00:00:00.0,32406,62.60433,21268,180,2026-06-07T22:56:00.0,38.0,10000,1500,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,21268,36.38,7.0,2026-06-08T00:00:00.0,12720,,1988,9600,True,200,35400,21345,MODERATE,2026-06-07T21:54:30,82800,98,12.68,99,2026-06-07T21:56:00.0,16.0,7800,91,11.59,1,1401.0,154.0,190.818,42,3538.0,True,2026-06-07T22:00:00.0,26880,2026-06-07T22:00:00.0,6365,3538.0,168,2026-06-07,,3,2901.0,10,2026-06-07,18.48,99,32.46,32100,2137.0,10500,LOW,2026-06-07T21:03:47,,False,99
33120,3.0,6420,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,46,47,96589030,BALANCED,1660.0,51,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,97.0,3.47,32,14.0,5,public,61680,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,160.0,65,,13,1.76969,30,49,119,5.394,"[{""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T20:46:57"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T22:12:51""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-07T19:10:00"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T04:19:41""}]",19.0,96589030,86400000,False,5689e71e2ead4c4eb59f3f4da4cc2e43,10.42,48,2026-06-07T22:00:00.0,2026-06-08T00:00:00.0,22099,14.68504,4147,180,2026-06-09T00:00:00.0,20.0,10000,1500,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,4147,38.36,7.0,2026-06-09T00:00:00.0,9000,,2428,21120,False,200,58380,5150,MODERATE,2026-06-08T21:16:54,86340,97,5.77,99,2026-06-08T22:00:00.0,14.0,3000,90,24.46,1,160.0,,44.76,47,2390.0,True,2026-06-08T22:00:00.0,41820,2026-06-08T22:00:00.0,193,2390.0,119,2026-06-08,,0,1660.0,10,2026-06-08,7.44,0,48.44,21540,2230.0,4980,HIGH,2026-06-08T19:38:51,,False,26
31140,3.0,6300,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,46,74,96589030,BALANCED,1597.0,87,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,97.0,2.27,21,10.0,19,public,70699,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,97.0,63,,72,3.4206,28,46,106,10.426,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T20:06:41"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T03:09:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T06:17:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:08:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T09:58:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T10:56:03""}]",188.0,96589030,90000000,False,c2b670b3579140f79ca805b90e200103,9.4,45,2026-06-08T22:00:00.0,2026-06-09T00:00:00.0,16301,19.0,5537,180,2026-06-10T01:00:00.0,21.0,10000,1500,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,5537,34.6,7.0,2026-06-10T00:00:00.0,8460,,1991,20640,False,200,67500,6765,HIGH,2026-06-09T22:40:41,90000,94,11.8,93,2026-06-09T23:00:00.0,14.0,2040,89,22.93,1,97.0,,57.912,43,2419.0,True,2026-06-09T23:00:00.0,41940,2026-06-09T23:00:00.0,1009,2419.0,106,2026-06-09,,0,1597.0,10,2026-06-09,7.0,0,46.6,16200,2322.0,10620,MODERATE,2026-06-09T19:21:20,,False,87
14100,3.0,11700,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,46,72,96589030,CALM,2555.0,85,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,97.0,1.62,29,11.0,15,public,50968,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1055.0,80,,61,36.66273,20,43,158,111.748,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T23:36:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22740000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T06:40:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-10T17:57:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23204042570, ""eventUpdateTimeGmt"": ""2026-06-10T19:06:28""}]",41.0,96589030,86400000,False,f60c842859354e5883025d5d35689b57,4.01,42,2026-06-09T23:00:00.0,2026-06-10T00:00:00.0,26792,55.24245,18494,180,2026-06-11T00:00:00.0,37.0,10000,1500,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,18494,16.51,8.0,2026-06-11T00:00:00.0,3420,,4162,9300,True,200,51060,19685,MODERATE,2026-06-10T22:37:21,85380,97,13.56,96,2026-06-10T23:00:00.0,15.0,1380,87,10.89,1,1055.0,105.0,168.379,41,3298.0,True,2026-06-10T23:00:00.0,48000,2026-06-10T23:00:00.0,4478,3298.0,157,2026-06-10,,3,2555.0,10,2026-06-10,13.7,68,56.22,22620,2243.0,11580,HIGH,2026-06-10T21:27:40,,False,84
34920,3.0,5100,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,46,75,96589030,BALANCED,1552.0,93,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,97.0,2.49,29,13.0,19,public,61885,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,52.0,75,,75,6.7769,29,45,101,20.656,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:52:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T04:57:55""}]",23.0,96589030,86400000,False,ad9219954c754c76a9a49b767ebe0b30,10.97,44,2026-06-10T23:00:00.0,2026-06-11T00:00:00.0,22867,22.56627,2939,180,2026-06-11T23:59:00.0,19.0,10000,1500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2939,41.45,6.0,2026-06-12T00:00:00.0,9240,,1280,23580,False,200,56640,3621,MODERATE,2026-06-11T22:25:33,84240,99,10.04,93,2026-06-11T22:59:00.0,13.0,2100,89,27.99,1,52.0,,68.782,43,2295.0,True,2026-06-11T22:59:00.0,35760,2026-06-11T23:00:00.0,368,2295.0,96,2026-06-11,,0,1552.0,10,2026-06-11,6.05,0,42.45,22500,2243.0,8460,HIGH,2026-06-11T19:47:00,,False,92
18960,3.0,17580,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,45,63,96589030,BALANCED,1588.0,99,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,95.0,1.04,42,15.0,30,public,57314,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,88.0,72,,74,11.49081,21,45,94,35.024,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:29:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27720000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:22:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-12T10:01:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T10:53:43""}]",24.0,96589030,86400000,False,62c97329bf1b49df9470227e780dad6b,5.77,43,2026-06-11T23:00:00.0,2026-06-12T00:00:00.0,26425,16.0,4899,180,2026-06-12T23:59:00.0,19.0,10000,1500,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,4899,21.97,7.0,2026-06-13T00:00:00.0,4980,,2215,13080,False,200,42840,6071,HIGH,2026-06-12T22:30:14,86280,96,11.61,93,2026-06-12T22:59:00.0,13.0,900,85,15.16,1,88.0,,48.768,41,2319.0,True,2026-06-12T22:59:00.0,39720,2026-06-12T23:00:00.0,446,2319.0,94,2026-06-12,,0,1588.0,10,2026-06-12,20.38,0,46.04,25860,2231.0,10020,HIGH,2026-06-12T20:55:00,,False,99
7260,3.0,31320,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,45,70,96589030,UNKNOWN,3417.0,100,GARMIN,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,96.0,2.58,15,14.0,13,public,51597,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,1917.0,60,,60,80.15387,20,45,175,244.309,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:50:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22500000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T05:06:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-13T07:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23231350614, ""eventUpdateTimeGmt"": ""2026-06-13T09:02:20""}]",16.0,96589030,86400000,False,7cba282ae11744a88b902dca52f36a12,2.58,42,2026-06-12T23:00:00.0,2026-06-13T00:00:00.0,21956,114.07021,24204,180,2026-06-14T00:00:00.0,39.0,10000,1500,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,,24204,9.19,8.0,2026-06-14T00:00:00.0,2040,,6384,3180,True,200,26040,24024,LOW,2026-06-13T22:46:23,78960,96,16.57,100,2026-06-13T23:00:00.0,18.0,2040,90,4.03,1,1917.0,153.0,347.686,42,4150.0,True,2026-06-13T23:00:00.0,27300,2026-06-13T23:00:00.0,6463,4150.0,174,2026-06-13,,9,3417.0,10,2026-06-13,39.67,106,34.57,21600,2233.0,13080,MODERATE,2026-06-13T21:37:30,,False,100
13860,3.0,19260,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,46,76,96589030,UNKNOWN,1549.0,92,GARMIN,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,97.0,2.71,26,17.0,14,public,56613,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,49.0,87,,65,6.65879,25,46,101,20.296,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T23:27:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10140000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T03:11:26""}]",17.0,96589030,86400000,False,b952d9b649204d68b7965095643e0e0e,8.31,40,2026-06-13T23:00:00.0,2026-06-14T00:00:00.0,28020,31.37533,3768,180,2026-06-15T00:00:00.0,22.0,10000,1500,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,,3768,19.58,6.0,2026-06-15T00:00:00.0,5880,,1383,6060,False,200,28860,4668,MODERATE,2026-06-14T22:47:37,70800,99,10.17,96,2026-06-14T23:00:00.0,14.0,1920,89,8.56,1,49.0,,95.632,39,2271.0,True,2026-06-14T23:00:00.0,30480,2026-06-14T23:00:00.0,384,2271.0,100,2026-06-14,,0,1549.0,10,2026-06-14,27.2,0,43.05,22680,2222.0,7200,HIGH,2026-06-14T21:00:23,,False,80
22860,3.0,8100,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,45,84,96589030,BALANCED,1573.0,92,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,94.0,8.41,10,13.0,10,public,62449,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,73.0,68,,65,7.64042,34,45,103,23.288,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T23:03:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T05:08:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-15T12:45:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T13:57:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T22:02:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T22:23:40""}]",35.0,96589030,86400000,False,1c5c0265c4274d9d961f3bb292816c20,12.32,41,2026-06-14T23:00:00.0,2026-06-15T00:00:00.0,21900,23.0,4254,180,2026-06-16T00:00:00.0,23.0,10000,1500,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,4254,33.04,6.0,2026-06-16T00:00:00.0,8520,,1454,8520,False,200,43380,5266,LOW,2026-06-15T22:08:36,69180,98,17.0,98,2026-06-15T23:00:00.0,13.0,5820,87,12.32,1,73.0,,70.104,41,2305.0,True,2026-06-15T22:58:00.0,26460,2026-06-15T23:00:00.0,597,2305.0,102,2026-06-15,,0,1573.0,10,2026-06-15,11.71,0,38.25,17700,2232.0,11760,LOW,2026-06-15T20:39:40,,False,92
